1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1921,20140,1160.0,220.0,280.0,0.0,0.0,115
1922,19520,1080.0,360.0,220.0,40.0,0.0,116
1923,19840,1240.0,160.0,500.0,20.0,0.0,117
1924,20180,1260.0,340.0,360.0,0.0,0.0,118
1925,20780,1120.0,360.0,340.0,0.0,0.0,119
1926,19220,1160.0,640.0,300.0,40.0,0.0,120
1927,20080,1340.0,300.0,180.0,20.0,0.0,121
1928,19720,1380.0,340.0,400.0,40.0,0.0,122
1929,20340,1380.0,300.0,120.0,0.0,0.0,123
1930,20680,1680.0,240.0,260.0,20.0,0.0,124
1931,19880,1340.0,360.0,460.0,0.0,20.0,125
1932,20920,1060.0,280.0,180.0,0.0,0.0,126
1933,20820,1100.0,360.0,300.0,0.0,0.0,127
1934,20120,1480.0,280.0,260.0,0.0,0.0,128
1935,21660,1300.0,380.0,320.0,20.0,0.0,129
1936,20260,1460.0,400.0,320.0,20.0,0.0,130
1937,20320,1520.0,420.0,280.0,20.0,0.0,131
1938,20860,1420.0,300.0,320.0,0.0,0.0,132
1939,21100,1260.0,300.0,300.0,80.0,0.0,133
1940,20580,1440.0,400.0,380.0,60.0,0.0,134
1941,20040,940.0,540.0,300.0,20.0,20.0,135
1942,20180,1380.0,460.0,300.0,40.0,0.0,136
1943,19440,1120.0,320.0,280.0,20.0,0.0,137
1944,20260,1500.0,440.0,340.0,0.0,0.0,138
1945,21040,1560.0,380.0,380.0,0.0,0.0,139
1946,21420,1180.0,480.0,360.0,0.0,0.0,140
1947,20600,1000.0,380.0,520.0,20.0,0.0,141
1948,20720,1240.0,260.0,340.0,20.0,0.0,142
1949,20400,1520.0,220.0,320.0,0.0,0.0,143
1950,21560,1180.0,280.0,420.0,20.0,0.0,144
1951,21600,1400.0,480.0,360.0,20.0,20.0,145
1952,19780,1600.0,360.0,400.0,20.0,0.0,146
1953,20180,1260.0,340.0,280.0,20.0,0.0,147
1954,19640,1340.0,380.0,360.0,20.0,0.0,148
1955,20160,1360.0,340.0,380.0,20.0,0.0,149
1956,19240,1400.0,320.0,400.0,20.0,0.0,150
1957,20100,1420.0,460.0,360.0,0.0,0.0,151
1958,19480,1580.0,220.0,380.0,0.0,20.0,152
1959,19940,1380.0,340.0,220.0,20.0,0.0,153
1960,20180,1420.0,340.0,440.0,20.0,0.0,154
1961,20740,1140.0,320.0,320.0,40.0,0.0,155
mean, 20293.16129032258, 1235.2941176470588, 337.36842105263156, 293.112582781457, 16.07843137254902, 4.7368421052631575, 78.0
max, 22240.0,1780.0,640.0,660.0,80.0,40.0,155.0
min, 18460.0,800.0,160.0,80.0,0.0,0.0,1.0
std, 811.2854597446756,179.19064687002106,91.13512885489162,102.97045162222388,18.926286861540625,10.225754294369276,44.88875137492688
median, 20260.0,1240.0,340.0,300.0,20.0,0.0,78.0
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1962,20680,1640.0,260,480.0,0.0,20.0,1
1963,20320,1440.0,480,300.0,40.0,0.0,2
1964,21300,1400.0,300,340.0,20.0,20.0,3
1965,20380,1460.0,440,320.0,20.0,20.0,4
1966,21560,1380.0,280,140.0,40.0,0.0,5
1967,20180,1480.0,480,220.0,20.0,0.0,6
1968,19860,940.0,380,340.0,0.0,0.0,7
1969,20660,1060.0,360,500.0,40.0,20.0,8
1970,20460,1360.0,380,280.0,40.0,0.0,9
1971,21460,1400.0,440,280.0,60.0,20.0,10
1972,21520,1460.0,320,300.0,60.0,20.0,11
1973,20980,1280.0,300,320.0,20.0,0.0,12
1974,20820,1200.0,300,320.0,0.0,0.0,13
1975,21180,1320.0,260,240.0,20.0,0.0,14
1976,21180,1340.0,380,440.0,0.0,0.0,15
1977,20740,1440.0,280,240.0,0.0,0.0,16
1978,20660,1240.0,500,320.0,20.0,20.0,17
1979,20540,1320.0,360,340.0,40.0,20.0,18
1980,20660,1240.0,340,200.0,0.0,0.0,19
1981,20800,1260.0,380,320.0,0.0,20.0,20
1982,21280,1180.0,340,320.0,0.0,20.0,21
1983,20600,1520.0,440,460.0,0.0,0.0,22
1984,21500,1440.0,320,280.0,40.0,0.0,23
1985,20320,920.0,320,260.0,0.0,,24
1986,21060,1320.0,420,500.0,0.0,0.0,25
1987,20100,1280.0,220,260.0,60.0,0.0,26
1988,19740,1500.0,460,260.0,20.0,20.0,27
1989,20900,1560.0,460,340.0,20.0,0.0,28
1990,21740,1460.0,400,440.0,0.0,0.0,29
1991,21140,1440.0,340,360.0,0.0,20.0,30
1992,22160,1320.0,400,140.0,0.0,20.0,31
1993,20540,1060.0,420,280.0,0.0,0.0,32
1994,19880,1100.0,300,240.0,40.0,0.0,33
1995,21120,1340.0,280,380.0,40.0,,34
1996,21040,1100.0,220,260.0,20.0,0.0,35
1997,20300,740.0,240,200.0,0.0,0.0,36
1998,20360,1520.0,300,260.0,40.0,0.0,37
1999,20500,1180.0,380,340.0,20.0,0.0,38
2000,19800,1320.0,340,280.0,20.0,0.0,39
2001,20680,1060.0,300,280.0,0.0,0.0,40
2002,20680,1040.0,300,260.0,0.0,0.0,41
2003,18840,1400.0,380,280.0,0.0,0.0,42
2004,19660,1440.0,260,400.0,40.0,0.0,43
2005,19720,1160.0,340,340.0,0.0,0.0,44
2006,19580,1360.0,260,400.0,0.0,0.0,45
2007,17960,1120.0,380,200.0,0.0,0.0,46
2008,19820,1300.0,180,300.0,20.0,,47
2009,20500,1320.0,540,320.0,20.0,20.0,48
2010,19440,1420.0,400,200.0,20.0,0.0,49
2011,20100,1160.0,340,300.0,40.0,0.0,50
2012,19820,1280.0,240,180.0,20.0,0.0,51
2013,19480,1380.0,520,320.0,40.0,0.0,52
2014,20060,1320.0,280,320.0,40.0,0.0,53
2015,20860,1220.0,280,360.0,20.0,0.0,54
2016,19880,1520.0,400,420.0,40.0,20.0,55
2017,19980,1320.0,420,240.0,0.0,0.0,56
2018,19260,1060.0,500,300.0,40.0,0.0,57
2019,19800,1300.0,240,260.0,0.0,20.0,58
2020,20060,1200.0,340,280.0,20.0,0.0,59
2021,19500,1360.0,280,200.0,0.0,0.0,60
2022,19420,1260.0,320,300.0,60.0,0.0,61
2023,19640,1600.0,280,240.0,20.0,0.0,62
2024,19860,1260.0,280,260.0,0.0,20.0,63
2025,19560,1220.0,320,220.0,40.0,0.0,64
2026,18900,1560.0,180,300.0,20.0,0.0,65
2027,18840,1580.0,300,380.0,20.0,0.0,66
2028,18400,1480.0,280,200.0,0.0,0.0,67
2029,19500,1400.0,320,520.0,20.0,0.0,68
2030,19820,1320.0,280,280.0,20.0,0.0,69
2031,19340,1180.0,320,240.0,0.0,0.0,70
2032,19160,1160.0,400,320.0,20.0,0.0,71
2033,19460,1320.0,340,200.0,0.0,0.0,72
2034,19360,1080.0,300,420.0,20.0,20.0,73
2035,20040,1320.0,420,160.0,20.0,0.0,74
2036,19060,1200.0,340,220.0,0.0,0.0,75
2037,20340,1280.0,260,180.0,20.0,0.0,76
2038,19740,940.0,380,280.0,40.0,0.0,77
2039,17820,780.0,340,380.0,20.0,0.0,78
2040,18640,1280.0,340,340.0,20.0,,79
2041,18660,1220.0,320,280.0,0.0,0.0,80
2042,20040,1020.0,300,340.0,0.0,0.0,81
2043,17700,1080.0,280,180.0,20.0,0.0,82
2044,20180,1360.0,340,340.0,0.0,0.0,83
2045,20040,1020.0,280,220.0,20.0,0.0,84
2046,20300,1120.0,220,220.0,40.0,20.0,85
2047,20700,1280.0,360,300.0,40.0,0.0,86
2048,20240,1180.0,400,200.0,20.0,0.0,87
2049,19520,1160.0,380,260.0,20.0,0.0,88
2050,20060,1440.0,420,260.0,0.0,0.0,89
2051,19840,1280.0,340,240.0,0.0,0.0,90
2052,19880,1520.0,300,480.0,20.0,0.0,91
2053,19560,1160.0,340,300.0,0.0,20.0,92
2054,20080,1340.0,340,320.0,40.0,0.0,93
2055,20080,1340.0,460,260.0,40.0,20.0,94
2056,19800,1200.0,340,440.0,20.0,0.0,95
2057,20360,1580.0,280,280.0,60.0,0.0,96
2058,19700,1220.0,320,300.0,0.0,0.0,97
2059,18720,1380.0,280,340.0,40.0,20.0,98
2060,19000,1200.0,340,440.0,20.0,0.0,99
2061,18960,1240.0,180,320.0,60.0,0.0,100
2062,20240,1180.0,260,440.0,0.0,0.0,101
2063,19540,1100.0,220,280.0,0.0,0.0,102
2064,20000,1380.0,500,320.0,40.0,20.0,103
2065,19580,1400.0,440,320.0,0.0,20.0,104
2066,20100,1380.0,440,260.0,20.0,0.0,105
2067,20200,1300.0,400,380.0,40.0,0.0,106
2068,19660,1080.0,240,240.0,20.0,0.0,107
2069,19380,980.0,260,140.0,20.0,0.0,108
2070,19500,1080.0,360,100.0,20.0,0.0,109
2071,19060,980.0,380,200.0,40.0,20.0,110
2072,19120,860.0,340,360.0,20.0,0.0,111
2073,19880,1180.0,380,260.0,0.0,20.0,112
2074,19620,1040.0,420,280.0,0.0,0.0,113
2075,20620,1160.0,280,360.0,20.0,20.0,114
2076,19620,1380.0,460,360.0,20.0,0.0,115
2077,20280,1460.0,500,,0.0,0.0,116
2078,18800,,580,,,20.0,117
2079,19860,1420.0,560,500.0,40.0,0.0,118
2080,20040,1260.0,360,320.0,40.0,0.0,119
2081,19100,900.0,440,320.0,20.0,0.0,120
2082,19960,1300.0,240,320.0,20.0,0.0,121
2083,19800,1280.0,280,360.0,40.0,0.0,122
2084,19380,1320.0,320,160.0,40.0,20.0,123
2085,19860,1480.0,320,380.0,20.0,0.0,124
2086,19980,1320.0,240,280.0,80.0,20.0,125
2087,18940,1040.0,460,340.0,40.0,20.0,126
2088,19320,980.0,440,240.0,40.0,0.0,127
2089,19580,1100.0,320,400.0,20.0,0.0,128
2090,20260,1120.0,440,380.0,20.0,20.0,129
2091,19380,1000.0,400,200.0,0.0,0.0,130
2092,19780,1300.0,400,440.0,0.0,0.0,131
2093,20280,1240.0,320,300.0,60.0,0.0,132
2094,19900,1400.0,380,240.0,40.0,20.0,133
2095,19000,1220.0,320,300.0,20.0,0.0,134
2096,19320,1080.0,260,420.0,20.0,20.0,135
2097,18440,1060.0,420,220.0,20.0,0.0,136
2098,19460,1020.0,380,280.0,80.0,0.0,137
2099,19960,1500.0,540,300.0,60.0,0.0,138
2100,19120,1180.0,400,300.0,20.0,0.0,139
2101,19840,1040.0,320,280.0,20.0,0.0,140
mean, 19941.285714285714, 1257.2661870503598, 348.85714285714283, 301.4492753623188, 21.294964028776977, 5.0, 70.5
max, 22160.0,1640.0,580.0,520.0,80.0,20.0,140.0
min, 17700.0,740.0,180.0,100.0,0.0,0.0,1.0
std, 784.8024476317836,177.4080931906968,81.85867549849516,82.60848407885739,19.142279344769516,8.692269873603532,40.55859958134649
median, 19880.0,1280.0,340.0,300.0,20.0,0.0,70.5
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2102,18540.0,1260.0,420.0,280.0,40.0,0.0,1
2103,18700.0,1220.0,320.0,260.0,0.0,0.0,2
2104,17480.0,1000.0,280.0,200.0,0.0,0.0,3
2105,19800.0,1280.0,320.0,400.0,20.0,0.0,4
2106,19360.0,1040.0,240.0,420.0,40.0,0.0,5
2107,18900.0,1200.0,320.0,300.0,40.0,0.0,6
2108,20000.0,1320.0,340.0,300.0,0.0,0.0,7
2109,19720.0,1280.0,300.0,460.0,20.0,0.0,8
2110,19940.0,940.0,320.0,260.0,60.0,0.0,9
2111,19900.0,1260.0,320.0,320.0,20.0,0.0,10
2112,19840.0,1280.0,440.0,480.0,40.0,0.0,11
2113,19480.0,1280.0,220.0,260.0,80.0,0.0,12
2114,20640.0,1160.0,220.0,320.0,40.0,20.0,13
2115,19540.0,1000.0,420.0,520.0,0.0,0.0,14
2116,18960.0,1380.0,300.0,280.0,60.0,0.0,15
2117,19820.0,1520.0,520.0,340.0,40.0,0.0,16
2118,19680.0,1240.0,240.0,360.0,20.0,0.0,17
2119,20460.0,1480.0,280.0,380.0,80.0,0.0,18
2120,20320.0,1360.0,460.0,460.0,40.0,20.0,19
2121,20180.0,1080.0,460.0,400.0,120.0,0.0,20
2122,19620.0,1280.0,300.0,380.0,20.0,40.0,21
2123,20660.0,920.0,440.0,420.0,60.0,0.0,22
2124,19680.0,1360.0,400.0,220.0,60.0,0.0,23
2125,20680.0,1380.0,440.0,480.0,60.0,0.0,24
2126,20000.0,960.0,400.0,360.0,20.0,0.0,25
2127,20120.0,1280.0,380.0,340.0,0.0,20.0,26
2128,20680.0,920.0,260.0,360.0,40.0,0.0,27
2129,21000.0,1200.0,360.0,280.0,0.0,0.0,28
2130,20100.0,1160.0,380.0,280.0,20.0,0.0,29
2131,19740.0,1080.0,420.0,440.0,20.0,20.0,30
2132,19640.0,1100.0,220.0,220.0,0.0,0.0,31
2133,20060.0,1160.0,280.0,320.0,0.0,0.0,32
2134,19340.0,1620.0,440.0,300.0,0.0,20.0,33
2135,19780.0,1180.0,240.0,300.0,40.0,0.0,34
2136,19540.0,1340.0,300.0,240.0,20.0,0.0,35
2137,21260.0,1240.0,320.0,200.0,20.0,0.0,36
2138,19200.0,1380.0,420.0,460.0,40.0,0.0,37
2139,19880.0,1520.0,460.0,360.0,60.0,20.0,38
2140,20900.0,1100.0,360.0,440.0,0.0,0.0,39
2141,19940.0,1380.0,460.0,260.0,60.0,0.0,40
2142,21020.0,1020.0,420.0,340.0,20.0,0.0,41
2143,19220.0,1380.0,300.0,420.0,20.0,0.0,42
2144,19840.0,1360.0,420.0,360.0,40.0,0.0,43
2145,20580.0,1540.0,340.0,280.0,0.0,20.0,44
2146,20120.0,1400.0,320.0,320.0,20.0,0.0,45
2147,19420.0,1400.0,360.0,320.0,0.0,0.0,46
2148,19780.0,1140.0,280.0,360.0,20.0,0.0,47
2149,19560.0,1400.0,260.0,220.0,20.0,0.0,48
2150,20840.0,1280.0,280.0,220.0,0.0,0.0,49
2151,20360.0,1260.0,320.0,440.0,20.0,0.0,50
2152,19960.0,1040.0,480.0,340.0,40.0,0.0,51
2153,20660.0,1160.0,460.0,420.0,20.0,0.0,52
2154,20560.0,1480.0,520.0,340.0,80.0,0.0,53
2155,20580.0,1240.0,240.0,180.0,0.0,0.0,54
2156,21320.0,1280.0,360.0,340.0,0.0,20.0,55
2157,20760.0,1140.0,320.0,160.0,40.0,20.0,56
2158,19880.0,1360.0,180.0,360.0,40.0,20.0,57
2159,19300.0,1200.0,540.0,440.0,60.0,0.0,58
2160,20680.0,1020.0,260.0,320.0,20.0,20.0,59
2161,18140.0,1320.0,300.0,360.0,60.0,20.0,60
2162,19680.0,1060.0,360.0,360.0,60.0,0.0,61
2163,18820.0,1220.0,360.0,300.0,0.0,0.0,62
2164,18880.0,1240.0,320.0,440.0,20.0,0.0,63
2165,20140.0,1200.0,360.0,380.0,0.0,20.0,64
2166,19640.0,1160.0,220.0,280.0,40.0,20.0,65
2167,19740.0,1260.0,320.0,260.0,0.0,20.0,66
2168,18280.0,1240.0,580.0,600.0,20.0,20.0,67
2169,19520.0,1420.0,560.0,380.0,60.0,,68
2170,20860.0,1300.0,380.0,440.0,40.0,0.0,69
2171,18820.0,1460.0,460.0,300.0,0.0,20.0,70
2172,18120.0,1400.0,560.0,480.0,40.0,20.0,71
2173,18400.0,1520.0,300.0,300.0,20.0,0.0,72
2174,18080.0,1140.0,280.0,460.0,40.0,20.0,73
2175,18720.0,1260.0,340.0,240.0,20.0,0.0,74
2176,18760.0,1340.0,260.0,400.0,20.0,20.0,75
2177,19040.0,1220.0,280.0,320.0,0.0,0.0,76
2178,19980.0,1160.0,220.0,240.0,0.0,0.0,77
2179,17160.0,1000.0,320.0,480.0,0.0,0.0,78
2180,17280.0,1240.0,360.0,280.0,100.0,0.0,79
2181,18380.0,1480.0,420.0,240.0,40.0,0.0,80
2182,18500.0,1380.0,340.0,300.0,40.0,40.0,81
2183,18180.0,1200.0,220.0,300.0,0.0,20.0,82
2184,19380.0,960.0,340.0,240.0,0.0,0.0,83
2185,18700.0,1200.0,200.0,240.0,40.0,0.0,84
2186,17960.0,1000.0,360.0,120.0,20.0,0.0,85
2187,18540.0,900.0,220.0,300.0,0.0,0.0,86
2188,18700.0,1160.0,400.0,320.0,0.0,0.0,87
2189,17740.0,1480.0,200.0,280.0,40.0,0.0,88
2190,17880.0,740.0,240.0,260.0,40.0,0.0,89
2191,17880.0,1780.0,280.0,500.0,0.0,0.0,90
2192,18740.0,1420.0,240.0,340.0,20.0,0.0,91
2193,19240.0,1160.0,240.0,300.0,20.0,0.0,92
2194,17780.0,1060.0,280.0,380.0,20.0,0.0,93
2195,17460.0,1080.0,420.0,320.0,40.0,0.0,94
2196,19620.0,1360.0,400.0,300.0,20.0,0.0,95
2197,18640.0,1580.0,340.0,400.0,60.0,20.0,96
2198,19480.0,1280.0,300.0,200.0,80.0,0.0,97
2199,18880.0,1320.0,260.0,260.0,20.0,20.0,98
2200,20500.0,1260.0,460.0,520.0,0.0,0.0,99
2201,19880.0,1400.0,300.0,360.0,60.0,20.0,100
2202,20060.0,1420.0,240.0,220.0,0.0,20.0,101
2203,18760.0,1300.0,420.0,460.0,20.0,0.0,102
2204,21700.0,1740.0,720.0,360.0,0.0,40.0,103
2205,21060.0,1680.0,340.0,460.0,40.0,20.0,104
2206,19860.0,1700.0,500.0,460.0,0.0,0.0,105
2207,19200.0,1440.0,580.0,360.0,40.0,20.0,106
2208,18940.0,1380.0,300.0,320.0,20.0,20.0,107
2209,19220.0,1780.0,380.0,440.0,40.0,20.0,108
2210,18740.0,1180.0,500.0,420.0,0.0,0.0,109
2211,20260.0,1600.0,300.0,360.0,20.0,0.0,110
2212,21520.0,1880.0,320.0,260.0,40.0,0.0,111
2213,20700.0,1380.0,340.0,220.0,0.0,0.0,112
2214,21180.0,1560.0,380.0,220.0,20.0,0.0,113
2215,19380.0,1140.0,460.0,280.0,40.0,0.0,114
2216,20600.0,1480.0,500.0,340.0,40.0,0.0,115
2217,20440.0,1720.0,400.0,380.0,60.0,20.0,116
2218,20360.0,2080.0,540.0,300.0,0.0,0.0,117
2219,21980.0,2080.0,640.0,460.0,20.0,40.0,118
2220,21700.0,2140.0,680.0,360.0,0.0,0.0,119
2221,19400.0,1600.0,540.0,440.0,20.0,0.0,120
2222,19120.0,1520.0,380.0,580.0,60.0,20.0,121
2223,20740.0,1660.0,340.0,360.0,0.0,0.0,122
2224,21040.0,1660.0,340.0,300.0,40.0,20.0,123
2225,22200.0,1800.0,620.0,380.0,40.0,0.0,124
2226,22040.0,1800.0,520.0,300.0,0.0,0.0,125
2227,19420.0,1680.0,380.0,300.0,0.0,0.0,126
2228,18520.0,1360.0,180.0,260.0,0.0,0.0,127
2229,17680.0,1080.0,320.0,340.0,40.0,0.0,128
2230,17340.0,1040.0,420.0,240.0,20.0,20.0,129
2231,17580.0,1200.0,380.0,380.0,20.0,0.0,130
2232,17700.0,1220.0,260.0,280.0,0.0,0.0,131
2233,18600.0,1300.0,340.0,140.0,0.0,20.0,132
2234,18960.0,1160.0,360.0,300.0,0.0,0.0,133
2235,17920.0,940.0,260.0,220.0,0.0,0.0,134
2236,19700.0,1160.0,200.0,180.0,20.0,0.0,135
2237,18560.0,1220.0,260.0,320.0,0.0,20.0,136
2238,18400.0,1180.0,380.0,220.0,40.0,0.0,137
2239,19840.0,1060.0,280.0,320.0,0.0,0.0,138
2240,19460.0,1480.0,380.0,260.0,0.0,0.0,139
2241,18480.0,1160.0,320.0,240.0,0.0,0.0,140
2242,18200.0,940.0,300.0,220.0,0.0,0.0,141
2243,19960.0,1140.0,280.0,360.0,0.0,0.0,142
2244,18360.0,1260.0,200.0,220.0,0.0,0.0,143
2245,19460.0,1660.0,220.0,280.0,0.0,0.0,144
2246,18660.0,1060.0,200.0,200.0,40.0,20.0,145
2247,18680.0,1240.0,300.0,260.0,20.0,20.0,146
2248,17640.0,980.0,260.0,160.0,0.0,20.0,147
2249,18960.0,1100.0,300.0,320.0,20.0,0.0,148
2250,18100.0,1220.0,460.0,240.0,0.0,0.0,149
2251,18200.0,1280.0,240.0,420.0,20.0,0.0,150
2252,20240.0,1140.0,400.0,400.0,20.0,0.0,151
2253,19580.0,1240.0,120.0,440.0,0.0,0.0,152
2254,20680.0,1140.0,320.0,280.0,40.0,0.0,153
2255,21720.0,1280.0,260.0,320.0,0.0,0.0,154
2256,22080.0,1220.0,420.0,340.0,40.0,0.0,155
2257,21360.0,1360.0,300.0,340.0,0.0,0.0,156
2258,22560.0,1520.0,320.0,220.0,20.0,0.0,157
2259,22700.0,1400.0,340.0,300.0,0.0,20.0,158
2260,22740.0,1300.0,440.0,180.0,60.0,0.0,159
2261,22340.0,1380.0,240.0,260.0,40.0,40.0,160
2262,20080.0,1480.0,380.0,280.0,0.0,20.0,161
2263,21100.0,1360.0,360.0,300.0,0.0,0.0,162
2264,20560.0,1560.0,340.0,400.0,0.0,0.0,163
2265,20080.0,1380.0,440.0,360.0,60.0,0.0,164
2266,20920.0,1060.0,380.0,360.0,40.0,0.0,165
2267,21080.0,1500.0,420.0,180.0,0.0,0.0,166
2268,18880.0,1320.0,560.0,400.0,20.0,0.0,167
2269,18760.0,1200.0,560.0,200.0,80.0,0.0,168
2270,19560.0,940.0,260.0,300.0,20.0,0.0,169
2271,20660.0,1460.0,300.0,380.0,20.0,0.0,170
2272,25640.0,2620.0,700.0,700.0,0.0,0.0,171
2273,26400.0,2280.0,600.0,540.0,40.0,0.0,172
2274,22860.0,2860.0,520.0,,100.0,20.0,173
2275,,2580.0,520.0,480.0,100.0,20.0,174
2276,,,,840.0,80.0,20.0,175
2277,24140.0,,840.0,,,,176
2278,22240.0,,640.0,540.0,100.0,40.0,177
2279,25600.0,2840.0,800.0,840.0,100.0,0.0,178
2280,26100.0,,620.0,640.0,100.0,20.0,179
2281,22580.0,2860.0,840.0,,40.0,,180
2282,23580.0,2880.0,840.0,,,0.0,181
2283,21460.0,2460.0,740.0,840.0,100.0,20.0,182
2284,20680.0,1860.0,760.0,,120.0,40.0,183
2285,21500.0,2380.0,660.0,860.0,,0.0,184
2286,22480.0,2320.0,640.0,,,20.0,185
2287,20720.0,2180.0,560.0,760.0,80.0,20.0,186
2288,19160.0,2380.0,760.0,860.0,80.0,20.0,187
2289,21020.0,2600.0,,,20.0,40.0,188
2290,20060.0,1620.0,560.0,600.0,,0.0,189
2291,20380.0,1320.0,640.0,560.0,40.0,0.0,190
2292,20860.0,1560.0,560.0,300.0,40.0,0.0,191
2293,20640.0,1540.0,540.0,420.0,20.0,0.0,192
2294,26040.0,,,760.0,,40.0,193
2295,25760.0,,640.0,640.0,40.0,40.0,194
2296,25000.0,,800.0,,60.0,0.0,195
2297,20940.0,1940.0,480.0,400.0,40.0,0.0,196
2298,20900.0,1700.0,420.0,360.0,40.0,0.0,197
2299,19940.0,1320.0,280.0,360.0,0.0,0.0,198
2300,20600.0,1660.0,500.0,320.0,20.0,0.0,199
2301,19840.0,1940.0,580.0,400.0,60.0,0.0,200
2302,21700.0,2380.0,640.0,500.0,20.0,0.0,201
2303,21000.0,2120.0,620.0,520.0,40.0,20.0,202
2304,20600.0,2360.0,600.0,620.0,100.0,20.0,203
2305,22660.0,1940.0,540.0,480.0,40.0,0.0,204
2306,21780.0,2320.0,480.0,240.0,0.0,0.0,205
2307,19460.0,2040.0,500.0,340.0,0.0,0.0,206
2308,20600.0,1480.0,480.0,340.0,20.0,20.0,207
2309,20680.0,1840.0,440.0,380.0,40.0,0.0,208
2310,19860.0,1440.0,480.0,480.0,0.0,0.0,209
2311,18940.0,2040.0,480.0,280.0,40.0,0.0,210
2312,19360.0,1840.0,720.0,320.0,40.0,0.0,211
2313,19780.0,1400.0,260.0,380.0,0.0,0.0,212
2314,19760.0,1340.0,580.0,500.0,0.0,0.0,213
2315,18680.0,1700.0,460.0,400.0,80.0,20.0,214
2316,19340.0,1680.0,480.0,720.0,40.0,0.0,215
2317,20780.0,1500.0,620.0,380.0,20.0,0.0,216
2318,20800.0,1200.0,480.0,460.0,20.0,0.0,217
2319,19780.0,1460.0,440.0,260.0,40.0,0.0,218
2320,20320.0,1400.0,220.0,400.0,0.0,0.0,219
2321,19940.0,1160.0,300.0,360.0,0.0,0.0,220
2322,18740.0,1400.0,400.0,400.0,0.0,20.0,221
2323,18800.0,1260.0,180.0,260.0,20.0,0.0,222
2324,19060.0,1140.0,220.0,340.0,20.0,0.0,223
2325,18500.0,1460.0,300.0,320.0,20.0,0.0,224
2326,18940.0,1240.0,240.0,260.0,0.0,20.0,225
2327,18700.0,1080.0,320.0,240.0,60.0,20.0,226
2328,19260.0,1120.0,400.0,300.0,20.0,0.0,227
2329,19680.0,1380.0,320.0,300.0,20.0,0.0,228
2330,18780.0,1320.0,520.0,360.0,40.0,,229
2331,19220.0,1220.0,340.0,260.0,0.0,0.0,230
2332,18560.0,1460.0,260.0,360.0,0.0,20.0,231
2333,20420.0,1340.0,180.0,280.0,0.0,0.0,232
2334,18060.0,1100.0,340.0,260.0,20.0,0.0,233
2335,20200.0,1160.0,400.0,320.0,0.0,0.0,234
2336,19100.0,1240.0,300.0,300.0,60.0,20.0,235
2337,18860.0,1440.0,200.0,240.0,20.0,0.0,236
2338,18540.0,1180.0,400.0,400.0,0.0,0.0,237
2339,19460.0,1160.0,420.0,280.0,20.0,0.0,238
2340,18860.0,1020.0,340.0,400.0,0.0,0.0,239
2341,18180.0,1200.0,360.0,160.0,20.0,0.0,240
2342,19380.0,1160.0,400.0,360.0,0.0,20.0,241
2343,18480.0,1500.0,420.0,180.0,60.0,0.0,242
2344,18480.0,1100.0,400.0,240.0,40.0,,243
2345,17740.0,1120.0,380.0,340.0,0.0,20.0,244
2346,17680.0,1080.0,380.0,200.0,0.0,0.0,245
2347,18180.0,1140.0,260.0,260.0,20.0,0.0,246
2348,18480.0,1100.0,240.0,220.0,80.0,0.0,247
2349,18920.0,1040.0,340.0,140.0,0.0,20.0,248
2350,19120.0,1160.0,380.0,220.0,40.0,20.0,249
2351,18420.0,960.0,360.0,280.0,0.0,0.0,250
2352,18660.0,960.0,300.0,280.0,0.0,0.0,251
2353,18500.0,1420.0,360.0,380.0,60.0,0.0,252
2354,17520.0,1260.0,220.0,280.0,0.0,0.0,253
2355,17800.0,1160.0,360.0,240.0,0.0,0.0,254
2356,18680.0,1040.0,300.0,180.0,40.0,20.0,255
2357,19640.0,1120.0,360.0,240.0,0.0,0.0,256
2358,19340.0,1100.0,220.0,280.0,20.0,0.0,257
2359,18940.0,1220.0,400.0,320.0,40.0,40.0,258
2360,19240.0,1240.0,380.0,380.0,20.0,0.0,259
2361,19460.0,1080.0,240.0,260.0,0.0,0.0,260
2362,19400.0,1180.0,300.0,280.0,60.0,0.0,261
2363,19960.0,920.0,320.0,260.0,20.0,0.0,262
2364,19220.0,1360.0,300.0,380.0,0.0,0.0,263
2365,20800.0,920.0,320.0,320.0,40.0,0.0,264
2366,19380.0,1240.0,420.0,360.0,20.0,0.0,265
2367,20120.0,1320.0,300.0,320.0,0.0,0.0,266
2368,18820.0,1240.0,260.0,120.0,0.0,20.0,267
2369,19300.0,1140.0,460.0,280.0,80.0,0.0,268
2370,18200.0,1140.0,240.0,240.0,0.0,0.0,269
2371,18580.0,1100.0,320.0,300.0,0.0,0.0,270
2372,18440.0,920.0,500.0,320.0,0.0,0.0,271
2373,18760.0,1220.0,400.0,340.0,20.0,0.0,272
2374,19160.0,1080.0,400.0,400.0,60.0,0.0,273
2375,20100.0,1420.0,360.0,300.0,0.0,20.0,274
2376,18320.0,1380.0,540.0,260.0,20.0,0.0,275
2377,18700.0,1180.0,240.0,320.0,20.0,0.0,276
2378,18140.0,1100.0,340.0,440.0,60.0,0.0,277
2379,19340.0,1160.0,480.0,240.0,60.0,20.0,278
