Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,9:35:07,0:00:01,0.05,L,Dif.,Counts/L,20600,1880,500,420,40,20,Automatic,Line16,58,3.05,54.1,1173,143,49,24,3,1,1,0,0,0,0,0,0
2018/7/13,9:35:08,0:00:01,0.05,L,Dif.,Counts/L,20440,1660,560,520,0,0,Automatic,Line16,59,3.01,54.2,1159,137,54,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:09,0:00:01,0.05,L,Dif.,Counts/L,20760,2180,520,400,0,0,Automatic,Line16,60,3,54.2,1193,155,46,20,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:10,0:00:01,0.05,L,Dif.,Counts/L,20960,1880,600,460,0,0,Automatic,Line16,61,2.98,54.2,1195,147,53,23,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:11,0:00:01,0.05,L,Dif.,Counts/L,18900,1900,520,400,0,0,Automatic,Line16,62,2.96,54.2,1086,141,46,20,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:12,0:00:01,0.05,L,Dif.,Counts/L,20080,2100,620,540,0,20,Automatic,Line16,63,2.97,54.3,1168,164,59,28,1,1,1,0,0,0,0,0,0
2018/7/13,9:35:13,0:00:01,0.05,L,Dif.,Counts/L,21400,2100,620,640,0,0,Automatic,Line16,64,2.98,54.3,1238,168,63,32,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:14,0:00:01,0.05,L,Dif.,Counts/L,23420,2160,600,500,40,0,Automatic,Line16,65,2.98,54.3,1336,165,57,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:15,0:00:01,0.05,L,Dif.,Counts/L,21260,1960,580,440,20,20,Automatic,Line16,66,2.97,54.3,1214,151,53,24,2,1,1,0,0,0,0,0,0
2018/7/13,9:35:16,0:00:01,0.05,L,Dif.,Counts/L,18100,2120,660,380,20,0,Automatic,Line16,67,2.97,54.2,1064,159,53,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:17,0:00:01,0.05,L,Dif.,Counts/L,19680,1900,820,360,0,0,Automatic,Line16,68,2.96,54.3,1138,154,59,18,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:18,0:00:01,0.05,L,Dif.,Counts/L,22700,1940,600,600,40,0,Automatic,Line16,69,2.95,54.3,1294,159,62,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:19,0:00:01,0.05,L,Dif.,Counts/L,21420,2480,700,640,40,20,Automatic,Line16,70,2.95,54.2,1265,194,70,35,3,1,1,0,0,0,0,0,0
2018/7/13,9:35:20,0:00:01,0.05,L,Dif.,Counts/L,19520,1920,640,520,80,0,Automatic,Line16,71,2.96,54.3,1134,158,62,30,4,0,1,0,0,0,0,0,0
2018/7/13,9:35:21,0:00:01,0.05,L,Dif.,Counts/L,20880,1720,620,440,40,20,Automatic,Line16,72,2.96,54.3,1186,142,56,25,3,1,1,0,0,0,0,0,0
2018/7/13,9:35:22,0:00:01,0.05,L,Dif.,Counts/L,20180,1960,720,580,0,0,Automatic,Line16,73,2.98,54.3,1172,163,65,29,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:23,0:00:01,0.05,L,Dif.,Counts/L,19760,1980,680,560,80,40,Automatic,Line16,74,2.98,54.3,1155,167,68,34,6,2,1,0,0,0,0,0,0
2018/7/13,9:35:24,0:00:01,0.05,L,Dif.,Counts/L,20400,1940,720,760,20,20,Automatic,Line16,75,2.98,54.3,1193,173,76,40,2,1,1,0,0,0,0,0,0
2018/7/13,9:35:25,0:00:01,0.05,L,Dif.,Counts/L,19960,2460,800,500,0,0,Automatic,Line16,76,2.98,54.3,1186,188,65,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:26,0:00:01,0.05,L,Dif.,Counts/L,18960,2020,480,660,0,0,Automatic,Line16,77,2.98,54.3,1106,158,57,33,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:27,0:00:01,0.05,L,Dif.,Counts/L,19980,2080,780,740,20,0,Automatic,Line16,78,2.96,54.3,1180,181,77,38,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:28,0:00:01,0.05,L,Dif.,Counts/L,20040,1980,620,320,20,0,Automatic,Line16,79,2.96,54.3,1149,147,48,17,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:29,0:00:01,0.05,L,Dif.,Counts/L,18240,2060,580,680,0,0,Automatic,Line16,80,2.96,54.3,1078,166,63,34,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:30,0:00:01,0.05,L,Dif.,Counts/L,19440,2040,560,640,40,0,Automatic,Line16,81,2.96,54.4,1136,164,62,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:31,0:00:01,0.05,L,Dif.,Counts/L,20460,2360,620,600,20,0,Automatic,Line16,82,2.95,54.4,1203,180,62,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:32,0:00:01,0.05,L,Dif.,Counts/L,19780,2100,620,480,0,0,Automatic,Line16,83,2.95,54.4,1149,160,55,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:33,0:00:01,0.05,L,Dif.,Counts/L,18320,2440,840,600,20,0,Automatic,Line16,84,2.94,54.4,1111,195,73,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:34,0:00:01,0.05,L,Dif.,Counts/L,19400,2220,700,680,60,0,Automatic,Line16,85,2.94,54.4,1153,183,72,37,3,0,1,0,0,0,0,0,0
2018/7/13,9:35:35,0:00:01,0.05,L,Dif.,Counts/L,21120,2060,640,340,0,0,Automatic,Line16,86,2.94,54.4,1208,152,49,17,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:36,0:00:01,0.05,L,Dif.,Counts/L,19160,1860,380,660,0,20,Automatic,Line16,87,2.94,54.4,1104,146,53,34,1,1,1,0,0,0,0,0,0
2018/7/13,9:35:37,0:00:01,0.05,L,Dif.,Counts/L,19900,2140,620,580,20,0,Automatic,Line16,88,2.94,54.4,1163,168,61,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:38,0:00:01,0.05,L,Dif.,Counts/L,19380,2140,580,580,20,0,Automatic,Line16,89,2.94,54.4,1135,166,59,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:39,0:00:01,0.05,L,Dif.,Counts/L,19460,1740,660,500,40,0,Automatic,Line16,90,2.94,54.4,1120,147,60,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:40,0:00:01,0.05,L,Dif.,Counts/L,18460,2060,760,440,0,0,Automatic,Line16,91,2.94,54.4,1086,163,60,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:41,0:00:01,0.05,L,Dif.,Counts/L,18540,1940,600,560,20,0,Automatic,Line16,92,2.94,54.4,1083,156,59,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:42,0:00:01,0.05,L,Dif.,Counts/L,19000,2020,740,480,80,0,Automatic,Line16,93,2.94,54.4,1116,166,65,28,4,0,1,0,0,0,0,0,0
2018/7/13,9:35:43,0:00:01,0.05,L,Dif.,Counts/L,19780,2360,660,620,40,40,Automatic,Line16,94,2.94,54.4,1175,186,68,35,4,2,1,0,0,0,0,0,0
2018/7/13,9:35:44,0:00:01,0.05,L,Dif.,Counts/L,20220,1840,620,560,20,0,Automatic,Line16,95,2.94,54.4,1163,152,60,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:45,0:00:01,0.05,L,Dif.,Counts/L,20620,2080,660,540,40,0,Automatic,Line16,96,2.95,54.4,1197,166,62,29,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:46,0:00:01,0.05,L,Dif.,Counts/L,20520,2440,640,680,20,0,Automatic,Line16,97,2.94,54.4,1215,189,67,35,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:47,0:00:01,0.05,L,Dif.,Counts/L,21700,1920,720,740,0,0,Automatic,Line16,98,2.94,54.5,1254,169,73,37,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:48,0:00:01,0.05,L,Dif.,Counts/L,20580,2320,700,600,20,0,Automatic,Line16,99,2.94,54.4,1211,182,66,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:49,0:00:01,0.05,L,Dif.,Counts/L,20920,2200,440,640,80,0,Automatic,Line16,100,2.94,54.4,1214,168,58,36,4,0,1,0,0,0,0,0,0
2018/7/13,9:35:50,0:00:01,0.05,L,Dif.,Counts/L,21620,2260,580,440,20,0,Automatic,Line16,101,2.94,54.4,1246,165,52,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:51,0:00:01,0.05,L,Dif.,Counts/L,20700,2100,640,600,20,0,Automatic,Line16,102,2.94,54.4,1203,168,63,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:52,0:00:01,0.05,L,Dif.,Counts/L,20640,2220,960,840,60,0,Automatic,Line16,103,2.94,54.4,1236,204,93,45,3,0,1,0,0,0,0,0,0
2018/7/13,9:35:53,0:00:01,0.05,L,Dif.,Counts/L,20180,2540,740,580,0,0,Automatic,Line16,104,2.94,54.4,1202,193,66,29,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:54,0:00:01,0.05,L,Dif.,Counts/L,20340,2240,600,460,80,0,Automatic,Line16,105,2.93,54.4,1186,169,57,27,4,0,1,0,0,0,0,0,0
2018/7/13,9:35:55,0:00:01,0.05,L,Dif.,Counts/L,20440,1980,560,860,20,0,Automatic,Line16,106,2.93,54.4,1193,171,72,44,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:56,0:00:01,0.05,L,Dif.,Counts/L,19800,2260,580,360,20,20,Automatic,Line16,107,2.93,54.4,1152,162,49,20,2,1,1,0,0,0,0,0,0
2018/7/13,9:35:57,0:00:01,0.05,L,Dif.,Counts/L,19700,2000,460,460,20,0,Automatic,Line16,108,2.93,54.4,1132,147,47,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:58,0:00:01,0.05,L,Dif.,Counts/L,19440,2260,620,260,0,0,Automatic,Line16,109,2.93,54.5,1129,157,44,13,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:59,0:00:01,0.05,L,Dif.,Counts/L,19140,2440,520,500,20,0,Automatic,Line16,110,2.94,54.5,1131,174,52,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:00,0:00:01,0.05,L,Dif.,Counts/L,19920,2060,1000,400,100,0,Automatic,Line16,111,2.94,54.5,1174,178,75,25,5,0,1,0,0,0,0,0,0
2018/7/13,9:36:01,0:00:01,0.05,L,Dif.,Counts/L,18340,1720,700,520,60,0,Automatic,Line16,112,2.94,54.5,1067,150,64,29,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:02,0:00:01,0.05,L,Dif.,Counts/L,18100,2080,520,580,20,0,Automatic,Line16,113,2.94,54.5,1065,160,56,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:03,0:00:01,0.05,L,Dif.,Counts/L,18760,2200,540,440,40,40,Automatic,Line16,114,2.93,54.5,1101,163,53,26,4,2,1,0,0,0,0,0,0
2018/7/13,9:36:04,0:00:01,0.05,L,Dif.,Counts/L,19340,2120,720,460,60,0,Automatic,Line16,115,2.93,54.5,1135,168,62,26,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:05,0:00:01,0.05,L,Dif.,Counts/L,19000,1920,520,480,20,0,Automatic,Line16,116,2.94,54.5,1097,147,51,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:06,0:00:01,0.05,L,Dif.,Counts/L,19860,2100,620,600,40,0,Automatic,Line16,117,2.94,54.5,1161,168,63,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:07,0:00:01,0.05,L,Dif.,Counts/L,19540,2160,680,580,40,0,Automatic,Line16,118,2.94,54.5,1150,173,65,31,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:08,0:00:01,0.05,L,Dif.,Counts/L,19720,1880,460,660,40,20,Automatic,Line16,119,2.93,54.5,1139,153,59,36,3,1,1,0,0,0,0,0,0
2018/7/13,9:36:09,0:00:01,0.05,L,Dif.,Counts/L,19660,2020,660,600,60,0,Automatic,Line16,120,2.94,54.5,1150,167,66,33,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:10,0:00:01,0.05,L,Dif.,Counts/L,18980,2040,800,680,40,0,Automatic,Line16,121,2.94,54.5,1127,178,76,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:11,0:00:01,0.05,L,Dif.,Counts/L,19180,2080,640,440,40,0,Automatic,Line16,122,2.95,54.5,1119,160,56,24,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:12,0:00:01,0.05,L,Dif.,Counts/L,18400,2080,980,680,20,0,Automatic,Line16,123,2.95,54.4,1108,188,84,35,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:13,0:00:01,0.05,L,Dif.,Counts/L,18400,2380,580,600,40,0,Automatic,Line16,124,2.96,54.5,1100,180,61,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:14,0:00:01,0.05,L,Dif.,Counts/L,18980,2140,640,440,60,0,Automatic,Line16,125,2.96,54.5,1113,164,57,25,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:15,0:00:01,0.05,L,Dif.,Counts/L,20940,2140,460,380,40,0,Automatic,Line16,126,2.96,54.5,1198,151,44,21,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:16,0:00:01,0.05,L,Dif.,Counts/L,19000,2100,620,400,20,0,Automatic,Line16,127,2.94,54.5,1107,157,52,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:17,0:00:01,0.05,L,Dif.,Counts/L,18860,2020,500,440,0,20,Automatic,Line16,128,2.94,54.6,1092,149,48,23,1,1,1,0,0,0,0,0,0
2018/7/13,9:36:18,0:00:01,0.05,L,Dif.,Counts/L,18900,2020,580,460,40,0,Automatic,Line16,129,2.94,54.6,1100,155,54,25,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:19,0:00:01,0.05,L,Dif.,Counts/L,20420,2140,780,720,20,0,Automatic,Line16,130,2.94,54.5,1204,183,76,37,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:20,0:00:01,0.05,L,Dif.,Counts/L,19620,1960,640,640,20,0,Automatic,Line16,131,2.94,54.6,1144,163,65,33,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:21,0:00:01,0.05,L,Dif.,Counts/L,18540,2000,600,560,40,0,Automatic,Line16,132,2.94,54.6,1087,160,60,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:22,0:00:01,0.05,L,Dif.,Counts/L,19820,2140,580,680,60,0,Automatic,Line16,133,2.94,54.6,1164,173,66,37,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:23,0:00:01,0.05,L,Dif.,Counts/L,19740,2320,600,780,20,0,Automatic,Line16,134,2.94,54.6,1173,186,70,40,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:24,0:00:01,0.05,L,Dif.,Counts/L,19920,2220,560,640,40,0,Automatic,Line16,135,2.94,54.6,1169,173,62,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:25,0:00:01,0.05,L,Dif.,Counts/L,20060,2160,580,560,40,0,Automatic,Line16,136,2.94,54.5,1170,167,59,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:26,0:00:01,0.05,L,Dif.,Counts/L,19060,2140,540,640,60,0,Automatic,Line16,137,2.94,54.6,1122,169,62,35,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:27,0:00:01,0.05,L,Dif.,Counts/L,18700,1920,580,420,0,0,Automatic,Line16,138,2.94,54.6,1081,146,50,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:28,0:00:01,0.05,L,Dif.,Counts/L,18280,1920,300,500,0,0,Automatic,Line16,139,2.94,54.6,1050,136,40,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:29,0:00:01,0.05,L,Dif.,Counts/L,17660,2080,600,440,0,0,Automatic,Line16,140,2.94,54.6,1039,156,52,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:30,0:00:01,0.05,L,Dif.,Counts/L,19120,2240,560,500,20,0,Automatic,Line16,141,2.94,54.6,1122,166,54,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:31,0:00:01,0.05,L,Dif.,Counts/L,18200,1840,640,560,20,0,Automatic,Line16,142,2.94,54.6,1063,153,61,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:32,0:00:01,0.05,L,Dif.,Counts/L,17820,2080,640,540,0,0,Automatic,Line16,143,2.94,54.6,1054,163,59,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:33,0:00:01,0.05,L,Dif.,Counts/L,18560,2220,480,320,20,0,Automatic,Line16,144,2.93,54.6,1080,152,41,17,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:34,0:00:01,0.05,L,Dif.,Counts/L,18700,2440,700,360,20,0,Automatic,Line16,145,2.94,54.6,1111,176,54,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:35,0:00:01,0.05,L,Dif.,Counts/L,19860,1860,480,420,20,0,Automatic,Line16,146,2.94,54.6,1132,139,46,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:36,0:00:01,0.05,L,Dif.,Counts/L,18500,2060,640,620,20,0,Automatic,Line16,147,2.94,54.6,1092,167,64,32,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:37,0:00:01,0.05,L,Dif.,Counts/L,18560,1980,580,660,40,0,Automatic,Line16,148,2.94,54.6,1091,163,64,35,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:38,0:00:01,0.05,L,Dif.,Counts/L,19040,2120,480,500,20,0,Automatic,Line16,149,2.94,54.6,1108,156,50,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:39,0:00:01,0.05,L,Dif.,Counts/L,18440,2000,780,580,20,0,Automatic,Line16,150,2.93,54.6,1091,169,69,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:40,0:00:01,0.05,L,Dif.,Counts/L,17840,2320,560,720,0,0,Automatic,Line16,151,2.93,54.6,1072,180,64,36,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:41,0:00:01,0.05,L,Dif.,Counts/L,18740,2240,580,420,20,0,Automatic,Line16,152,2.93,54.6,1100,163,51,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:42,0:00:01,0.05,L,Dif.,Counts/L,19120,2040,500,700,40,0,Automatic,Line16,153,2.93,54.6,1120,164,62,37,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:43,0:00:01,0.05,L,Dif.,Counts/L,19140,1960,560,520,40,0,Automatic,Line16,154,2.93,54.6,1111,154,56,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:44,0:00:01,0.05,L,Dif.,Counts/L,18360,1860,600,500,20,20,Automatic,Line16,155,2.93,54.6,1068,150,57,27,2,1,1,0,0,0,0,0,0
2018/7/13,9:36:45,0:00:01,0.05,L,Dif.,Counts/L,18640,2060,600,560,40,0,Automatic,Line16,156,2.92,54.6,1095,163,60,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:46,0:00:01,0.05,L,Dif.,Counts/L,18180,2240,520,540,20,0,Automatic,Line16,157,2.92,54.6,1075,166,54,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:47,0:00:01,0.05,L,Dif.,Counts/L,19340,1820,720,600,40,0,Automatic,Line16,158,2.93,54.6,1126,159,68,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:36:48,0:00:01,0.05,L,Dif.,Counts/L,19540,1760,600,400,20,0,Automatic,Line16,159,2.93,54.6,1116,139,51,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:36:49,0:00:01,0.05,L,Dif.,Counts/L,20020,1900,500,660,60,0,Automatic,Line16,160,2.93,54.6,1157,156,61,36,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:50,0:00:01,0.05,L,Dif.,Counts/L,19800,1900,740,600,0,0,Automatic,Line16,161,2.93,54.6,1152,162,67,30,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:51,0:00:01,0.05,L,Dif.,Counts/L,19740,1800,620,380,20,20,Automatic,Line16,162,2.94,54.6,1129,142,52,21,2,1,1,0,0,0,0,0,0
2018/7/13,9:36:52,0:00:01,0.05,L,Dif.,Counts/L,19760,2000,640,900,0,0,Automatic,Line16,163,2.93,54.6,1165,177,77,45,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:53,0:00:01,0.05,L,Dif.,Counts/L,20120,2360,560,720,0,0,Automatic,Line16,164,2.93,54.6,1188,182,64,36,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:54,0:00:01,0.05,L,Dif.,Counts/L,20420,2340,620,640,60,20,Automatic,Line16,165,2.93,54.6,1205,184,67,36,4,1,1,0,0,0,0,0,0
2018/7/13,9:36:55,0:00:01,0.05,L,Dif.,Counts/L,20520,2180,560,680,0,0,Automatic,Line16,166,2.93,54.6,1197,171,62,34,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:56,0:00:01,0.05,L,Dif.,Counts/L,19180,2280,500,500,0,0,Automatic,Line16,167,2.93,54.6,1123,164,50,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:57,0:00:01,0.05,L,Dif.,Counts/L,18860,2100,800,540,0,0,Automatic,Line16,168,2.92,54.6,1115,172,67,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:36:58,0:00:01,0.05,L,Dif.,Counts/L,20220,2520,660,520,60,0,Automatic,Line16,169,2.92,54.6,1199,188,62,29,3,0,1,0,0,0,0,0,0
2018/7/13,9:36:59,0:00:01,0.05,L,Dif.,Counts/L,19280,1880,840,440,20,0,Automatic,Line16,170,2.92,54.7,1123,159,65,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:00,0:00:01,0.05,L,Dif.,Counts/L,19840,2140,460,460,20,0,Automatic,Line16,171,2.93,54.7,1146,154,47,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:01,0:00:01,0.05,L,Dif.,Counts/L,19680,2360,540,560,0,0,Automatic,Line16,172,2.93,54.7,1157,173,55,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:37:02,0:00:01,0.05,L,Dif.,Counts/L,19840,2360,520,420,0,0,Automatic,Line16,173,2.93,54.7,1157,165,47,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:37:03,0:00:01,0.05,L,Dif.,Counts/L,20760,1940,680,600,60,0,Automatic,Line16,174,2.93,54.7,1202,164,67,33,3,0,1,0,0,0,0,0,0
2018/7/13,9:37:04,0:00:01,0.05,L,Dif.,Counts/L,21340,2300,660,460,20,20,Automatic,Line16,175,2.93,54.7,1240,173,58,25,2,1,1,0,0,0,0,0,0
2018/7/13,9:37:05,0:00:01,0.05,L,Dif.,Counts/L,21000,2440,520,540,20,0,Automatic,Line16,176,2.94,54.7,1226,176,54,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:06,0:00:01,0.05,L,Dif.,Counts/L,19720,2320,700,600,40,0,Automatic,Line16,177,2.94,54.7,1169,183,67,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:37:07,0:00:01,0.05,L,Dif.,Counts/L,18960,2080,640,460,0,20,Automatic,Line16,178,2.94,54.7,1108,160,56,24,1,1,1,0,0,0,0,0,0
2018/7/13,9:37:08,0:00:01,0.05,L,Dif.,Counts/L,18540,2200,540,740,20,20,Automatic,Line16,179,2.94,54.7,1103,176,66,39,2,1,1,0,0,0,0,0,0
2018/7/13,9:37:09,0:00:01,0.05,L,Dif.,Counts/L,19400,2060,520,480,40,20,Automatic,Line16,180,2.94,54.7,1126,156,53,27,3,1,1,0,0,0,0,0,0
2018/7/13,9:37:10,0:00:01,0.05,L,Dif.,Counts/L,19380,2460,600,360,40,0,Automatic,Line16,181,2.93,54.7,1142,173,50,20,2,0,1,0,0,0,0,0,0
2018/7/13,9:37:11,0:00:01,0.05,L,Dif.,Counts/L,19760,1880,500,620,60,0,Automatic,Line16,182,2.94,54.7,1141,153,59,34,3,0,1,0,0,0,0,0,0
2018/7/13,9:37:12,0:00:01,0.05,L,Dif.,Counts/L,19100,2340,600,560,0,20,Automatic,Line16,183,2.94,54.7,1131,176,59,29,1,1,1,0,0,0,0,0,0
2018/7/13,9:37:13,0:00:01,0.05,L,Dif.,Counts/L,19680,2040,580,580,20,0,Automatic,Line16,184,2.93,54.8,1145,161,59,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:14,0:00:01,0.05,L,Dif.,Counts/L,19680,1900,700,540,20,0,Automatic,Line16,185,2.93,54.7,1142,158,63,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:15,0:00:01,0.05,L,Dif.,Counts/L,20680,2340,480,660,20,20,Automatic,Line16,186,2.93,54.8,1210,176,59,35,2,1,1,0,0,0,0,0,0
2018/7/13,9:37:16,0:00:01,0.05,L,Dif.,Counts/L,19880,1960,640,480,20,0,Automatic,Line16,187,2.93,54.8,1149,155,57,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:17,0:00:01,0.05,L,Dif.,Counts/L,18800,2400,760,540,0,0,Automatic,Line16,188,2.93,54.8,1125,185,65,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:37:18,0:00:01,0.05,L,Dif.,Counts/L,19240,2040,640,440,20,0,Automatic,Line16,189,2.94,54.7,1119,157,55,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:19,0:00:01,0.05,L,Dif.,Counts/L,17060,1720,460,720,20,0,Automatic,Line16,190,2.93,54.8,999,146,60,37,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:20,0:00:01,0.05,L,Dif.,Counts/L,19200,2100,640,520,40,0,Automatic,Line16,191,2.93,54.7,1125,165,60,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:37:21,0:00:01,0.05,L,Dif.,Counts/L,18460,2380,420,500,20,0,Automatic,Line16,192,2.93,54.7,1089,166,47,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:22,0:00:01,0.05,L,Dif.,Counts/L,19380,1960,580,680,0,0,Automatic,Line16,193,2.93,54.7,1130,161,63,34,0,0,1,0,0,0,0,0,0
2018/7/13,9:37:23,0:00:01,0.05,L,Dif.,Counts/L,18400,2060,380,720,20,0,Automatic,Line16,194,2.94,54.7,1079,159,56,37,1,0,1,0,0,0,0,0,0
2018/7/13,9:37:24,0:00:01,0.05,L,Dif.,Counts/L,19480,1720,580,760,40,0,Automatic,Line16,195,2.94,54.7,1129,155,69,40,2,0,1,0,0,0,0,0,0
2018/7/13,9:37:25,0:00:01,0.05,L,Dif.,Counts/L,19920,2000,500,560,20,0,Automatic,Line16,196,2.94,54.7,1150,154,54,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:38:12,0:00:01,0.05,L,Dif.,Counts/L,17800,2240,620,520,20,0,Automatic,Line16,1,2.64,48.5,1060,170,58,27,1,0,0,0,0,0,0,0,0
2018/7/13,9:38:13,0:00:01,0.05,L,Dif.,Counts/L,18120,2380,600,460,40,0,Automatic,Line16,2,2.9,54.6,1080,174,55,25,2,0,0,0,0,0,0,0,0
2018/7/13,9:38:14,0:00:01,0.05,L,Dif.,Counts/L,18800,1960,760,580,20,0,Automatic,Line16,3,2.9,54.6,1106,166,68,30,1,0,0,0,0,0,0,0,0
2018/7/13,9:38:15,0:00:01,0.05,L,Dif.,Counts/L,19500,2220,780,600,20,0,Automatic,Line16,4,2.89,54.7,1156,181,70,31,1,0,0,0,0,0,0,0,0
