Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,9:39:02,0:00:01,0.05,L,Dif.,Counts/L,33640,1320,560,240,0,0,Automatic,Line16,53,3.06,54.4,1788,106,40,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:03,0:00:01,0.05,L,Dif.,Counts/L,33380,1400,240,380,20,0,Automatic,Line16,54,3.07,54.3,1771,102,32,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:04,0:00:01,0.05,L,Dif.,Counts/L,32840,1640,440,340,80,0,Automatic,Line16,55,3.08,54.4,1767,125,43,21,4,0,1,0,0,0,0,0,0
2018/7/19,9:39:05,0:00:01,0.05,L,Dif.,Counts/L,33480,1260,340,340,0,0,Automatic,Line16,56,3.08,54.3,1771,97,34,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:06,0:00:01,0.05,L,Dif.,Counts/L,32620,1660,480,360,40,0,Automatic,Line16,57,3.07,54.3,1758,127,44,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:07,0:00:01,0.05,L,Dif.,Counts/L,31820,1220,300,260,20,0,Automatic,Line16,58,3.09,54.4,1681,90,29,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:08,0:00:01,0.05,L,Dif.,Counts/L,33340,1600,300,220,20,0,Automatic,Line16,59,3.07,54.3,1774,107,27,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:09,0:00:01,0.05,L,Dif.,Counts/L,32760,1400,220,260,0,0,Automatic,Line16,60,3.07,54.3,1732,94,24,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:10,0:00:01,0.05,L,Dif.,Counts/L,31980,1560,340,300,20,0,Automatic,Line16,61,3.08,54.3,1710,111,33,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:11,0:00:01,0.05,L,Dif.,Counts/L,33040,1320,360,420,20,0,Automatic,Line16,62,3.08,54.3,1758,106,40,22,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:12,0:00:01,0.05,L,Dif.,Counts/L,31600,1140,200,340,60,0,Automatic,Line16,63,3.07,54.3,1667,87,30,20,3,0,1,0,0,0,0,0,0
2018/7/19,9:39:13,0:00:01,0.05,L,Dif.,Counts/L,33620,1260,300,260,20,0,Automatic,Line16,64,3.07,54.3,1773,92,29,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:14,0:00:01,0.05,L,Dif.,Counts/L,33560,1440,280,320,20,0,Automatic,Line16,65,3.07,54.4,1781,103,31,17,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:15,0:00:01,0.05,L,Dif.,Counts/L,30860,1320,540,340,40,0,Automatic,Line16,66,3.07,54.4,1655,112,46,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:16,0:00:01,0.05,L,Dif.,Counts/L,31500,1320,300,380,0,0,Automatic,Line16,67,3.07,54.4,1675,100,34,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:17,0:00:01,0.05,L,Dif.,Counts/L,32760,1340,300,200,0,0,Automatic,Line16,68,3.07,54.4,1730,92,25,10,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:18,0:00:01,0.05,L,Dif.,Counts/L,33340,1360,280,300,0,0,Automatic,Line16,69,3.07,54.5,1764,97,29,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:19,0:00:01,0.05,L,Dif.,Counts/L,34100,1720,260,360,80,0,Automatic,Line16,70,3.07,54.4,1826,121,35,22,4,0,1,0,0,0,0,0,0
2018/7/19,9:39:20,0:00:01,0.05,L,Dif.,Counts/L,33080,1480,260,360,20,0,Automatic,Line16,71,3.06,54.4,1760,106,32,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:21,0:00:01,0.05,L,Dif.,Counts/L,33100,1540,220,440,20,0,Automatic,Line16,72,3.06,54.5,1766,111,34,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:22,0:00:01,0.05,L,Dif.,Counts/L,34040,1120,400,260,60,0,Automatic,Line16,73,3.05,54.4,1794,92,36,16,3,0,1,0,0,0,0,0,0
2018/7/19,9:39:23,0:00:01,0.05,L,Dif.,Counts/L,34040,1580,160,220,40,0,Automatic,Line16,74,3.05,54.4,1802,100,21,13,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:24,0:00:01,0.05,L,Dif.,Counts/L,34000,1360,220,380,40,0,Automatic,Line16,75,3.05,54.4,1800,100,32,21,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:25,0:00:01,0.05,L,Dif.,Counts/L,34260,1360,340,280,0,20,Automatic,Line16,76,3.04,54.4,1813,100,32,15,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:26,0:00:01,0.05,L,Dif.,Counts/L,32800,1480,460,460,0,20,Automatic,Line16,77,3.04,54.4,1761,121,47,24,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:27,0:00:01,0.05,L,Dif.,Counts/L,33280,1520,260,320,0,20,Automatic,Line16,78,3.05,54.4,1770,106,30,17,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:28,0:00:01,0.05,L,Dif.,Counts/L,32840,1360,300,340,20,0,Automatic,Line16,79,3.04,54.4,1743,101,33,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:29,0:00:01,0.05,L,Dif.,Counts/L,32880,1140,280,320,0,40,Automatic,Line16,80,3.04,54.4,1733,89,32,18,2,2,1,0,0,0,0,0,0
2018/7/19,9:39:30,0:00:01,0.05,L,Dif.,Counts/L,34860,1520,360,300,20,0,Automatic,Line16,81,3.12,54.4,1853,110,34,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:31,0:00:01,0.05,L,Dif.,Counts/L,34380,1440,360,180,40,0,Automatic,Line16,82,3.12,54.4,1820,101,29,11,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:32,0:00:01,0.05,L,Dif.,Counts/L,34580,1400,320,460,0,20,Automatic,Line16,83,3.12,54.4,1839,110,40,24,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:33,0:00:01,0.05,L,Dif.,Counts/L,34100,1580,460,340,40,0,Automatic,Line16,84,3.12,54.5,1826,121,42,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:34,0:00:01,0.05,L,Dif.,Counts/L,33960,1440,320,220,0,0,Automatic,Line16,85,3.11,54.5,1797,99,27,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:35,0:00:01,0.05,L,Dif.,Counts/L,33260,1780,360,320,20,0,Automatic,Line16,86,3.04,54.5,1787,124,35,17,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:36,0:00:01,0.05,L,Dif.,Counts/L,32520,1220,180,260,0,0,Automatic,Line16,87,3.04,54.5,1709,83,22,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:37,0:00:01,0.05,L,Dif.,Counts/L,33860,1600,380,320,0,20,Automatic,Line16,88,3.04,54.4,1809,116,36,17,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:38,0:00:01,0.05,L,Dif.,Counts/L,34280,1620,280,240,60,0,Automatic,Line16,89,3.03,54.4,1824,110,29,15,3,0,1,0,0,0,0,0,0
2018/7/19,9:39:39,0:00:01,0.05,L,Dif.,Counts/L,34260,1480,320,240,40,0,Automatic,Line16,90,3.03,54.4,1817,104,30,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:40,0:00:01,0.05,L,Dif.,Counts/L,33360,1200,340,280,0,0,Automatic,Line16,91,3.03,54.4,1759,91,31,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:41,0:00:01,0.05,L,Dif.,Counts/L,34840,1480,360,340,20,0,Automatic,Line16,92,3.03,54.5,1852,110,36,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:42,0:00:01,0.05,L,Dif.,Counts/L,33760,1320,400,320,20,20,Automatic,Line16,93,3.03,54.5,1792,104,38,18,2,1,1,0,0,0,0,0,0
2018/7/19,9:39:43,0:00:01,0.05,L,Dif.,Counts/L,32440,1360,180,400,20,0,Automatic,Line16,94,3.04,54.5,1720,98,30,21,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:44,0:00:01,0.05,L,Dif.,Counts/L,34760,1520,200,260,0,0,Automatic,Line16,95,3.05,54.5,1837,99,23,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:45,0:00:01,0.05,L,Dif.,Counts/L,34000,1300,360,160,20,20,Automatic,Line16,96,3.05,54.6,1793,93,28,10,2,1,1,0,0,0,0,0,0
2018/7/19,9:39:46,0:00:01,0.05,L,Dif.,Counts/L,33660,1120,220,200,40,0,Automatic,Line16,97,3.04,54.6,1762,79,23,12,2,0,1,0,0,0,0,0,0
2018/7/19,9:39:47,0:00:01,0.05,L,Dif.,Counts/L,32660,1540,280,300,20,0,Automatic,Line16,98,3.03,54.6,1740,107,30,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:48,0:00:01,0.05,L,Dif.,Counts/L,31920,1280,240,240,0,0,Automatic,Line16,99,3.03,54.6,1684,88,24,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:49,0:00:01,0.05,L,Dif.,Counts/L,33040,1520,260,300,20,0,Automatic,Line16,100,3.04,54.6,1757,105,29,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:50,0:00:01,0.05,L,Dif.,Counts/L,33760,1360,460,360,0,0,Automatic,Line16,101,3.03,54.5,1797,109,41,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:51,0:00:01,0.05,L,Dif.,Counts/L,34740,1540,480,320,60,0,Automatic,Line16,102,3.05,54.5,1857,120,43,19,3,0,1,0,0,0,0,0,0
2018/7/19,9:39:52,0:00:01,0.05,L,Dif.,Counts/L,34280,1040,380,340,0,0,Automatic,Line16,103,3.06,54.5,1802,88,36,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:53,0:00:01,0.05,L,Dif.,Counts/L,32660,1520,260,300,0,0,Automatic,Line16,104,3.05,54.5,1737,104,28,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:54,0:00:01,0.05,L,Dif.,Counts/L,34380,1080,480,360,0,0,Automatic,Line16,105,3.04,54.6,1815,96,42,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:55,0:00:01,0.05,L,Dif.,Counts/L,33480,1500,240,400,20,20,Automatic,Line16,106,3.04,54.5,1783,109,34,22,2,1,1,0,0,0,0,0,0
2018/7/19,9:39:56,0:00:01,0.05,L,Dif.,Counts/L,31880,1140,240,240,0,0,Automatic,Line16,107,3.03,54.5,1675,81,24,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:39:57,0:00:01,0.05,L,Dif.,Counts/L,31620,1300,240,320,0,20,Automatic,Line16,108,3.02,54.5,1675,94,29,17,1,1,1,0,0,0,0,0,0
2018/7/19,9:39:58,0:00:01,0.05,L,Dif.,Counts/L,32500,1380,380,340,20,0,Automatic,Line16,109,3.02,54.5,1731,106,37,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:59,0:00:01,0.05,L,Dif.,Counts/L,32640,1020,420,240,0,0,Automatic,Line16,110,3.02,54.5,1716,84,33,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:00,0:00:01,0.05,L,Dif.,Counts/L,33420,1440,220,500,0,0,Automatic,Line16,111,3.02,54.6,1779,108,36,25,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:01,0:00:01,0.05,L,Dif.,Counts/L,34600,1460,260,340,20,0,Automatic,Line16,112,3.02,54.6,1834,104,31,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:02,0:00:01,0.05,L,Dif.,Counts/L,33000,1300,300,100,20,20,Automatic,Line16,113,3.02,54.6,1737,87,22,7,2,1,1,0,0,0,0,0,0
2018/7/19,9:40:03,0:00:01,0.05,L,Dif.,Counts/L,33520,1380,420,240,20,0,Automatic,Line16,114,3.02,54.7,1779,103,34,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:04,0:00:01,0.05,L,Dif.,Counts/L,34240,1280,360,300,0,0,Automatic,Line16,115,3.02,54.6,1809,97,33,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:05,0:00:01,0.05,L,Dif.,Counts/L,32180,1340,300,400,0,0,Automatic,Line16,116,3.03,54.6,1711,102,35,20,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:06,0:00:01,0.05,L,Dif.,Counts/L,31860,1360,280,300,20,0,Automatic,Line16,117,3.02,54.6,1691,98,30,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:07,0:00:01,0.05,L,Dif.,Counts/L,31940,1480,520,400,60,0,Automatic,Line16,118,3.02,54.6,1720,123,49,23,3,0,1,0,0,0,0,0,0
2018/7/19,9:40:08,0:00:01,0.05,L,Dif.,Counts/L,32860,1360,360,240,0,0,Automatic,Line16,119,3.02,54.5,1741,98,30,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:09,0:00:01,0.05,L,Dif.,Counts/L,33320,1280,280,320,40,0,Automatic,Line16,120,3.02,54.6,1762,96,32,18,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:10,0:00:01,0.05,L,Dif.,Counts/L,32880,1700,340,380,20,0,Automatic,Line16,121,3.01,54.5,1766,122,37,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:11,0:00:01,0.05,L,Dif.,Counts/L,33480,1580,440,420,40,0,Automatic,Line16,122,3.01,54.6,1798,124,45,23,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:12,0:00:01,0.05,L,Dif.,Counts/L,32520,1360,260,380,20,0,Automatic,Line16,123,3.02,54.6,1727,101,33,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:13,0:00:01,0.05,L,Dif.,Counts/L,32440,1240,120,440,20,0,Automatic,Line16,124,3.02,54.6,1713,91,29,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:14,0:00:01,0.05,L,Dif.,Counts/L,31080,1460,420,400,0,0,Automatic,Line16,125,3.02,54.6,1668,114,41,20,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:15,0:00:01,0.05,L,Dif.,Counts/L,31880,1440,200,260,0,0,Automatic,Line16,126,3.02,54.6,1689,95,23,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:16,0:00:01,0.05,L,Dif.,Counts/L,32780,1400,260,400,0,20,Automatic,Line16,127,3.03,54.6,1743,104,34,21,1,1,1,0,0,0,0,0,0
2018/7/19,9:40:17,0:00:01,0.05,L,Dif.,Counts/L,33540,1320,440,320,40,0,Automatic,Line16,128,3.02,54.6,1783,106,40,18,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:18,0:00:01,0.05,L,Dif.,Counts/L,32120,1660,260,440,60,20,Automatic,Line16,129,3.02,54.6,1728,122,39,26,4,1,1,0,0,0,0,0,0
2018/7/19,9:40:19,0:00:01,0.05,L,Dif.,Counts/L,32160,1540,500,300,20,0,Automatic,Line16,130,3.02,54.6,1726,118,41,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:20,0:00:01,0.05,L,Dif.,Counts/L,32120,1340,320,260,40,0,Automatic,Line16,131,3.02,54.6,1704,98,31,15,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:21,0:00:01,0.05,L,Dif.,Counts/L,31220,1600,240,300,40,0,Automatic,Line16,132,3.02,54.6,1670,109,29,17,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:22,0:00:01,0.05,L,Dif.,Counts/L,31440,1560,340,260,20,0,Automatic,Line16,133,3.02,54.5,1681,109,31,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:23,0:00:01,0.05,L,Dif.,Counts/L,31200,1500,340,440,0,0,Automatic,Line16,134,3.02,54.5,1674,114,39,22,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:24,0:00:01,0.05,L,Dif.,Counts/L,30460,1400,320,380,60,0,Automatic,Line16,135,3.02,54.6,1631,108,38,22,3,0,1,0,0,0,0,0,0
2018/7/19,9:40:25,0:00:01,0.05,L,Dif.,Counts/L,32120,1260,380,340,20,0,Automatic,Line16,136,3.02,54.6,1706,100,37,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:26,0:00:01,0.05,L,Dif.,Counts/L,32080,1340,320,240,0,0,Automatic,Line16,137,3.01,54.6,1699,95,28,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:27,0:00:01,0.05,L,Dif.,Counts/L,32500,1440,320,240,40,0,Automatic,Line16,138,3.01,54.6,1727,102,30,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:28,0:00:01,0.05,L,Dif.,Counts/L,31680,1560,400,160,20,0,Automatic,Line16,139,3.01,54.6,1691,107,29,9,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:29,0:00:01,0.05,L,Dif.,Counts/L,45180,5180,640,380,0,0,Automatic,Line16,140,3.01,54.6,2569,310,51,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:30,0:00:01,0.05,L,Dif.,Counts/L,97760,27640,2660,700,0,0,Automatic,Line16,141,3.01,54.7,6438,1550,168,35,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:31,0:00:01,0.05,L,Dif.,Counts/L,78420,19740,1760,680,0,0,Automatic,Line16,142,3.01,54.7,5030,1109,122,34,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:32,0:00:01,0.05,L,Dif.,Counts/L,95120,26900,2680,740,60,0,Automatic,Line16,143,3.02,54.6,6275,1519,174,40,3,0,1,0,0,0,0,0,0
2018/7/19,9:40:33,0:00:01,0.05,L,Dif.,Counts/L,58860,9480,880,440,20,0,Automatic,Line16,144,3.02,54.7,3484,541,67,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:34,0:00:01,0.05,L,Dif.,Counts/L,58620,8340,880,520,20,0,Automatic,Line16,145,3.02,54.6,3419,488,71,27,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:35,0:00:01,0.05,L,Dif.,Counts/L,33600,2240,520,240,0,0,Automatic,Line16,146,3.02,54.6,1830,150,38,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:36,0:00:01,0.05,L,Dif.,Counts/L,33020,1880,340,320,20,0,Automatic,Line16,147,3.02,54.6,1779,128,34,17,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:37,0:00:01,0.05,L,Dif.,Counts/L,32920,1860,340,280,0,0,Automatic,Line16,148,3.02,54.7,1770,124,31,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:38,0:00:01,0.05,L,Dif.,Counts/L,50860,6160,760,340,20,0,Automatic,Line16,149,3.02,54.7,2907,364,56,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:39,0:00:01,0.05,L,Dif.,Counts/L,48220,6220,860,440,0,40,Automatic,Line16,150,3.01,54.7,2789,378,67,24,2,2,1,0,0,0,0,0,0
2018/7/19,9:40:40,0:00:01,0.05,L,Dif.,Counts/L,118660,29360,2960,680,0,0,Automatic,Line16,151,3.01,54.7,7583,1650,182,34,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:41,0:00:01,0.05,L,Dif.,Counts/L,97260,21320,2280,980,20,0,Automatic,Line16,152,3.01,54.7,6093,1230,164,50,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:42,0:00:01,0.05,L,Dif.,Counts/L,74660,15680,1320,620,40,0,Automatic,Line16,153,3.01,54.7,4616,883,99,33,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:43,0:00:01,0.05,L,Dif.,Counts/L,104280,24460,2280,640,40,20,Automatic,Line16,154,3.02,54.7,6586,1372,149,35,3,1,1,0,0,0,0,0,0
2018/7/19,9:40:44,0:00:01,0.05,L,Dif.,Counts/L,139600,43740,4340,1160,60,0,Automatic,Line16,155,3.02,54.7,9445,2465,278,61,3,0,1,0,0,0,0,0,0
2018/7/19,9:40:45,0:00:01,0.05,L,Dif.,Counts/L,119780,35560,3520,1000,20,20,Automatic,Line16,156,3.02,54.7,7995,2006,228,52,2,1,1,0,0,0,0,0,0
2018/7/19,9:40:46,0:00:01,0.05,L,Dif.,Counts/L,123460,31500,2300,660,60,0,Automatic,Line16,157,3.02,54.7,7899,1726,151,36,3,0,1,0,0,0,0,0,0
2018/7/19,9:40:47,0:00:01,0.05,L,Dif.,Counts/L,113700,29900,2240,780,40,0,Automatic,Line16,158,3.02,54.7,7333,1648,153,41,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:48,0:00:01,0.05,L,Dif.,Counts/L,133280,37740,3540,1000,20,0,Automatic,Line16,159,3.01,54.7,8779,2115,228,51,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:49,0:00:01,0.05,L,Dif.,Counts/L,93420,23260,1800,700,40,0,Automatic,Line16,160,3.02,54.7,5961,1290,127,37,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:50,0:00:01,0.05,L,Dif.,Counts/L,84440,17760,1520,700,40,0,Automatic,Line16,161,3.01,54.7,5223,1001,113,37,2,0,1,0,0,0,0,0,0
2018/7/19,9:40:51,0:00:01,0.05,L,Dif.,Counts/L,65740,10760,1300,420,20,20,Automatic,Line16,162,3.02,54.7,3913,626,88,23,2,1,1,0,0,0,0,0,0
2018/7/19,9:40:52,0:00:01,0.05,L,Dif.,Counts/L,36160,1900,420,300,0,0,Automatic,Line16,163,3.02,54.7,1939,131,36,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:53,0:00:01,0.05,L,Dif.,Counts/L,33460,1880,460,420,40,40,Automatic,Line16,164,3.03,54.7,1815,142,48,25,4,2,1,0,0,0,0,0,0
2018/7/19,9:40:54,0:00:01,0.05,L,Dif.,Counts/L,41580,3360,420,380,0,0,Automatic,Line16,165,3.04,54.7,2287,208,40,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:55,0:00:01,0.05,L,Dif.,Counts/L,40480,3940,520,240,0,0,Automatic,Line16,166,3.03,54.7,2259,235,38,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:56,0:00:01,0.05,L,Dif.,Counts/L,34060,1940,360,220,0,0,Automatic,Line16,167,3.03,54.7,1829,126,29,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:40:57,0:00:01,0.05,L,Dif.,Counts/L,33380,1540,300,280,20,20,Automatic,Line16,168,3.04,54.7,1777,108,31,16,2,1,1,0,0,0,0,0,0
2018/7/19,9:40:58,0:00:01,0.05,L,Dif.,Counts/L,32860,1400,300,440,20,0,Automatic,Line16,169,3.04,54.7,1751,108,38,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:40:59,0:00:01,0.05,L,Dif.,Counts/L,33180,1220,240,200,0,0,Automatic,Line16,170,3.04,54.7,1742,83,22,10,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:00,0:00:01,0.05,L,Dif.,Counts/L,33480,1680,360,280,20,0,Automatic,Line16,171,3.04,54.7,1791,117,33,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:01,0:00:01,0.05,L,Dif.,Counts/L,33100,1480,240,380,0,0,Automatic,Line16,172,3.04,54.7,1760,105,31,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:02,0:00:01,0.05,L,Dif.,Counts/L,33100,1940,440,300,40,20,Automatic,Line16,173,3.03,54.7,1792,137,40,18,3,1,1,0,0,0,0,0,0
2018/7/19,9:41:03,0:00:01,0.05,L,Dif.,Counts/L,33960,1620,380,460,60,0,Automatic,Line16,174,3.03,54.7,1824,126,45,26,3,0,1,0,0,0,0,0,0
2018/7/19,9:41:04,0:00:01,0.05,L,Dif.,Counts/L,33120,1780,340,360,20,0,Automatic,Line16,175,3.03,54.7,1781,125,36,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:05,0:00:01,0.05,L,Dif.,Counts/L,33280,1320,340,400,20,0,Automatic,Line16,176,3.03,54.7,1768,104,38,21,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:06,0:00:01,0.05,L,Dif.,Counts/L,32920,1380,220,440,0,0,Automatic,Line16,177,3.03,54.7,1748,102,33,22,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:07,0:00:01,0.05,L,Dif.,Counts/L,34320,1860,320,320,0,0,Automatic,Line16,178,3.03,54.8,1841,125,32,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:08,0:00:01,0.05,L,Dif.,Counts/L,32640,1400,220,220,0,0,Automatic,Line16,179,3.03,54.8,1724,92,22,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:09,0:00:01,0.05,L,Dif.,Counts/L,32240,1520,200,320,0,0,Automatic,Line16,180,3.03,54.7,1714,102,26,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:10,0:00:01,0.05,L,Dif.,Counts/L,33640,1500,340,420,40,20,Automatic,Line16,181,3.04,54.8,1798,116,41,24,3,1,1,0,0,0,0,0,0
2018/7/19,9:41:11,0:00:01,0.05,L,Dif.,Counts/L,32520,1740,420,320,0,0,Automatic,Line16,182,3.04,54.8,1750,124,37,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:12,0:00:01,0.05,L,Dif.,Counts/L,33740,1520,440,380,20,0,Automatic,Line16,183,3.04,54.8,1805,118,42,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:13,0:00:01,0.05,L,Dif.,Counts/L,36940,1940,620,300,20,0,Automatic,Line16,184,3.04,54.8,1991,144,47,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:14,0:00:01,0.05,L,Dif.,Counts/L,36700,2280,340,360,80,0,Automatic,Line16,185,3.04,54.8,1988,153,39,22,4,0,1,0,0,0,0,0,0
2018/7/19,9:41:15,0:00:01,0.05,L,Dif.,Counts/L,37560,2420,420,420,20,20,Automatic,Line16,186,3.02,54.7,2043,165,44,23,2,1,1,0,0,0,0,0,0
2018/7/19,9:41:16,0:00:01,0.05,L,Dif.,Counts/L,36180,3000,460,360,0,0,Automatic,Line16,187,3.01,54.7,2000,191,41,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:17,0:00:01,0.05,L,Dif.,Counts/L,31760,1980,280,440,20,0,Automatic,Line16,188,3.01,54.8,1724,136,37,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:18,0:00:01,0.05,L,Dif.,Counts/L,34660,1900,380,220,0,0,Automatic,Line16,189,3,54.8,1858,125,30,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:19,0:00:01,0.05,L,Dif.,Counts/L,35200,2480,660,480,20,0,Automatic,Line16,190,2.99,54.8,1942,182,58,25,1,0,1,0,0,0,0,0,0
2018/7/19,9:41:20,0:00:01,0.05,L,Dif.,Counts/L,41560,3700,680,600,60,0,Automatic,Line16,191,2.99,54.8,2330,252,67,33,3,0,1,0,0,0,0,0,0
2018/7/19,9:41:21,0:00:01,0.05,L,Dif.,Counts/L,41140,3580,480,380,0,0,Automatic,Line16,192,2.99,54.8,2279,222,43,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:22,0:00:01,0.05,L,Dif.,Counts/L,36120,2420,480,320,0,0,Automatic,Line16,193,2.99,54.8,1967,161,40,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:41:23,0:00:01,0.05,L,Dif.,Counts/L,35580,2380,380,240,40,0,Automatic,Line16,194,2.99,54.8,1931,152,33,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:41:24,0:00:01,0.05,L,Dif.,Counts/L,33940,2600,280,220,40,0,Automatic,Line16,195,2.99,54.8,1854,157,27,13,2,0,1,0,0,0,0,0,0
