1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1878,89640.0,4440,400,200,40.0,0.0,85
1879,89780.0,4200,300,220,60.0,0.0,86
1880,90060.0,4880,380,140,20.0,0.0,87
1881,89940.0,4780,340,260,20.0,0.0,88
1882,89340.0,3960,400,260,0.0,0.0,89
1883,86700.0,4100,200,80,20.0,0.0,90
1884,87780.0,3960,260,200,20.0,0.0,91
1885,92020.0,4380,240,220,40.0,20.0,92
1886,87280.0,4240,420,200,0.0,0.0,93
1887,89340.0,4380,440,200,40.0,20.0,94
1888,87940.0,5180,320,220,20.0,20.0,95
1889,87280.0,4220,360,320,20.0,20.0,96
1890,90400.0,4680,420,300,20.0,0.0,97
1891,89080.0,4100,380,240,20.0,0.0,98
1892,89720.0,4960,340,260,20.0,0.0,99
1893,94660.0,4780,420,260,20.0,0.0,100
1894,91460.0,4160,280,220,80.0,0.0,101
1895,91420.0,4240,200,280,60.0,0.0,102
1896,90700.0,4960,480,400,20.0,0.0,103
1897,91200.0,4620,440,320,,,104
1898,91860.0,4300,320,260,60.0,,105
1899,91900.0,4820,340,300,40.0,0.0,106
1900,93200.0,4100,260,340,0.0,20.0,107
1901,90520.0,4200,260,420,0.0,,108
1902,91840.0,4400,420,280,60.0,20.0,109
1903,90700.0,4140,400,280,40.0,0.0,110
1904,91560.0,4240,340,320,60.0,20.0,111
1905,91920.0,4360,400,480,40.0,20.0,112
1906,90640.0,4320,280,420,80.0,0.0,113
1907,88540.0,3780,360,280,80.0,20.0,114
1908,89840.0,3800,180,460,60.0,0.0,115
1909,89720.0,4260,360,360,20.0,0.0,116
1910,87860.0,4420,300,180,20.0,20.0,117
1911,86780.0,4100,260,320,20.0,0.0,118
1912,90660.0,4420,300,420,40.0,20.0,119
1913,87840.0,4080,340,320,,0.0,120
1914,89700.0,4360,280,180,40.0,0.0,121
1915,92780.0,4160,320,340,20.0,20.0,122
1916,90020.0,4520,340,320,0.0,0.0,123
1917,89240.0,4520,380,300,20.0,0.0,124
1918,89320.0,4580,360,260,0.0,0.0,125
1919,90820.0,4740,280,400,20.0,0.0,126
1920,89160.0,4160,540,380,0.0,0.0,127
1921,88640.0,4240,340,300,20.0,0.0,128
1922,87740.0,4480,300,200,40.0,40.0,129
1923,88960.0,4580,340,140,40.0,0.0,130
1924,90280.0,3740,200,200,40.0,20.0,131
1925,91940.0,4240,440,320,40.0,20.0,132
1926,90680.0,4540,280,340,20.0,20.0,133
1927,94120.0,4560,360,260,,0.0,134
1928,97380.0,3860,440,260,0.0,20.0,135
1929,94580.0,5140,340,300,20.0,20.0,136
1930,97900.0,4460,380,440,20.0,40.0,137
1931,93020.0,4800,240,300,40.0,20.0,138
1932,93460.0,4140,360,280,60.0,20.0,139
1933,90700.0,3920,300,260,0.0,20.0,140
1934,92440.0,4340,400,180,20.0,20.0,141
1935,91840.0,5040,300,140,0.0,40.0,142
1936,93900.0,4200,320,260,60.0,20.0,143
1937,91660.0,4040,340,280,0.0,0.0,144
1938,88960.0,4860,300,180,20.0,20.0,145
1939,89420.0,4400,200,120,,20.0,146
1940,90620.0,4620,140,100,20.0,0.0,147
1941,90400.0,4460,300,160,20.0,0.0,148
1942,94360.0,4440,400,200,0.0,0.0,149
1943,93880.0,4920,380,300,0.0,20.0,150
1944,97220.0,5160,180,240,0.0,0.0,151
1945,,5020,260,240,40.0,0.0,152
1946,92640.0,5060,340,240,20.0,0.0,153
1947,90540.0,4700,380,280,0.0,0.0,154
1948,95400.0,4660,260,160,0.0,0.0,155
1949,89280.0,4560,200,140,0.0,0.0,156
1950,90880.0,5120,460,220,60.0,0.0,157
1951,91200.0,4780,360,260,0.0,0.0,158
1952,88920.0,4900,220,240,20.0,0.0,159
1953,89560.0,3960,320,160,20.0,20.0,160
1954,87840.0,4500,280,160,0.0,0.0,161
1955,88840.0,4720,340,140,20.0,0.0,162
1956,91200.0,4240,320,140,0.0,20.0,163
1957,90480.0,4860,460,160,0.0,40.0,164
1958,91940.0,4360,280,80,40.0,0.0,165
1959,90420.0,5280,380,120,60.0,0.0,166
1960,87960.0,4200,300,180,20.0,0.0,167
1961,87620.0,4760,240,160,0.0,0.0,168
1962,89920.0,4460,300,120,0.0,0.0,169
1963,89860.0,4780,320,80,0.0,0.0,170
1964,88440.0,4860,460,200,0.0,0.0,171
1965,88680.0,4400,340,240,20.0,0.0,172
1966,89740.0,4060,420,120,20.0,20.0,173
1967,87860.0,4120,340,220,20.0,0.0,174
1968,90060.0,4540,280,140,0.0,0.0,175
1969,89980.0,4540,420,140,20.0,,176
1970,88900.0,4980,240,180,40.0,0.0,177
1971,87660.0,4400,200,200,20.0,0.0,178
1972,89700.0,4400,360,140,40.0,0.0,179
1973,91620.0,4260,400,200,0.0,20.0,180
mean, 91327.15083798883, 4579.888888888889, 338.6666666666667, 238.88888888888889, 22.62857142857143, 6.818181818181818, 90.5
max, 97900.0,5400.0,560.0,480.0,80.0,40.0,180.0
min, 86700.0,3740.0,120.0,80.0,0.0,0.0,1.0
std, 2243.2325778813915,364.62269300708886,80.93310569702217,84.39656913311168,21.007778682879213,10.64174578002844,52.10566188045211
median, 91200.0,4570.0,340.0,240.0,20.0,0.0,90.5
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1974,96120,5100.0,360.0,260.0,60.0,0.0,1
1975,93240,4500.0,240.0,300.0,0.0,0.0,2
1976,93040,4880.0,600.0,260.0,100.0,0.0,3
1977,96580,4220.0,380.0,300.0,80.0,0.0,4
1978,94280,4500.0,380.0,380.0,60.0,20.0,5
1979,94220,4600.0,320.0,340.0,0.0,20.0,6
1980,94200,4620.0,480.0,340.0,20.0,20.0,7
1981,95140,4880.0,280.0,260.0,40.0,0.0,8
1982,96280,5060.0,340.0,140.0,20.0,0.0,9
1983,95880,4700.0,460.0,260.0,20.0,20.0,10
1984,95600,5580.0,300.0,420.0,60.0,20.0,11
1985,96960,5220.0,240.0,360.0,60.0,0.0,12
1986,96520,4940.0,280.0,280.0,60.0,0.0,13
1987,96880,5380.0,320.0,440.0,20.0,40.0,14
1988,97640,5000.0,420.0,480.0,140.0,40.0,15
1989,95660,4260.0,400.0,400.0,60.0,0.0,16
1990,96940,4960.0,480.0,280.0,40.0,60.0,17
1991,91640,4800.0,440.0,1020.0,240.0,80.0,18
1992,92120,5160.0,,,,,19
1993,89880,4780.0,,,,20.0,20
1994,93060,5180.0,720.0,,,40.0,21
1995,92280,5040.0,,,,,22
1996,92580,5100.0,720.0,,,60.0,23
1997,91620,5620.0,620.0,1140.0,200.0,60.0,24
1998,91180,5240.0,720.0,,,,25
1999,91260,5080.0,660.0,,240.0,20.0,26
2000,91020,4700.0,400.0,540.0,120.0,20.0,27
2001,89420,4280.0,300.0,620.0,40.0,20.0,28
2002,89720,,380.0,580.0,120.0,0.0,29
2003,91220,3840.0,440.0,480.0,40.0,0.0,30
2004,89580,4540.0,280.0,440.0,40.0,0.0,31
2005,95960,5120.0,480.0,420.0,40.0,0.0,32
2006,93340,4240.0,540.0,160.0,20.0,0.0,33
2007,94260,4780.0,480.0,520.0,40.0,0.0,34
2008,91940,4460.0,300.0,200.0,100.0,0.0,35
2009,91060,4920.0,240.0,520.0,80.0,0.0,36
2010,91600,4560.0,300.0,480.0,80.0,20.0,37
2011,92500,4540.0,400.0,180.0,40.0,0.0,38
2012,93080,4780.0,480.0,380.0,0.0,20.0,39
2013,92600,4320.0,200.0,180.0,40.0,0.0,40
2014,88620,4240.0,300.0,180.0,40.0,0.0,41
2015,90640,4640.0,340.0,180.0,20.0,0.0,42
2016,89900,5080.0,320.0,120.0,0.0,0.0,43
2017,90120,4460.0,300.0,260.0,0.0,0.0,44
2018,89600,4820.0,320.0,220.0,0.0,0.0,45
2019,89560,4580.0,300.0,260.0,0.0,0.0,46
2020,89640,4400.0,380.0,220.0,0.0,0.0,47
2021,89500,3740.0,340.0,320.0,40.0,20.0,48
2022,90440,4360.0,340.0,240.0,40.0,0.0,49
2023,92320,4820.0,320.0,280.0,60.0,0.0,50
2024,93020,4900.0,340.0,240.0,40.0,20.0,51
2025,92360,5000.0,320.0,220.0,0.0,0.0,52
2026,92140,4900.0,400.0,300.0,0.0,0.0,53
2027,92940,4580.0,340.0,160.0,0.0,0.0,54
2028,92540,4280.0,240.0,220.0,20.0,0.0,55
2029,89340,4200.0,300.0,120.0,0.0,0.0,56
2030,89920,3980.0,200.0,200.0,0.0,0.0,57
2031,89560,5300.0,160.0,100.0,0.0,0.0,58
2032,91460,5040.0,180.0,60.0,20.0,0.0,59
2033,91300,5160.0,360.0,160.0,0.0,20.0,60
2034,91420,5040.0,360.0,180.0,0.0,0.0,61
2035,93000,4080.0,300.0,140.0,20.0,20.0,62
2036,92060,4240.0,300.0,240.0,60.0,0.0,63
2037,90860,4760.0,300.0,220.0,0.0,0.0,64
2038,93480,4280.0,200.0,140.0,20.0,20.0,65
2039,93600,4760.0,440.0,300.0,0.0,0.0,66
2040,91560,5000.0,360.0,140.0,0.0,0.0,67
2041,91500,4780.0,180.0,140.0,0.0,0.0,68
2042,93820,4200.0,340.0,220.0,0.0,0.0,69
2043,91600,4260.0,280.0,240.0,0.0,0.0,70
2044,94680,5040.0,300.0,220.0,20.0,0.0,71
2045,94800,4680.0,200.0,220.0,40.0,20.0,72
2046,93580,4740.0,540.0,260.0,40.0,40.0,73
2047,91700,4400.0,360.0,200.0,0.0,0.0,74
2048,95340,5060.0,300.0,200.0,40.0,0.0,75
2049,95960,4500.0,280.0,220.0,20.0,40.0,76
2050,91300,4920.0,340.0,520.0,60.0,20.0,77
2051,93400,4400.0,320.0,360.0,120.0,0.0,78
2052,92520,4620.0,320.0,320.0,40.0,20.0,79
2053,95300,4840.0,280.0,220.0,20.0,40.0,80
2054,92980,4680.0,400.0,360.0,20.0,20.0,81
2055,95120,4960.0,320.0,240.0,20.0,0.0,82
2056,95060,4460.0,320.0,200.0,60.0,0.0,83
2057,91580,5100.0,420.0,340.0,20.0,20.0,84
2058,93620,4640.0,340.0,480.0,40.0,0.0,85
2059,94260,4520.0,460.0,320.0,40.0,20.0,86
2060,96100,4720.0,460.0,320.0,40.0,0.0,87
2061,95200,4580.0,600.0,320.0,100.0,40.0,88
2062,94220,4720.0,440.0,480.0,60.0,0.0,89
2063,91840,4720.0,320.0,440.0,40.0,40.0,90
2064,93080,5140.0,360.0,360.0,100.0,60.0,91
2065,96140,4600.0,360.0,280.0,40.0,0.0,92
2066,93860,4940.0,380.0,400.0,20.0,0.0,93
2067,93420,5120.0,420.0,400.0,120.0,40.0,94
2068,95700,4880.0,300.0,360.0,20.0,0.0,95
2069,94120,4560.0,220.0,380.0,60.0,60.0,96
2070,96240,4960.0,400.0,460.0,20.0,20.0,97
2071,92900,5240.0,300.0,560.0,80.0,80.0,98
2072,94540,4580.0,400.0,460.0,20.0,20.0,99
2073,91220,5060.0,460.0,360.0,0.0,0.0,100
2074,93320,4260.0,260.0,380.0,80.0,20.0,101
2075,93300,4460.0,380.0,560.0,120.0,40.0,102
2076,91980,4760.0,580.0,760.0,60.0,40.0,103
2077,93160,5160.0,460.0,340.0,60.0,20.0,104
2078,93820,5200.0,460.0,520.0,120.0,20.0,105
2079,91700,4880.0,520.0,400.0,100.0,40.0,106
2080,94180,5040.0,340.0,400.0,100.0,20.0,107
2081,92220,5160.0,380.0,380.0,0.0,20.0,108
2082,89640,4620.0,440.0,280.0,20.0,0.0,109
2083,96540,4840.0,420.0,360.0,80.0,0.0,110
2084,92700,5040.0,340.0,340.0,100.0,0.0,111
2085,92980,4680.0,360.0,360.0,60.0,20.0,112
2086,96420,5000.0,360.0,240.0,40.0,0.0,113
2087,94400,5000.0,460.0,220.0,40.0,20.0,114
2088,96080,5200.0,260.0,180.0,40.0,40.0,115
2089,95080,5240.0,340.0,260.0,40.0,20.0,116
2090,96380,4940.0,260.0,200.0,0.0,0.0,117
2091,95500,5140.0,360.0,220.0,20.0,0.0,118
2092,94520,5060.0,320.0,260.0,40.0,0.0,119
2093,94260,4880.0,340.0,200.0,20.0,20.0,120
2094,96900,5180.0,280.0,240.0,20.0,0.0,121
2095,96480,4920.0,580.0,180.0,80.0,0.0,122
2096,98540,4960.0,320.0,220.0,40.0,40.0,123
2097,98660,4320.0,360.0,280.0,60.0,0.0,124
2098,97560,4520.0,400.0,380.0,0.0,0.0,125
2099,94280,4720.0,300.0,260.0,0.0,0.0,126
2100,95960,4720.0,320.0,240.0,0.0,0.0,127
2101,92860,5000.0,200.0,300.0,40.0,20.0,128
2102,95480,4700.0,500.0,280.0,20.0,0.0,129
2103,97380,5320.0,340.0,300.0,0.0,0.0,130
2104,96820,4940.0,360.0,220.0,60.0,20.0,131
2105,93380,4500.0,240.0,140.0,40.0,0.0,132
2106,97520,4840.0,300.0,260.0,0.0,20.0,133
2107,96660,4820.0,400.0,200.0,0.0,0.0,134
2108,96680,3920.0,420.0,280.0,40.0,0.0,135
2109,94740,5020.0,380.0,260.0,0.0,0.0,136
2110,93520,4880.0,360.0,320.0,40.0,0.0,137
2111,93200,4940.0,260.0,240.0,0.0,0.0,138
2112,92220,4840.0,300.0,160.0,80.0,0.0,139
2113,92460,4420.0,420.0,260.0,100.0,0.0,140
2114,94340,4380.0,320.0,320.0,20.0,20.0,141
2115,95660,5040.0,340.0,220.0,40.0,20.0,142
2116,94500,4820.0,320.0,260.0,20.0,0.0,143
2117,94980,4520.0,220.0,180.0,40.0,40.0,144
2118,96560,5120.0,580.0,200.0,20.0,20.0,145
2119,96860,4900.0,260.0,280.0,80.0,40.0,146
2120,96860,5080.0,340.0,440.0,40.0,20.0,147
2121,98500,4980.0,560.0,200.0,60.0,0.0,148
2122,97240,5060.0,360.0,280.0,0.0,40.0,149
2123,99660,4920.0,360.0,320.0,40.0,0.0,150
mean, 93668.93333333333, 4775.838926174497, 365.98639455782313, 309.2307692307692, 42.638888888888886, 13.197278911564625, 75.5
max, 99660.0,5620.0,720.0,1140.0,240.0,80.0,150.0
min, 88620.0,3740.0,160.0,60.0,0.0,0.0,1.0
std, 2389.0707936917,342.57589545995575,107.91714137552559,150.2067913689251,43.50043985166436,18.206817726419,43.445367992456916
median, 93450.0,4820.0,340.0,280.0,40.0,0.0,75.5
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2124,96680.0,4360,340.0,120,0.0,0.0,1
2125,97500.0,4800,440.0,140,20.0,0.0,2
2126,96000.0,5020,240.0,280,20.0,20.0,3
2127,96080.0,4840,360.0,300,20.0,20.0,4
2128,99400.0,4660,440.0,220,0.0,0.0,5
2129,101080.0,4320,460.0,460,40.0,20.0,6
2130,98580.0,5400,420.0,280,20.0,40.0,7
2131,100160.0,5220,380.0,220,0.0,0.0,8
2132,99640.0,5360,360.0,340,40.0,0.0,9
2133,101360.0,5420,500.0,300,40.0,0.0,10
2134,,4560,240.0,260,0.0,0.0,11
2135,102060.0,5260,220.0,160,40.0,20.0,12
2136,99220.0,4840,440.0,360,40.0,0.0,13
2137,102160.0,5040,360.0,280,0.0,20.0,14
2138,102780.0,4820,460.0,280,0.0,0.0,15
2139,102440.0,5420,320.0,140,40.0,0.0,16
2140,100120.0,5220,400.0,340,20.0,20.0,17
2141,99660.0,5240,300.0,420,0.0,0.0,18
2142,98980.0,5100,480.0,280,60.0,0.0,19
2143,98800.0,4720,380.0,280,0.0,0.0,20
2144,98720.0,4700,340.0,220,60.0,0.0,21
2145,98200.0,4780,320.0,240,20.0,0.0,22
2146,100560.0,4860,300.0,240,60.0,20.0,23
2147,97280.0,4520,240.0,180,20.0,0.0,24
2148,100200.0,4960,400.0,340,20.0,0.0,25
2149,98740.0,4840,280.0,260,20.0,0.0,26
2150,99400.0,4820,340.0,400,20.0,0.0,27
2151,97820.0,5220,340.0,220,20.0,40.0,28
2152,98400.0,5380,340.0,140,40.0,20.0,29
2153,100040.0,4940,540.0,360,0.0,0.0,30
2154,97980.0,4980,240.0,220,20.0,20.0,31
2155,96440.0,4740,420.0,180,60.0,0.0,32
2156,95760.0,5200,440.0,320,40.0,0.0,33
2157,92900.0,4540,300.0,220,40.0,20.0,34
2158,94680.0,4060,320.0,300,40.0,20.0,35
2159,94280.0,4860,300.0,260,20.0,20.0,36
2160,91180.0,5140,380.0,360,20.0,0.0,37
2161,94660.0,5180,520.0,280,20.0,0.0,38
2162,95240.0,5220,380.0,280,20.0,20.0,39
2163,95420.0,4940,220.0,160,20.0,0.0,40
2164,95520.0,4660,280.0,360,80.0,20.0,41
2165,95880.0,4440,400.0,280,80.0,20.0,42
2166,96120.0,4640,300.0,220,20.0,40.0,43
2167,94260.0,3960,200.0,200,20.0,20.0,44
2168,92100.0,5320,420.0,240,20.0,,45
2169,94380.0,4000,480.0,320,60.0,0.0,46
2170,95860.0,4800,220.0,320,80.0,0.0,47
2171,95820.0,4900,380.0,380,40.0,20.0,48
2172,93460.0,4660,320.0,300,0.0,20.0,49
2173,94080.0,4400,200.0,200,40.0,0.0,50
2174,97600.0,4680,380.0,220,20.0,0.0,51
2175,96260.0,4520,260.0,280,40.0,40.0,52
2176,92780.0,4480,420.0,300,60.0,0.0,53
2177,93800.0,4720,300.0,280,20.0,40.0,54
2178,95420.0,4820,240.0,240,0.0,0.0,55
2179,95820.0,4800,360.0,120,0.0,20.0,56
2180,95400.0,4720,180.0,160,60.0,0.0,57
2181,97980.0,4800,400.0,280,80.0,20.0,58
2182,97460.0,5140,300.0,220,60.0,0.0,59
2183,95700.0,4820,360.0,340,60.0,0.0,60
2184,92000.0,4360,360.0,180,20.0,0.0,61
2185,93860.0,4460,360.0,360,20.0,0.0,62
2186,96320.0,4720,320.0,300,40.0,20.0,63
2187,97180.0,4700,360.0,200,20.0,0.0,64
2188,96240.0,4220,340.0,460,40.0,20.0,65
2189,95820.0,4820,360.0,160,60.0,0.0,66
2190,96140.0,4840,340.0,240,20.0,0.0,67
2191,95040.0,4420,280.0,320,60.0,0.0,68
2192,95820.0,4620,280.0,320,20.0,0.0,69
2193,96260.0,4980,360.0,300,20.0,0.0,70
2194,95780.0,5480,340.0,100,20.0,0.0,71
2195,95620.0,5120,380.0,280,20.0,20.0,72
2196,96600.0,5480,280.0,240,40.0,20.0,73
2197,96540.0,4640,420.0,280,40.0,40.0,74
2198,95600.0,4900,360.0,220,20.0,0.0,75
2199,94360.0,4680,440.0,260,0.0,0.0,76
2200,98160.0,4400,340.0,80,20.0,0.0,77
2201,96780.0,4920,300.0,140,0.0,20.0,78
2202,94100.0,4620,440.0,180,0.0,20.0,79
2203,96160.0,5300,500.0,180,0.0,20.0,80
2204,95840.0,5360,340.0,280,60.0,40.0,81
2205,95800.0,5260,360.0,380,20.0,0.0,82
2206,95240.0,4820,380.0,260,40.0,0.0,83
2207,98700.0,4900,280.0,280,40.0,0.0,84
2208,94880.0,4880,420.0,260,0.0,0.0,85
2209,99400.0,5260,260.0,240,60.0,0.0,86
2210,97700.0,4960,,220,0.0,20.0,87
2211,97340.0,4420,260.0,220,20.0,20.0,88
2212,96180.0,4380,300.0,340,40.0,0.0,89
2213,97200.0,5220,300.0,280,20.0,,90
2214,97980.0,4680,280.0,240,80.0,0.0,91
2215,95900.0,4840,360.0,420,40.0,0.0,92
2216,95900.0,5180,380.0,160,0.0,20.0,93
2217,95880.0,5060,380.0,340,60.0,0.0,94
2218,94420.0,5360,260.0,220,40.0,0.0,95
2219,94400.0,4760,320.0,320,40.0,20.0,96
2220,96180.0,4920,300.0,400,40.0,0.0,97
2221,99940.0,4980,320.0,200,20.0,20.0,98
2222,99820.0,5320,360.0,280,20.0,20.0,99
2223,97380.0,4640,520.0,200,20.0,0.0,100
2224,98360.0,5040,360.0,280,40.0,0.0,101
2225,100940.0,5120,320.0,200,20.0,20.0,102
2226,95300.0,4600,300.0,220,0.0,0.0,103
2227,99280.0,5220,280.0,320,40.0,0.0,104
2228,95440.0,5040,420.0,260,0.0,0.0,105
2229,96020.0,5260,380.0,380,60.0,0.0,106
2230,94800.0,4940,440.0,300,40.0,20.0,107
2231,97500.0,5120,320.0,220,60.0,20.0,108
2232,96220.0,4400,280.0,240,0.0,20.0,109
2233,95980.0,5240,340.0,280,40.0,0.0,110
2234,97920.0,4440,320.0,120,60.0,0.0,111
2235,96340.0,4920,240.0,380,20.0,0.0,112
2236,96280.0,4940,400.0,420,60.0,0.0,113
2237,98660.0,4960,280.0,280,0.0,0.0,114
2238,95200.0,5240,260.0,160,20.0,0.0,115
2239,97120.0,5360,460.0,300,40.0,0.0,116
2240,95540.0,5120,260.0,300,40.0,20.0,117
2241,96080.0,5280,440.0,260,20.0,0.0,118
2242,96760.0,5280,240.0,300,80.0,20.0,119
2243,97480.0,4860,300.0,100,40.0,0.0,120
2244,95740.0,5560,280.0,80,20.0,40.0,121
2245,98840.0,5840,520.0,360,40.0,0.0,122
2246,98920.0,4940,260.0,360,40.0,0.0,123
2247,97700.0,5200,440.0,240,60.0,20.0,124
2248,94240.0,5620,500.0,340,,20.0,125
2249,98920.0,4860,320.0,380,0.0,0.0,126
2250,95080.0,5200,380.0,420,60.0,20.0,127
2251,98440.0,4740,560.0,300,20.0,0.0,128
2252,99020.0,5080,480.0,300,,0.0,129
2253,98480.0,5020,280.0,460,40.0,20.0,130
2254,97360.0,4860,360.0,260,20.0,20.0,131
2255,93200.0,4200,520.0,200,60.0,0.0,132
2256,99340.0,4680,400.0,240,40.0,0.0,133
2257,97680.0,5420,260.0,260,20.0,0.0,134
2258,99260.0,5140,360.0,280,20.0,20.0,135
2259,96820.0,5020,420.0,380,40.0,20.0,136
2260,96240.0,5200,460.0,220,0.0,0.0,137
2261,97540.0,4320,360.0,380,0.0,0.0,138
2262,94300.0,5120,320.0,300,20.0,0.0,139
2263,94440.0,5040,340.0,380,0.0,0.0,140
2264,94820.0,5360,300.0,140,20.0,20.0,141
2265,97300.0,4980,340.0,360,40.0,0.0,142
2266,98180.0,5420,280.0,100,80.0,20.0,143
2267,94860.0,4640,280.0,220,20.0,0.0,144
2268,96300.0,5060,420.0,160,20.0,0.0,145
2269,96220.0,5360,400.0,200,60.0,0.0,146
2270,96240.0,5120,280.0,220,20.0,0.0,147
2271,97700.0,4480,500.0,140,40.0,40.0,148
2272,97420.0,4420,180.0,100,40.0,0.0,149
2273,94420.0,4480,240.0,180,40.0,0.0,150
2274,95540.0,4760,300.0,220,60.0,0.0,151
2275,95920.0,4940,300.0,220,40.0,0.0,152
2276,98680.0,5200,240.0,120,20.0,0.0,153
2277,95180.0,4560,380.0,300,20.0,0.0,154
2278,95740.0,4580,340.0,280,0.0,0.0,155
2279,94700.0,5340,300.0,240,20.0,0.0,156
2280,95460.0,5280,320.0,400,20.0,0.0,157
2281,96020.0,4920,280.0,280,20.0,20.0,158
2282,94920.0,5240,400.0,400,0.0,0.0,159
2283,97820.0,5140,380.0,300,20.0,0.0,160
mean, 96786.03773584905, 4914.875, 348.17610062893084, 264.25, 30.0, 8.481012658227849, 80.5
max, 102780.0,5840.0,560.0,460.0,80.0,40.0,160.0
min, 91180.0,3960.0,180.0,80.0,0.0,0.0,1.0
std, 2129.8965978550073,345.51754545006315,79.43515264565114,83.33874196284515,21.73962890594393,12.007280975317483,46.33213427705081
median, 96260.0,4920.0,340.0,280.0,20.0,0.0,80.5
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2284,95440.0,4420,480.0,180.0,40.0,0.0,1
2285,95900.0,4640,200.0,160.0,20.0,20.0,2
2286,93580.0,4380,360.0,160.0,40.0,0.0,3
2287,93860.0,4320,240.0,200.0,0.0,0.0,4
2288,95380.0,4240,220.0,80.0,0.0,0.0,5
2289,94800.0,4180,420.0,200.0,20.0,0.0,6
2290,94880.0,4540,300.0,160.0,40.0,0.0,7
2291,97480.0,5020,260.0,220.0,0.0,0.0,8
2292,91580.0,4880,260.0,140.0,0.0,0.0,9
2293,93240.0,4720,420.0,140.0,40.0,0.0,10
2294,92440.0,4520,320.0,320.0,40.0,20.0,11
2295,92980.0,4220,280.0,140.0,0.0,20.0,12
2296,93160.0,4420,300.0,380.0,20.0,0.0,13
2297,95080.0,5120,400.0,180.0,0.0,0.0,14
2298,96900.0,5320,280.0,120.0,20.0,0.0,15
2299,96660.0,5140,300.0,140.0,40.0,0.0,16
2300,97920.0,4960,380.0,140.0,0.0,0.0,17
2301,97580.0,5160,360.0,220.0,0.0,0.0,18
2302,98860.0,5600,420.0,160.0,0.0,0.0,19
2303,99900.0,5160,220.0,200.0,40.0,0.0,20
2304,98720.0,5540,380.0,160.0,0.0,0.0,21
2305,101080.0,4660,260.0,160.0,0.0,0.0,22
2306,94640.0,4440,260.0,240.0,0.0,0.0,23
2307,98260.0,5240,260.0,200.0,20.0,0.0,24
2308,99260.0,4960,380.0,320.0,20.0,0.0,25
2309,97740.0,5440,400.0,200.0,20.0,20.0,26
2310,98580.0,4640,300.0,220.0,0.0,0.0,27
2311,96100.0,4960,220.0,200.0,0.0,20.0,28
2312,98040.0,4540,380.0,280.0,20.0,0.0,29
2313,98600.0,5440,260.0,260.0,0.0,0.0,30
2314,104160.0,5680,400.0,220.0,20.0,0.0,31
2315,102040.0,5060,380.0,380.0,0.0,0.0,32
2316,99900.0,5040,200.0,260.0,0.0,0.0,33
2317,102200.0,5160,360.0,220.0,20.0,0.0,34
2318,102660.0,5320,360.0,260.0,20.0,0.0,35
2319,98800.0,5300,300.0,180.0,0.0,0.0,36
2320,99980.0,5560,360.0,160.0,60.0,0.0,37
2321,102160.0,5320,340.0,220.0,0.0,0.0,38
2322,106020.0,5480,360.0,180.0,0.0,20.0,39
2323,,5640,300.0,200.0,20.0,0.0,40
2324,,5760,280.0,100.0,40.0,0.0,41
2325,100640.0,5480,340.0,260.0,60.0,40.0,42
2326,101700.0,5400,320.0,60.0,60.0,20.0,43
2327,99660.0,5220,300.0,200.0,0.0,0.0,44
2328,98440.0,5740,320.0,220.0,20.0,20.0,45
2329,101480.0,5260,360.0,360.0,20.0,0.0,46
2330,96920.0,5380,380.0,280.0,60.0,0.0,47
2331,102980.0,5140,420.0,300.0,40.0,40.0,48
2332,100540.0,5320,420.0,220.0,20.0,0.0,49
2333,99460.0,5100,320.0,260.0,0.0,0.0,50
2334,98880.0,5520,420.0,220.0,0.0,40.0,51
2335,99300.0,5160,340.0,280.0,60.0,20.0,52
2336,97540.0,4500,360.0,260.0,40.0,0.0,53
2337,99740.0,5580,340.0,260.0,0.0,20.0,54
2338,100540.0,5200,260.0,360.0,0.0,20.0,55
2339,100940.0,5680,420.0,200.0,0.0,20.0,56
2340,102060.0,5020,320.0,120.0,40.0,20.0,57
2341,97880.0,5200,320.0,160.0,0.0,0.0,58
2342,100640.0,5480,340.0,200.0,60.0,0.0,59
2343,101680.0,5760,460.0,340.0,60.0,0.0,60
2344,99880.0,5420,520.0,240.0,60.0,0.0,61
2345,100980.0,5060,360.0,240.0,20.0,20.0,62
2346,99720.0,5900,440.0,180.0,0.0,40.0,63
2347,100500.0,5340,540.0,340.0,100.0,0.0,64
2348,99540.0,6120,340.0,340.0,40.0,20.0,65
2349,97860.0,5460,460.0,220.0,,0.0,66
2350,99420.0,5300,440.0,260.0,60.0,20.0,67
2351,99800.0,5720,480.0,360.0,40.0,20.0,68
2352,98480.0,5680,600.0,400.0,80.0,0.0,69
2353,98100.0,5620,540.0,460.0,20.0,0.0,70
2354,99500.0,5540,480.0,280.0,20.0,20.0,71
2355,100660.0,5360,500.0,440.0,20.0,0.0,72
2356,96340.0,5580,360.0,320.0,0.0,0.0,73
2357,99260.0,4820,340.0,160.0,40.0,0.0,74
2358,93460.0,5140,520.0,300.0,40.0,0.0,75
2359,93880.0,4620,520.0,300.0,20.0,0.0,76
2360,95660.0,5160,260.0,220.0,40.0,20.0,77
