1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1856,20620.0,860,180.0,200,40.0,0.0,28
1857,21760.0,1040,260.0,180,0.0,0.0,29
1858,19920.0,880,340.0,160,40.0,0.0,30
1859,20160.0,880,260.0,200,20.0,0.0,31
1860,21540.0,1060,340.0,200,20.0,0.0,32
1861,21480.0,1060,240.0,160,40.0,,33
1862,22780.0,960,200.0,400,20.0,20.0,34
1863,23000.0,860,300.0,260,0.0,20.0,35
1864,23000.0,1140,300.0,400,20.0,0.0,36
1865,24380.0,820,460.0,200,20.0,0.0,37
1866,22940.0,1280,420.0,440,0.0,0.0,38
1867,23700.0,1120,340.0,280,60.0,0.0,39
1868,22380.0,1280,480.0,320,40.0,20.0,40
1869,23340.0,1420,400.0,180,0.0,0.0,41
1870,24080.0,1300,400.0,260,0.0,0.0,42
1871,25340.0,1560,240.0,320,20.0,0.0,43
1872,24680.0,1640,240.0,280,0.0,0.0,44
1873,24860.0,1640,,260,40.0,0.0,45
1874,23560.0,960,280.0,340,20.0,0.0,46
1875,24820.0,1200,220.0,200,20.0,0.0,47
1876,24300.0,900,240.0,320,20.0,20.0,48
1877,24120.0,1120,200.0,180,20.0,0.0,49
1878,23520.0,1060,380.0,200,20.0,0.0,50
1879,23840.0,1100,180.0,260,40.0,0.0,51
1880,22560.0,660,200.0,240,0.0,0.0,52
1881,23180.0,1040,340.0,240,0.0,0.0,53
1882,23360.0,1300,340.0,280,0.0,0.0,54
1883,24560.0,1080,320.0,360,20.0,0.0,55
1884,23260.0,1200,360.0,440,0.0,0.0,56
1885,23000.0,980,240.0,180,0.0,0.0,57
1886,22140.0,780,340.0,340,0.0,0.0,58
1887,22860.0,1120,340.0,260,60.0,20.0,59
1888,22880.0,1380,300.0,240,20.0,,60
1889,23340.0,1320,300.0,260,0.0,0.0,61
1890,22960.0,1280,280.0,260,0.0,0.0,62
1891,23560.0,1060,300.0,240,20.0,0.0,63
1892,22640.0,1100,340.0,380,40.0,0.0,64
1893,23100.0,1040,340.0,340,0.0,0.0,65
1894,21960.0,880,220.0,220,20.0,0.0,66
1895,22660.0,1100,200.0,280,20.0,0.0,67
1896,23560.0,1160,300.0,380,40.0,0.0,68
1897,23060.0,1280,180.0,360,20.0,0.0,69
1898,25500.0,1440,320.0,320,0.0,20.0,70
1899,23780.0,1000,280.0,380,40.0,0.0,71
1900,22480.0,960,220.0,200,0.0,0.0,72
1901,21960.0,880,320.0,360,40.0,20.0,73
1902,23020.0,1260,300.0,420,20.0,0.0,74
1903,22640.0,1020,140.0,140,20.0,0.0,75
1904,21980.0,840,320.0,460,20.0,0.0,76
1905,20440.0,1040,340.0,220,20.0,20.0,77
1906,21740.0,1120,320.0,200,40.0,0.0,78
1907,22400.0,900,320.0,400,20.0,20.0,79
1908,19920.0,1240,340.0,280,0.0,0.0,80
1909,21540.0,1140,400.0,180,40.0,0.0,81
1910,21840.0,980,260.0,480,20.0,0.0,82
1911,22620.0,1120,200.0,260,20.0,0.0,83
1912,21860.0,1140,240.0,320,0.0,0.0,84
1913,22320.0,1420,280.0,220,0.0,0.0,85
1914,24020.0,1060,240.0,280,0.0,0.0,86
1915,22080.0,980,240.0,460,40.0,0.0,87
1916,24100.0,940,200.0,320,40.0,0.0,88
1917,22420.0,1080,280.0,420,20.0,0.0,89
1918,24260.0,960,220.0,220,20.0,0.0,90
1919,23900.0,940,320.0,380,40.0,20.0,91
1920,25120.0,1180,300.0,300,40.0,0.0,92
1921,24120.0,1120,300.0,280,0.0,0.0,93
1922,23900.0,760,280.0,340,0.0,0.0,94
1923,23260.0,1080,200.0,340,20.0,0.0,95
1924,23600.0,1060,400.0,180,0.0,0.0,96
1925,23180.0,900,240.0,220,20.0,0.0,97
1926,23420.0,1040,240.0,300,40.0,0.0,98
1927,22400.0,940,220.0,360,20.0,20.0,99
1928,22440.0,1020,360.0,380,20.0,0.0,100
1929,22020.0,940,220.0,200,20.0,20.0,101
1930,23180.0,1000,320.0,240,0.0,0.0,102
1931,22380.0,1080,200.0,260,0.0,0.0,103
1932,23220.0,940,300.0,340,0.0,0.0,104
1933,24620.0,1120,200.0,220,20.0,0.0,105
1934,23460.0,1340,380.0,200,20.0,0.0,106
1935,22120.0,1120,180.0,320,0.0,0.0,107
1936,25980.0,1320,360.0,320,0.0,0.0,108
1937,24260.0,980,300.0,360,0.0,0.0,109
1938,25840.0,1460,360.0,300,0.0,0.0,110
1939,24380.0,1160,360.0,260,0.0,20.0,111
1940,23560.0,1400,400.0,320,0.0,20.0,112
1941,23940.0,900,260.0,280,20.0,0.0,113
1942,22680.0,1300,240.0,280,20.0,20.0,114
1943,22140.0,1360,340.0,260,20.0,0.0,115
1944,26940.0,1580,540.0,240,20.0,20.0,116
1945,23100.0,1340,280.0,340,20.0,0.0,117
1946,23760.0,1260,320.0,180,0.0,0.0,118
1947,24060.0,1120,320.0,260,20.0,0.0,119
1948,23480.0,1060,220.0,320,20.0,0.0,120
1949,23160.0,1340,240.0,280,20.0,20.0,121
1950,24220.0,1080,320.0,160,20.0,0.0,122
1951,24760.0,1200,320.0,180,0.0,0.0,123
1952,22360.0,960,460.0,240,0.0,0.0,124
1953,23060.0,1280,460.0,380,40.0,0.0,125
1954,25100.0,1220,200.0,300,40.0,0.0,126
1955,,1420,380.0,220,20.0,0.0,127
1956,25200.0,1380,420.0,420,60.0,20.0,128
1957,,1180,280.0,340,,0.0,129
1958,,1220,240.0,240,0.0,0.0,130
mean, 23028.03149606299, 1117.076923076923, 298.29457364341084, 283.2307692307692, 17.8125, 3.36, 65.5
max, 26940.0,1640.0,540.0,480.0,60.0,20.0,130.0
min, 19860.0,660.0,140.0,120.0,0.0,0.0,1.0
std, 1294.364487913491,185.90839685572814,78.2236779910636,79.36975958032004,16.11657824999429,7.507415688676145,37.67182855485869
median, 23060.0,1120.0,300.0,280.0,20.0,0.0,65.5
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1959,38380.0,2160.0,460.0,580.0,100.0,60.0,1
1960,39420.0,2040.0,320.0,880.0,200.0,40.0,2
1961,37780.0,2100.0,460.0,540.0,200.0,60.0,3
1962,37100.0,1640.0,380.0,640.0,100.0,20.0,4
1963,38320.0,1540.0,440.0,400.0,100.0,40.0,5
1964,35320.0,2040.0,360.0,520.0,80.0,20.0,6
1965,34120.0,1640.0,400.0,520.0,80.0,20.0,7
1966,32180.0,1420.0,300.0,260.0,80.0,20.0,8
1967,39120.0,1560.0,480.0,680.0,40.0,20.0,9
1968,32940.0,1340.0,260.0,320.0,80.0,0.0,10
1969,37180.0,1900.0,360.0,460.0,40.0,0.0,11
1970,40180.0,2400.0,300.0,440.0,120.0,20.0,12
1971,43780.0,2500.0,240.0,600.0,140.0,40.0,13
1972,,,,660.0,100.0,20.0,14
1973,,,,,,,15
1974,39420.0,2220.0,,,,80.0,16
1975,30820.0,1700.0,400.0,660.0,160.0,20.0,17
1976,27620.0,1280.0,400.0,560.0,80.0,60.0,18
1977,27500.0,1260.0,300.0,520.0,140.0,80.0,19
1978,32200.0,1780.0,460.0,580.0,100.0,40.0,20
1979,26800.0,1320.0,320.0,480.0,80.0,0.0,21
1980,23600.0,1180.0,360.0,300.0,60.0,40.0,22
1981,27260.0,1680.0,600.0,660.0,120.0,20.0,23
1982,29440.0,1940.0,580.0,800.0,180.0,60.0,24
1983,24680.0,1300.0,380.0,400.0,20.0,0.0,25
1984,28100.0,1480.0,540.0,700.0,20.0,40.0,26
1985,26480.0,1300.0,520.0,560.0,160.0,,27
1986,26940.0,1100.0,380.0,360.0,40.0,0.0,28
1987,27660.0,1180.0,340.0,320.0,0.0,0.0,29
1988,26840.0,1100.0,300.0,340.0,40.0,0.0,30
1989,26060.0,1220.0,240.0,500.0,20.0,20.0,31
1990,26540.0,1100.0,380.0,480.0,60.0,20.0,32
1991,28020.0,1220.0,220.0,400.0,40.0,20.0,33
1992,26740.0,1380.0,420.0,440.0,60.0,0.0,34
1993,27700.0,1180.0,320.0,560.0,20.0,0.0,35
1994,24520.0,1120.0,300.0,340.0,100.0,0.0,36
1995,23320.0,1140.0,280.0,260.0,40.0,0.0,37
1996,23560.0,1020.0,360.0,260.0,40.0,0.0,38
1997,23800.0,1200.0,320.0,340.0,0.0,20.0,39
1998,22200.0,1160.0,420.0,420.0,60.0,0.0,40
1999,21940.0,1560.0,340.0,440.0,0.0,20.0,41
2000,22620.0,1220.0,320.0,360.0,20.0,0.0,42
2001,23160.0,1040.0,360.0,360.0,40.0,20.0,43
2002,22740.0,1120.0,340.0,300.0,60.0,0.0,44
2003,20600.0,780.0,360.0,240.0,40.0,20.0,45
2004,22380.0,1040.0,400.0,320.0,40.0,20.0,46
2005,22480.0,1100.0,300.0,400.0,0.0,20.0,47
2006,23340.0,900.0,180.0,420.0,60.0,0.0,48
2007,23380.0,1080.0,340.0,280.0,40.0,0.0,49
2008,21880.0,1020.0,260.0,280.0,20.0,0.0,50
2009,22920.0,1080.0,340.0,260.0,20.0,20.0,51
2010,22360.0,1080.0,220.0,320.0,0.0,0.0,52
2011,21900.0,940.0,220.0,140.0,0.0,0.0,53
2012,23120.0,1220.0,200.0,280.0,20.0,0.0,54
2013,23760.0,1460.0,400.0,200.0,40.0,0.0,55
2014,23840.0,1680.0,480.0,220.0,0.0,0.0,56
2015,26080.0,2180.0,480.0,260.0,20.0,0.0,57
2016,25120.0,1340.0,440.0,200.0,20.0,0.0,58
2017,25360.0,1980.0,380.0,540.0,40.0,0.0,59
2018,25800.0,1880.0,460.0,240.0,40.0,0.0,60
2019,25020.0,1620.0,500.0,380.0,20.0,40.0,61
2020,21660.0,1320.0,240.0,240.0,20.0,0.0,62
2021,23240.0,1320.0,320.0,280.0,0.0,0.0,63
2022,20320.0,960.0,320.0,360.0,20.0,0.0,64
2023,22480.0,1300.0,340.0,300.0,0.0,0.0,65
2024,20060.0,1060.0,320.0,120.0,0.0,20.0,66
2025,19720.0,1060.0,300.0,100.0,40.0,0.0,67
2026,20000.0,1020.0,240.0,120.0,0.0,0.0,68
2027,20900.0,980.0,400.0,180.0,0.0,0.0,69
2028,19840.0,880.0,200.0,140.0,20.0,0.0,70
2029,21400.0,1180.0,380.0,500.0,40.0,0.0,71
2030,23280.0,1340.0,340.0,300.0,0.0,20.0,72
2031,26400.0,980.0,300.0,320.0,0.0,20.0,73
2032,26220.0,1400.0,360.0,460.0,20.0,0.0,74
2033,26580.0,1320.0,480.0,480.0,20.0,20.0,75
2034,25920.0,1380.0,320.0,420.0,100.0,0.0,76
2035,25480.0,1340.0,320.0,360.0,60.0,20.0,77
2036,26060.0,1460.0,380.0,600.0,40.0,0.0,78
2037,23820.0,1340.0,280.0,340.0,100.0,0.0,79
2038,20620.0,1160.0,300.0,240.0,40.0,0.0,80
2039,19480.0,880.0,300.0,360.0,0.0,0.0,81
2040,20540.0,1040.0,440.0,400.0,0.0,0.0,82
2041,19160.0,680.0,300.0,260.0,40.0,0.0,83
2042,26640.0,1480.0,340.0,220.0,0.0,0.0,84
2043,20900.0,1080.0,360.0,260.0,0.0,20.0,85
2044,19920.0,920.0,180.0,280.0,80.0,0.0,86
2045,21260.0,980.0,400.0,180.0,40.0,0.0,87
2046,19500.0,840.0,300.0,340.0,0.0,20.0,88
2047,19400.0,1080.0,300.0,360.0,20.0,0.0,89
2048,19380.0,920.0,520.0,260.0,0.0,0.0,90
2049,19720.0,980.0,280.0,420.0,40.0,0.0,91
2050,20820.0,1180.0,240.0,380.0,0.0,20.0,92
2051,19760.0,1140.0,420.0,360.0,20.0,20.0,93
2052,20320.0,940.0,340.0,220.0,20.0,0.0,94
2053,21300.0,920.0,240.0,200.0,0.0,20.0,95
2054,20760.0,1000.0,240.0,220.0,0.0,0.0,96
2055,21160.0,920.0,360.0,300.0,0.0,0.0,97
2056,21800.0,1200.0,260.0,220.0,0.0,0.0,98
2057,21200.0,960.0,280.0,160.0,0.0,0.0,99
2058,20580.0,880.0,220.0,240.0,20.0,0.0,100
2059,21380.0,1060.0,260.0,160.0,20.0,0.0,101
2060,19480.0,1100.0,280.0,160.0,40.0,0.0,102
2061,20720.0,720.0,300.0,160.0,20.0,0.0,103
2062,20940.0,760.0,240.0,140.0,20.0,0.0,104
2063,19060.0,960.0,360.0,200.0,0.0,0.0,105
2064,19700.0,940.0,220.0,280.0,0.0,0.0,106
2065,20640.0,1060.0,200.0,320.0,20.0,0.0,107
2066,19680.0,1120.0,340.0,160.0,20.0,0.0,108
2067,19880.0,820.0,160.0,320.0,0.0,0.0,109
2068,19980.0,960.0,340.0,120.0,0.0,0.0,110
2069,18100.0,740.0,300.0,240.0,0.0,20.0,111
2070,18580.0,980.0,160.0,200.0,0.0,0.0,112
2071,19100.0,700.0,300.0,260.0,20.0,0.0,113
2072,17580.0,680.0,440.0,180.0,0.0,0.0,114
2073,17320.0,820.0,200.0,180.0,0.0,0.0,115
2074,16840.0,740.0,260.0,360.0,20.0,0.0,116
2075,18720.0,900.0,260.0,180.0,0.0,0.0,117
2076,19020.0,740.0,280.0,260.0,0.0,0.0,118
2077,17860.0,760.0,260.0,340.0,20.0,0.0,119
2078,18560.0,940.0,200.0,100.0,40.0,0.0,120
2079,18040.0,760.0,160.0,160.0,0.0,0.0,121
2080,17820.0,760.0,200.0,200.0,0.0,0.0,122
2081,18140.0,1080.0,340.0,300.0,0.0,0.0,123
2082,19380.0,1120.0,320.0,240.0,40.0,20.0,124
2083,18080.0,940.0,260.0,160.0,20.0,20.0,125
2084,18300.0,760.0,360.0,200.0,20.0,0.0,126
2085,18280.0,900.0,300.0,420.0,0.0,0.0,127
2086,19320.0,920.0,400.0,280.0,20.0,0.0,128
2087,18800.0,880.0,160.0,340.0,40.0,0.0,129
2088,18660.0,680.0,300.0,220.0,60.0,0.0,130
2089,19660.0,960.0,300.0,380.0,40.0,20.0,131
2090,22680.0,1000.0,360.0,300.0,40.0,0.0,132
mean, 23933.384615384617, 1201.8461538461538, 329.4573643410853, 340.0, 38.15384615384615, 10.307692307692308, 66.5
max, 43780.0,2500.0,600.0,880.0,200.0,80.0,132.0
min, 16840.0,680.0,160.0,100.0,0.0,0.0,1.0
std, 5750.632126203542,383.22536655894754,90.10679494979298,154.4582932091549,44.159411989551735,17.115135037342018,38.24918299781056
median, 22370.0,1100.0,320.0,320.0,20.0,0.0,66.5
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2091,,2160.0,440.0,240.0,0.0,0.0,1
2092,,2180.0,260.0,320.0,20.0,0.0,2
2093,,2340.0,400.0,300.0,60.0,0.0,3
2094,,2240.0,280.0,200.0,20.0,0.0,4
2095,28440.0,1580.0,360.0,280.0,40.0,0.0,5
2096,30700.0,1660.0,300.0,520.0,40.0,0.0,6
2097,35860.0,1980.0,240.0,340.0,0.0,0.0,7
2098,38040.0,2260.0,320.0,220.0,0.0,0.0,8
2099,24120.0,1160.0,340.0,300.0,40.0,0.0,9
2100,23800.0,1280.0,360.0,260.0,0.0,0.0,10
2101,21840.0,1240.0,300.0,100.0,0.0,20.0,11
2102,22320.0,1180.0,340.0,300.0,20.0,0.0,12
2103,23680.0,1160.0,240.0,340.0,0.0,0.0,13
2104,23200.0,1400.0,260.0,340.0,20.0,0.0,14
2105,24260.0,1400.0,300.0,400.0,60.0,0.0,15
2106,22840.0,1120.0,340.0,420.0,40.0,20.0,16
2107,22780.0,1220.0,300.0,260.0,100.0,0.0,17
2108,21340.0,1080.0,280.0,480.0,20.0,20.0,18
2109,,,,,100.0,40.0,19
2110,,,,,,,20
2111,30400.0,2140.0,520.0,,40.0,0.0,21
2112,31220.0,2560.0,720.0,860.0,20.0,20.0,22
2113,33640.0,2780.0,720.0,640.0,60.0,20.0,23
2114,29740.0,2060.0,740.0,600.0,100.0,40.0,24
2115,32560.0,2140.0,800.0,760.0,,20.0,25
2116,28760.0,2160.0,520.0,680.0,40.0,20.0,26
2117,21680.0,1780.0,440.0,480.0,80.0,20.0,27
2118,23000.0,1300.0,440.0,420.0,20.0,,28
2119,22360.0,1200.0,500.0,440.0,40.0,0.0,29
2120,25940.0,1720.0,600.0,700.0,80.0,20.0,30
2121,24000.0,1660.0,500.0,520.0,,0.0,31
2122,23740.0,1540.0,460.0,480.0,40.0,20.0,32
2123,21860.0,1300.0,160.0,420.0,60.0,0.0,33
2124,21480.0,1420.0,540.0,600.0,60.0,0.0,34
2125,22320.0,1340.0,440.0,580.0,0.0,0.0,35
2126,22960.0,1540.0,520.0,460.0,0.0,20.0,36
2127,22900.0,1400.0,420.0,380.0,20.0,0.0,37
2128,22600.0,1620.0,440.0,440.0,40.0,0.0,38
2129,21460.0,1240.0,380.0,260.0,20.0,0.0,39
2130,20540.0,960.0,360.0,180.0,20.0,0.0,40
2131,21440.0,1120.0,200.0,340.0,0.0,20.0,41
2132,21420.0,1060.0,420.0,260.0,40.0,0.0,42
2133,20580.0,820.0,260.0,220.0,0.0,0.0,43
2134,22340.0,1240.0,300.0,260.0,40.0,0.0,44
2135,21120.0,1300.0,320.0,540.0,40.0,20.0,45
2136,22220.0,1200.0,460.0,420.0,20.0,0.0,46
2137,20860.0,1300.0,360.0,480.0,60.0,40.0,47
2138,19440.0,1100.0,500.0,420.0,0.0,0.0,48
2139,20140.0,960.0,380.0,340.0,0.0,0.0,49
2140,19740.0,1160.0,380.0,220.0,40.0,0.0,50
2141,19040.0,880.0,180.0,260.0,20.0,0.0,51
2142,18820.0,1020.0,320.0,300.0,0.0,20.0,52
2143,18980.0,860.0,140.0,120.0,0.0,20.0,53
2144,19740.0,920.0,340.0,220.0,0.0,0.0,54
2145,19920.0,900.0,180.0,200.0,40.0,40.0,55
2146,19860.0,1340.0,420.0,520.0,0.0,0.0,56
2147,20940.0,900.0,360.0,400.0,40.0,20.0,57
2148,22280.0,960.0,300.0,480.0,0.0,0.0,58
2149,22180.0,1340.0,440.0,340.0,40.0,0.0,59
2150,21680.0,1120.0,400.0,340.0,40.0,40.0,60
2151,20120.0,960.0,260.0,360.0,40.0,0.0,61
2152,20520.0,900.0,260.0,240.0,40.0,0.0,62
2153,19820.0,940.0,180.0,240.0,40.0,0.0,63
2154,20160.0,960.0,160.0,380.0,20.0,0.0,64
2155,19620.0,620.0,200.0,400.0,0.0,40.0,65
2156,18820.0,780.0,280.0,160.0,60.0,0.0,66
2157,20440.0,860.0,300.0,220.0,0.0,0.0,67
2158,18400.0,1000.0,300.0,340.0,0.0,0.0,68
2159,20380.0,960.0,280.0,200.0,40.0,0.0,69
2160,18860.0,920.0,280.0,120.0,80.0,20.0,70
2161,19980.0,820.0,240.0,220.0,0.0,0.0,71
2162,19320.0,840.0,260.0,300.0,0.0,20.0,72
2163,19380.0,940.0,380.0,540.0,0.0,0.0,73
2164,19460.0,1060.0,300.0,260.0,0.0,0.0,74
2165,19140.0,1160.0,360.0,340.0,0.0,20.0,75
2166,19800.0,840.0,380.0,160.0,20.0,0.0,76
2167,18740.0,800.0,260.0,300.0,0.0,0.0,77
2168,18540.0,860.0,280.0,220.0,0.0,0.0,78
2169,20100.0,880.0,280.0,260.0,60.0,0.0,79
2170,19620.0,980.0,260.0,200.0,20.0,0.0,80
2171,19340.0,1060.0,100.0,220.0,0.0,0.0,81
2172,20780.0,860.0,240.0,220.0,20.0,0.0,82
2173,18960.0,680.0,240.0,160.0,0.0,0.0,83
2174,18060.0,740.0,380.0,280.0,20.0,0.0,84
2175,20060.0,860.0,380.0,200.0,0.0,0.0,85
2176,19700.0,1000.0,400.0,280.0,20.0,0.0,86
2177,20740.0,1000.0,360.0,360.0,0.0,0.0,87
2178,19600.0,880.0,320.0,200.0,20.0,20.0,88
2179,20160.0,620.0,340.0,220.0,20.0,0.0,89
2180,21340.0,1080.0,220.0,280.0,0.0,0.0,90
2181,19860.0,980.0,380.0,160.0,20.0,0.0,91
2182,20460.0,920.0,260.0,220.0,20.0,0.0,92
2183,19380.0,820.0,240.0,220.0,20.0,0.0,93
2184,19560.0,1060.0,320.0,240.0,40.0,0.0,94
2185,19120.0,860.0,340.0,440.0,20.0,0.0,95
2186,18900.0,1100.0,320.0,140.0,0.0,0.0,96
2187,19500.0,920.0,200.0,220.0,20.0,20.0,97
2188,19920.0,760.0,260.0,160.0,20.0,0.0,98
2189,19040.0,940.0,200.0,360.0,40.0,20.0,99
2190,19260.0,1000.0,240.0,360.0,0.0,0.0,100
2191,20740.0,860.0,380.0,280.0,0.0,20.0,101
2192,20980.0,920.0,200.0,280.0,40.0,0.0,102
2193,19920.0,900.0,340.0,360.0,40.0,0.0,103
2194,20800.0,780.0,300.0,200.0,20.0,40.0,104
2195,20680.0,920.0,300.0,460.0,20.0,0.0,105
2196,20580.0,960.0,300.0,280.0,20.0,40.0,106
2197,20400.0,1260.0,160.0,220.0,60.0,20.0,107
2198,19220.0,940.0,260.0,280.0,20.0,20.0,108
2199,19660.0,940.0,320.0,240.0,20.0,20.0,109
2200,19400.0,1180.0,420.0,280.0,0.0,0.0,110
2201,21180.0,1080.0,400.0,360.0,0.0,0.0,111
2202,20580.0,760.0,280.0,340.0,40.0,0.0,112
2203,21260.0,900.0,280.0,280.0,20.0,0.0,113
2204,19060.0,800.0,500.0,320.0,40.0,0.0,114
2205,18780.0,880.0,300.0,220.0,0.0,0.0,115
2206,19440.0,1020.0,220.0,240.0,0.0,20.0,116
2207,19840.0,560.0,200.0,280.0,20.0,0.0,117
2208,19580.0,780.0,300.0,280.0,0.0,0.0,118
2209,18920.0,900.0,300.0,240.0,20.0,0.0,119
2210,19100.0,680.0,180.0,320.0,40.0,0.0,120
2211,19400.0,700.0,240.0,220.0,0.0,20.0,121
2212,20080.0,1000.0,300.0,420.0,40.0,20.0,122
2213,20160.0,960.0,280.0,360.0,20.0,20.0,123
2214,18940.0,980.0,260.0,220.0,0.0,0.0,124
2215,19000.0,800.0,280.0,340.0,100.0,0.0,125
2216,20740.0,1100.0,160.0,320.0,20.0,20.0,126
2217,20340.0,1020.0,300.0,400.0,0.0,0.0,127
2218,19180.0,1200.0,260.0,400.0,20.0,0.0,128
2219,19460.0,1100.0,200.0,420.0,0.0,40.0,129
2220,19840.0,1040.0,360.0,240.0,0.0,20.0,130
2221,19340.0,1120.0,400.0,420.0,40.0,0.0,131
2222,19700.0,720.0,380.0,440.0,20.0,0.0,132
2223,19600.0,1080.0,300.0,220.0,0.0,0.0,133
2224,20580.0,1420.0,320.0,380.0,20.0,0.0,134
2225,19700.0,880.0,260.0,240.0,20.0,0.0,135
2226,19800.0,1040.0,200.0,220.0,40.0,0.0,136
2227,19700.0,700.0,340.0,260.0,40.0,0.0,137
2228,19560.0,1140.0,360.0,320.0,20.0,0.0,138
2229,20600.0,760.0,200.0,320.0,0.0,0.0,139
2230,18920.0,960.0,260.0,360.0,0.0,0.0,140
2231,18740.0,900.0,240.0,320.0,80.0,0.0,141
2232,19440.0,1420.0,400.0,100.0,20.0,0.0,142
2233,19740.0,860.0,280.0,160.0,20.0,0.0,143
2234,19480.0,1100.0,220.0,240.0,20.0,20.0,144
2235,20400.0,900.0,160.0,340.0,20.0,0.0,145
2236,19160.0,900.0,140.0,320.0,20.0,0.0,146
2237,19800.0,820.0,180.0,160.0,60.0,0.0,147
2238,19780.0,740.0,300.0,360.0,0.0,20.0,148
2239,20340.0,1000.0,200.0,300.0,0.0,0.0,149
2240,20780.0,820.0,260.0,300.0,20.0,20.0,150
2241,21100.0,840.0,380.0,300.0,0.0,0.0,151
2242,21840.0,840.0,280.0,220.0,40.0,0.0,152
2243,19540.0,880.0,280.0,240.0,20.0,0.0,153
2244,19920.0,700.0,320.0,460.0,40.0,0.0,154
2245,21680.0,980.0,300.0,260.0,40.0,20.0,155
2246,21040.0,880.0,380.0,300.0,60.0,0.0,156
2247,20460.0,1200.0,280.0,380.0,80.0,0.0,157
mean, 21205.827814569537, 1120.9032258064517, 322.4516129032258, 322.3376623376623, 24.805194805194805, 6.967741935483871, 79.0
max, 38040.0,2780.0,800.0,860.0,100.0,40.0,157.0
min, 18060.0,560.0,100.0,100.0,0.0,0.0,1.0
std, 3270.0063929837384,404.5285338882616,114.74048604129254,128.6012848602306,24.52744972130375,11.75365063755059,45.466104590856105
median, 20160.0,1000.0,300.0,300.0,20.0,0.0,79.0
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2248,21280.0,840.0,300.0,260.0,40.0,20.0,1
2249,20180.0,1040.0,360.0,260.0,60.0,0.0,2
2250,22080.0,1200.0,400.0,360.0,40.0,20.0,3
2251,21440.0,920.0,260.0,380.0,40.0,40.0,4
2252,21480.0,1100.0,280.0,280.0,60.0,20.0,5
2253,21140.0,820.0,440.0,300.0,0.0,0.0,6
2254,21640.0,940.0,140.0,300.0,40.0,0.0,7
2255,22720.0,1280.0,380.0,260.0,40.0,20.0,8
2256,20980.0,1020.0,360.0,520.0,20.0,0.0,9
2257,21800.0,1120.0,280.0,320.0,40.0,0.0,10
2258,20720.0,1360.0,340.0,420.0,60.0,0.0,11
2259,21320.0,1140.0,300.0,360.0,20.0,0.0,12
2260,21540.0,1220.0,260.0,340.0,40.0,0.0,13
2261,20960.0,880.0,340.0,380.0,120.0,0.0,14
2262,20880.0,1000.0,460.0,620.0,,20.0,15
2263,19320.0,860.0,540.0,260.0,40.0,20.0,16
2264,20820.0,1300.0,280.0,440.0,0.0,,17
2265,21260.0,860.0,360.0,400.0,100.0,0.0,18
2266,20160.0,1360.0,140.0,340.0,20.0,0.0,19
2267,20760.0,1080.0,420.0,360.0,40.0,0.0,20
2268,20520.0,1120.0,340.0,400.0,20.0,20.0,21
2269,22420.0,1000.0,400.0,300.0,60.0,0.0,22
2270,21340.0,1120.0,340.0,460.0,0.0,40.0,23
2271,21140.0,1280.0,240.0,400.0,60.0,0.0,24
2272,20600.0,1300.0,280.0,300.0,60.0,0.0,25
2273,21260.0,1160.0,360.0,340.0,20.0,0.0,26
2274,19180.0,1220.0,240.0,260.0,0.0,0.0,27
2275,20640.0,740.0,120.0,300.0,100.0,40.0,28
2276,19440.0,920.0,300.0,320.0,60.0,0.0,29
2277,21020.0,740.0,360.0,300.0,20.0,20.0,30
2278,20660.0,900.0,300.0,280.0,0.0,0.0,31
2279,21140.0,960.0,380.0,340.0,20.0,0.0,32
2280,20300.0,1180.0,320.0,280.0,20.0,0.0,33
2281,20760.0,900.0,300.0,340.0,80.0,0.0,34
2282,21160.0,1120.0,340.0,420.0,60.0,0.0,35
2283,20880.0,1140.0,180.0,420.0,20.0,0.0,36
2284,20760.0,800.0,320.0,320.0,60.0,0.0,37
2285,21800.0,1100.0,320.0,220.0,40.0,20.0,38
2286,20440.0,1140.0,320.0,420.0,40.0,0.0,39
2287,22620.0,1060.0,300.0,180.0,0.0,20.0,40
2288,19740.0,980.0,220.0,420.0,20.0,20.0,41
2289,20480.0,960.0,380.0,260.0,40.0,0.0,42
2290,21460.0,1080.0,340.0,320.0,,20.0,43
2291,22300.0,880.0,480.0,240.0,20.0,20.0,44
2292,20900.0,1120.0,380.0,400.0,60.0,0.0,45
2293,21000.0,1060.0,220.0,460.0,100.0,0.0,46
2294,20960.0,840.0,380.0,380.0,40.0,0.0,47
2295,22500.0,1100.0,300.0,260.0,60.0,0.0,48
2296,22000.0,940.0,380.0,480.0,20.0,0.0,49
2297,21240.0,880.0,280.0,280.0,0.0,20.0,50
2298,20280.0,1020.0,220.0,380.0,20.0,20.0,51
2299,22020.0,840.0,240.0,420.0,0.0,0.0,52
2300,21580.0,1140.0,360.0,200.0,0.0,0.0,53
2301,21980.0,1060.0,260.0,340.0,40.0,0.0,54
2302,19920.0,1000.0,460.0,340.0,20.0,0.0,55
2303,19640.0,960.0,300.0,280.0,40.0,0.0,56
