1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1860,20680.0,1400,340.0,380.0,40,0.0,114
1861,21060.0,1580,500.0,200.0,0,20.0,115
1862,21560.0,1620,280.0,440.0,20,0.0,116
1863,23820.0,1860,320.0,360.0,20,20.0,117
1864,22360.0,1580,,500.0,0,20.0,118
1865,22660.0,1880,360.0,500.0,0,20.0,119
1866,21680.0,1500,400.0,380.0,20,20.0,120
1867,22260.0,1160,280.0,540.0,0,20.0,121
1868,23320.0,1760,440.0,420.0,40,0.0,122
1869,22620.0,1960,460.0,400.0,0,0.0,123
1870,22260.0,1820,640.0,460.0,20,0.0,124
1871,21300.0,1840,440.0,420.0,0,20.0,125
1872,20820.0,1580,460.0,380.0,0,0.0,126
1873,19200.0,1140,440.0,460.0,20,0.0,127
1874,19840.0,1660,440.0,380.0,80,0.0,128
1875,19520.0,1920,460.0,460.0,20,0.0,129
1876,21720.0,1480,440.0,260.0,0,0.0,130
1877,21300.0,1620,360.0,,20,0.0,131
1878,21400.0,1860,400.0,340.0,20,20.0,132
1879,19500.0,1460,460.0,420.0,40,0.0,133
1880,20660.0,1500,500.0,260.0,0,0.0,134
1881,20900.0,1500,600.0,280.0,20,0.0,135
1882,19700.0,1640,340.0,460.0,80,0.0,136
1883,19820.0,1280,360.0,240.0,20,0.0,137
1884,22120.0,2040,380.0,280.0,0,0.0,138
1885,20840.0,1380,400.0,500.0,0,0.0,139
1886,22060.0,1600,380.0,400.0,0,0.0,140
1887,19440.0,1600,420.0,280.0,0,0.0,141
1888,20960.0,1360,340.0,340.0,40,0.0,142
1889,20640.0,1480,420.0,320.0,20,0.0,143
1890,22160.0,1700,340.0,400.0,40,0.0,144
1891,21800.0,1500,,420.0,20,0.0,145
1892,20240.0,1560,360.0,360.0,0,0.0,146
1893,20400.0,1540,280.0,460.0,80,0.0,147
1894,20120.0,1660,180.0,440.0,0,0.0,148
1895,19920.0,1480,380.0,200.0,20,20.0,149
1896,19660.0,1580,460.0,420.0,0,20.0,150
1897,20260.0,1580,300.0,380.0,40,0.0,151
1898,19960.0,1580,420.0,180.0,0,0.0,152
1899,20760.0,1600,460.0,220.0,40,0.0,153
1900,20420.0,1380,480.0,260.0,20,20.0,154
mean, 22751.275167785236, 1604.025974025974, 427.10526315789474, 357.3856209150327, 20.51948051948052, 4.7368421052631575, 77.5
max, 35760.0,2140.0,700.0,560.0,80.0,20.0,154.0
min, 18940.0,1140.0,180.0,160.0,0.0,0.0,1.0
std, 3463.4643819624357,208.49137372014152,90.22144632009191,82.77085714115607,22.28139139153468,8.531000610632544,44.60007473835292
median, 21700.0,1590.0,420.0,360.0,20.0,0.0,77.5
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1901,20640.0,1280.0,500,620.0,,0.0,1
1902,19980.0,1740.0,360,620.0,80.0,20.0,2
1903,19860.0,1360.0,480,540.0,60.0,40.0,3
1904,18740.0,1480.0,280,480.0,0.0,20.0,4
1905,19040.0,1620.0,700,540.0,40.0,0.0,5
1906,18840.0,1580.0,500,520.0,20.0,20.0,6
1907,20980.0,1500.0,480,520.0,,0.0,7
1908,19140.0,1320.0,540,520.0,40.0,,8
1909,19680.0,1640.0,580,460.0,60.0,40.0,9
1910,20920.0,1440.0,720,540.0,80.0,0.0,10
1911,19840.0,1620.0,380,520.0,60.0,0.0,11
1912,19460.0,1340.0,380,300.0,20.0,20.0,12
1913,19320.0,1540.0,540,340.0,0.0,20.0,13
1914,18500.0,1480.0,460,420.0,0.0,0.0,14
1915,19780.0,1540.0,440,520.0,80.0,0.0,15
1916,19760.0,1720.0,480,500.0,0.0,0.0,16
1917,19500.0,1420.0,520,460.0,40.0,20.0,17
1918,20920.0,1480.0,280,440.0,40.0,0.0,18
1919,20740.0,1580.0,380,520.0,0.0,20.0,19
1920,18520.0,1260.0,340,380.0,0.0,40.0,20
1921,19900.0,1460.0,460,380.0,20.0,0.0,21
1922,20020.0,1400.0,620,520.0,60.0,0.0,22
1923,21400.0,1580.0,400,680.0,40.0,20.0,23
1924,21180.0,1400.0,320,580.0,20.0,0.0,24
1925,22300.0,1380.0,640,380.0,0.0,20.0,25
1926,22500.0,1500.0,500,560.0,100.0,20.0,26
1927,21380.0,1460.0,560,540.0,80.0,0.0,27
1928,22660.0,1780.0,400,420.0,60.0,0.0,28
1929,22540.0,1960.0,580,600.0,,20.0,29
1930,23240.0,1960.0,540,520.0,,0.0,30
1931,22000.0,1800.0,340,500.0,0.0,0.0,31
1932,22020.0,1920.0,620,360.0,80.0,20.0,32
1933,20780.0,1940.0,500,560.0,,0.0,33
1934,20600.0,1620.0,520,,80.0,20.0,34
1935,21140.0,1480.0,420,460.0,20.0,20.0,35
1936,21480.0,1600.0,680,540.0,80.0,20.0,36
1937,20140.0,1500.0,320,380.0,60.0,0.0,37
1938,21540.0,1440.0,380,,40.0,0.0,38
1939,20340.0,1760.0,320,540.0,40.0,0.0,39
1940,20400.0,1160.0,360,440.0,20.0,0.0,40
1941,19260.0,1540.0,540,540.0,0.0,0.0,41
1942,20200.0,1500.0,460,440.0,40.0,0.0,42
1943,20120.0,1540.0,400,260.0,60.0,0.0,43
1944,17020.0,1580.0,440,220.0,20.0,0.0,44
1945,17980.0,1360.0,480,340.0,20.0,0.0,45
1946,18460.0,1200.0,340,320.0,40.0,0.0,46
1947,19040.0,1420.0,420,580.0,20.0,40.0,47
1948,18560.0,1180.0,280,300.0,20.0,20.0,48
1949,18520.0,1360.0,280,220.0,0.0,20.0,49
1950,19400.0,1460.0,460,320.0,0.0,20.0,50
1951,20160.0,1360.0,360,400.0,40.0,0.0,51
1952,20120.0,1480.0,420,360.0,0.0,0.0,52
1953,19940.0,1620.0,440,240.0,60.0,0.0,53
1954,19880.0,1240.0,400,300.0,20.0,0.0,54
1955,19960.0,1540.0,580,380.0,40.0,20.0,55
1956,20120.0,1500.0,300,340.0,40.0,20.0,56
1957,19620.0,1380.0,480,380.0,20.0,40.0,57
1958,18960.0,1720.0,600,280.0,20.0,,58
1959,18400.0,1120.0,320,300.0,20.0,20.0,59
1960,18620.0,1420.0,460,480.0,20.0,0.0,60
1961,19400.0,1520.0,480,220.0,0.0,0.0,61
1962,20720.0,1660.0,420,400.0,0.0,20.0,62
1963,20240.0,1240.0,340,380.0,20.0,0.0,63
1964,19540.0,1620.0,480,480.0,40.0,0.0,64
1965,19300.0,1420.0,380,380.0,40.0,0.0,65
1966,18540.0,1440.0,400,560.0,80.0,0.0,66
1967,18460.0,1480.0,400,400.0,0.0,0.0,67
1968,20120.0,1260.0,340,280.0,0.0,0.0,68
1969,22620.0,1320.0,400,300.0,20.0,0.0,69
1970,21100.0,1660.0,620,380.0,0.0,20.0,70
1971,21760.0,1340.0,540,340.0,20.0,0.0,71
1972,21960.0,1400.0,300,340.0,40.0,0.0,72
1973,21560.0,1380.0,460,300.0,0.0,40.0,73
1974,20260.0,1640.0,500,440.0,20.0,0.0,74
1975,19920.0,1320.0,520,260.0,40.0,0.0,75
1976,21340.0,1540.0,460,340.0,20.0,0.0,76
1977,20600.0,1520.0,460,340.0,20.0,0.0,77
1978,20920.0,1540.0,380,280.0,40.0,0.0,78
1979,21220.0,1340.0,520,460.0,0.0,0.0,79
1980,20400.0,1100.0,360,200.0,0.0,0.0,80
1981,18180.0,1480.0,280,240.0,0.0,0.0,81
1982,19360.0,1360.0,540,360.0,20.0,20.0,82
1983,19360.0,1240.0,440,300.0,20.0,0.0,83
1984,19380.0,1520.0,360,200.0,0.0,0.0,84
1985,19680.0,1480.0,480,320.0,20.0,0.0,85
1986,19580.0,1400.0,320,280.0,0.0,0.0,86
1987,19600.0,1620.0,240,200.0,20.0,0.0,87
1988,19980.0,1400.0,440,240.0,20.0,0.0,88
1989,20320.0,1300.0,440,120.0,0.0,0.0,89
1990,20380.0,1600.0,440,220.0,40.0,0.0,90
1991,19500.0,1560.0,360,220.0,20.0,0.0,91
1992,20400.0,1800.0,340,280.0,20.0,0.0,92
1993,20840.0,1280.0,540,320.0,0.0,0.0,93
1994,19540.0,1460.0,420,260.0,20.0,20.0,94
1995,19780.0,1100.0,400,360.0,0.0,0.0,95
1996,20580.0,1600.0,440,380.0,20.0,20.0,96
1997,19720.0,1360.0,440,360.0,0.0,0.0,97
1998,19700.0,1420.0,540,360.0,0.0,0.0,98
1999,20080.0,1320.0,560,300.0,20.0,0.0,99
2000,19820.0,1220.0,420,340.0,0.0,0.0,100
2001,20300.0,1320.0,420,180.0,0.0,0.0,101
2002,19840.0,1200.0,560,300.0,20.0,0.0,102
2003,20220.0,1060.0,460,420.0,20.0,0.0,103
2004,20800.0,1420.0,400,300.0,20.0,0.0,104
2005,20340.0,1860.0,280,300.0,20.0,0.0,105
2006,20940.0,1400.0,280,280.0,0.0,0.0,106
2007,19940.0,1140.0,320,280.0,0.0,20.0,107
2008,20300.0,1680.0,320,220.0,0.0,0.0,108
2009,19600.0,1300.0,560,340.0,0.0,0.0,109
2010,20220.0,1720.0,300,320.0,0.0,0.0,110
2011,19900.0,1560.0,380,240.0,20.0,0.0,111
2012,19980.0,1320.0,380,280.0,0.0,0.0,112
2013,21440.0,1700.0,360,320.0,40.0,40.0,113
2014,20240.0,,460,400.0,100.0,20.0,114
2015,21640.0,1400.0,440,240.0,0.0,0.0,115
2016,19860.0,1460.0,360,300.0,0.0,20.0,116
2017,19760.0,1500.0,360,200.0,0.0,0.0,117
2018,19580.0,1320.0,360,460.0,0.0,0.0,118
2019,20640.0,1520.0,400,280.0,40.0,0.0,119
2020,20580.0,1720.0,340,220.0,20.0,0.0,120
2021,20720.0,1520.0,420,400.0,0.0,0.0,121
2022,20600.0,1420.0,360,240.0,0.0,0.0,122
2023,19880.0,1400.0,300,260.0,40.0,0.0,123
2024,20520.0,1360.0,140,300.0,20.0,0.0,124
2025,20920.0,1180.0,420,360.0,0.0,0.0,125
2026,20800.0,1540.0,440,360.0,0.0,0.0,126
2027,21260.0,1300.0,360,360.0,40.0,0.0,127
2028,21160.0,1480.0,320,320.0,0.0,0.0,128
2029,21560.0,1280.0,460,380.0,0.0,0.0,129
2030,20120.0,1460.0,500,360.0,0.0,0.0,130
2031,20960.0,1380.0,640,360.0,0.0,0.0,131
2032,20200.0,1460.0,380,320.0,0.0,0.0,132
2033,20360.0,1280.0,560,380.0,40.0,0.0,133
2034,20840.0,1440.0,420,320.0,0.0,0.0,134
2035,21580.0,1520.0,280,400.0,60.0,0.0,135
2036,18540.0,1320.0,420,340.0,40.0,0.0,136
2037,20980.0,1720.0,480,500.0,20.0,0.0,137
2038,19860.0,1520.0,380,520.0,0.0,0.0,138
2039,19920.0,1440.0,400,200.0,40.0,0.0,139
2040,20700.0,1380.0,420,220.0,0.0,0.0,140
2041,20460.0,1500.0,400,340.0,0.0,0.0,141
2042,20060.0,1460.0,340,480.0,20.0,0.0,142
2043,22640.0,1520.0,360,360.0,40.0,0.0,143
2044,,,420,240.0,20.0,20.0,144
2045,21060.0,1520.0,260,200.0,20.0,0.0,145
2046,22880.0,1760.0,580,400.0,0.0,0.0,146
2047,21760.0,1400.0,440,340.0,60.0,0.0,147
2048,21060.0,1380.0,300,380.0,0.0,20.0,148
2049,20480.0,1560.0,320,340.0,40.0,0.0,149
2050,21780.0,1340.0,400,460.0,20.0,0.0,150
2051,22460.0,1460.0,480,360.0,20.0,0.0,151
mean, 20293.733333333334, 1467.9194630872482, 427.94701986754967, 370.06711409395973, 23.28767123287671, 6.040268456375839, 76.0
max, 23240.0,1960.0,720.0,680.0,100.0,40.0,151.0
min, 17020.0,1060.0,140.0,120.0,0.0,0.0,1.0
std, 1080.124617882862,175.31159582909,100.08208551513906,111.7580436931892,24.750049503011315,11.078271400572465,43.734044709661454
median, 20210.0,1460.0,420.0,360.0,20.0,0.0,76.0
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2052,19780,1420,560,300,0.0,0.0,1
2053,20700,1400,600,280,0.0,0.0,2
2054,19800,1620,500,300,0.0,0.0,3
2055,21080,1480,440,420,20.0,0.0,4
2056,19940,1420,600,400,20.0,0.0,5
2057,20620,1420,320,500,40.0,20.0,6
2058,21520,1340,280,300,40.0,40.0,7
2059,20060,1420,400,560,20.0,0.0,8
2060,20260,1340,380,540,0.0,0.0,9
2061,20320,1500,400,280,40.0,20.0,10
2062,19560,1460,400,340,0.0,0.0,11
2063,20140,1680,340,480,0.0,0.0,12
2064,19340,1480,460,300,20.0,0.0,13
2065,20860,1280,360,420,20.0,20.0,14
2066,20240,1480,520,420,0.0,0.0,15
2067,20800,1440,440,440,20.0,0.0,16
2068,19680,1580,480,440,20.0,20.0,17
2069,20260,1480,420,460,0.0,0.0,18
2070,21520,1660,420,480,40.0,0.0,19
2071,20060,1220,320,460,0.0,20.0,20
2072,21280,1720,380,280,0.0,0.0,21
2073,22020,1720,480,200,40.0,0.0,22
2074,19880,1460,460,340,40.0,0.0,23
2075,22040,1460,440,300,40.0,0.0,24
2076,22800,1320,360,300,0.0,0.0,25
2077,23360,1020,360,360,20.0,0.0,26
2078,22700,1760,400,280,40.0,0.0,27
2079,21820,1360,400,320,20.0,0.0,28
2080,21500,1480,640,260,0.0,0.0,29
2081,21240,1640,260,200,40.0,20.0,30
2082,21640,1580,420,340,0.0,0.0,31
2083,21940,1540,480,320,20.0,0.0,32
2084,21600,1560,360,380,20.0,0.0,33
2085,21060,1580,580,340,0.0,0.0,34
2086,21660,1300,460,400,60.0,0.0,35
2087,21240,1720,500,420,20.0,0.0,36
2088,20700,1660,380,220,40.0,20.0,37
2089,21800,1260,560,380,40.0,0.0,38
2090,22140,1700,520,240,20.0,0.0,39
2091,23120,1400,400,380,60.0,0.0,40
2092,22020,1480,360,560,20.0,,41
2093,20840,1520,360,480,80.0,20.0,42
2094,21900,1560,320,260,20.0,0.0,43
2095,19940,1820,420,360,20.0,0.0,44
2096,20200,1360,320,360,20.0,0.0,45
2097,20040,1360,520,480,20.0,0.0,46
2098,19880,1500,320,320,20.0,0.0,47
2099,20680,1420,380,340,20.0,0.0,48
2100,20340,1420,320,280,0.0,0.0,49
2101,21720,1880,400,600,80.0,20.0,50
2102,20480,1560,340,340,0.0,0.0,51
2103,21240,1240,300,280,0.0,20.0,52
2104,20780,1860,400,380,0.0,0.0,53
2105,21720,1380,460,340,20.0,20.0,54
2106,21580,1880,380,380,40.0,0.0,55
2107,22720,1740,360,220,20.0,0.0,56
2108,21100,1520,480,380,40.0,40.0,57
2109,20260,1460,460,320,20.0,0.0,58
2110,19340,1520,400,280,0.0,20.0,59
2111,20620,1460,340,320,0.0,0.0,60
2112,20260,1460,400,220,0.0,0.0,61
2113,21600,1860,580,400,40.0,0.0,62
2114,20380,1580,360,280,20.0,0.0,63
2115,21100,1480,440,220,0.0,0.0,64
2116,19240,1600,580,420,60.0,0.0,65
2117,21100,1020,460,380,0.0,0.0,66
2118,20180,1340,400,420,20.0,20.0,67
2119,20900,1720,460,440,60.0,0.0,68
2120,19700,1340,400,440,20.0,0.0,69
2121,19940,1560,440,420,40.0,0.0,70
2122,21560,1300,440,140,40.0,0.0,71
2123,19940,1180,540,460,40.0,0.0,72
2124,20480,1380,360,360,0.0,0.0,73
2125,21040,1400,460,380,60.0,0.0,74
2126,18880,1280,360,440,0.0,0.0,75
2127,20240,1540,340,400,20.0,0.0,76
2128,22000,1440,460,440,0.0,0.0,77
2129,20480,1660,300,360,0.0,0.0,78
2130,21020,1640,300,360,0.0,0.0,79
2131,21000,1240,480,340,60.0,0.0,80
2132,20400,1760,360,460,20.0,0.0,81
2133,19880,1440,380,260,20.0,0.0,82
2134,21620,1540,380,380,20.0,0.0,83
2135,20920,1460,600,400,0.0,0.0,84
2136,20820,1360,520,280,40.0,0.0,85
2137,21180,1280,460,380,20.0,20.0,86
2138,21820,1420,520,500,20.0,0.0,87
2139,20720,1520,360,300,0.0,0.0,88
2140,20120,1640,400,320,20.0,0.0,89
2141,20840,1240,580,460,60.0,0.0,90
2142,21220,1820,480,400,20.0,0.0,91
2143,21240,1600,460,420,20.0,0.0,92
2144,20560,1240,300,420,0.0,0.0,93
2145,20820,1560,480,420,20.0,20.0,94
2146,22700,1320,580,520,20.0,0.0,95
2147,21280,1700,420,320,40.0,0.0,96
2148,20580,1280,540,400,0.0,0.0,97
2149,20360,1400,400,420,20.0,0.0,98
2150,20500,1640,400,220,20.0,0.0,99
2151,20460,1580,320,300,40.0,0.0,100
2152,19920,1820,380,380,0.0,0.0,101
2153,21040,1580,280,260,0.0,20.0,102
2154,21180,1440,380,380,60.0,0.0,103
2155,20580,1680,560,260,20.0,0.0,104
2156,19140,1540,260,540,40.0,0.0,105
2157,20820,1500,400,360,40.0,20.0,106
2158,20380,1420,580,360,0.0,0.0,107
2159,21680,1680,500,320,20.0,0.0,108
2160,20540,1660,680,260,40.0,20.0,109
2161,22000,1420,480,300,40.0,0.0,110
2162,20960,1120,560,400,,0.0,111
2163,20400,1440,680,420,,,112
2164,20840,1080,360,480,40.0,0.0,113
2165,19760,1960,440,220,80.0,20.0,114
2166,21200,1580,500,340,20.0,0.0,115
2167,21120,1500,340,280,0.0,,116
2168,20680,1540,240,360,0.0,0.0,117
2169,20760,1260,520,320,20.0,20.0,118
2170,19620,1660,400,300,0.0,40.0,119
2171,20280,1560,480,400,40.0,0.0,120
2172,21920,1400,360,240,40.0,0.0,121
2173,20580,1540,340,200,20.0,20.0,122
2174,21420,1780,400,200,20.0,0.0,123
2175,20480,1420,420,480,0.0,0.0,124
2176,21000,1820,400,220,60.0,0.0,125
2177,20160,1440,240,280,40.0,20.0,126
2178,20940,1540,440,260,40.0,0.0,127
2179,21680,1700,360,340,40.0,0.0,128
2180,21020,1600,540,520,40.0,0.0,129
2181,20260,1640,440,260,0.0,40.0,130
2182,20900,1500,640,380,0.0,0.0,131
2183,20180,1700,360,300,40.0,0.0,132
2184,21300,1580,260,580,20.0,0.0,133
2185,19860,1260,480,360,60.0,0.0,134
2186,20360,1760,540,360,20.0,0.0,135
2187,21120,1380,360,420,20.0,20.0,136
2188,20240,1640,400,440,0.0,0.0,137
2189,22000,1260,340,300,20.0,0.0,138
2190,20520,1660,440,340,20.0,20.0,139
2191,20700,1800,280,360,40.0,0.0,140
2192,21260,1520,400,220,,0.0,141
2193,22680,1300,460,320,60.0,20.0,142
2194,21380,1760,600,320,40.0,0.0,143
2195,20940,1920,440,520,40.0,0.0,144
2196,20820,1620,500,520,40.0,20.0,145
2197,22240,1300,360,260,40.0,0.0,146
2198,22420,1300,480,360,60.0,0.0,147
mean, 20883.26530612245, 1508.1632653061224, 428.02721088435374, 359.59183673469386, 23.88888888888889, 4.722222222222222, 74.0
max, 23360.0,1960.0,680.0,600.0,80.0,40.0,147.0
min, 18880.0,1020.0,240.0,140.0,0.0,0.0,1.0
std, 840.4761886282705,184.95101316688303,92.79997236494566,90.73427673156685,20.38479863869191,9.7481893204428,42.579337712087536
median, 20820.0,1500.0,400.0,360.0,20.0,0.0,74.0
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2199,22460.0,1560.0,300.0,320.0,60.0,0.0,1
2200,21820.0,1580.0,440.0,380.0,0.0,0.0,2
2201,20680.0,1280.0,420.0,240.0,20.0,0.0,3
2202,21320.0,2000.0,560.0,480.0,60.0,20.0,4
2203,19620.0,1380.0,440.0,280.0,20.0,0.0,5
2204,20820.0,1540.0,300.0,340.0,0.0,0.0,6
2205,20560.0,1680.0,340.0,340.0,0.0,0.0,7
2206,21600.0,1480.0,380.0,400.0,20.0,0.0,8
2207,20600.0,1640.0,260.0,280.0,0.0,0.0,9
2208,22040.0,1440.0,380.0,420.0,0.0,0.0,10
2209,21160.0,1600.0,480.0,160.0,0.0,20.0,11
2210,20820.0,1580.0,400.0,420.0,20.0,0.0,12
2211,20060.0,1400.0,160.0,400.0,0.0,0.0,13
2212,21040.0,1480.0,340.0,340.0,0.0,0.0,14
2213,19340.0,1460.0,460.0,280.0,0.0,0.0,15
2214,19760.0,1360.0,320.0,260.0,0.0,0.0,16
2215,20160.0,1440.0,580.0,320.0,20.0,0.0,17
2216,20520.0,1460.0,360.0,320.0,20.0,0.0,18
2217,20820.0,1540.0,440.0,380.0,20.0,0.0,19
2218,21620.0,1540.0,500.0,320.0,0.0,0.0,20
2219,21940.0,1280.0,420.0,500.0,20.0,0.0,21
2220,21640.0,1560.0,520.0,400.0,40.0,0.0,22
2221,21060.0,1960.0,380.0,380.0,0.0,0.0,23
2222,21920.0,1680.0,480.0,300.0,0.0,0.0,24
2223,20400.0,1360.0,500.0,320.0,20.0,0.0,25
2224,21980.0,1800.0,380.0,280.0,20.0,0.0,26
2225,21160.0,1680.0,360.0,320.0,0.0,0.0,27
2226,21220.0,1600.0,420.0,320.0,0.0,0.0,28
2227,20540.0,1540.0,460.0,220.0,20.0,0.0,29
2228,21840.0,1440.0,260.0,300.0,20.0,0.0,30
2229,20580.0,1740.0,500.0,360.0,40.0,0.0,31
2230,21520.0,1260.0,420.0,220.0,20.0,0.0,32
2231,21500.0,1700.0,400.0,280.0,20.0,20.0,33
2232,20680.0,1340.0,480.0,360.0,0.0,20.0,34
2233,22500.0,1500.0,340.0,240.0,0.0,0.0,35
2234,20980.0,1600.0,300.0,440.0,20.0,0.0,36
2235,20540.0,1820.0,500.0,380.0,40.0,20.0,37
2236,20540.0,1580.0,320.0,500.0,20.0,0.0,38
2237,20360.0,1500.0,360.0,420.0,60.0,20.0,39
2238,21100.0,1860.0,240.0,520.0,40.0,,40
2239,21380.0,1820.0,600.0,460.0,20.0,0.0,41
2240,20200.0,1680.0,620.0,540.0,80.0,20.0,42
2241,22020.0,2200.0,480.0,380.0,60.0,,43
2242,21220.0,1740.0,400.0,520.0,20.0,20.0,44
2243,20480.0,1800.0,500.0,580.0,20.0,0.0,45
2244,19900.0,1740.0,400.0,420.0,80.0,0.0,46
2245,20080.0,1880.0,420.0,500.0,60.0,0.0,47
2246,20940.0,1680.0,540.0,420.0,0.0,0.0,48
2247,20660.0,1620.0,320.0,300.0,20.0,0.0,49
2248,20080.0,1240.0,360.0,340.0,20.0,0.0,50
2249,21260.0,1720.0,200.0,220.0,20.0,0.0,51
2250,20680.0,1460.0,420.0,340.0,80.0,0.0,52
2251,20660.0,1600.0,440.0,380.0,0.0,0.0,53
2252,19900.0,1560.0,360.0,300.0,0.0,0.0,54
2253,20420.0,1500.0,540.0,400.0,40.0,0.0,55
2254,19820.0,1340.0,480.0,260.0,60.0,0.0,56
2255,19580.0,1500.0,420.0,340.0,20.0,0.0,57
2256,21560.0,1460.0,500.0,400.0,20.0,20.0,58
2257,20380.0,1500.0,340.0,380.0,40.0,0.0,59
2258,19360.0,1540.0,340.0,300.0,0.0,20.0,60
2259,20640.0,1440.0,400.0,280.0,0.0,0.0,61
2260,19920.0,1400.0,400.0,380.0,20.0,20.0,62
2261,19100.0,1300.0,420.0,360.0,0.0,0.0,63
2262,21660.0,1560.0,460.0,220.0,20.0,0.0,64
2263,21200.0,1300.0,380.0,460.0,0.0,0.0,65
2264,20200.0,1900.0,480.0,440.0,60.0,0.0,66
2265,20940.0,1800.0,420.0,400.0,80.0,0.0,67
2266,20280.0,1260.0,560.0,380.0,20.0,0.0,68
2267,20520.0,1620.0,460.0,500.0,40.0,0.0,69
2268,22940.0,2080.0,420.0,440.0,,20.0,70
2269,22380.0,2000.0,600.0,300.0,40.0,20.0,71
2270,23200.0,1580.0,480.0,320.0,40.0,0.0,72
2271,23080.0,1820.0,440.0,460.0,40.0,0.0,73
2272,23580.0,1740.0,380.0,260.0,40.0,0.0,74
2273,21920.0,1660.0,640.0,380.0,20.0,0.0,75
2274,21920.0,1660.0,440.0,420.0,20.0,0.0,76
2275,21240.0,1480.0,400.0,360.0,20.0,0.0,77
2276,21500.0,1900.0,460.0,300.0,40.0,0.0,78
2277,22160.0,1720.0,500.0,360.0,20.0,0.0,79
2278,23240.0,1520.0,420.0,360.0,0.0,0.0,80
2279,21320.0,1920.0,340.0,260.0,20.0,0.0,81
2280,21000.0,1500.0,420.0,260.0,20.0,0.0,82
2281,21280.0,1300.0,280.0,300.0,20.0,0.0,83
2282,21080.0,1420.0,560.0,200.0,20.0,0.0,84
2283,21780.0,1840.0,420.0,280.0,40.0,0.0,85
2284,20940.0,1640.0,400.0,300.0,20.0,0.0,86
2285,21160.0,1280.0,380.0,300.0,0.0,0.0,87
2286,19840.0,1200.0,500.0,340.0,40.0,0.0,88
2287,20300.0,1820.0,400.0,300.0,0.0,0.0,89
2288,21240.0,1760.0,420.0,340.0,20.0,0.0,90
2289,20840.0,1880.0,360.0,340.0,0.0,20.0,91
2290,22000.0,1520.0,340.0,380.0,40.0,0.0,92
2291,21840.0,1820.0,420.0,480.0,0.0,0.0,93
2292,20540.0,1500.0,440.0,380.0,0.0,0.0,94
2293,21180.0,1720.0,440.0,560.0,60.0,0.0,95
2294,22860.0,1600.0,480.0,340.0,40.0,0.0,96
2295,22160.0,1880.0,420.0,220.0,0.0,0.0,97
2296,22340.0,1440.0,280.0,300.0,20.0,0.0,98
2297,22200.0,1640.0,440.0,460.0,40.0,0.0,99
2298,23140.0,1480.0,400.0,400.0,20.0,20.0,100
2299,22660.0,1620.0,520.0,360.0,40.0,0.0,101
2300,21560.0,1820.0,400.0,460.0,0.0,0.0,102
2301,20840.0,2100.0,480.0,240.0,40.0,0.0,103
2302,21720.0,2020.0,460.0,400.0,0.0,0.0,104
2303,21740.0,1660.0,500.0,440.0,20.0,0.0,105
2304,22920.0,1500.0,400.0,400.0,0.0,0.0,106
2305,22300.0,1540.0,360.0,220.0,0.0,0.0,107
2306,18780.0,1560.0,340.0,220.0,0.0,0.0,108
2307,21860.0,1640.0,320.0,440.0,0.0,0.0,109
2308,23260.0,1880.0,480.0,400.0,40.0,0.0,110
2309,21080.0,1960.0,600.0,420.0,60.0,20.0,111
2310,22280.0,1780.0,340.0,380.0,20.0,0.0,112
2311,22100.0,1600.0,260.0,340.0,0.0,0.0,113
2312,20420.0,1560.0,340.0,380.0,20.0,0.0,114
2313,21280.0,1560.0,440.0,460.0,0.0,0.0,115
2314,20420.0,1520.0,480.0,360.0,0.0,0.0,116
2315,22100.0,1680.0,400.0,380.0,0.0,0.0,117
2316,21540.0,1280.0,480.0,200.0,20.0,0.0,118
2317,21620.0,1380.0,380.0,260.0,20.0,,119
2318,20840.0,1860.0,460.0,540.0,0.0,0.0,120
2319,21400.0,1560.0,520.0,400.0,20.0,0.0,121
2320,21940.0,1360.0,660.0,480.0,0.0,20.0,122
2321,22240.0,1480.0,320.0,360.0,20.0,0.0,123
2322,,1540.0,380.0,360.0,60.0,20.0,124
2323,23880.0,1520.0,620.0,580.0,0.0,0.0,125
2324,23420.0,1900.0,380.0,400.0,20.0,0.0,126
2325,23640.0,1780.0,540.0,300.0,0.0,20.0,127
2326,22780.0,2040.0,380.0,360.0,40.0,0.0,128
2327,21300.0,1920.0,620.0,380.0,20.0,0.0,129
2328,22340.0,1780.0,500.0,220.0,20.0,0.0,130
2329,21920.0,2040.0,680.0,380.0,0.0,0.0,131
2330,21540.0,2120.0,480.0,560.0,0.0,0.0,132
2331,22420.0,1620.0,460.0,380.0,0.0,0.0,133
2332,22040.0,1500.0,420.0,360.0,60.0,0.0,134
2333,23200.0,1700.0,460.0,380.0,60.0,0.0,135
2334,22560.0,1320.0,380.0,400.0,40.0,20.0,136
2335,22780.0,1520.0,460.0,420.0,20.0,20.0,137
2336,23440.0,1800.0,480.0,440.0,20.0,20.0,138
2337,21480.0,1620.0,400.0,400.0,20.0,0.0,139
2338,22260.0,1560.0,420.0,400.0,40.0,0.0,140
2339,23880.0,1520.0,440.0,380.0,40.0,20.0,141
