1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1914,12280.0,2060.0,400,440.0,20.0,0.0,16
1915,12620.0,1680.0,360,300.0,20.0,20.0,17
1916,13100.0,2020.0,440,280.0,0.0,20.0,18
1917,12980.0,1600.0,580,420.0,0.0,0.0,19
1918,12760.0,1800.0,380,340.0,0.0,0.0,20
1919,12620.0,2040.0,460,400.0,0.0,0.0,21
1920,13320.0,1840.0,520,520.0,40.0,0.0,22
1921,13400.0,1760.0,260,540.0,20.0,0.0,23
1922,12360.0,2100.0,480,300.0,20.0,0.0,24
1923,13000.0,1840.0,580,480.0,0.0,0.0,25
1924,12240.0,1940.0,500,520.0,60.0,0.0,26
1925,12480.0,1960.0,460,420.0,0.0,0.0,27
1926,12880.0,1780.0,500,460.0,0.0,0.0,28
1927,12520.0,1780.0,440,420.0,20.0,0.0,29
1928,13280.0,1720.0,580,420.0,100.0,0.0,30
1929,12580.0,1500.0,440,520.0,20.0,20.0,31
1930,14160.0,1880.0,640,320.0,40.0,0.0,32
1931,13080.0,1520.0,600,560.0,80.0,0.0,33
1932,13240.0,1860.0,360,380.0,80.0,0.0,34
1933,13280.0,2140.0,460,480.0,40.0,0.0,35
1934,13120.0,1760.0,600,360.0,40.0,20.0,36
1935,13460.0,1580.0,560,400.0,40.0,0.0,37
1936,13800.0,2020.0,540,420.0,20.0,0.0,38
1937,12820.0,1920.0,460,540.0,40.0,0.0,39
1938,13640.0,1960.0,480,500.0,60.0,0.0,40
1939,13840.0,2040.0,740,400.0,20.0,0.0,41
1940,14040.0,1740.0,260,620.0,60.0,20.0,42
1941,13740.0,2000.0,440,500.0,0.0,0.0,43
1942,13820.0,1920.0,600,600.0,0.0,0.0,44
1943,13220.0,1800.0,540,460.0,0.0,40.0,45
1944,13020.0,1800.0,620,400.0,60.0,0.0,46
1945,12000.0,1920.0,740,500.0,20.0,0.0,47
1946,14040.0,2060.0,460,460.0,20.0,0.0,48
1947,13520.0,2000.0,640,420.0,60.0,0.0,49
1948,14840.0,1760.0,400,460.0,40.0,0.0,50
1949,13740.0,1700.0,500,400.0,0.0,20.0,51
1950,13860.0,1980.0,680,400.0,20.0,0.0,52
1951,17240.0,1900.0,500,460.0,0.0,0.0,53
1952,20560.0,1900.0,500,340.0,20.0,0.0,54
1953,21440.0,1880.0,520,340.0,0.0,0.0,55
1954,19400.0,1940.0,500,540.0,40.0,0.0,56
1955,21180.0,1900.0,400,400.0,20.0,0.0,57
1956,25280.0,2320.0,460,340.0,0.0,0.0,58
1957,,2500.0,520,480.0,40.0,0.0,59
1958,,2300.0,600,460.0,60.0,0.0,60
1959,,2580.0,580,500.0,0.0,0.0,61
1960,,2060.0,620,400.0,20.0,0.0,62
1961,23080.0,2220.0,500,380.0,20.0,0.0,63
1962,23620.0,1760.0,620,300.0,0.0,0.0,64
1963,21500.0,2180.0,820,320.0,0.0,0.0,65
1964,25680.0,2100.0,460,500.0,20.0,0.0,66
1965,28620.0,2400.0,560,380.0,0.0,0.0,67
1966,26000.0,1900.0,400,320.0,0.0,0.0,68
1967,25960.0,2040.0,400,340.0,20.0,0.0,69
1968,19780.0,2360.0,680,300.0,0.0,0.0,70
1969,17560.0,1580.0,480,460.0,20.0,0.0,71
1970,18420.0,2060.0,800,560.0,0.0,0.0,72
1971,19760.0,2000.0,560,500.0,20.0,0.0,73
1972,20560.0,1820.0,500,640.0,20.0,0.0,74
1973,21880.0,2100.0,600,480.0,0.0,0.0,75
1974,24560.0,2260.0,540,280.0,20.0,0.0,76
1975,20140.0,2200.0,620,300.0,20.0,0.0,77
1976,19260.0,2180.0,480,600.0,0.0,0.0,78
1977,18900.0,2240.0,500,500.0,20.0,0.0,79
1978,13520.0,2180.0,640,380.0,40.0,0.0,80
1979,14340.0,1900.0,580,300.0,40.0,0.0,81
1980,13540.0,1720.0,600,580.0,60.0,20.0,82
1981,14880.0,1640.0,460,520.0,20.0,0.0,83
1982,13180.0,1760.0,460,420.0,0.0,0.0,84
1983,13780.0,1720.0,400,260.0,40.0,0.0,85
1984,13800.0,1980.0,560,380.0,40.0,0.0,86
1985,13240.0,1640.0,600,400.0,40.0,0.0,87
1986,14220.0,1680.0,540,340.0,0.0,0.0,88
1987,13200.0,1740.0,540,340.0,0.0,0.0,89
1988,14000.0,1940.0,440,600.0,0.0,0.0,90
1989,18220.0,2100.0,520,480.0,40.0,0.0,91
1990,19840.0,2140.0,520,340.0,0.0,20.0,92
1991,15540.0,1580.0,600,400.0,60.0,20.0,93
1992,13200.0,1800.0,380,480.0,40.0,0.0,94
1993,13240.0,1960.0,380,360.0,0.0,0.0,95
1994,18480.0,1760.0,560,460.0,20.0,0.0,96
1995,,2300.0,420,500.0,0.0,0.0,97
1996,24480.0,2220.0,520,400.0,40.0,0.0,98
1997,17460.0,2360.0,380,380.0,20.0,0.0,99
1998,18240.0,2280.0,540,460.0,40.0,0.0,100
1999,18360.0,2000.0,620,500.0,40.0,0.0,101
2000,18180.0,1960.0,520,400.0,0.0,0.0,102
2001,13860.0,1840.0,580,380.0,40.0,0.0,103
2002,13720.0,1920.0,500,240.0,0.0,0.0,104
2003,14000.0,1960.0,740,360.0,20.0,0.0,105
2004,12800.0,1920.0,480,540.0,100.0,0.0,106
2005,13900.0,1980.0,760,480.0,80.0,20.0,107
2006,12960.0,1900.0,660,780.0,40.0,20.0,108
2007,13780.0,1880.0,380,520.0,60.0,0.0,109
2008,13420.0,2360.0,660,,100.0,,110
2009,13340.0,2120.0,520,840.0,40.0,40.0,111
2010,12880.0,2040.0,680,620.0,60.0,0.0,112
2011,12780.0,1720.0,680,400.0,20.0,0.0,113
2012,13760.0,1580.0,700,500.0,20.0,0.0,114
2013,12980.0,1580.0,660,660.0,60.0,0.0,115
2014,12660.0,1640.0,660,700.0,40.0,0.0,116
2015,12820.0,2100.0,640,640.0,40.0,0.0,117
2016,12860.0,1900.0,360,500.0,60.0,20.0,118
2017,13960.0,1620.0,460,520.0,60.0,0.0,119
2018,13380.0,1880.0,540,600.0,60.0,20.0,120
2019,13740.0,2100.0,640,820.0,100.0,40.0,121
2020,13400.0,1700.0,500,560.0,20.0,0.0,122
2021,14060.0,2460.0,800,660.0,60.0,40.0,123
2022,14200.0,2280.0,620,860.0,60.0,20.0,124
2023,13780.0,1880.0,620,580.0,80.0,40.0,125
2024,13880.0,2140.0,720,860.0,,0.0,126
2025,13860.0,2000.0,680,760.0,60.0,20.0,127
2026,14300.0,1920.0,720,840.0,100.0,20.0,128
2027,14040.0,2340.0,580,500.0,80.0,20.0,129
2028,13980.0,2220.0,600,620.0,,,130
2029,14160.0,1840.0,760,580.0,120.0,40.0,131
2030,14920.0,2400.0,820,900.0,60.0,20.0,132
2031,13940.0,2200.0,620,860.0,140.0,0.0,133
2032,13940.0,1960.0,700,720.0,,20.0,134
2033,14120.0,1740.0,640,940.0,100.0,0.0,135
2034,16340.0,2000.0,720,780.0,60.0,20.0,136
2035,16920.0,2180.0,780,900.0,60.0,0.0,137
2036,16180.0,2160.0,680,860.0,120.0,40.0,138
2037,17060.0,,560,600.0,60.0,0.0,139
2038,15900.0,1960.0,540,720.0,100.0,0.0,140
2039,17580.0,2100.0,580,480.0,140.0,0.0,141
2040,15920.0,2280.0,600,840.0,120.0,0.0,142
2041,15920.0,2040.0,600,820.0,20.0,0.0,143
2042,15880.0,2200.0,560,680.0,40.0,,144
2043,17320.0,2120.0,620,900.0,120.0,0.0,145
2044,15100.0,2140.0,720,920.0,80.0,20.0,146
2045,15600.0,1960.0,660,680.0,100.0,0.0,147
2046,16800.0,1780.0,400,840.0,100.0,0.0,148
2047,16720.0,2280.0,580,620.0,60.0,40.0,149
2048,14780.0,1840.0,740,780.0,20.0,20.0,150
2049,14240.0,1560.0,460,660.0,40.0,0.0,151
2050,13760.0,2280.0,660,440.0,20.0,20.0,152
2051,13300.0,1720.0,680,500.0,20.0,0.0,153
2052,15040.0,1800.0,500,460.0,0.0,20.0,154
2053,13580.0,1800.0,860,560.0,0.0,40.0,155
2054,13840.0,1560.0,540,620.0,40.0,0.0,156
2055,14560.0,1980.0,640,600.0,40.0,0.0,157
2056,15600.0,2080.0,500,620.0,20.0,0.0,158
2057,16040.0,2300.0,700,540.0,0.0,20.0,159
2058,13780.0,2000.0,400,580.0,0.0,0.0,160
2059,14300.0,1620.0,740,580.0,80.0,20.0,161
2060,14880.0,1780.0,480,480.0,20.0,40.0,162
2061,14340.0,1940.0,540,720.0,60.0,20.0,163
2062,14080.0,1840.0,780,600.0,20.0,,164
2063,13580.0,2000.0,640,540.0,60.0,20.0,165
2064,13200.0,1800.0,740,500.0,40.0,0.0,166
2065,12700.0,1680.0,560,540.0,40.0,0.0,167
2066,13760.0,2100.0,480,520.0,60.0,20.0,168
2067,12740.0,2040.0,380,440.0,80.0,20.0,169
2068,12580.0,1740.0,580,560.0,20.0,0.0,170
2069,13400.0,1640.0,560,420.0,0.0,0.0,171
2070,14260.0,2040.0,600,540.0,40.0,0.0,172
2071,13360.0,1900.0,660,520.0,100.0,0.0,173
2072,13040.0,2360.0,700,380.0,20.0,0.0,174
2073,13540.0,2060.0,660,480.0,80.0,0.0,175
mean, 15167.882352941177, 1947.816091954023, 562.5142857142857, 515.1724137931035, 36.74418604651163, 6.1988304093567255, 88.0
max, 28620.0,2580.0,860.0,940.0,140.0,40.0,175.0
min, 12000.0,1500.0,260.0,240.0,0.0,0.0,1.0
std, 3243.065462728856,227.25008651368432,116.077998803562,154.60456415553762,33.20825165069938,11.53746831391528,50.66228051190221
median, 13850.0,1940.0,560.0,500.0,20.0,0.0,88.0
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2074,34200,2140,600.0,420,0.0,0.0,1
2075,35900,2220,700.0,560,60.0,40.0,2
2076,33860,2200,700.0,840,40.0,20.0,3
2077,34840,1980,360.0,720,20.0,0.0,4
2078,34740,2960,640.0,880,,40.0,5
2079,35080,2260,820.0,660,120.0,0.0,6
2080,36440,2680,700.0,560,80.0,40.0,7
2081,37220,2800,540.0,580,80.0,0.0,8
2082,35680,3040,680.0,720,60.0,0.0,9
2083,35840,2360,760.0,560,40.0,,10
2084,37100,3220,620.0,800,120.0,20.0,11
2085,36320,3080,760.0,600,100.0,20.0,12
2086,36640,3860,800.0,860,100.0,60.0,13
2087,36420,3560,,780,80.0,0.0,14
2088,35740,3240,940.0,940,100.0,40.0,15
2089,36720,3580,640.0,680,140.0,60.0,16
2090,35480,2580,760.0,700,20.0,20.0,17
2091,34600,2460,580.0,740,40.0,20.0,18
2092,35280,3120,1000.0,800,60.0,20.0,19
2093,36440,3140,800.0,540,60.0,0.0,20
2094,38040,3280,820.0,740,120.0,60.0,21
2095,43800,3240,860.0,700,100.0,20.0,22
2096,43820,3040,760.0,620,60.0,0.0,23
2097,34300,2840,580.0,740,60.0,20.0,24
2098,37840,3320,560.0,640,80.0,0.0,25
2099,25200,2520,520.0,560,40.0,20.0,26
2100,15440,1520,560.0,420,20.0,40.0,27
2101,16120,2360,520.0,380,80.0,0.0,28
2102,15940,2140,520.0,480,60.0,0.0,29
2103,17540,1480,400.0,580,40.0,0.0,30
2104,14000,1940,580.0,600,40.0,0.0,31
2105,18360,2180,460.0,400,0.0,0.0,32
2106,20780,2280,700.0,360,0.0,0.0,33
2107,17140,2420,540.0,560,40.0,20.0,34
2108,14920,1840,460.0,280,0.0,0.0,35
2109,14500,1680,680.0,280,0.0,0.0,36
2110,14800,1560,620.0,640,20.0,0.0,37
2111,14280,1960,440.0,620,40.0,0.0,38
2112,18800,2200,680.0,700,20.0,0.0,39
2113,19820,2680,460.0,680,40.0,20.0,40
2114,21000,2840,740.0,780,60.0,0.0,41
2115,19160,2660,620.0,640,20.0,20.0,42
2116,18620,2020,660.0,780,40.0,20.0,43
2117,18200,1580,400.0,380,60.0,0.0,44
2118,15920,2460,680.0,400,80.0,0.0,45
2119,16660,2040,600.0,660,60.0,0.0,46
2120,17040,2060,640.0,300,40.0,0.0,47
2121,15940,1900,400.0,560,20.0,0.0,48
2122,14780,1840,540.0,500,20.0,0.0,49
2123,14780,2000,500.0,480,40.0,20.0,50
2124,15180,2180,560.0,320,20.0,0.0,51
2125,16300,2080,500.0,600,40.0,0.0,52
2126,17500,1760,700.0,500,60.0,20.0,53
2127,17620,2100,660.0,520,40.0,0.0,54
2128,17020,2380,640.0,540,20.0,0.0,55
2129,19240,2420,580.0,480,20.0,0.0,56
2130,21080,1740,500.0,460,0.0,0.0,57
2131,22500,2380,720.0,300,0.0,0.0,58
2132,21160,2340,580.0,240,0.0,0.0,59
2133,20920,2360,560.0,480,40.0,20.0,60
2134,22420,2460,740.0,520,0.0,0.0,61
2135,22080,2020,640.0,540,40.0,0.0,62
2136,33020,2840,680.0,460,40.0,20.0,63
2137,27560,2340,740.0,740,60.0,0.0,64
2138,24240,2180,580.0,340,60.0,20.0,65
2139,22840,2120,560.0,760,60.0,0.0,66
2140,21040,2320,440.0,540,20.0,0.0,67
2141,29440,2340,680.0,700,20.0,0.0,68
2142,33020,2800,580.0,640,120.0,0.0,69
2143,30000,2420,800.0,500,60.0,0.0,70
2144,37960,2620,620.0,620,60.0,0.0,71
2145,36080,3220,600.0,600,40.0,20.0,72
2146,37820,2880,660.0,480,40.0,20.0,73
2147,37080,3060,700.0,580,,20.0,74
2148,38260,3420,640.0,480,120.0,40.0,75
2149,41340,3280,540.0,660,60.0,20.0,76
2150,43460,3640,480.0,620,40.0,40.0,77
2151,39640,2980,820.0,820,40.0,20.0,78
2152,38660,2700,540.0,700,60.0,0.0,79
2153,33220,2980,500.0,500,40.0,0.0,80
2154,31120,2660,680.0,660,80.0,0.0,81
2155,28520,2860,580.0,460,60.0,0.0,82
2156,27980,2640,580.0,400,20.0,0.0,83
2157,27300,2920,440.0,680,40.0,20.0,84
2158,27060,2140,680.0,560,20.0,0.0,85
2159,19700,2460,840.0,400,20.0,0.0,86
2160,16960,2160,680.0,460,60.0,20.0,87
2161,17980,2100,560.0,360,40.0,20.0,88
2162,18000,2400,600.0,380,60.0,0.0,89
2163,16540,1700,540.0,540,0.0,0.0,90
2164,14740,1940,740.0,540,40.0,20.0,91
2165,14960,1900,460.0,620,60.0,0.0,92
2166,15080,1900,600.0,460,20.0,0.0,93
2167,16280,1880,560.0,520,0.0,0.0,94
2168,15800,1780,560.0,400,60.0,0.0,95
mean, 26187.36842105263, 2464.842105263158, 622.7659574468086, 569.2631578947369, 47.526881720430104, 10.638297872340425, 48.0
max, 43820.0,3860.0,1000.0,940.0,140.0,60.0,95.0
min, 14000.0,1480.0,360.0,240.0,0.0,0.0,1.0
std, 9398.85282842973,540.2892510535736,122.53947580154976,150.99134895088105,32.29133394239601,15.436899699759202,27.568097504180443
median, 22840.0,2380.0,610.0,560.0,40.0,0.0,48.0
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2169,14500,2020,660.0,500,40.0,0.0,1
2170,14160,1960,540.0,600,20.0,0.0,2
2171,13280,2080,380.0,380,20.0,0.0,3
2172,14020,1920,820.0,380,40.0,0.0,4
2173,13780,2020,600.0,440,60.0,0.0,5
2174,13660,1700,580.0,440,20.0,0.0,6
2175,13360,2180,560.0,440,0.0,0.0,7
2176,12320,1580,580.0,440,20.0,20.0,8
2177,12860,2100,720.0,580,0.0,0.0,9
2178,13240,1780,440.0,480,0.0,0.0,10
2179,12600,1360,520.0,520,20.0,0.0,11
2180,14300,1720,720.0,420,0.0,0.0,12
2181,13400,2140,680.0,600,60.0,,13
2182,13900,1560,440.0,540,20.0,0.0,14
2183,12580,1740,540.0,660,20.0,,15
2184,12340,1680,580.0,540,60.0,0.0,16
2185,12800,1600,440.0,400,0.0,,17
2186,12600,1760,460.0,520,0.0,20.0,18
2187,12320,1860,520.0,280,20.0,0.0,19
2188,12220,1720,520.0,560,60.0,0.0,20
2189,12820,1720,600.0,500,40.0,0.0,21
2190,12700,1900,480.0,500,0.0,0.0,22
2191,12560,1780,460.0,400,0.0,0.0,23
2192,12840,1720,380.0,680,20.0,0.0,24
2193,12580,1740,380.0,580,,20.0,25
2194,12320,1760,480.0,300,20.0,,26
2195,12820,1700,600.0,540,0.0,20.0,27
2196,13200,1800,400.0,460,0.0,0.0,28
2197,14160,1520,600.0,460,20.0,0.0,29
2198,12940,1620,440.0,520,80.0,0.0,30
2199,13200,1560,620.0,400,40.0,0.0,31
2200,13200,1760,560.0,560,20.0,0.0,32
2201,14220,1920,660.0,440,0.0,0.0,33
2202,12360,2060,780.0,540,0.0,20.0,34
2203,13080,1920,700.0,440,40.0,0.0,35
2204,13780,1840,660.0,360,0.0,0.0,36
2205,13500,2140,600.0,440,20.0,20.0,37
2206,14460,2060,500.0,260,40.0,0.0,38
2207,12680,2000,660.0,400,40.0,0.0,39
2208,12260,2120,560.0,540,0.0,0.0,40
2209,11860,2000,440.0,420,20.0,20.0,41
2210,14140,2020,600.0,440,0.0,0.0,42
2211,12920,1800,600.0,260,20.0,0.0,43
2212,15140,1760,760.0,340,20.0,0.0,44
2213,15300,2340,580.0,520,0.0,0.0,45
2214,13620,1880,560.0,560,20.0,0.0,46
2215,14040,2040,500.0,380,0.0,20.0,47
2216,14580,1760,580.0,340,60.0,0.0,48
2217,14380,2080,540.0,480,60.0,0.0,49
2218,14280,1900,440.0,400,,0.0,50
2219,13540,2040,580.0,540,20.0,0.0,51
2220,12920,2040,560.0,460,0.0,0.0,52
2221,14440,1820,520.0,560,0.0,20.0,53
2222,13720,2140,460.0,600,20.0,0.0,54
2223,14460,1900,820.0,460,0.0,0.0,55
2224,14260,2120,520.0,400,20.0,0.0,56
2225,12800,1880,600.0,500,20.0,0.0,57
2226,13800,2060,660.0,240,0.0,20.0,58
2227,14460,1500,620.0,500,0.0,0.0,59
2228,14720,2020,440.0,320,20.0,0.0,60
2229,13300,1740,460.0,440,20.0,20.0,61
2230,13480,1800,360.0,480,0.0,0.0,62
2231,13040,2000,640.0,700,20.0,0.0,63
2232,13680,1900,580.0,420,0.0,0.0,64
2233,12780,1940,500.0,520,80.0,0.0,65
2234,13200,1660,660.0,440,20.0,20.0,66
2235,13920,1900,660.0,560,20.0,0.0,67
2236,13360,2200,760.0,420,20.0,0.0,68
2237,14040,2120,460.0,600,0.0,0.0,69
2238,13900,1900,620.0,360,40.0,20.0,70
2239,13420,1840,640.0,500,0.0,0.0,71
2240,12360,2160,740.0,460,0.0,0.0,72
2241,14080,2260,800.0,380,0.0,0.0,73
2242,12820,2080,560.0,520,20.0,,74
2243,14400,2100,380.0,740,20.0,0.0,75
2244,13600,2080,480.0,520,20.0,0.0,76
2245,14000,1760,500.0,440,40.0,0.0,77
2246,13580,1600,560.0,440,40.0,0.0,78
2247,13940,1760,540.0,500,0.0,0.0,79
2248,13460,1940,580.0,440,40.0,20.0,80
2249,13820,1840,520.0,600,40.0,0.0,81
2250,14460,2120,,660,20.0,0.0,82
2251,14320,2200,620.0,460,0.0,0.0,83
2252,14120,1760,580.0,500,0.0,0.0,84
2253,13880,1780,620.0,660,60.0,0.0,85
2254,13820,2040,680.0,660,40.0,0.0,86
2255,13800,2340,560.0,460,40.0,20.0,87
2256,13320,1920,400.0,560,20.0,0.0,88
2257,14580,1860,500.0,540,20.0,20.0,89
2258,13880,2100,440.0,500,20.0,0.0,90
2259,13800,2200,540.0,460,0.0,0.0,91
2260,13880,1480,760.0,320,0.0,0.0,92
2261,14860,1640,580.0,420,0.0,0.0,93
2262,14080,1700,480.0,440,0.0,20.0,94
2263,14620,1900,580.0,460,20.0,0.0,95
2264,15320,2020,520.0,520,0.0,20.0,96
2265,14980,1960,760.0,540,20.0,0.0,97
2266,14520,2080,440.0,380,20.0,0.0,98
2267,13700,1720,520.0,500,0.0,0.0,99
2268,13760,1780,460.0,260,20.0,20.0,100
2269,13780,2040,460.0,360,40.0,0.0,101
2270,14880,2300,440.0,460,0.0,0.0,102
2271,15540,2120,540.0,440,20.0,20.0,103
2272,13940,2480,600.0,460,20.0,0.0,104
2273,14320,1800,540.0,460,0.0,0.0,105
2274,13800,1920,660.0,320,80.0,0.0,106
2275,14420,2060,620.0,500,80.0,0.0,107
2276,14620,2020,840.0,480,0.0,0.0,108
2277,14880,1940,680.0,360,60.0,0.0,109
2278,14400,2020,640.0,460,20.0,20.0,110
2279,14160,1760,560.0,660,0.0,0.0,111
2280,15100,1880,420.0,520,0.0,0.0,112
2281,13980,1800,540.0,400,0.0,0.0,113
2282,13660,2000,520.0,500,0.0,0.0,114
2283,14180,1720,340.0,300,20.0,20.0,115
2284,13240,1880,620.0,480,20.0,20.0,116
2285,14780,2000,560.0,540,20.0,0.0,117
2286,14580,1680,460.0,440,20.0,0.0,118
2287,14460,1760,580.0,440,40.0,20.0,119
2288,13980,2300,620.0,480,20.0,0.0,120
2289,15500,1960,420.0,340,20.0,0.0,121
2290,14840,1820,560.0,460,0.0,0.0,122
2291,14020,2000,560.0,380,40.0,0.0,123
2292,14220,1560,540.0,300,60.0,20.0,124
2293,14160,2000,640.0,540,40.0,0.0,125
2294,13840,1660,320.0,460,0.0,0.0,126
2295,13400,1880,520.0,700,20.0,0.0,127
2296,13620,1920,460.0,540,20.0,0.0,128
2297,13960,1860,600.0,340,20.0,0.0,129
mean, 13747.596899224805, 1903.4108527131782, 560.15625, 470.2325581395349, 20.31496062992126, 4.032258064516129, 65.0
max, 15540.0,2480.0,840.0,740.0,80.0,20.0,129.0
min, 11860.0,1360.0,320.0,240.0,0.0,0.0,1.0
std, 787.2864543736988,200.75052974724238,106.64522371000719,98.90387628493662,20.77609309385356,8.056644466708377,37.383151285037485
median, 13820.0,1900.0,560.0,460.0,20.0,0.0,65.0
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2298,17940.0,2340.0,580.0,440,20.0,0.0,1
2299,18220.0,2440.0,580.0,880,100.0,0.0,2
2300,16580.0,2180.0,520.0,580,40.0,0.0,3
2301,18280.0,2420.0,640.0,460,40.0,0.0,4
2302,16800.0,2380.0,420.0,540,20.0,0.0,5
2303,18020.0,2700.0,760.0,520,0.0,,6
2304,17840.0,2120.0,740.0,440,60.0,0.0,7
2305,17420.0,2520.0,600.0,420,80.0,0.0,8
2306,16660.0,2260.0,720.0,700,40.0,0.0,9
2307,15640.0,2140.0,600.0,660,40.0,0.0,10
2308,14620.0,2100.0,640.0,700,80.0,20.0,11
2309,15260.0,1780.0,780.0,620,0.0,20.0,12
2310,15740.0,2360.0,820.0,580,80.0,0.0,13
2311,15960.0,2280.0,540.0,480,40.0,0.0,14
2312,15320.0,2360.0,460.0,420,80.0,20.0,15
2313,16580.0,2260.0,740.0,520,20.0,0.0,16
2314,15860.0,2160.0,440.0,420,40.0,0.0,17
2315,15580.0,2160.0,480.0,520,40.0,20.0,18
2316,15580.0,1960.0,660.0,620,60.0,0.0,19
2317,15300.0,1920.0,480.0,320,0.0,0.0,20
2318,17120.0,2200.0,520.0,440,40.0,0.0,21
2319,15760.0,1960.0,660.0,640,0.0,20.0,22
2320,15160.0,2360.0,420.0,600,40.0,0.0,23
2321,15980.0,2220.0,440.0,520,0.0,20.0,24
2322,14920.0,2020.0,520.0,640,20.0,0.0,25
2323,14240.0,1960.0,520.0,520,20.0,0.0,26
2324,14600.0,1940.0,560.0,280,0.0,20.0,27
2325,14780.0,1580.0,440.0,420,0.0,0.0,28
2326,15240.0,1900.0,640.0,480,40.0,0.0,29
2327,14580.0,2060.0,540.0,680,20.0,0.0,30
2328,15200.0,1620.0,440.0,380,60.0,0.0,31
2329,14380.0,2180.0,620.0,380,20.0,20.0,32
2330,13680.0,1640.0,440.0,520,0.0,0.0,33
2331,12200.0,1560.0,680.0,560,100.0,0.0,34
2332,13740.0,1940.0,360.0,620,0.0,0.0,35
2333,15480.0,2240.0,760.0,520,40.0,,36
2334,14420.0,2060.0,400.0,460,20.0,20.0,37
2335,14900.0,2140.0,480.0,600,40.0,0.0,38
2336,14720.0,1960.0,580.0,540,40.0,0.0,39
2337,14720.0,2020.0,460.0,500,,0.0,40
2338,13760.0,1640.0,560.0,700,40.0,,41
2339,14440.0,2100.0,560.0,440,100.0,0.0,42
2340,14860.0,1960.0,640.0,300,60.0,0.0,43
2341,15200.0,2040.0,540.0,460,0.0,20.0,44
2342,14780.0,2060.0,600.0,580,20.0,0.0,45
2343,15540.0,1720.0,520.0,400,0.0,0.0,46
2344,14460.0,2020.0,620.0,500,20.0,0.0,47
2345,14440.0,2200.0,540.0,500,40.0,20.0,48
2346,14280.0,1900.0,600.0,540,40.0,0.0,49
2347,16680.0,1940.0,700.0,560,20.0,0.0,50
2348,14540.0,1860.0,580.0,340,40.0,0.0,51
2349,14200.0,2060.0,560.0,560,80.0,0.0,52
2350,15600.0,1980.0,540.0,360,20.0,0.0,53
2351,16720.0,2360.0,720.0,600,40.0,0.0,54
2352,14600.0,2420.0,600.0,280,20.0,0.0,55
2353,14200.0,2280.0,440.0,340,0.0,0.0,56
2354,14040.0,1740.0,560.0,380,0.0,0.0,57
2355,15340.0,2080.0,540.0,420,40.0,,58
2356,15100.0,2060.0,480.0,440,40.0,0.0,59
2357,13780.0,2220.0,660.0,460,20.0,0.0,60
2358,13180.0,2320.0,580.0,280,40.0,0.0,61
2359,13300.0,1880.0,680.0,480,20.0,0.0,62
2360,14460.0,1960.0,840.0,360,20.0,0.0,63
2361,13940.0,1780.0,540.0,600,20.0,0.0,64
2362,14120.0,2340.0,580.0,560,20.0,0.0,65
2363,13800.0,1880.0,640.0,360,0.0,0.0,66
2364,13700.0,1880.0,560.0,360,20.0,0.0,67
2365,14360.0,2060.0,780.0,420,60.0,0.0,68
2366,14400.0,2240.0,680.0,380,20.0,20.0,69
2367,14360.0,2160.0,500.0,380,20.0,0.0,70
2368,14580.0,2620.0,580.0,420,0.0,0.0,71
2369,15260.0,2240.0,640.0,460,20.0,0.0,72
2370,14240.0,2380.0,640.0,600,40.0,0.0,73
2371,13880.0,2120.0,440.0,660,40.0,0.0,74
2372,13880.0,2300.0,420.0,480,0.0,0.0,75
2373,13040.0,2140.0,520.0,300,20.0,0.0,76
2374,13880.0,2280.0,600.0,540,20.0,0.0,77
2375,14940.0,2460.0,620.0,460,40.0,0.0,78
2376,14400.0,2280.0,760.0,660,60.0,0.0,79
2377,14040.0,2780.0,740.0,620,60.0,0.0,80
2378,13760.0,2340.0,720.0,760,20.0,0.0,81
2379,14340.0,2400.0,580.0,600,20.0,0.0,82
2380,12240.0,2320.0,800.0,540,0.0,0.0,83
2381,13780.0,2640.0,660.0,460,20.0,0.0,84
2382,13600.0,2240.0,860.0,500,40.0,0.0,85
2383,13440.0,2040.0,980.0,380,20.0,0.0,86
2384,13740.0,2260.0,480.0,740,0.0,0.0,87
2385,13640.0,2200.0,700.0,540,0.0,0.0,88
2386,14040.0,2480.0,680.0,540,60.0,0.0,89
2387,13040.0,2780.0,460.0,360,0.0,0.0,90
2388,14020.0,2940.0,620.0,500,20.0,0.0,91
2389,15320.0,3080.0,780.0,720,40.0,0.0,92
2390,14440.0,3440.0,620.0,560,40.0,0.0,93
2391,14320.0,2840.0,1000.0,520,0.0,0.0,94
2392,13660.0,3060.0,980.0,600,40.0,0.0,95
2393,13720.0,3000.0,800.0,560,40.0,0.0,96
2394,13820.0,2480.0,700.0,660,40.0,20.0,97
2395,14780.0,2880.0,900.0,880,40.0,0.0,98
2396,14380.0,2560.0,840.0,680,40.0,20.0,99
2397,13640.0,3000.0,840.0,700,60.0,0.0,100
2398,14400.0,2300.0,900.0,580,0.0,20.0,101
2399,13760.0,2540.0,600.0,680,40.0,0.0,102
2400,14600.0,2720.0,1040.0,620,20.0,0.0,103
2401,14260.0,2580.0,760.0,680,0.0,,104
