1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1797,16460.0,1960.0,920.0,840.0,80.0,20.0,6
1798,15840.0,2680.0,740.0,740.0,0.0,0.0,7
1799,15760.0,2560.0,840.0,660.0,0.0,0.0,8
1800,14900.0,2180.0,1140.0,600.0,40.0,20.0,9
1801,14800.0,2700.0,760.0,640.0,40.0,0.0,10
1802,14840.0,2400.0,680.0,680.0,20.0,0.0,11
1803,15780.0,2120.0,720.0,960.0,0.0,0.0,12
1804,15420.0,2340.0,780.0,940.0,20.0,0.0,13
1805,15540.0,2300.0,680.0,740.0,0.0,0.0,14
1806,14200.0,2160.0,700.0,500.0,60.0,0.0,15
1807,14780.0,2200.0,700.0,620.0,0.0,0.0,16
1808,15400.0,2480.0,640.0,600.0,60.0,0.0,17
1809,16780.0,2780.0,700.0,580.0,0.0,0.0,18
1810,16080.0,2320.0,860.0,440.0,40.0,0.0,19
1811,16320.0,2460.0,1020.0,460.0,20.0,0.0,20
1812,16460.0,2100.0,720.0,540.0,20.0,0.0,21
1813,15360.0,2080.0,760.0,600.0,0.0,0.0,22
1814,15600.0,2060.0,940.0,440.0,0.0,20.0,23
1815,14760.0,2640.0,1040.0,720.0,0.0,0.0,24
1816,15480.0,2120.0,820.0,700.0,0.0,0.0,25
1817,16000.0,2280.0,720.0,860.0,40.0,20.0,26
1818,16680.0,2120.0,960.0,760.0,40.0,0.0,27
1819,16220.0,2400.0,820.0,540.0,20.0,0.0,28
1820,16120.0,2460.0,720.0,540.0,40.0,0.0,29
1821,16600.0,2700.0,800.0,780.0,0.0,0.0,30
1822,16620.0,2560.0,700.0,660.0,20.0,20.0,31
1823,17540.0,2900.0,800.0,580.0,80.0,0.0,32
1824,15520.0,2900.0,760.0,540.0,120.0,0.0,33
1825,16980.0,2660.0,980.0,860.0,100.0,0.0,34
1826,16320.0,2580.0,800.0,800.0,40.0,0.0,35
1827,15600.0,2340.0,1040.0,760.0,40.0,0.0,36
1828,16140.0,2580.0,1020.0,880.0,0.0,0.0,37
1829,17560.0,2520.0,720.0,560.0,20.0,0.0,38
1830,16000.0,2180.0,920.0,560.0,40.0,0.0,39
1831,16180.0,2360.0,700.0,760.0,40.0,0.0,40
1832,15680.0,2200.0,1120.0,440.0,0.0,0.0,41
1833,16660.0,2420.0,760.0,720.0,20.0,0.0,42
1834,14480.0,2520.0,880.0,660.0,40.0,0.0,43
1835,17580.0,2480.0,740.0,700.0,20.0,0.0,44
1836,17380.0,2340.0,900.0,880.0,0.0,0.0,45
1837,16620.0,2620.0,880.0,760.0,20.0,0.0,46
1838,17000.0,2620.0,780.0,820.0,80.0,20.0,47
1839,16340.0,2560.0,660.0,780.0,60.0,0.0,48
1840,16280.0,2440.0,780.0,720.0,40.0,20.0,49
1841,16480.0,2180.0,1180.0,1040.0,120.0,0.0,50
1842,16880.0,2360.0,1000.0,1160.0,60.0,0.0,51
1843,16580.0,2500.0,780.0,1160.0,,0.0,52
1844,15700.0,2340.0,680.0,1080.0,100.0,40.0,53
1845,15560.0,2800.0,1040.0,820.0,100.0,20.0,54
1846,16140.0,2340.0,740.0,780.0,60.0,40.0,55
1847,15600.0,2380.0,800.0,660.0,60.0,20.0,56
1848,16740.0,2660.0,1040.0,1040.0,100.0,0.0,57
1849,16820.0,2520.0,1000.0,960.0,80.0,40.0,58
1850,17000.0,2340.0,880.0,700.0,40.0,40.0,59
1851,15940.0,2460.0,660.0,760.0,60.0,0.0,60
1852,18780.0,2660.0,1020.0,1100.0,120.0,0.0,61
1853,17840.0,3100.0,1000.0,1020.0,120.0,40.0,62
1854,18080.0,2720.0,940.0,1060.0,20.0,20.0,63
1855,17660.0,2160.0,1280.0,920.0,40.0,,64
1856,16860.0,2640.0,1000.0,980.0,80.0,0.0,65
1857,16520.0,2120.0,1060.0,1020.0,80.0,20.0,66
1858,15680.0,2320.0,760.0,1080.0,40.0,20.0,67
1859,16460.0,2940.0,880.0,740.0,60.0,0.0,68
1860,16180.0,2380.0,1020.0,900.0,40.0,0.0,69
1861,15480.0,2720.0,740.0,1000.0,100.0,,70
1862,16380.0,2800.0,1060.0,1040.0,160.0,20.0,71
1863,16400.0,2520.0,,,,20.0,72
1864,15980.0,2520.0,1000.0,720.0,20.0,0.0,73
1865,15960.0,2720.0,1160.0,760.0,60.0,0.0,74
1866,15920.0,2420.0,1000.0,620.0,0.0,0.0,75
1867,16280.0,1820.0,820.0,680.0,0.0,0.0,76
1868,16320.0,2240.0,640.0,720.0,0.0,0.0,77
1869,15980.0,2440.0,860.0,680.0,40.0,0.0,78
1870,15040.0,2260.0,820.0,820.0,40.0,0.0,79
1871,16100.0,2460.0,960.0,600.0,40.0,0.0,80
1872,15800.0,2360.0,680.0,720.0,0.0,40.0,81
1873,,,960.0,820.0,100.0,20.0,82
1874,19100.0,2460.0,860.0,940.0,40.0,0.0,83
1875,16980.0,1980.0,640.0,720.0,20.0,20.0,84
1876,21820.0,2520.0,660.0,640.0,60.0,20.0,85
1877,16220.0,2460.0,1020.0,740.0,40.0,20.0,86
1878,18740.0,2420.0,700.0,720.0,60.0,0.0,87
1879,17120.0,2620.0,980.0,880.0,60.0,0.0,88
1880,15800.0,2180.0,760.0,880.0,0.0,0.0,89
1881,15920.0,2340.0,840.0,640.0,20.0,20.0,90
1882,15560.0,2340.0,720.0,660.0,60.0,0.0,91
1883,15920.0,2120.0,960.0,700.0,20.0,0.0,92
1884,16160.0,2560.0,720.0,940.0,40.0,20.0,93
1885,17740.0,2500.0,860.0,820.0,80.0,,94
1886,17100.0,2600.0,940.0,820.0,100.0,20.0,95
1887,19420.0,2340.0,840.0,900.0,80.0,20.0,96
1888,18420.0,2500.0,1220.0,1080.0,40.0,0.0,97
1889,19360.0,2560.0,780.0,820.0,120.0,0.0,98
1890,19440.0,2620.0,940.0,1100.0,60.0,0.0,99
1891,20020.0,2520.0,900.0,1080.0,40.0,,100
1892,18700.0,2100.0,860.0,980.0,80.0,20.0,101
1893,18660.0,2420.0,980.0,800.0,40.0,0.0,102
1894,19940.0,2440.0,1200.0,860.0,100.0,20.0,103
1895,19500.0,2540.0,920.0,780.0,80.0,20.0,104
1896,20980.0,2980.0,1020.0,1000.0,60.0,40.0,105
1897,18980.0,2340.0,880.0,880.0,100.0,0.0,106
1898,17780.0,2520.0,920.0,920.0,60.0,0.0,107
1899,19120.0,2700.0,820.0,700.0,40.0,0.0,108
1900,17480.0,2880.0,980.0,700.0,40.0,0.0,109
1901,18160.0,3000.0,660.0,640.0,0.0,0.0,110
1902,16920.0,2800.0,900.0,840.0,40.0,0.0,111
1903,29880.0,2680.0,900.0,720.0,20.0,0.0,112
1904,,2820.0,1020.0,660.0,20.0,0.0,113
1905,28320.0,2500.0,780.0,660.0,20.0,0.0,114
1906,17220.0,2520.0,920.0,660.0,20.0,20.0,115
1907,16080.0,2640.0,700.0,760.0,20.0,0.0,116
1908,16820.0,2380.0,640.0,560.0,0.0,20.0,117
1909,16260.0,2320.0,800.0,840.0,0.0,0.0,118
1910,16180.0,2080.0,620.0,500.0,20.0,0.0,119
1911,15460.0,2400.0,540.0,580.0,40.0,20.0,120
1912,16220.0,2260.0,840.0,840.0,60.0,0.0,121
1913,15900.0,2620.0,720.0,780.0,0.0,20.0,122
1914,16380.0,2580.0,1100.0,760.0,20.0,0.0,123
1915,16500.0,2320.0,1020.0,780.0,20.0,0.0,124
1916,16820.0,2440.0,880.0,780.0,40.0,0.0,125
1917,15380.0,2480.0,920.0,980.0,60.0,0.0,126
mean, 16872.58064516129, 2456.96, 860.16, 773.76, 43.225806451612904, 7.049180327868853, 63.5
max, 29880.0,3100.0,1280.0,1160.0,160.0,40.0,126.0
min, 14200.0,1820.0,540.0,420.0,0.0,0.0,1.0
std, 2058.0983688547312,234.61782238492697,147.57165564019095,168.58837062406593,34.91099920079642,11.76129838999303,36.51711927302043
median, 16330.0,2460.0,860.0,760.0,40.0,0.0,63.5
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1918,18200.0,2260.0,740,820,40,0.0,1
1919,16860.0,2600.0,900,820,80,0.0,2
1920,17180.0,2460.0,680,680,20,0.0,3
1921,17720.0,2380.0,760,660,40,0.0,4
1922,17320.0,2720.0,840,760,0,0.0,5
1923,18080.0,2340.0,900,920,20,0.0,6
1924,20660.0,2580.0,720,520,20,0.0,7
1925,20800.0,2620.0,900,660,20,20.0,8
1926,21140.0,2720.0,840,800,40,0.0,9
1927,19020.0,2240.0,1080,780,60,0.0,10
1928,20400.0,2720.0,960,700,100,20.0,11
1929,20820.0,2360.0,820,980,20,20.0,12
1930,18980.0,2580.0,780,920,0,20.0,13
1931,20280.0,2420.0,1060,900,60,0.0,14
1932,23280.0,2880.0,660,900,40,0.0,15
1933,23900.0,2640.0,780,880,80,0.0,16
1934,23680.0,2620.0,860,720,20,0.0,17
1935,21900.0,2500.0,760,880,40,20.0,18
1936,20380.0,2200.0,780,880,20,0.0,19
1937,20120.0,2840.0,820,860,80,0.0,20
1938,18060.0,2940.0,960,840,60,0.0,21
1939,17420.0,2300.0,880,780,80,,22
1940,18040.0,2460.0,860,760,20,0.0,23
1941,16440.0,2480.0,820,580,20,20.0,24
1942,16520.0,2520.0,500,760,40,20.0,25
1943,17540.0,2200.0,1060,860,100,0.0,26
1944,16460.0,2280.0,980,1040,0,20.0,27
1945,16400.0,2520.0,720,860,60,,28
1946,16260.0,2500.0,960,760,20,20.0,29
1947,17360.0,2600.0,740,780,20,20.0,30
1948,18020.0,2440.0,980,780,40,0.0,31
1949,16400.0,2080.0,960,820,0,0.0,32
1950,16680.0,2740.0,960,660,0,0.0,33
1951,16960.0,2660.0,820,520,20,0.0,34
1952,17480.0,2060.0,800,580,0,0.0,35
1953,16520.0,2380.0,620,700,40,20.0,36
1954,16600.0,2220.0,840,940,0,0.0,37
1955,17280.0,2520.0,800,840,0,0.0,38
1956,16060.0,2300.0,1040,600,0,0.0,39
1957,15620.0,2320.0,800,680,60,0.0,40
1958,16700.0,2300.0,840,580,0,0.0,41
1959,16480.0,2580.0,800,560,0,0.0,42
1960,17220.0,2500.0,780,840,60,0.0,43
1961,17500.0,2140.0,780,800,20,20.0,44
1962,15960.0,2140.0,820,560,20,0.0,45
1963,17020.0,2480.0,840,700,20,20.0,46
1964,15780.0,2140.0,860,1020,20,20.0,47
1965,17100.0,2020.0,1020,880,60,,48
1966,16420.0,2600.0,740,620,40,0.0,49
1967,16640.0,2460.0,840,540,0,0.0,50
1968,17300.0,2820.0,820,520,20,0.0,51
1969,17860.0,2220.0,1000,700,0,20.0,52
1970,17480.0,2540.0,900,540,40,0.0,53
1971,21040.0,2640.0,820,700,0,0.0,54
1972,19880.0,2160.0,840,680,40,0.0,55
1973,23380.0,2780.0,800,680,80,0.0,56
1974,23660.0,2180.0,1020,600,0,0.0,57
1975,23160.0,2060.0,980,700,80,20.0,58
1976,21880.0,2560.0,760,700,20,20.0,59
1977,17920.0,2360.0,840,800,20,20.0,60
1978,20120.0,2460.0,920,760,40,20.0,61
1979,18260.0,2540.0,1020,740,80,0.0,62
1980,17280.0,2120.0,840,640,40,20.0,63
1981,17780.0,2340.0,600,820,80,0.0,64
1982,17420.0,2580.0,820,680,20,20.0,65
1983,17220.0,2840.0,580,720,40,0.0,66
1984,17580.0,2360.0,640,800,80,0.0,67
1985,18160.0,2800.0,960,720,40,20.0,68
1986,17540.0,2580.0,820,740,0,20.0,69
1987,18980.0,2120.0,900,760,40,0.0,70
1988,18500.0,2360.0,1080,780,20,0.0,71
1989,18900.0,2160.0,880,880,40,0.0,72
1990,16840.0,2500.0,920,720,60,0.0,73
1991,17780.0,1960.0,900,820,40,0.0,74
1992,18040.0,2260.0,660,820,0,0.0,75
1993,17420.0,2560.0,920,740,20,0.0,76
1994,18480.0,2060.0,740,920,0,0.0,77
1995,16940.0,2840.0,860,560,60,0.0,78
1996,17380.0,2420.0,920,740,0,20.0,79
1997,17820.0,2460.0,860,840,0,0.0,80
1998,17240.0,2660.0,940,880,0,0.0,81
1999,16820.0,2000.0,1100,540,0,0.0,82
2000,15900.0,2420.0,1120,780,0,0.0,83
2001,17340.0,2620.0,1060,640,20,0.0,84
2002,16800.0,2320.0,1000,660,0,0.0,85
2003,16380.0,2520.0,780,480,40,20.0,86
2004,17600.0,2240.0,660,740,20,0.0,87
2005,17040.0,2200.0,620,820,0,0.0,88
2006,15920.0,2320.0,880,660,60,0.0,89
2007,16000.0,2520.0,700,640,20,0.0,90
2008,16420.0,2800.0,880,820,40,0.0,91
2009,16700.0,2480.0,860,660,40,20.0,92
2010,16580.0,2220.0,680,640,0,0.0,93
2011,16360.0,2380.0,940,640,0,0.0,94
2012,17200.0,2060.0,720,760,60,0.0,95
2013,17120.0,2300.0,740,640,60,0.0,96
2014,17460.0,2760.0,1000,640,40,20.0,97
2015,16660.0,2640.0,960,800,20,0.0,98
2016,16220.0,2180.0,620,680,20,0.0,99
2017,17160.0,2080.0,920,1020,0,20.0,100
2018,16080.0,2560.0,740,860,20,0.0,101
2019,16920.0,1920.0,720,940,40,20.0,102
2020,16880.0,2300.0,800,840,60,0.0,103
2021,16880.0,2420.0,1100,800,40,0.0,104
2022,17380.0,2540.0,860,640,40,0.0,105
2023,18140.0,2680.0,900,800,0,0.0,106
2024,17280.0,2380.0,1100,640,0,0.0,107
2025,16260.0,2160.0,780,840,20,0.0,108
2026,16980.0,2800.0,1060,540,20,0.0,109
2027,16900.0,2240.0,900,460,40,0.0,110
2028,16240.0,2680.0,920,760,0,0.0,111
2029,16600.0,2320.0,700,620,0,0.0,112
2030,16760.0,2240.0,560,660,0,20.0,113
2031,17560.0,2540.0,820,720,60,20.0,114
2032,18800.0,1940.0,960,1080,0,0.0,115
2033,18480.0,2360.0,1020,680,40,0.0,116
2034,17600.0,2480.0,1020,720,80,0.0,117
2035,17920.0,2600.0,680,820,20,20.0,118
2036,18260.0,2300.0,980,800,40,0.0,119
2037,17780.0,2720.0,840,820,0,0.0,120
2038,17880.0,1960.0,1060,760,40,0.0,121
2039,18460.0,2020.0,940,760,80,20.0,122
2040,18900.0,2860.0,920,740,0,0.0,123
2041,19580.0,2540.0,780,740,80,0.0,124
2042,19800.0,2700.0,1020,580,40,0.0,125
2043,19920.0,2760.0,1020,720,0,20.0,126
2044,17220.0,2320.0,1180,900,80,0.0,127
2045,17600.0,2260.0,720,840,40,0.0,128
2046,17060.0,2180.0,620,900,20,0.0,129
2047,17700.0,2560.0,800,880,80,0.0,130
2048,17920.0,2000.0,800,780,20,0.0,131
2049,17640.0,2260.0,700,680,40,20.0,132
2050,19380.0,2460.0,720,660,80,20.0,133
2051,17120.0,2440.0,1100,760,0,,134
2052,17760.0,2480.0,620,460,40,20.0,135
2053,18640.0,2300.0,880,700,40,0.0,136
2054,18000.0,2940.0,940,860,80,0.0,137
2055,17900.0,2340.0,960,860,80,0.0,138
2056,17760.0,2220.0,740,580,20,,139
2057,17940.0,2420.0,700,580,20,0.0,140
2058,17840.0,2280.0,1000,880,0,0.0,141
2059,18740.0,2100.0,760,600,20,20.0,142
2060,17000.0,2120.0,680,440,0,0.0,143
2061,17900.0,2460.0,880,800,40,0.0,144
2062,16840.0,2480.0,800,820,20,0.0,145
2063,16580.0,2660.0,660,880,20,20.0,146
2064,16460.0,2520.0,920,880,20,0.0,147
2065,17560.0,2380.0,660,700,40,0.0,148
2066,17180.0,2700.0,1040,720,40,20.0,149
2067,16760.0,2640.0,720,920,60,0.0,150
2068,17640.0,2240.0,800,840,60,20.0,151
2069,18160.0,2440.0,800,780,40,,152
2070,16980.0,2520.0,820,880,60,,153
2071,17460.0,2560.0,980,760,40,0.0,154
2072,17820.0,2220.0,640,1000,60,0.0,155
2073,17020.0,2340.0,940,1040,20,0.0,156
2074,16860.0,2620.0,740,740,40,0.0,157
2075,17480.0,2700.0,900,720,20,0.0,158
2076,17680.0,2320.0,760,760,20,0.0,159
2077,15860.0,2640.0,740,700,0,0.0,160
2078,17660.0,2400.0,740,480,0,0.0,161
2079,15800.0,2040.0,720,560,0,0.0,162
2080,16000.0,2300.0,720,580,0,0.0,163
2081,16900.0,2360.0,960,600,0,0.0,164
2082,17520.0,2360.0,960,720,20,0.0,165
2083,20820.0,2720.0,880,660,40,0.0,166
2084,24960.0,2820.0,760,580,40,0.0,167
2085,18900.0,2540.0,820,560,0,0.0,168
2086,19480.0,2560.0,940,620,40,0.0,169
2087,28260.0,2740.0,960,700,0,0.0,170
2088,26600.0,3140.0,720,860,20,20.0,171
2089,26140.0,2300.0,620,480,100,0.0,172
2090,,2600.0,1060,520,0,0.0,173
2091,23540.0,2580.0,840,980,60,20.0,174
2092,24940.0,2740.0,760,600,60,0.0,175
2093,25440.0,3100.0,800,540,20,20.0,176
2094,20720.0,2580.0,760,680,20,20.0,177
2095,19480.0,2560.0,960,680,20,0.0,178
2096,21900.0,2360.0,800,780,40,0.0,179
2097,27480.0,2740.0,720,560,40,0.0,180
2098,25940.0,2800.0,920,580,60,0.0,181
2099,26040.0,2660.0,800,660,0,0.0,182
2100,26040.0,3020.0,640,740,20,0.0,183
2101,21800.0,2720.0,760,680,0,0.0,184
2102,25440.0,2400.0,940,720,0,0.0,185
2103,26220.0,2560.0,1040,660,0,0.0,186
2104,22680.0,2620.0,940,720,20,0.0,187
2105,24440.0,2300.0,780,820,60,20.0,188
2106,25540.0,2920.0,1140,620,0,0.0,189
2107,26700.0,2500.0,980,660,0,0.0,190
2108,25300.0,2680.0,620,880,20,,191
2109,27780.0,2840.0,900,720,40,20.0,192
2110,28860.0,2780.0,900,680,60,0.0,193
2111,,2860.0,740,580,20,0.0,194
2112,,3020.0,840,800,0,0.0,195
2113,,2780.0,860,660,20,0.0,196
2114,24080.0,2720.0,680,680,40,0.0,197
2115,27140.0,2940.0,880,660,0,0.0,198
2116,25220.0,2500.0,740,560,20,0.0,199
2117,25600.0,2680.0,740,740,0,0.0,200
2118,21320.0,2900.0,900,740,60,0.0,201
2119,19520.0,1900.0,840,620,60,0.0,202
2120,18260.0,2300.0,940,400,0,0.0,203
2121,17740.0,2460.0,900,660,0,20.0,204
2122,19040.0,2080.0,660,700,20,0.0,205
2123,17420.0,2420.0,860,680,20,0.0,206
2124,16660.0,2200.0,840,440,0,0.0,207
2125,17300.0,2340.0,940,660,20,0.0,208
2126,17800.0,,780,780,20,0.0,209
2127,17420.0,2300.0,620,720,20,0.0,210
2128,15980.0,2020.0,660,560,40,,211
2129,15600.0,2320.0,840,580,40,0.0,212
2130,16420.0,2360.0,680,660,40,0.0,213
2131,18860.0,2260.0,960,660,40,0.0,214
mean, 18833.238095238095, 2458.9671361502346, 843.6448598130842, 725.7009345794393, 29.7196261682243, 4.682926829268292, 107.5
max, 28860.0,3140.0,1180.0,1080.0,100.0,20.0,214.0
min, 15600.0,1900.0,500.0,400.0,0.0,0.0,1.0
std, 3026.269355325464,252.11719319307073,130.73926691098433,128.06697301251108,26.05368037134979,8.490014389437462,61.92064814475594
median, 17650.0,2460.0,840.0,720.0,20.0,0.0,107.5
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2132,18980.0,2680.0,780,760,80.0,0.0,1
2133,19960.0,2760.0,920,820,20.0,40.0,2
2134,22220.0,2520.0,680,600,0.0,0.0,3
2135,20800.0,2820.0,1020,680,40.0,0.0,4
2136,20760.0,2640.0,900,620,40.0,0.0,5
2137,19040.0,2680.0,780,1020,60.0,0.0,6
2138,18260.0,1980.0,1180,840,60.0,20.0,7
2139,19560.0,2220.0,1060,780,80.0,40.0,8
2140,22380.0,2800.0,860,840,20.0,0.0,9
2141,22440.0,2440.0,920,700,0.0,0.0,10
2142,22040.0,2180.0,880,580,40.0,20.0,11
2143,22620.0,2620.0,820,680,,0.0,12
2144,21980.0,3060.0,880,740,40.0,20.0,13
2145,21540.0,2780.0,720,760,60.0,0.0,14
2146,20580.0,2840.0,1040,760,40.0,20.0,15
2147,19800.0,2280.0,1120,680,60.0,0.0,16
2148,20300.0,2140.0,860,760,40.0,0.0,17
2149,21460.0,2820.0,800,700,20.0,20.0,18
2150,26260.0,2840.0,920,720,80.0,0.0,19
2151,29500.0,2880.0,1040,780,40.0,0.0,20
2152,30020.0,3320.0,660,900,0.0,20.0,21
2153,31460.0,3120.0,880,620,,0.0,22
2154,,2880.0,420,660,40.0,20.0,23
2155,31900.0,3260.0,820,820,60.0,40.0,24
2156,,3360.0,800,640,60.0,20.0,25
2157,,,860,740,,0.0,26
2158,,3460.0,800,1000,100.0,,27
2159,31040.0,2740.0,760,860,20.0,0.0,28
2160,25500.0,2940.0,780,1080,20.0,20.0,29
2161,23520.0,2740.0,820,840,60.0,0.0,30
2162,25220.0,2740.0,960,980,20.0,0.0,31
2163,24360.0,2640.0,1040,800,20.0,0.0,32
2164,22940.0,3100.0,1160,680,80.0,0.0,33
2165,22800.0,2980.0,800,1080,100.0,0.0,34
2166,21000.0,2700.0,680,720,40.0,20.0,35
2167,21260.0,2860.0,1020,860,20.0,0.0,36
2168,22320.0,2680.0,780,800,20.0,0.0,37
2169,21380.0,2840.0,720,780,60.0,0.0,38
2170,23340.0,2820.0,940,680,60.0,0.0,39
2171,22680.0,2640.0,1280,880,40.0,0.0,40
2172,22360.0,3000.0,1060,800,20.0,0.0,41
2173,21220.0,2520.0,780,840,100.0,0.0,42
2174,20020.0,2720.0,820,600,60.0,0.0,43
2175,20000.0,2560.0,660,780,0.0,20.0,44
2176,19260.0,2460.0,800,580,20.0,0.0,45
2177,19100.0,2340.0,820,640,40.0,0.0,46
2178,17920.0,2840.0,780,660,60.0,0.0,47
2179,18860.0,2100.0,840,680,20.0,0.0,48
2180,17620.0,2340.0,580,480,20.0,0.0,49
2181,17160.0,2220.0,760,840,20.0,0.0,50
2182,16940.0,3360.0,1080,640,20.0,0.0,51
2183,18580.0,2940.0,1000,500,20.0,0.0,52
2184,18040.0,2460.0,660,760,20.0,0.0,53
2185,17840.0,2320.0,1020,520,0.0,20.0,54
2186,17980.0,2780.0,980,840,40.0,0.0,55
2187,19320.0,2840.0,1060,940,20.0,40.0,56
2188,19400.0,2400.0,820,700,60.0,0.0,57
2189,19600.0,2640.0,820,540,0.0,0.0,58
2190,20460.0,2740.0,1020,500,40.0,0.0,59
2191,19540.0,2420.0,860,840,80.0,0.0,60
2192,19060.0,2660.0,1040,860,40.0,20.0,61
2193,19680.0,2800.0,920,700,60.0,0.0,62
2194,19000.0,2420.0,840,860,40.0,0.0,63
2195,19400.0,2280.0,460,700,40.0,20.0,64
2196,19320.0,2320.0,940,640,0.0,20.0,65
2197,19360.0,2460.0,560,800,40.0,0.0,66
2198,18560.0,2200.0,800,640,0.0,20.0,67
2199,18140.0,2320.0,1180,840,20.0,20.0,68
2200,16620.0,2400.0,800,800,0.0,0.0,69
2201,15980.0,2640.0,1040,640,40.0,0.0,70
2202,16700.0,2520.0,560,720,40.0,0.0,71
2203,16580.0,2800.0,860,720,20.0,0.0,72
2204,16280.0,2520.0,760,760,60.0,0.0,73
2205,16960.0,2240.0,940,760,40.0,0.0,74
2206,18460.0,2460.0,880,440,20.0,0.0,75
2207,17520.0,2220.0,740,640,20.0,0.0,76
2208,19060.0,2740.0,1120,600,40.0,0.0,77
2209,16760.0,2420.0,880,620,20.0,0.0,78
2210,16720.0,2660.0,760,760,0.0,20.0,79
2211,18800.0,2640.0,700,660,0.0,0.0,80
2212,17760.0,2240.0,540,300,60.0,0.0,81
2213,17060.0,2340.0,760,240,20.0,20.0,82
2214,18360.0,2320.0,820,500,0.0,0.0,83
2215,16320.0,2000.0,620,520,0.0,20.0,84
2216,16300.0,2080.0,760,440,0.0,0.0,85
2217,14780.0,1800.0,740,260,40.0,0.0,86
2218,14880.0,2280.0,960,440,40.0,0.0,87
2219,15580.0,1980.0,840,560,0.0,0.0,88
2220,15940.0,2240.0,840,460,20.0,0.0,89
2221,15800.0,2180.0,520,360,0.0,0.0,90
2222,17640.0,2580.0,760,700,20.0,20.0,91
2223,15880.0,2140.0,700,400,0.0,0.0,92
2224,16700.0,2440.0,760,640,40.0,0.0,93
2225,17060.0,2360.0,840,640,60.0,0.0,94
2226,16660.0,2180.0,780,360,40.0,20.0,95
2227,15000.0,1920.0,600,540,0.0,0.0,96
2228,14640.0,2140.0,540,500,0.0,0.0,97
2229,15600.0,2020.0,860,600,0.0,40.0,98
2230,14600.0,2280.0,800,620,20.0,0.0,99
2231,16500.0,2160.0,700,500,60.0,0.0,100
2232,15760.0,2660.0,760,480,0.0,40.0,101
2233,15400.0,2580.0,620,700,40.0,0.0,102
2234,15880.0,2300.0,860,540,40.0,0.0,103
2235,15460.0,2120.0,800,700,0.0,0.0,104
2236,18560.0,2240.0,660,460,0.0,0.0,105
2237,14720.0,2380.0,860,380,0.0,0.0,106
2238,16160.0,2460.0,560,720,40.0,20.0,107
2239,17060.0,1960.0,840,720,40.0,0.0,108
2240,15600.0,2340.0,820,540,0.0,0.0,109
2241,17080.0,2240.0,940,520,0.0,0.0,110
2242,17900.0,2320.0,980,620,20.0,0.0,111
2243,16900.0,2440.0,640,600,20.0,0.0,112
2244,16800.0,2680.0,980,800,0.0,0.0,113
2245,17260.0,2380.0,680,800,20.0,0.0,114
2246,16500.0,1940.0,680,540,0.0,0.0,115
2247,15900.0,1920.0,680,680,20.0,0.0,116
2248,15560.0,2140.0,620,420,0.0,0.0,117
2249,15760.0,2000.0,680,620,0.0,0.0,118
2250,17000.0,2360.0,760,440,20.0,0.0,119
2251,15940.0,2180.0,1040,500,0.0,0.0,120
2252,14780.0,2160.0,640,580,0.0,0.0,121
2253,15360.0,2460.0,760,280,0.0,0.0,122
2254,15000.0,2160.0,960,440,0.0,20.0,123
2255,15380.0,1840.0,860,480,20.0,0.0,124
2256,15640.0,2060.0,800,360,0.0,0.0,125
2257,15520.0,2100.0,920,740,40.0,0.0,126
2258,15640.0,2060.0,660,740,0.0,0.0,127
2259,15860.0,2040.0,440,540,0.0,40.0,128
2260,15060.0,2000.0,680,660,20.0,20.0,129
2261,15320.0,2040.0,620,580,0.0,0.0,130
2262,16580.0,2380.0,860,560,0.0,20.0,131
2263,16240.0,2460.0,760,560,20.0,0.0,132
2264,16280.0,2440.0,940,460,0.0,0.0,133
2265,15340.0,2300.0,660,820,0.0,0.0,134
2266,15680.0,2180.0,780,380,0.0,0.0,135
2267,16300.0,2480.0,920,860,20.0,20.0,136
2268,16840.0,1960.0,840,660,40.0,0.0,137
2269,15960.0,2520.0,860,400,20.0,0.0,138
2270,15680.0,2180.0,700,600,20.0,0.0,139
2271,16740.0,2040.0,940,720,20.0,0.0,140
2272,16740.0,2360.0,720,700,0.0,0.0,141
2273,15360.0,2020.0,680,580,20.0,20.0,142
2274,14880.0,1960.0,800,520,20.0,0.0,143
2275,16240.0,2760.0,700,620,60.0,0.0,144
2276,15820.0,2360.0,860,420,0.0,20.0,145
2277,14920.0,2160.0,520,600,20.0,0.0,146
2278,17440.0,2380.0,780,640,20.0,0.0,147
2279,15920.0,2260.0,540,580,0.0,0.0,148
2280,15180.0,1960.0,620,380,0.0,0.0,149
2281,16760.0,1840.0,540,360,0.0,0.0,150
2282,16440.0,2280.0,720,480,0.0,0.0,151
2283,15360.0,2120.0,640,420,20.0,0.0,152
2284,16280.0,2060.0,520,440,0.0,0.0,153
2285,15940.0,1940.0,620,480,0.0,20.0,154
2286,16360.0,2180.0,800,700,80.0,0.0,155
2287,15840.0,2260.0,760,780,0.0,0.0,156
2288,15260.0,2200.0,860,420,20.0,0.0,157
2289,16200.0,1940.0,660,640,0.0,0.0,158
2290,16800.0,2500.0,920,800,40.0,20.0,159
2291,15420.0,2340.0,900,860,0.0,20.0,160
2292,16800.0,2060.0,660,600,80.0,0.0,161
