Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	09:44:52	00:00:01	0.05	L	Dif.	Counts/L	13500.0	1380.0	520.0	260.0	0.0	0.0	Automatic	Line16	9	2.85	54.2	783	108	39	13	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:53	00:00:01	0.05	L	Dif.	Counts/L	13480.0	1600.0	440.0	300.0	20.0	0.0	Automatic	Line16	10	2.88	54.3	792	118	38	16	1	0	1	0	0	0	0	0	0
2018-07-10	09:44:54	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1800.0	380.0	200.0	0.0	0.0	Automatic	Line16	11	2.89	54.3	834	119	29	10	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:55	00:00:01	0.05	L	Dif.	Counts/L	14400.0	1700.0	420.0	400.0	20.0	0.0	Automatic	Line16	12	2.91	54.3	847	127	42	21	1	0	1	0	0	0	0	0	0
2018-07-10	09:44:56	00:00:01	0.05	L	Dif.	Counts/L	13780.0	2000.0	540.0	500.0	20.0	0.0	Automatic	Line16	13	3.02	54.3	842	153	53	26	1	0	1	0	0	0	0	0	0
2018-07-10	09:44:57	00:00:01	0.05	L	Dif.	Counts/L	14280.0	1560.0	520.0	400.0	60.0	0.0	Automatic	Line16	14	2.98	54.3	841	127	49	23	3	0	1	0	0	0	0	0	0
2018-07-10	09:44:58	00:00:01	0.05	L	Dif.	Counts/L	13580.0	2080.0	300.0	580.0	40.0	0.0	Automatic	Line16	15	2.99	54.3	829	150	46	31	2	0	1	0	0	0	0	0	0
2018-07-10	09:44:59	00:00:01	0.05	L	Dif.	Counts/L	13220.0	1860.0	640.0	480.0	20.0	0.0	Automatic	Line16	16	3.01	54.4	811	150	57	25	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:00	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1740.0	420.0	360.0	40.0	0.0	Automatic	Line16	17	2.99	54.3	794	128	41	20	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:01	00:00:01	0.05	L	Dif.	Counts/L	14040.0	1720.0	480.0	400.0	40.0	0.0	Automatic	Line16	18	2.87	54.4	834	132	46	22	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:02	00:00:01	0.05	L	Dif.	Counts/L	13680.0	1960.0	560.0	320.0	0.0	0.0	Automatic	Line16	19	2.87	54.3	826	142	44	16	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:03	00:00:01	0.05	L	Dif.	Counts/L	12880.0	1940.0	660.0	520.0	0.0	0.0	Automatic	Line16	20	2.84	54.4	800	156	59	26	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:04	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1740.0	480.0	380.0	60.0	0.0	Automatic	Line16	21	2.85	54.4	819	133	46	22	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:05	00:00:01	0.05	L	Dif.	Counts/L	14520.0	1420.0	380.0	840.0	20.0	0.0	Automatic	Line16	22	2.83	54.4	859	133	62	43	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:06	00:00:01	0.05	L	Dif.	Counts/L	14240.0	1820.0	480.0	460.0	0.0	0.0	Automatic	Line16	23	2.80	54.4	850	138	47	23	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:07	00:00:01	0.05	L	Dif.	Counts/L	13800.0	1300.0	440.0	320.0	0.0	0.0	Automatic	Line16	24	2.77	54.4	793	103	38	16	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:08	00:00:01	0.05	L	Dif.	Counts/L	13880.0	1760.0	400.0	460.0	20.0	0.0	Automatic	Line16	25	2.77	54.4	826	132	44	24	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:09	00:00:01	0.05	L	Dif.	Counts/L	13520.0	1520.0	580.0	520.0	0.0	0.0	Automatic	Line16	26	2.74	54.3	807	131	55	26	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:10	00:00:01	0.05	L	Dif.	Counts/L	13440.0	1900.0	880.0	540.0	60.0	0.0	Automatic	Line16	27	2.79	54.4	841	169	74	30	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:11	00:00:01	0.05	L	Dif.	Counts/L	13660.0	1980.0	540.0	480.0	40.0	0.0	Automatic	Line16	28	2.82	54.4	835	152	53	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:12	00:00:01	0.05	L	Dif.	Counts/L	14140.0	1840.0	680.0	720.0	0.0	0.0	Automatic	Line16	29	2.93	54.4	869	162	70	36	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:13	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2060.0	580.0	580.0	40.0	0.0	Automatic	Line16	30	2.92	54.4	869	163	60	31	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:14	00:00:01	0.05	L	Dif.	Counts/L	13420.0	1880.0	540.0	560.0	40.0	0.0	Automatic	Line16	31	2.91	54.4	822	151	57	30	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:15	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1920.0	520.0	460.0	40.0	0.0	Automatic	Line16	32	2.87	54.4	804	147	51	25	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:16	00:00:01	0.05	L	Dif.	Counts/L	12760.0	1720.0	520.0	520.0	40.0	0.0	Automatic	Line16	33	2.83	54.4	778	140	54	28	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:17	00:00:01	0.05	L	Dif.	Counts/L	13440.0	1680.0	540.0	380.0	40.0	0.0	Automatic	Line16	34	2.75	54.5	804	132	48	21	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:18	00:00:01	0.05	L	Dif.	Counts/L	14160.0	1900.0	700.0	620.0	20.0	0.0	Automatic	Line16	35	2.77	54.4	870	162	67	32	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:19	00:00:01	0.05	L	Dif.	Counts/L	14400.0	1580.0	640.0	380.0	60.0	0.0	Automatic	Line16	36	2.80	54.4	853	133	54	22	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:20	00:00:01	0.05	L	Dif.	Counts/L	14040.0	1820.0	640.0	620.0	60.0	0.0	Automatic	Line16	37	2.76	54.4	859	157	66	34	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:21	00:00:01	0.05	L	Dif.	Counts/L	13980.0	2120.0	440.0	440.0	0.0	0.0	Automatic	Line16	38	2.78	54.4	849	150	44	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:22	00:00:01	0.05	L	Dif.	Counts/L	14360.0	1960.0	540.0	400.0	0.0	0.0	Automatic	Line16	39	2.75	54.4	863	145	47	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:23	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1760.0	540.0	400.0	0.0	0.0	Automatic	Line16	40	2.75	54.4	782	135	47	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:24	00:00:01	0.05	L	Dif.	Counts/L	13080.0	1960.0	360.0	360.0	0.0	0.0	Automatic	Line16	41	2.70	54.4	788	134	36	18	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:25	00:00:01	0.05	L	Dif.	Counts/L	15000.0	2120.0	480.0	500.0	0.0	0.0	Automatic	Line16	42	2.71	54.5	905	155	49	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:26	00:00:01	0.05	L	Dif.	Counts/L	15640.0	1780.0	540.0	380.0	20.0	0.0	Automatic	Line16	43	2.72	54.5	918	136	47	20	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:27	00:00:01	0.05	L	Dif.	Counts/L	14780.0	1880.0	560.0	400.0	0.0	0.0	Automatic	Line16	44	2.73	54.5	881	142	48	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:28	00:00:01	0.05	L	Dif.	Counts/L	14540.0	2160.0	500.0	480.0	20.0	0.0	Automatic	Line16	45	2.73	54.5	885	158	50	25	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:29	00:00:01	0.05	L	Dif.	Counts/L	13920.0	1980.0	640.0	440.0	20.0	0.0	Automatic	Line16	46	2.76	54.5	850	154	55	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:30	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1820.0	640.0	360.0	0.0	0.0	Automatic	Line16	47	2.77	54.5	822	141	50	18	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:31	00:00:01	0.05	L	Dif.	Counts/L	14440.0	1900.0	580.0	560.0	0.0	0.0	Automatic	Line16	48	2.77	54.5	874	152	57	28	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:32	00:00:01	0.05	L	Dif.	Counts/L	14620.0	1920.0	420.0	600.0	20.0	20.0	Automatic	Line16	49	2.78	54.5	880	149	53	32	2	1	1	0	0	0	0	0	0
2018-07-10	09:45:33	00:00:01	0.05	L	Dif.	Counts/L	13840.0	1980.0	620.0	440.0	40.0	0.0	Automatic	Line16	50	2.79	54.5	846	154	55	24	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:34	00:00:01	0.05	L	Dif.	Counts/L	13840.0	2000.0	520.0	560.0	20.0	0.0	Automatic	Line16	51	2.77	54.5	847	155	55	29	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:35	00:00:01	0.05	L	Dif.	Counts/L	14360.0	2060.0	640.0	580.0	60.0	20.0	Automatic	Line16	52	2.75	54.5	886	168	65	33	4	1	1	0	0	0	0	0	0
2018-07-10	09:45:36	00:00:01	0.05	L	Dif.	Counts/L	16220.0	2100.0	740.0	520.0	60.0	0.0	Automatic	Line16	53	2.71	54.6	982	171	66	29	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:37	00:00:01	0.05	L	Dif.	Counts/L	15840.0	2280.0	580.0	820.0	80.0	0.0	Automatic	Line16	54	2.68	54.6	980	188	74	45	4	0	1	0	0	0	0	0	0
2018-07-10	09:45:38	00:00:01	0.05	L	Dif.	Counts/L	14160.0	2300.0	500.0	560.0	60.0	40.0	Automatic	Line16	55	2.65	54.6	881	173	58	33	5	2	1	0	0	0	0	0	0
2018-07-10	09:45:39	00:00:01	0.05	L	Dif.	Counts/L	15260.0	1920.0	560.0	680.0	40.0	0.0	Automatic	Line16	56	2.64	54.6	923	160	64	36	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:40	00:00:01	0.05	L	Dif.	Counts/L	15060.0	2020.0	640.0	540.0	60.0	0.0	Automatic	Line16	57	2.64	54.6	916	163	62	30	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:41	00:00:01	0.05	L	Dif.	Counts/L	14960.0	1620.0	420.0	580.0	0.0	20.0	Automatic	Line16	58	2.64	54.6	880	132	51	30	1	1	1	0	0	0	0	0	0
2018-07-10	09:45:42	00:00:01	0.05	L	Dif.	Counts/L	13900.0	1840.0	680.0	500.0	60.0	0.0	Automatic	Line16	59	2.64	54.6	849	154	62	28	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:43	00:00:01	0.05	L	Dif.	Counts/L	14940.0	2000.0	500.0	520.0	20.0	0.0	Automatic	Line16	60	2.63	54.6	899	152	52	27	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:44	00:00:01	0.05	L	Dif.	Counts/L	13700.0	1880.0	520.0	340.0	20.0	0.0	Automatic	Line16	61	2.63	54.6	823	138	44	18	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:45	00:00:01	0.05	L	Dif.	Counts/L	13860.0	1980.0	520.0	540.0	40.0	0.0	Automatic	Line16	62	2.63	54.6	847	154	55	29	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:46	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1920.0	540.0	420.0	20.0	0.0	Automatic	Line16	63	2.63	54.6	836	145	49	22	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:47	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1880.0	560.0	640.0	20.0	0.0	Automatic	Line16	64	2.63	54.5	807	155	61	33	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:48	00:00:01	0.05	L	Dif.	Counts/L	14940.0	2040.0	640.0	580.0	20.0	0.0	Automatic	Line16	65	2.63	54.6	911	164	62	30	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:49	00:00:01	0.05	L	Dif.	Counts/L	12640.0	2300.0	320.0	380.0	60.0	0.0	Automatic	Line16	66	2.63	54.6	785	153	38	22	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:50	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1720.0	560.0	560.0	60.0	0.0	Automatic	Line16	67	2.63	54.6	801	145	59	31	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:51	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2260.0	740.0	460.0	20.0	0.0	Automatic	Line16	68	2.63	54.6	861	174	61	24	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:52	00:00:01	0.05	L	Dif.	Counts/L	14640.0	1840.0	420.0	480.0	40.0	0.0	Automatic	Line16	69	2.63	54.6	871	139	47	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:53	00:00:01	0.05	L	Dif.	Counts/L	12420.0	1780.0	500.0	700.0	0.0	0.0	Automatic	Line16	70	2.62	54.6	770	149	60	35	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:54	00:00:01	0.05	L	Dif.	Counts/L	14140.0	1920.0	480.0	580.0	60.0	0.0	Automatic	Line16	71	2.62	54.6	859	152	56	32	3	0	1	0	0	0	0	0	0
2018-07-10	09:45:55	00:00:01	0.05	L	Dif.	Counts/L	12580.0	1580.0	620.0	380.0	40.0	0.0	Automatic	Line16	72	2.63	54.6	760	131	52	21	2	0	1	0	0	0	0	0	0
2018-07-10	09:45:56	00:00:01	0.05	L	Dif.	Counts/L	13420.0	2060.0	560.0	540.0	0.0	0.0	Automatic	Line16	73	2.63	54.7	829	158	55	27	0	0	1	0	0	0	0	0	0
2018-07-10	09:45:57	00:00:01	0.05	L	Dif.	Counts/L	14500.0	1840.0	680.0	700.0	20.0	0.0	Automatic	Line16	74	2.63	54.7	887	162	70	36	1	0	1	0	0	0	0	0	0
2018-07-10	09:45:58	00:00:01	0.05	L	Dif.	Counts/L	13000.0	2020.0	540.0	780.0	140.0	20.0	Automatic	Line16	75	2.63	54.7	825	175	74	47	8	1	1	0	0	0	0	0	0
2018-07-10	09:45:59	00:00:01	0.05	L	Dif.	Counts/L	13860.0	2080.0	600.0	540.0	80.0	0.0	Automatic	Line16	76	2.62	54.7	858	165	61	31	4	0	1	0	0	0	0	0	0
2018-07-10	09:46:00	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2240.0	540.0	680.0	20.0	0.0	Automatic	Line16	77	2.62	54.7	872	174	62	35	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:01	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2140.0	500.0	540.0	40.0	20.0	Automatic	Line16	78	2.62	54.7	874	162	55	30	3	1	1	0	0	0	0	0	0
2018-07-10	09:46:02	00:00:01	0.05	L	Dif.	Counts/L	14060.0	1960.0	620.0	480.0	40.0	0.0	Automatic	Line16	79	2.62	54.7	858	155	57	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:03	00:00:01	0.05	L	Dif.	Counts/L	14220.0	2200.0	720.0	660.0	100.0	0.0	Automatic	Line16	80	2.62	54.7	895	184	74	38	5	0	1	0	0	0	0	0	0
2018-07-10	09:46:04	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2780.0	960.0	1060.0	180.0	0.0	Automatic	Line16	81	2.62	54.7	947	249	110	62	9	0	1	0	0	0	0	0	0
2018-07-10	09:46:05	00:00:01	0.05	L	Dif.	Counts/L	12940.0	2160.0	540.0	740.0	40.0	0.0	Automatic	Line16	82	2.62	54.7	821	174	66	39	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:06	00:00:01	0.05	L	Dif.	Counts/L	15200.0	2820.0	1060.0	900.0	140.0	0.0	Automatic	Line16	83	2.62	54.7	1006	246	105	52	7	0	1	0	0	0	0	0	0
2018-07-10	09:46:07	00:00:01	0.05	L	Dif.	Counts/L	14140.0	2080.0	720.0	560.0	20.0	0.0	Automatic	Line16	84	2.62	54.8	876	169	65	29	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:08	00:00:01	0.05	L	Dif.	Counts/L	12940.0	2020.0	500.0	540.0	20.0	20.0	Automatic	Line16	85	2.61	54.8	802	155	54	29	2	1	1	0	0	0	0	0	0
2018-07-10	09:46:09	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1420.0	700.0	620.0	0.0	0.0	Automatic	Line16	86	2.61	54.8	801	137	66	31	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:10	00:00:01	0.05	L	Dif.	Counts/L	14260.0	2080.0	520.0	500.0	20.0	0.0	Automatic	Line16	87	2.62	54.8	869	156	52	26	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:11	00:00:01	0.05	L	Dif.	Counts/L	14640.0	1860.0	640.0	540.0	60.0	0.0	Automatic	Line16	88	2.62	54.8	887	155	62	30	3	0	1	0	0	0	0	0	0
2018-07-10	09:46:12	00:00:01	0.05	L	Dif.	Counts/L	13300.0	1960.0	540.0	560.0	20.0	0.0	Automatic	Line16	89	2.62	54.7	819	154	56	29	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:13	00:00:01	0.05	L	Dif.	Counts/L	13240.0	2120.0	540.0	480.0	20.0	20.0	Automatic	Line16	90	2.63	54.8	821	159	53	26	2	1	1	0	0	0	0	0	0
2018-07-10	09:46:14	00:00:01	0.05	L	Dif.	Counts/L	13340.0	1480.0	540.0	660.0	40.0	0.0	Automatic	Line16	91	2.63	54.8	803	136	62	35	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:15	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1980.0	620.0	360.0	20.0	0.0	Automatic	Line16	92	2.63	54.8	813	149	50	19	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:16	00:00:01	0.05	L	Dif.	Counts/L	13900.0	1700.0	660.0	560.0	40.0	0.0	Automatic	Line16	93	2.63	54.8	843	148	63	30	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:17	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1840.0	520.0	720.0	0.0	0.0	Automatic	Line16	94	2.63	54.8	806	154	62	36	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:18	00:00:01	0.05	L	Dif.	Counts/L	13800.0	1720.0	700.0	500.0	0.0	0.0	Automatic	Line16	95	2.62	54.8	836	146	60	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:19	00:00:01	0.05	L	Dif.	Counts/L	13460.0	1840.0	480.0	660.0	20.0	0.0	Automatic	Line16	96	2.62	54.8	823	150	58	34	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:20	00:00:01	0.05	L	Dif.	Counts/L	13360.0	2020.0	600.0	440.0	20.0	0.0	Automatic	Line16	97	2.62	54.8	822	154	53	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:21	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1720.0	520.0	660.0	0.0	0.0	Automatic	Line16	98	2.62	54.8	834	145	59	33	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:22	00:00:01	0.05	L	Dif.	Counts/L	14520.0	1720.0	560.0	460.0	60.0	20.0	Automatic	Line16	99	2.62	54.9	867	141	55	27	4	1	1	0	0	0	0	0	0
2018-07-10	09:46:23	00:00:01	0.05	L	Dif.	Counts/L	14060.0	1620.0	640.0	660.0	20.0	0.0	Automatic	Line16	100	2.63	54.8	850	147	66	34	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:24	00:00:01	0.05	L	Dif.	Counts/L	14540.0	1880.0	660.0	820.0	40.0	0.0	Automatic	Line16	101	2.63	54.8	897	170	76	43	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:25	00:00:01	0.05	L	Dif.	Counts/L	14460.0	1920.0	540.0	820.0	40.0	0.0	Automatic	Line16	102	2.63	54.9	889	166	70	43	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:26	00:00:01	0.05	L	Dif.	Counts/L	14080.0	1780.0	480.0	560.0	80.0	0.0	Automatic	Line16	103	2.63	54.9	849	145	56	32	4	0	1	0	0	0	0	0	0
2018-07-10	09:46:27	00:00:01	0.05	L	Dif.	Counts/L	14020.0	1760.0	580.0	660.0	20.0	20.0	Automatic	Line16	104	2.63	54.9	853	152	64	35	2	1	1	0	0	0	0	0	0
2018-07-10	09:46:28	00:00:01	0.05	L	Dif.	Counts/L	13800.0	1720.0	600.0	720.0	40.0	0.0	Automatic	Line16	105	2.63	54.9	844	154	68	38	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:29	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1760.0	580.0	480.0	0.0	0.0	Automatic	Line16	106	2.62	54.9	801	141	53	24	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:30	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1880.0	440.0	560.0	40.0	0.0	Automatic	Line16	107	2.62	54.9	845	146	52	30	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:31	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1800.0	460.0	540.0	100.0	0.0	Automatic	Line16	108	2.62	54.8	826	145	55	32	5	0	1	0	0	0	0	0	0
2018-07-10	09:46:32	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1980.0	640.0	800.0	40.0	0.0	Automatic	Line16	109	2.62	54.8	864	173	74	42	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:33	00:00:01	0.05	L	Dif.	Counts/L	13660.0	1920.0	640.0	380.0	20.0	20.0	Automatic	Line16	110	2.63	54.8	832	149	53	21	2	1	1	0	0	0	0	0	0
2018-07-10	09:46:34	00:00:01	0.05	L	Dif.	Counts/L	14760.0	1580.0	660.0	580.0	0.0	0.0	Automatic	Line16	111	2.62	54.8	879	141	62	29	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:35	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1900.0	800.0	580.0	20.0	0.0	Automatic	Line16	112	2.63	54.8	880	165	70	30	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:36	00:00:01	0.05	L	Dif.	Counts/L	13820.0	2000.0	500.0	660.0	0.0	0.0	Automatic	Line16	113	2.63	54.8	849	158	58	33	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:37	00:00:01	0.05	L	Dif.	Counts/L	15020.0	1920.0	680.0	520.0	60.0	0.0	Automatic	Line16	114	2.63	54.8	910	159	63	29	3	0	1	0	0	0	0	0	0
2018-07-10	09:46:38	00:00:01	0.05	L	Dif.	Counts/L	13400.0	1980.0	580.0	480.0	0.0	0.0	Automatic	Line16	115	2.63	54.8	822	152	53	24	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:39	00:00:01	0.05	L	Dif.	Counts/L	14040.0	1940.0	660.0	340.0	20.0	0.0	Automatic	Line16	116	2.63	54.8	850	148	51	18	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:40	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1740.0	540.0	560.0	0.0	0.0	Automatic	Line16	117	2.62	54.8	828	142	55	28	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:41	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1720.0	620.0	620.0	20.0	0.0	Automatic	Line16	118	2.62	54.8	796	149	63	32	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:42	00:00:01	0.05	L	Dif.	Counts/L	14180.0	1840.0	580.0	500.0	0.0	0.0	Automatic	Line16	119	2.63	54.8	855	146	54	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:43	00:00:01	0.05	L	Dif.	Counts/L	14200.0	1940.0	520.0	380.0	20.0	0.0	Automatic	Line16	120	2.63	54.8	853	143	46	20	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:44	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2280.0	740.0	520.0	80.0	20.0	Automatic	Line16	121	2.63	54.9	860	182	68	31	5	1	1	0	0	0	0	0	0
2018-07-10	09:46:45	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1960.0	560.0	620.0	40.0	0.0	Automatic	Line16	122	2.63	54.9	819	159	61	33	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:46	00:00:01	0.05	L	Dif.	Counts/L	14860.0	1960.0	680.0	560.0	100.0	0.0	Automatic	Line16	123	2.63	54.9	908	165	67	33	5	0	1	0	0	0	0	0	0
2018-07-10	09:46:47	00:00:01	0.05	L	Dif.	Counts/L	13660.0	2080.0	620.0	620.0	20.0	20.0	Automatic	Line16	124	2.63	54.9	851	168	64	33	2	1	1	0	0	0	0	0	0
2018-07-10	09:46:48	00:00:01	0.05	L	Dif.	Counts/L	14600.0	2220.0	800.0	1000.0	20.0	0.0	Automatic	Line16	125	2.63	54.9	932	202	91	51	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:49	00:00:01	0.05	L	Dif.	Counts/L	15060.0	2600.0	700.0	580.0	60.0	20.0	Automatic	Line16	126	2.62	54.9	951	198	68	33	4	1	1	0	0	0	0	0	0
2018-07-10	09:46:50	00:00:01	0.05	L	Dif.	Counts/L	13880.0	1840.0	700.0	420.0	20.0	0.0	Automatic	Line16	127	2.62	54.9	843	149	57	22	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:51	00:00:01	0.05	L	Dif.	Counts/L	13380.0	1760.0	440.0	440.0	40.0	0.0	Automatic	Line16	128	2.62	54.9	803	134	46	24	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:52	00:00:01	0.05	L	Dif.	Counts/L	14120.0	1820.0	440.0	500.0	0.0	0.0	Automatic	Line16	129	2.62	54.9	844	138	47	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:46:53	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1360.0	460.0	600.0	20.0	0.0	Automatic	Line16	130	2.62	54.9	779	122	54	31	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:54	00:00:01	0.05	L	Dif.	Counts/L	13300.0	1760.0	600.0	660.0	0.0	20.0	Automatic	Line16	131	2.62	54.9	817	152	64	34	1	1	1	0	0	0	0	0	0
2018-07-10	09:46:55	00:00:01	0.05	L	Dif.	Counts/L	14000.0	2080.0	660.0	540.0	40.0	0.0	Automatic	Line16	132	2.63	54.9	866	166	62	29	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:56	00:00:01	0.05	L	Dif.	Counts/L	13520.0	1920.0	660.0	500.0	40.0	0.0	Automatic	Line16	133	2.63	54.9	832	156	60	27	2	0	1	0	0	0	0	0	0
2018-07-10	09:46:57	00:00:01	0.05	L	Dif.	Counts/L	13540.0	1780.0	660.0	360.0	20.0	0.0	Automatic	Line16	134	2.63	54.9	818	141	52	19	1	0	1	0	0	0	0	0	0
2018-07-10	09:46:58	00:00:01	0.05	L	Dif.	Counts/L	13440.0	1500.0	540.0	560.0	20.0	0.0	Automatic	Line16	135	2.63	54.9	803	131	56	29	1	0	1	0	0	0	0	0	0
