1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17240, 1480, 340, 380, 40, 0 
17460, 1320, 340, 420, 40, 0 
16920, 1360, 340, 320, 40, 0 
17100, 1300, 400, 480, 60, 0 
17720, 1740, 220, 280, 20, 20 
18200, 1480, 440, 340, 0, 0 
17360, 1420, 420, 400, 40, 20 
17160, 1580, 480, 620, 40, 0 
18540, 1760, 420, 640, 40, 80 
17180, 2040, 460, 640, 100, 0 
17400, 1320, 600, 520, 0, 40 
17940, 1620, 540, 440, 60, 0 
15340, 1380, 280, 400, 20, 0 
15940, 1560, 340, 340, 0, 0 
16320, 1180, 300, 340, 0, 0 
15760, 1180, 440, 340, 20, 20 
15940, 880, 320, 280, 0, 0 
16060, 1060, 360, 360, 20, 20 
16140, 1480, 480, 360, 20, 0 
16540, 1240, 400, 420, 0, 0 
16060, 1220, 340, 360, 0, 0 
15920, 1140, 400, 280, 0, 20 
15320, 1220, 360, 420, 0, 20 
14820, 1100, 260, 260, 0, 20 
15500, 1000, 360, 300, 20, 0 
15120, 1120, 280, 340, 40, 0 
15380, 1340, 400, 280, 40, 60 
16080, 1140, 380, 420, 60, 40 
18000, 1020, 360, 480, 60, 20 
16680, 1500, 400, 420, 0, 0 
16680, 1260, 460, 400, 20, 20 
17180, 1320, 220, 480, 20, 0 
16120, 1180, 240, 240, 0, 0 
16660, 960, 380, 300, 20, 0 
15640, 1160, 340, 300, 20, 20 
15740, 1320, 300, 340, 0, 40 
16520, 1100, 360, 280, 0, 0 
16800, 1220, 500, 420, 20, 0 
15480, 1060, 360, 280, 20, 20 
15380, 880, 360, 420, 0, 0 
15920, 1180, 300, 220, 0, 0 
15760, 1180, 220, 320, 40, 0 
16440, 1120, 420, 240, 20, 0 
15300, 1480, 440, 280, 0, 0 
15540, 1180, 340, 440, 20, 0 
16760, 1240, 260, 240, 20, 0 
15560, 1080, 380, 320, 20, 0 
16880, 1120, 420, 240, 20, 0 
15380, 1020, 400, 440, 20, 0 
15940, 1040, 180, 300, 0, 0 
15520, 960, 260, 220, 20, 0 
16860, 1120, 260, 360, 20, 20 
15480, 1000, 340, 320, 20, 0 
15280, 1160, 480, 380, 20, 0 
15340, 900, 280, 220, 0, 0 
14800, 1360, 240, 340, 0, 0 
14620, 1020, 460, 400, 0, 0 
15160, 1140, 280, 260, 20, 0 
16660, 1220, 300, 340, 60, 0 
15360, 1220, 260, 500, 20, 0 
16260, 1200, 260, 240, 0, 0 
14740, 1100, 240, 280, 0, 0 
14440, 1280, 360, 300, 20, 40 
14780, 1360, 540, 440, 100, 0 
16160, 1260, 480, 640, 40, 40 
15140, 880, 680, 460, 40, 0 
15700, 1400, 500, 700, 20, 40 
15140, 1200, 460, 580, 40, 40 
15580, 1260, 520, 460, 60, 0 
15660, 1020, 460, 340, 20, 20 
15820, 1140, 300, 280, 0, 0 
18
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16440, 1620, 680, 700, 120, 20 
16720, 1480, 500, 580, , 20 
15540, 1460, 380, 400, 20, 0 
15780, 1280, 460, 360, 20, 40 
15240, 1420, 580, 500, 20,  
15400, 1100, 280, 340, 20, 0 
17160, 1180, 220, 240, 0, 20 
16880, 1200, 240, 240, 20, 0 
16720, 1380, 320, 340, 20, 20 
16920, 1380, 520, 260, 40, 20 
16500, 1040, 420, 380, 20, 20 
15800, 1080, 320, 320, 20, 0 
16900, 1520, 420, 180, 20, 0 
16560, 1100, 320, 260, 0, 0 
17780, 1280, 240, 300, 80, 0 
17420, 1260, 400, 320, 0, 0 
16420, 1080, 460, 360, 20, 0 
16600, 1100, 420, 140, 20, 0 
16280, 1160, 440, 200, 40, 0 
15740, 1080, 300, 220, 40, 20 
15240, 980, 300, 300, 20, 0 
15820, 1120, 300, 300, 0, 0 
15780, 1180, 280, 240, 40, 0 
15120, 940, 260, 220, 20, 0 
17400, 1040, 260, 320, 0, 0 
17140, 1100, 280, 320, 40, 0 
16580, 1000, 180, 120, 40, 0 
16300, 960, 360, 120, 0, 0 
16540, 1100, 300, 240, 0, 0 
16400, 1220, 280, 140, 0, 0 
16780, 1380, 340, 440, 20, 0 
17360, 1140, 260, 280, 0, 40 
17280, 1080, 220, 340, 40, 20 
17820, 1400, 400, 560, 0, 0 
17200, 1260, 260, 320, 0, 0 
17780, 1340, 240, 280, 0, 0 
17740, 1260, 420, 220, 0, 20 
17060, 960, 200, 240, 20, 0 
17160, 1280, 260, 340, 0, 0 
18660, 1340, 260, 360, 60, 20 
17760, 1420, 400, 420, 40, 0 
18520, 1140, 320, 360, 20, 20 
19040, 1160, 440, 320, 20, 0 
19520, 1600, 400, 320, 40, 20 
18940, 1440, 340, 400, 40, 0 
19360, 1340, 360, 360, 20, 0 
18260, 1080, 240, 340, 20, 20 
19140, 1420, 420, 320, 40, 0 
17720, 1340, 460, 320, 20, 0 
16720, 1280, 480, 380, 20, 20 
16580, 1280, 480, 540, 40, 0 
17260, 1440, 380, 320, 20, 20 
17900, 1680, 440, 420, 20, 0 
17980, 1200, 280, 380, 0, 0 
16600, 1440, 560, 380, 0, 0 
16780, 1300, 240, 460, 40, 0 
16920, 1460, 480, 500, 40, 0 
16580, 1560, 400, 380, 0, 20 
17640, 1540, 360, 440, 0, 0 
17580, 1240, 340, 420, 0, 0 
17760, 1480, 500, 320, 100, 40 
17420, 1400, 320, 500, 0, 0 
18000, 1440, 400, 360, 0, 0 
18620, 1580, 480, 400, 20, 0 
17960, 1600, 420, 240, 0, 0 
16700, 1620, 460, 340, 40, 0 
17700, 1700, 220, 380, 20, 20 
17020, 1480, 440, 380, 100, 0 
16660, 1560, 320, 400, 20, 0 
16460, 1680, 460, 520, 40, 0 
18300, 1880, 500, 500, 80, 20 
17600, 1600, 460, 420, 60, 0 
17680, 1740, 500, 400, 40, 20 
16440, 1520, 600, 240, 0, 0 
16840, 1140, 360, 400, 80, 40 
17680, 1420, 480, 740, 100, 0 
17720, 1740, 520, , 120, 20 
18220, , 680, , 100, 20 
18000, , , , 100, 20 
16920, 1780, 580, 700, 100, 40 
17580, 1560, 260, 500, 40, 0 
16440, 1240, 420, 200, 20, 20 
15520, 1740, 360, 320, 80, 0 
17520, 1380, 360, 440, 60, 0 
16860, 1320, 340, 240, 20, 0 
19040, 1440, 260, 460, 20, 0 
17240, 1400, 380, 420, 0, 40 
17300, 1460, 420, 420, 100, 0 
16820, 1700, 340, 420, 40, 0 
17360, 1600, 420, 320, 20, 0 
17940, 1380, 320, 400, 20, 0 
17520, 1180, 380, 460, 60, 20 
17560, 1160, 180, 360, 80, 0 
18080, 1280, 340, 560, 80, 0 
17480, 1460, 520, 460, 40, 20 
17860, 1220, 380, 280, 60, 0 
17980, 1360, 480, 560, 20, 0 
17040, 1320, 440, 320, 20, 0 
16960, 1120, 360, 360, 20, 0 
17440, 1280, 460, 360, 40, 0 
17760, 1140, 540, 540, 40, 20 
17760, 1540, 400, 440, 60, 0 
18540, 1580, 500, 420, 80, 20 
17880, 1740, 600, 560, 40, 0 
17340, 1900, 700, 460, 60,  
18380, 1700, 480, 460, 40, 0 
18960, 1440, 440, 340, 40, 0 
18320, 1600, 420, 600, 20, 0 
17860, 1520, 360, 500, 40, 20 
17700, 1660, 500, 440, 140, 20 
18560, 1580, 420, 520, 140, 20 
17680, 1620, 280, 580, 80, 0 
18280, 1320, 280, 560, 80, 0 
18380, 1440, 380, 500, 40, 0 
17400, 960, 400, 480, 60, 20 
17700, 1140, 280, 320, 20, 40 
17580, 1060, 280, 320, 0, 20 
17740, 1520, 480, 340, 0, 0 
18620, 1220, 440, 360, 60, 0 
17860, 1320, 320, 280, 40, 0 
18220, 1220, 200, 580, 60, 20 
18280, 1560, , 740, 140,  
17680, 1360, 340, 600, 40, 20 
18180, 1500, 420, 320, 60, 0 
18000, 1700, 540, 360, 20, 20 
17160, 1520, 320, 300, 60, 20 
18080, 1360, 420, 440, 60, 40 
18300, 1340, 340, 340, 100, 0 
17880, 1760, 360, 400, 0, 20 
17880, 1160, 580, 440, 80, 0 
19180, 1460, 320, 320, 0, 0 
17220, 1400, 260, 460, 40, 0 
15460, 1000, 320, 320, 60, 20 
16720, 820, 460, 360, 20, 0 
17380, 1060, 340, 140, 60, 0 
18360, 1160, 340, 340, 140, 20 
17180, 1300, 320, 420, 60, 0 
17300, 1380, 460, 460, 20, 0 
17820, 1440, 400, 540, 40, 0 
18380, 1240, 380, 400, 40, 0 
17000, 1380, 360, 480, 0, 0 
17900, 1280, 280, 440, 20, 20 
17560, 980, 400, 360, 60, 0 
16640, 920, 480, 240, 0, 0 
18020, 1200, 340, 340, 40, 0 
18400, 1300, 260, 220, 20, 0 
19240, 1540, 360, 360, 40, 0 
19080, 1160, 280, 280, 0, 20 
18140, 1220, 380, 680, 140, 40 
19100, 1440, 420, 520, 40, 40 
18520, 1400, 460, 440, 80, 40 
18980, 1440, 460, 580, 100, 0 
20200, 1520, 500, 400, 80, 20 
17680, 1260, 240, 260, 40, 20 
17980, 1100, 320, 280, 40, 20 
17600, 1100, 320, 340, 40, 20 
17680, 1660, 360, 360, 0, 20 
17140, 1260, 380, 480, 60, 0 
16920, 940, 140, 360, 0, 20 
15960, 1180, 220, 420, 20, 0 
16420, 1100, 360, 200, 60, 0 
18140, 1040, 380, 180, 60, 20 
17740, 1320, 260, 340, 20, 0 
16300, 1600, 440, 300, 0, 0 
16900, 1300, 400, 260, 0, 0 
17520, 1060, 240, 260, 0, 0 
17440, 1460, 320, 160, 20, 0 
16540, 1020, 380, 180, 20, 0 
16440, 1040, 360, 220, 0, 20 
16900, 1280, 200, 280, 0, 0 
17700, 1380, 280, 320, 0, 0 
18140, 1420, 220, 380, 20, 20 
17640, 1260, 380, 380, 40, 20 
18160, 1540, 180, 500, 0, 0 
18460, 1260, 440, 280, 20, 20 
18900, 1100, 280, 200, 20, 20 
18520, 1220, 480, 220, 20, 0 
19340, 1200, 300, 460, 120, 0 
18340, 1340, 300, 220, 40, 20 
18460, 1260, 340, 300, 100, 20 
20260, 1580, 560, 420, 20, 20 
19800, 1580, 420, 340, 40, 0 
18600, 1220, 460, 460, 40, 0 
19200, 1160, 400, 380, 20, 20 
18820, 1280, 460, 440, 40,  
17720, 1260, 440, 440, 60, 20 
18120, 1100, 340, 420, 60, 0 
18760, 1520, 240, 420, 20, 20 
18480, 1260, 480, 380, 40, 0 
18300, 1600, 480, 420, 40, 0 
18060, 1840, 380, 360, 40, 0 
18440, 1300, 200, 360, 20, 20 
17380, 1160, 300, 420, 80, 0 
17720, 1360, 340, 320, 40, 0 
