Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:33:38,0:00:01,0.05,L,Dif.,Counts/L,29260,1660,500,580,20,0,Automatic,Line16,48,2.71,54.6,1601,138,55,30,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:39,0:00:01,0.05,L,Dif.,Counts/L,29240,1920,320,400,20,20,Automatic,Line16,49,2.7,54.6,1596,134,38,22,2,1,1,0,0,0,0,0,0
2018/7/17,9:33:40,0:00:01,0.05,L,Dif.,Counts/L,27280,1520,480,300,20,40,Automatic,Line16,50,2.7,54.6,1482,118,42,18,3,2,1,0,0,0,0,0,0
2018/7/17,9:33:41,0:00:01,0.05,L,Dif.,Counts/L,29880,1880,360,460,0,0,Automatic,Line16,51,2.71,54.6,1629,135,41,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:42,0:00:01,0.05,L,Dif.,Counts/L,29240,1700,440,380,20,0,Automatic,Line16,52,2.7,54.6,1589,127,42,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:43,0:00:01,0.05,L,Dif.,Counts/L,28460,1580,420,520,20,0,Automatic,Line16,53,2.71,54.6,1550,127,48,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:44,0:00:01,0.05,L,Dif.,Counts/L,31180,4160,1260,1240,200,20,Automatic,Line16,54,2.71,54.6,1903,344,136,73,11,1,1,0,0,0,0,0,0
2018/7/17,9:33:45,0:00:01,0.05,L,Dif.,Counts/L,41240,10140,4380,4080,160,80,Automatic,Line16,55,2.7,54.6,3004,942,435,216,12,4,1,0,0,0,0,0,0
2018/7/17,9:33:46,0:00:01,0.05,L,Dif.,Counts/L,35600,5920,2780,2380,120,0,Automatic,Line16,56,2.7,54.6,2340,560,264,125,6,0,1,0,0,0,0,0,0
2018/7/17,9:33:47,0:00:01,0.05,L,Dif.,Counts/L,34640,5580,2020,1920,100,40,Automatic,Line16,57,2.7,54.6,2215,483,204,103,7,2,1,0,0,0,0,0,0
2018/7/17,9:33:48,0:00:01,0.05,L,Dif.,Counts/L,33540,4100,900,1240,100,60,Automatic,Line16,58,2.7,54.6,1997,320,115,70,8,3,1,0,0,0,0,0,0
2018/7/17,9:33:49,0:00:01,0.05,L,Dif.,Counts/L,30920,3300,780,700,20,0,Automatic,Line16,59,2.7,54.6,1786,240,75,36,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:50,0:00:01,0.05,L,Dif.,Counts/L,30700,2160,480,600,0,0,Automatic,Line16,60,2.71,54.6,1697,162,54,30,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:51,0:00:01,0.05,L,Dif.,Counts/L,31380,2260,560,520,60,0,Automatic,Line16,61,2.7,54.6,1739,170,57,29,3,0,1,0,0,0,0,0,0
2018/7/17,9:33:52,0:00:01,0.05,L,Dif.,Counts/L,29020,1840,320,500,20,40,Automatic,Line16,62,2.71,54.6,1587,136,44,28,3,2,1,0,0,0,0,0,0
2018/7/17,9:33:53,0:00:01,0.05,L,Dif.,Counts/L,29660,2120,540,440,20,0,Automatic,Line16,63,2.71,54.7,1639,156,50,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:54,0:00:01,0.05,L,Dif.,Counts/L,29620,1760,500,420,0,0,Automatic,Line16,64,2.72,54.6,1615,134,46,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:55,0:00:01,0.05,L,Dif.,Counts/L,28000,1780,700,440,20,0,Automatic,Line16,65,2.72,54.7,1547,147,58,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:56,0:00:01,0.05,L,Dif.,Counts/L,28940,1960,560,400,40,0,Automatic,Line16,66,2.72,54.7,1595,148,50,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:57,0:00:01,0.05,L,Dif.,Counts/L,29980,1880,420,460,0,0,Automatic,Line16,67,2.72,54.6,1637,138,44,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:58,0:00:01,0.05,L,Dif.,Counts/L,29440,1380,460,420,20,0,Automatic,Line16,68,2.71,54.6,1586,114,45,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:59,0:00:01,0.05,L,Dif.,Counts/L,31320,1920,420,620,20,0,Automatic,Line16,69,2.71,54.6,1715,149,53,32,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:00,0:00:01,0.05,L,Dif.,Counts/L,30980,1700,480,540,60,0,Automatic,Line16,70,2.69,54.6,1688,139,54,30,3,0,1,0,0,0,0,0,0
2018/7/17,9:34:01,0:00:01,0.05,L,Dif.,Counts/L,30220,1900,680,540,40,0,Automatic,Line16,71,2.69,54.6,1669,158,63,29,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:02,0:00:01,0.05,L,Dif.,Counts/L,33500,2080,480,400,0,0,Automatic,Line16,72,2.68,54.6,1823,148,44,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:03,0:00:01,0.05,L,Dif.,Counts/L,30480,2340,560,340,20,0,Automatic,Line16,73,2.67,54.6,1687,163,46,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:04,0:00:01,0.05,L,Dif.,Counts/L,30620,1920,660,440,0,0,Automatic,Line16,74,2.67,54.7,1682,151,55,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:05,0:00:01,0.05,L,Dif.,Counts/L,28860,2000,400,560,20,20,Automatic,Line16,75,2.68,54.7,1593,150,50,30,2,1,1,0,0,0,0,0,0
2018/7/17,9:34:06,0:00:01,0.05,L,Dif.,Counts/L,32540,2460,620,600,60,40,Automatic,Line16,76,2.68,54.7,1816,189,66,35,5,2,1,0,0,0,0,0,0
2018/7/17,9:34:07,0:00:01,0.05,L,Dif.,Counts/L,28800,1740,400,520,20,20,Automatic,Line16,77,2.69,54.7,1575,135,48,28,2,1,1,0,0,0,0,0,0
2018/7/17,9:34:08,0:00:01,0.05,L,Dif.,Counts/L,30240,2080,340,620,40,0,Automatic,Line16,78,2.69,54.7,1666,154,50,33,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:09,0:00:01,0.05,L,Dif.,Counts/L,29240,2180,360,580,60,20,Automatic,Line16,79,2.68,54.7,1622,160,51,33,4,1,1,0,0,0,0,0,0
2018/7/17,9:34:10,0:00:01,0.05,L,Dif.,Counts/L,29600,2280,540,460,40,20,Automatic,Line16,80,2.68,54.7,1647,167,53,26,3,1,1,0,0,0,0,0,0
2018/7/17,9:34:11,0:00:01,0.05,L,Dif.,Counts/L,28540,1800,480,580,40,0,Automatic,Line16,81,2.67,54.7,1572,145,55,31,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:12,0:00:01,0.05,L,Dif.,Counts/L,30020,2140,340,560,20,0,Automatic,Line16,82,2.67,54.7,1654,153,46,29,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:13,0:00:01,0.05,L,Dif.,Counts/L,28900,1760,440,620,0,20,Automatic,Line16,83,2.67,54.7,1587,142,54,32,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:14,0:00:01,0.05,L,Dif.,Counts/L,29640,2020,480,500,20,0,Automatic,Line16,84,2.67,54.7,1633,151,50,26,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:15,0:00:01,0.05,L,Dif.,Counts/L,30320,1840,840,540,60,0,Automatic,Line16,85,2.67,54.7,1680,164,72,30,3,0,1,0,0,0,0,0,0
2018/7/17,9:34:16,0:00:01,0.05,L,Dif.,Counts/L,29020,1820,800,620,40,0,Automatic,Line16,86,2.68,54.8,1615,164,73,33,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:17,0:00:01,0.05,L,Dif.,Counts/L,30020,1940,620,480,100,0,Automatic,Line16,87,2.68,54.7,1658,157,60,29,5,0,1,0,0,0,0,0,0
2018/7/17,9:34:18,0:00:01,0.05,L,Dif.,Counts/L,28580,1800,680,720,60,20,Automatic,Line16,88,2.68,54.7,1593,164,74,40,4,1,1,0,0,0,0,0,0
2018/7/17,9:34:19,0:00:01,0.05,L,Dif.,Counts/L,30040,1920,360,360,20,0,Automatic,Line16,89,2.68,54.7,1635,133,37,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:20,0:00:01,0.05,L,Dif.,Counts/L,29160,2100,440,560,20,0,Automatic,Line16,90,2.68,54.7,1614,156,51,29,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:21,0:00:01,0.05,L,Dif.,Counts/L,29580,1740,620,360,0,20,Automatic,Line16,91,2.68,54.7,1616,137,50,19,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:22,0:00:01,0.05,L,Dif.,Counts/L,29780,1660,540,600,0,0,Automatic,Line16,92,2.67,54.7,1629,140,57,30,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:23,0:00:01,0.05,L,Dif.,Counts/L,30160,2340,540,460,0,0,Automatic,Line16,93,2.67,54.7,1675,167,50,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:24,0:00:01,0.05,L,Dif.,Counts/L,31040,1920,480,560,40,0,Automatic,Line16,94,2.66,54.7,1702,150,54,30,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:25,0:00:01,0.05,L,Dif.,Counts/L,29300,2020,520,340,0,0,Automatic,Line16,95,2.67,54.7,1609,144,43,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:26,0:00:01,0.05,L,Dif.,Counts/L,30160,2300,520,360,0,20,Automatic,Line16,96,2.66,54.7,1668,160,45,19,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:27,0:00:01,0.05,L,Dif.,Counts/L,30720,2040,460,620,20,0,Automatic,Line16,97,2.67,54.7,1693,157,55,32,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:28,0:00:01,0.05,L,Dif.,Counts/L,30240,1760,540,540,60,0,Automatic,Line16,98,2.67,54.7,1657,145,57,30,3,0,1,0,0,0,0,0,0
2018/7/17,9:34:29,0:00:01,0.05,L,Dif.,Counts/L,29440,1740,520,340,0,0,Automatic,Line16,99,2.67,54.8,1602,130,43,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:30,0:00:01,0.05,L,Dif.,Counts/L,29760,1960,480,460,0,0,Automatic,Line16,100,2.67,54.8,1633,145,47,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:31,0:00:01,0.05,L,Dif.,Counts/L,29540,1920,400,340,40,0,Automatic,Line16,101,2.67,54.8,1612,135,39,19,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:32,0:00:01,0.05,L,Dif.,Counts/L,29760,1980,400,380,20,0,Automatic,Line16,102,2.67,54.8,1627,139,40,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:33,0:00:01,0.05,L,Dif.,Counts/L,31160,2080,440,460,20,0,Automatic,Line16,103,2.67,54.8,1708,150,46,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:34,0:00:01,0.05,L,Dif.,Counts/L,29680,1960,280,360,60,0,Automatic,Line16,104,2.67,54.8,1617,133,35,21,3,0,1,0,0,0,0,0,0
2018/7/17,9:34:35,0:00:01,0.05,L,Dif.,Counts/L,29080,1700,300,320,0,20,Automatic,Line16,105,2.67,54.8,1571,117,32,17,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:36,0:00:01,0.05,L,Dif.,Counts/L,29520,1840,420,280,0,0,Automatic,Line16,106,2.67,54.8,1603,127,35,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:37,0:00:01,0.05,L,Dif.,Counts/L,28880,1920,420,400,40,0,Automatic,Line16,107,2.67,54.8,1583,139,43,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:38,0:00:01,0.05,L,Dif.,Counts/L,28820,1860,340,640,0,0,Automatic,Line16,108,2.67,54.8,1583,142,49,32,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:39,0:00:01,0.05,L,Dif.,Counts/L,29140,1660,520,560,20,0,Automatic,Line16,109,2.67,54.8,1595,138,55,29,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:40,0:00:01,0.05,L,Dif.,Counts/L,29280,1740,480,420,20,0,Automatic,Line16,110,2.67,54.8,1597,133,46,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:41,0:00:01,0.05,L,Dif.,Counts/L,28740,1820,440,520,100,0,Automatic,Line16,111,2.67,54.8,1581,144,53,31,5,0,1,0,0,0,0,0,0
2018/7/17,9:34:42,0:00:01,0.05,L,Dif.,Counts/L,31000,1720,360,440,0,20,Automatic,Line16,112,2.67,54.8,1677,127,41,23,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:43,0:00:01,0.05,L,Dif.,Counts/L,28980,1780,440,260,40,0,Automatic,Line16,113,2.67,54.8,1575,126,37,15,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:44,0:00:01,0.05,L,Dif.,Counts/L,28220,1740,700,400,40,0,Automatic,Line16,114,2.68,54.8,1555,144,57,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:45,0:00:01,0.05,L,Dif.,Counts/L,29840,2000,600,500,40,0,Automatic,Line16,115,2.68,54.9,1649,157,57,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:46,0:00:01,0.05,L,Dif.,Counts/L,30240,1700,280,500,40,0,Automatic,Line16,116,2.68,54.8,1638,126,41,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:47,0:00:01,0.05,L,Dif.,Counts/L,29320,1600,480,580,60,40,Automatic,Line16,117,2.69,54.8,1604,138,58,34,5,2,1,0,0,0,0,0,0
2018/7/17,9:34:48,0:00:01,0.05,L,Dif.,Counts/L,28240,1780,620,580,0,20,Automatic,Line16,118,2.68,54.8,1562,150,61,30,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:49,0:00:01,0.05,L,Dif.,Counts/L,29980,1940,600,440,40,0,Automatic,Line16,119,2.68,54.8,1650,151,54,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:34:50,0:00:01,0.05,L,Dif.,Counts/L,28800,2200,320,740,40,40,Automatic,Line16,120,2.68,54.8,1607,167,57,41,4,2,1,0,0,0,0,0,0
2018/7/17,9:34:51,0:00:01,0.05,L,Dif.,Counts/L,29140,2060,680,460,0,20,Automatic,Line16,121,2.68,54.8,1618,161,58,24,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:52,0:00:01,0.05,L,Dif.,Counts/L,29060,1900,620,480,100,40,Automatic,Line16,122,2.68,54.8,1610,157,62,31,7,2,1,0,0,0,0,0,0
2018/7/17,9:34:53,0:00:01,0.05,L,Dif.,Counts/L,28820,1660,480,340,20,0,Automatic,Line16,123,2.68,54.9,1566,125,42,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:54,0:00:01,0.05,L,Dif.,Counts/L,27600,1820,380,520,0,20,Automatic,Line16,124,2.68,54.9,1517,137,46,27,1,1,1,0,0,0,0,0,0
2018/7/17,9:34:55,0:00:01,0.05,L,Dif.,Counts/L,28540,1780,560,420,0,0,Automatic,Line16,125,2.68,54.9,1565,138,49,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:56,0:00:01,0.05,L,Dif.,Counts/L,29540,1760,440,380,0,0,Automatic,Line16,126,2.67,54.9,1606,129,41,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:34:57,0:00:01,0.05,L,Dif.,Counts/L,28220,1840,340,460,20,0,Automatic,Line16,127,2.68,54.8,1544,133,41,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:58,0:00:01,0.05,L,Dif.,Counts/L,28960,1500,440,380,20,0,Automatic,Line16,128,2.68,54.9,1565,117,42,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:34:59,0:00:01,0.05,L,Dif.,Counts/L,27600,1660,580,480,20,20,Automatic,Line16,129,2.68,54.9,1518,138,55,26,2,1,1,0,0,0,0,0,0
2018/7/17,9:35:00,0:00:01,0.05,L,Dif.,Counts/L,25800,1620,340,460,0,0,Automatic,Line16,130,2.69,54.8,1411,121,40,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:01,0:00:01,0.05,L,Dif.,Counts/L,27420,1820,460,320,20,0,Automatic,Line16,131,2.69,54.9,1502,131,40,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:02,0:00:01,0.05,L,Dif.,Counts/L,27660,1880,500,420,20,0,Automatic,Line16,132,2.69,54.9,1524,141,47,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:03,0:00:01,0.05,L,Dif.,Counts/L,27700,1600,460,380,40,20,Automatic,Line16,133,2.69,54.9,1510,125,45,22,3,1,1,0,0,0,0,0,0
2018/7/17,9:35:04,0:00:01,0.05,L,Dif.,Counts/L,28340,1580,400,220,40,0,Automatic,Line16,134,2.68,54.9,1529,112,33,13,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:05,0:00:01,0.05,L,Dif.,Counts/L,27640,1560,400,260,0,0,Automatic,Line16,135,2.68,54.9,1493,111,33,13,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:06,0:00:01,0.05,L,Dif.,Counts/L,28260,1660,620,580,0,0,Automatic,Line16,136,2.68,54.9,1556,143,60,29,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:07,0:00:01,0.05,L,Dif.,Counts/L,27680,1580,320,400,20,0,Automatic,Line16,137,2.68,54.9,1500,116,37,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:08,0:00:01,0.05,L,Dif.,Counts/L,28240,1760,380,420,20,0,Automatic,Line16,138,2.69,54.9,1541,129,41,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:09,0:00:01,0.05,L,Dif.,Counts/L,27860,1660,400,320,20,0,Automatic,Line16,139,2.68,54.9,1513,120,37,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:10,0:00:01,0.05,L,Dif.,Counts/L,27700,1680,680,500,0,0,Automatic,Line16,140,2.68,54.9,1528,143,59,25,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:11,0:00:01,0.05,L,Dif.,Counts/L,29100,1620,520,480,40,0,Automatic,Line16,141,2.68,54.9,1588,133,52,26,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:12,0:00:01,0.05,L,Dif.,Counts/L,27680,1480,440,400,0,0,Automatic,Line16,142,2.68,54.9,1500,116,42,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:13,0:00:01,0.05,L,Dif.,Counts/L,27980,1440,500,260,0,0,Automatic,Line16,143,2.68,54.9,1509,110,38,13,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:14,0:00:01,0.05,L,Dif.,Counts/L,28240,1540,480,280,0,0,Automatic,Line16,144,2.69,54.9,1527,115,38,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:15,0:00:01,0.05,L,Dif.,Counts/L,28200,1580,440,420,40,0,Automatic,Line16,145,2.69,54.9,1534,124,45,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:16,0:00:01,0.05,L,Dif.,Counts/L,28200,1420,440,240,40,0,Automatic,Line16,146,2.69,54.9,1517,107,36,14,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:17,0:00:01,0.05,L,Dif.,Counts/L,29220,1620,500,300,40,0,Automatic,Line16,147,2.68,54.9,1584,123,42,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:18,0:00:01,0.05,L,Dif.,Counts/L,28560,1620,420,500,40,0,Automatic,Line16,148,2.68,54.9,1557,129,48,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:19,0:00:01,0.05,L,Dif.,Counts/L,29000,1500,420,540,20,0,Automatic,Line16,149,2.67,54.9,1574,124,49,28,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:20,0:00:01,0.05,L,Dif.,Counts/L,28400,2060,560,280,0,0,Automatic,Line16,150,2.67,54.9,1565,145,42,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:21,0:00:01,0.05,L,Dif.,Counts/L,27820,1700,440,360,20,0,Automatic,Line16,151,2.67,54.9,1517,126,41,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:22,0:00:01,0.05,L,Dif.,Counts/L,28640,1560,420,420,0,0,Automatic,Line16,152,2.68,55,1552,120,42,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:23,0:00:01,0.05,L,Dif.,Counts/L,28000,1540,340,300,0,20,Automatic,Line16,153,2.68,55,1510,110,33,16,1,1,1,0,0,0,0,0,0
2018/7/17,9:35:24,0:00:01,0.05,L,Dif.,Counts/L,28080,1840,380,400,0,0,Automatic,Line16,154,2.68,55.1,1535,131,39,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:25,0:00:01,0.05,L,Dif.,Counts/L,28260,1620,360,280,0,0,Automatic,Line16,155,2.68,55,1526,113,32,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:26,0:00:01,0.05,L,Dif.,Counts/L,28180,1340,300,360,60,0,Automatic,Line16,156,2.68,55,1512,103,36,21,3,0,1,0,0,0,0,0,0
2018/7/17,9:35:27,0:00:01,0.05,L,Dif.,Counts/L,28240,1760,420,260,0,20,Automatic,Line16,157,2.67,55,1535,123,35,14,1,1,1,0,0,0,0,0,0
2018/7/17,9:35:28,0:00:01,0.05,L,Dif.,Counts/L,28100,1560,420,320,0,0,Automatic,Line16,158,2.67,55,1520,115,37,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:29,0:00:01,0.05,L,Dif.,Counts/L,27340,1720,620,440,20,0,Automatic,Line16,159,2.67,54.9,1507,140,54,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:30,0:00:01,0.05,L,Dif.,Counts/L,28400,1880,440,500,20,0,Automatic,Line16,160,2.67,54.9,1562,142,48,26,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:31,0:00:01,0.05,L,Dif.,Counts/L,28620,1380,460,360,0,40,Automatic,Line16,161,2.67,54.9,1543,112,43,20,2,2,1,0,0,0,0,0,0
2018/7/17,9:35:32,0:00:01,0.05,L,Dif.,Counts/L,28300,1840,520,440,20,0,Automatic,Line16,162,2.68,54.9,1556,141,49,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:33,0:00:01,0.05,L,Dif.,Counts/L,27780,1840,380,520,100,80,Automatic,Line16,163,2.69,54.9,1535,146,54,35,9,4,1,0,0,0,0,0,0
2018/7/17,9:35:34,0:00:01,0.05,L,Dif.,Counts/L,29320,1120,460,420,60,0,Automatic,Line16,164,2.69,54.9,1569,103,47,24,3,0,1,0,0,0,0,0,0
2018/7/17,9:35:35,0:00:01,0.05,L,Dif.,Counts/L,28200,1640,460,180,40,0,Automatic,Line16,165,2.69,54.9,1526,116,34,11,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:36,0:00:01,0.05,L,Dif.,Counts/L,29180,1940,420,520,20,0,Automatic,Line16,166,2.69,54.9,1604,145,48,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:37,0:00:01,0.05,L,Dif.,Counts/L,29200,1440,240,480,40,20,Automatic,Line16,167,2.69,54.9,1571,111,39,27,3,1,1,0,0,0,0,0,0
2018/7/17,9:35:38,0:00:01,0.05,L,Dif.,Counts/L,28240,1440,280,480,0,0,Automatic,Line16,168,2.68,54.9,1522,110,38,24,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:39,0:00:01,0.05,L,Dif.,Counts/L,28440,1280,540,420,40,0,Automatic,Line16,169,2.68,54.9,1536,114,50,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:40,0:00:01,0.05,L,Dif.,Counts/L,29140,1360,240,580,20,0,Automatic,Line16,170,2.68,55,1567,110,42,30,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:41,0:00:01,0.05,L,Dif.,Counts/L,27680,1720,320,420,0,0,Automatic,Line16,171,2.68,55,1507,123,37,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:42,0:00:01,0.05,L,Dif.,Counts/L,26480,1580,460,300,0,0,Automatic,Line16,172,2.68,55,1441,117,38,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:43,0:00:01,0.05,L,Dif.,Counts/L,28060,1760,640,360,20,0,Automatic,Line16,173,2.68,55.1,1542,139,51,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:44,0:00:01,0.05,L,Dif.,Counts/L,27420,1620,440,400,20,0,Automatic,Line16,174,2.68,55.1,1495,124,43,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:45,0:00:01,0.05,L,Dif.,Counts/L,28080,1620,440,360,0,0,Automatic,Line16,175,2.69,55.1,1525,121,40,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:46,0:00:01,0.05,L,Dif.,Counts/L,28140,1260,440,260,20,0,Automatic,Line16,176,2.69,55.1,1506,99,36,14,1,0,1,0,0,0,0,0,0
2018/7/17,9:35:47,0:00:01,0.05,L,Dif.,Counts/L,27160,1960,300,280,0,0,Automatic,Line16,177,2.7,55.1,1485,127,29,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:48,0:00:01,0.05,L,Dif.,Counts/L,27300,1660,480,260,40,0,Automatic,Line16,178,2.7,55.1,1487,122,39,15,2,0,1,0,0,0,0,0,0
2018/7/17,9:35:49,0:00:01,0.05,L,Dif.,Counts/L,27560,1700,480,360,0,0,Automatic,Line16,179,2.7,55.1,1505,127,42,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:50,0:00:01,0.05,L,Dif.,Counts/L,26980,1400,420,420,0,0,Automatic,Line16,180,2.7,55,1461,112,42,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:51,0:00:01,0.05,L,Dif.,Counts/L,25880,1500,380,300,0,0,Automatic,Line16,181,2.69,55,1403,109,34,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:52,0:00:01,0.05,L,Dif.,Counts/L,25860,1700,380,420,0,0,Automatic,Line16,182,2.69,55,1418,125,40,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:35:53,0:00:01,0.05,L,Dif.,Counts/L,27560,1480,420,380,60,0,Automatic,Line16,183,2.69,55,1495,117,43,22,3,0,1,0,0,0,0,0,0
2018/7/17,9:35:54,0:00:01,0.05,L,Dif.,Counts/L,26640,1740,320,420,0,0,Automatic,Line16,184,2.69,54.9,1456,124,37,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:36:35,0:00:01,0.05,L,Dif.,Counts/L,28580,1040,600,400,40,20,Automatic,Line16,1,2.39,47.9,1534,105,53,23,3,1,0,0,0,0,0,0,0
2018/7/17,9:36:36,0:00:01,0.05,L,Dif.,Counts/L,27680,1380,580,340,40,0,Automatic,Line16,2,2.44,49.3,1501,117,48,19,2,0,0,0,0,0,0,0,0
2018/7/17,9:36:37,0:00:01,0.05,L,Dif.,Counts/L,27020,1760,360,200,40,0,Automatic,Line16,3,2.66,54.8,1469,118,30,12,2,0,0,0,0,0,0,0,0
2018/7/17,9:36:38,0:00:01,0.05,L,Dif.,Counts/L,26840,1880,580,400,20,0,Automatic,Line16,4,2.66,54.8,1486,144,50,21,1,0,0,0,0,0,0,0,0
2018/7/17,9:36:39,0:00:01,0.05,L,Dif.,Counts/L,25880,1660,340,360,20,0,Automatic,Line16,5,2.67,54.8,1413,119,36,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:36:40,0:00:01,0.05,L,Dif.,Counts/L,25440,1580,580,180,60,0,Automatic,Line16,6,2.66,54.9,1392,120,41,12,3,0,1,0,0,0,0,0,0
