Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,9:56:24,0:00:01,0.05,L,Dif.,Counts/L,30740,2660,860,720,60,0,Automatic,Line16,85,2.66,54.6,1752,215,82,39,3,0,1,0,0,0,0,0,0
2018/7/3,9:56:25,0:00:01,0.05,L,Dif.,Counts/L,30700,2740,780,860,40,0,Automatic,Line16,86,2.66,54.6,1756,221,84,45,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:26,0:00:01,0.05,L,Dif.,Counts/L,31880,2720,880,860,0,0,Automatic,Line16,87,2.66,54.6,1817,223,87,43,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:27,0:00:01,0.05,L,Dif.,Counts/L,31560,2780,940,520,40,0,Automatic,Line16,88,2.65,54.7,1792,214,75,28,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:28,0:00:01,0.05,L,Dif.,Counts/L,32080,3120,820,660,40,0,Automatic,Line16,89,2.66,54.7,1836,232,76,35,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:29,0:00:01,0.05,L,Dif.,Counts/L,32740,2780,1060,600,40,0,Automatic,Line16,90,2.66,54.7,1861,224,85,32,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:30,0:00:01,0.05,L,Dif.,Counts/L,31000,2780,1100,760,40,0,Automatic,Line16,91,2.67,54.7,1784,234,95,40,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:31,0:00:01,0.05,L,Dif.,Counts/L,30420,2840,680,840,60,0,Automatic,Line16,92,2.67,54.6,1742,221,79,45,3,0,1,0,0,0,0,0,0
2018/7/3,9:56:32,0:00:01,0.05,L,Dif.,Counts/L,32240,3180,800,800,80,0,Automatic,Line16,93,2.67,54.6,1855,243,84,44,4,0,1,0,0,0,0,0,0
2018/7/3,9:56:33,0:00:01,0.05,L,Dif.,Counts/L,32200,2980,980,840,40,0,Automatic,Line16,94,2.67,54.6,1852,242,93,44,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:34,0:00:01,0.05,L,Dif.,Counts/L,32560,3380,900,660,20,0,Automatic,Line16,95,2.66,54.6,1876,248,79,34,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:35,0:00:01,0.05,L,Dif.,Counts/L,31340,3020,1140,680,0,0,Automatic,Line16,96,2.66,54.6,1809,242,91,34,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:36,0:00:01,0.05,L,Dif.,Counts/L,33760,2460,800,600,0,0,Automatic,Line16,97,2.66,54.6,1881,193,70,30,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:37,0:00:01,0.05,L,Dif.,Counts/L,32640,2760,760,600,40,0,Automatic,Line16,98,2.66,54.6,1840,208,70,32,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:38,0:00:01,0.05,L,Dif.,Counts/L,30940,3080,1020,760,0,0,Automatic,Line16,99,2.65,54.6,1790,243,89,38,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:39,0:00:01,0.05,L,Dif.,Counts/L,29180,2480,1100,760,60,0,Automatic,Line16,100,2.64,54.6,1679,220,96,41,3,0,1,0,0,0,0,0,0
2018/7/3,9:56:40,0:00:01,0.05,L,Dif.,Counts/L,30160,3200,780,680,20,0,Automatic,Line16,101,2.63,54.7,1742,234,74,35,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:41,0:00:01,0.05,L,Dif.,Counts/L,31960,2920,1000,660,0,0,Automatic,Line16,102,2.62,54.7,1827,229,83,33,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:42,0:00:01,0.05,L,Dif.,Counts/L,30840,2980,920,720,80,0,Automatic,Line16,103,2.61,54.8,1777,235,86,40,4,0,1,0,0,0,0,0,0
2018/7/3,9:56:43,0:00:01,0.05,L,Dif.,Counts/L,32220,2860,740,880,0,0,Automatic,Line16,104,2.62,54.7,1835,224,81,44,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:15,0:00:01,0.05,L,Dif.,Counts/L,36380,3020,960,800,0,0,Automatic,Line16,105,2.36,48.5,2058,239,88,40,0,0,0,0,0,0,0,0,0
2018/7/3,9:57:16,0:00:01,0.05,L,Dif.,Counts/L,33980,3140,880,480,40,0,Automatic,Line16,106,2.59,54.6,1926,227,70,26,2,0,0,0,0,0,0,0,0
2018/7/3,9:57:17,0:00:01,0.05,L,Dif.,Counts/L,35140,3120,840,700,20,0,Automatic,Line16,107,2.58,54.6,1991,234,78,36,1,0,0,0,0,0,0,0,0
2018/7/3,9:57:18,0:00:01,0.05,L,Dif.,Counts/L,34640,3140,860,740,20,0,Automatic,Line16,108,2.58,54.5,1970,238,81,38,1,0,0,0,0,0,0,0,0
2018/7/3,9:57:19,0:00:01,0.05,L,Dif.,Counts/L,33840,3020,1080,820,0,60,Automatic,Line16,109,2.58,54.6,1941,249,98,44,3,3,1,0,0,0,0,0,0
2018/7/3,9:57:20,0:00:01,0.05,L,Dif.,Counts/L,32180,2940,940,780,0,0,Automatic,Line16,110,2.57,54.6,1842,233,86,39,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:21,0:00:01,0.05,L,Dif.,Counts/L,31300,3160,820,620,40,40,Automatic,Line16,111,2.56,54.7,1799,234,76,35,4,2,1,0,0,0,0,0,0
2018/7/3,9:57:22,0:00:01,0.05,L,Dif.,Counts/L,34580,3200,960,960,80,20,Automatic,Line16,112,2.57,54.6,1990,261,101,53,5,1,1,0,0,0,0,0,0
2018/7/3,9:57:23,0:00:01,0.05,L,Dif.,Counts/L,36140,3420,1000,720,0,0,Automatic,Line16,113,2.58,54.7,2064,257,86,36,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:24,0:00:01,0.05,L,Dif.,Counts/L,34000,3420,960,760,40,0,Automatic,Line16,114,2.59,54.7,1959,259,88,40,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:25,0:00:01,0.05,L,Dif.,Counts/L,33500,3340,840,680,20,0,Automatic,Line16,115,2.6,54.6,1919,244,77,35,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:26,0:00:01,0.05,L,Dif.,Counts/L,32860,3260,1000,540,40,40,Automatic,Line16,116,2.59,54.6,1887,244,81,31,4,2,1,0,0,0,0,0,0
2018/7/3,9:57:27,0:00:01,0.05,L,Dif.,Counts/L,33760,3100,940,720,20,0,Automatic,Line16,117,2.59,54.6,1927,239,84,37,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:28,0:00:01,0.05,L,Dif.,Counts/L,34540,3040,920,580,0,0,Automatic,Line16,118,2.59,54.7,1954,227,75,29,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:29,0:00:01,0.05,L,Dif.,Counts/L,34480,3560,880,680,0,0,Automatic,Line16,119,2.6,54.6,1980,256,78,34,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:30,0:00:01,0.05,L,Dif.,Counts/L,35560,3440,720,760,0,0,Automatic,Line16,120,2.6,54.7,2024,246,74,38,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:31,0:00:01,0.05,L,Dif.,Counts/L,33340,3280,940,640,40,0,Automatic,Line16,121,2.6,54.7,1912,245,81,34,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:32,0:00:01,0.05,L,Dif.,Counts/L,33100,3480,900,920,40,0,Automatic,Line16,122,2.6,54.7,1922,267,93,48,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:33,0:00:01,0.05,L,Dif.,Counts/L,35160,2840,800,720,20,0,Automatic,Line16,123,2.59,54.6,1977,219,77,37,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:34,0:00:01,0.05,L,Dif.,Counts/L,34840,3080,760,720,0,20,Automatic,Line16,124,2.58,54.7,1971,229,75,37,1,1,1,0,0,0,0,0,0
2018/7/3,9:57:35,0:00:01,0.05,L,Dif.,Counts/L,35680,3060,780,740,20,0,Automatic,Line16,125,2.59,54.6,2014,230,77,38,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:36,0:00:01,0.05,L,Dif.,Counts/L,33160,3260,920,940,100,40,Automatic,Line16,126,2.59,54.7,1921,263,100,54,7,2,1,0,0,0,0,0,0
2018/7/3,9:57:37,0:00:01,0.05,L,Dif.,Counts/L,32860,3400,1020,740,0,0,Automatic,Line16,127,2.6,54.7,1901,258,88,37,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:38,0:00:01,0.05,L,Dif.,Counts/L,32920,2960,680,640,20,20,Automatic,Line16,128,2.6,54.7,1862,216,68,34,2,1,1,0,0,0,0,0,0
2018/7/3,9:57:39,0:00:01,0.05,L,Dif.,Counts/L,31560,3000,1000,500,20,20,Automatic,Line16,129,2.6,54.7,1805,227,77,27,2,1,1,0,0,0,0,0,0
2018/7/3,9:57:40,0:00:01,0.05,L,Dif.,Counts/L,32520,2980,900,500,60,20,Automatic,Line16,130,2.61,54.7,1849,223,74,29,4,1,1,0,0,0,0,0,0
2018/7/3,9:57:41,0:00:01,0.05,L,Dif.,Counts/L,32000,3040,820,860,40,0,Automatic,Line16,131,2.61,54.8,1838,238,86,45,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:42,0:00:01,0.05,L,Dif.,Counts/L,32080,3620,980,800,40,0,Automatic,Line16,132,2.61,54.8,1876,272,91,42,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:43,0:00:01,0.05,L,Dif.,Counts/L,31760,2900,960,760,20,0,Automatic,Line16,133,2.61,54.8,1820,232,87,39,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:44,0:00:01,0.05,L,Dif.,Counts/L,33800,2900,920,860,20,20,Automatic,Line16,134,2.6,54.8,1926,236,91,45,2,1,1,0,0,0,0,0,0
2018/7/3,9:57:45,0:00:01,0.05,L,Dif.,Counts/L,34420,3060,1000,740,40,0,Automatic,Line16,135,2.6,54.8,1963,242,89,39,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:46,0:00:01,0.05,L,Dif.,Counts/L,32260,2820,900,720,20,20,Automatic,Line16,136,2.6,54.8,1837,224,83,38,2,1,1,0,0,0,0,0,0
2018/7/3,9:57:47,0:00:01,0.05,L,Dif.,Counts/L,32440,2780,860,1020,60,20,Automatic,Line16,137,2.6,54.7,1859,237,98,55,4,1,1,0,0,0,0,0,0
2018/7/3,9:57:48,0:00:01,0.05,L,Dif.,Counts/L,33400,3060,1040,780,0,20,Automatic,Line16,138,2.6,54.8,1915,245,92,40,1,1,1,0,0,0,0,0,0
2018/7/3,9:57:49,0:00:01,0.05,L,Dif.,Counts/L,33880,2760,960,720,40,40,Automatic,Line16,139,2.59,54.8,1920,226,88,40,4,2,1,0,0,0,0,0,0
2018/7/3,9:57:50,0:00:01,0.05,L,Dif.,Counts/L,33180,3140,760,680,80,0,Automatic,Line16,140,2.59,54.8,1892,233,76,38,4,0,1,0,0,0,0,0,0
2018/7/3,9:57:51,0:00:01,0.05,L,Dif.,Counts/L,30960,3660,620,540,60,0,Automatic,Line16,141,2.58,54.8,1792,244,61,30,3,0,1,0,0,0,0,0,0
2018/7/3,9:57:52,0:00:01,0.05,L,Dif.,Counts/L,32520,3260,760,660,60,20,Automatic,Line16,142,2.58,54.9,1864,238,75,37,4,1,1,0,0,0,0,0,0
2018/7/3,9:57:53,0:00:01,0.05,L,Dif.,Counts/L,32420,2920,1020,960,0,0,Automatic,Line16,143,2.61,54.9,1866,245,99,48,0,0,1,0,0,0,0,0,0
2018/7/3,9:57:54,0:00:01,0.05,L,Dif.,Counts/L,31420,2640,1080,760,40,0,Automatic,Line16,144,2.62,54.9,1797,226,94,40,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:55,0:00:01,0.05,L,Dif.,Counts/L,31660,3160,720,680,20,0,Automatic,Line16,145,2.62,54.9,1812,229,71,35,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:56,0:00:01,0.05,L,Dif.,Counts/L,31640,3280,1020,840,40,0,Automatic,Line16,146,2.63,54.9,1841,259,95,44,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:57,0:00:01,0.05,L,Dif.,Counts/L,32840,3120,800,880,40,0,Automatic,Line16,147,2.62,54.8,1884,242,86,46,2,0,1,0,0,0,0,0,0
2018/7/3,9:57:58,0:00:01,0.05,L,Dif.,Counts/L,32500,3020,780,980,20,0,Automatic,Line16,148,2.59,54.8,1865,240,89,50,1,0,1,0,0,0,0,0,0
2018/7/3,9:57:59,0:00:01,0.05,L,Dif.,Counts/L,32340,3100,840,600,20,0,Automatic,Line16,149,2.58,54.8,1845,228,73,31,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:00,0:00:01,0.05,L,Dif.,Counts/L,31220,2760,840,700,0,0,Automatic,Line16,150,2.59,54.9,1776,215,77,35,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:01,0:00:01,0.05,L,Dif.,Counts/L,31240,3060,740,680,40,0,Automatic,Line16,151,2.59,54.8,1788,226,73,36,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:02,0:00:01,0.05,L,Dif.,Counts/L,31960,3340,700,520,0,0,Automatic,Line16,152,2.59,54.8,1826,228,61,26,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:03,0:00:01,0.05,L,Dif.,Counts/L,32560,3260,740,560,0,0,Automatic,Line16,153,2.59,54.9,1856,228,65,28,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:04,0:00:01,0.05,L,Dif.,Counts/L,31060,2860,720,700,20,0,Automatic,Line16,154,2.59,54.9,1768,215,72,36,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:05,0:00:01,0.05,L,Dif.,Counts/L,31400,3100,880,840,60,0,Automatic,Line16,155,2.58,54.8,1814,244,89,45,3,0,1,0,0,0,0,0,0
2018/7/3,9:58:06,0:00:01,0.05,L,Dif.,Counts/L,33820,2980,840,900,0,0,Automatic,Line16,156,2.58,54.8,1927,236,87,45,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:07,0:00:01,0.05,L,Dif.,Counts/L,32900,3700,840,500,0,20,Automatic,Line16,157,2.58,54.8,1898,253,68,26,1,1,1,0,0,0,0,0,0
2018/7/3,9:58:08,0:00:01,0.05,L,Dif.,Counts/L,32040,3100,760,720,20,0,Automatic,Line16,158,2.58,54.8,1832,230,75,37,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:09,0:00:01,0.05,L,Dif.,Counts/L,31260,3260,820,760,20,20,Automatic,Line16,159,2.58,54.8,1807,244,81,40,2,1,1,0,0,0,0,0,0
2018/7/3,9:58:10,0:00:01,0.05,L,Dif.,Counts/L,31940,3320,800,880,0,0,Automatic,Line16,160,2.59,54.9,1847,250,84,44,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:11,0:00:01,0.05,L,Dif.,Counts/L,33520,3600,700,1000,100,40,Automatic,Line16,161,2.58,55,1948,272,92,57,7,2,1,0,0,0,0,0,0
2018/7/3,9:58:12,0:00:01,0.05,L,Dif.,Counts/L,33860,2700,680,780,20,0,Automatic,Line16,162,2.58,54.9,1902,209,74,40,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:13,0:00:01,0.05,L,Dif.,Counts/L,32340,3260,760,840,60,20,Automatic,Line16,163,2.58,54.9,1864,247,84,46,4,1,1,0,0,0,0,0,0
2018/7/3,9:58:14,0:00:01,0.05,L,Dif.,Counts/L,32280,2980,700,680,40,0,Automatic,Line16,164,2.59,54.9,1834,220,71,36,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:15,0:00:01,0.05,L,Dif.,Counts/L,32780,3480,1020,680,40,20,Automatic,Line16,165,2.59,54.9,1901,262,88,37,3,1,1,0,0,0,0,0,0
2018/7/3,9:58:16,0:00:01,0.05,L,Dif.,Counts/L,32460,3100,1080,560,40,40,Automatic,Line16,166,2.59,54.9,1864,241,86,32,4,2,1,0,0,0,0,0,0
2018/7/3,9:58:17,0:00:01,0.05,L,Dif.,Counts/L,34360,3320,660,840,60,20,Automatic,Line16,167,2.59,54.9,1963,245,79,46,4,1,1,0,0,0,0,0,0
2018/7/3,9:58:18,0:00:01,0.05,L,Dif.,Counts/L,33140,3220,860,820,20,20,Automatic,Line16,168,2.59,54.9,1904,247,86,43,2,1,1,0,0,0,0,0,0
2018/7/3,9:58:19,0:00:01,0.05,L,Dif.,Counts/L,32440,3600,1080,640,80,0,Automatic,Line16,169,2.59,55,1892,270,90,36,4,0,1,0,0,0,0,0,0
2018/7/3,9:58:20,0:00:01,0.05,L,Dif.,Counts/L,33280,3120,900,740,20,20,Automatic,Line16,170,2.59,54.9,1904,240,84,39,2,1,1,0,0,0,0,0,0
2018/7/3,9:58:21,0:00:01,0.05,L,Dif.,Counts/L,35820,2800,740,760,40,20,Automatic,Line16,171,2.59,54.9,2009,218,78,41,3,1,1,0,0,0,0,0,0
2018/7/3,9:58:22,0:00:01,0.05,L,Dif.,Counts/L,35820,3200,960,620,40,0,Automatic,Line16,172,2.59,54.9,2032,241,81,33,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:23,0:00:01,0.05,L,Dif.,Counts/L,34820,4060,700,700,20,0,Automatic,Line16,173,2.59,54.9,2015,274,71,36,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:24,0:00:01,0.05,L,Dif.,Counts/L,32940,2820,1020,960,0,0,Automatic,Line16,174,2.59,54.9,1887,240,99,48,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:25,0:00:01,0.05,L,Dif.,Counts/L,32660,3560,560,700,0,0,Automatic,Line16,175,2.59,54.9,1874,241,63,35,0,0,1,0,0,0,0,0,0
2018/7/3,9:58:26,0:00:01,0.05,L,Dif.,Counts/L,32940,3580,1020,560,60,0,Automatic,Line16,176,2.59,55,1908,261,82,31,3,0,1,0,0,0,0,0,0
2018/7/3,9:58:27,0:00:01,0.05,L,Dif.,Counts/L,34660,3500,800,660,20,0,Automatic,Line16,177,2.59,55,1982,249,74,34,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:28,0:00:01,0.05,L,Dif.,Counts/L,33860,2920,780,760,0,40,Automatic,Line16,178,2.59,55.1,1918,225,79,40,2,2,1,0,0,0,0,0,0
2018/7/3,9:58:29,0:00:01,0.05,L,Dif.,Counts/L,33940,3060,760,560,40,0,Automatic,Line16,179,2.59,55,1918,221,68,30,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:30,0:00:01,0.05,L,Dif.,Counts/L,34080,3180,960,620,20,0,Automatic,Line16,180,2.59,55,1943,239,80,32,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:31,0:00:01,0.05,L,Dif.,Counts/L,33860,2820,800,780,40,0,Automatic,Line16,181,2.58,55,1915,222,81,41,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:32,0:00:01,0.05,L,Dif.,Counts/L,33760,3440,940,760,80,0,Automatic,Line16,182,2.58,55,1949,261,89,42,4,0,1,0,0,0,0,0,0
2018/7/3,9:58:43,0:00:01,0.05,L,Dif.,Counts/L,33460,3640,840,740,20,0,Automatic,Line16,1,2.39,48.8,1935,262,80,38,1,0,0,0,0,0,0,0,0
2018/7/3,9:58:44,0:00:01,0.05,L,Dif.,Counts/L,34440,3200,840,680,0,20,Automatic,Line16,2,2.62,54.9,1959,237,77,35,1,1,0,0,0,0,0,0,0
2018/7/3,9:58:45,0:00:01,0.05,L,Dif.,Counts/L,33140,2780,700,820,60,20,Automatic,Line16,3,2.62,54.9,1876,219,80,45,4,1,0,0,0,0,0,0,0
2018/7/3,9:58:46,0:00:01,0.05,L,Dif.,Counts/L,33460,3620,940,900,0,40,Automatic,Line16,4,2.62,55,1948,275,94,47,2,2,0,0,0,0,0,0,0
2018/7/3,9:58:47,0:00:01,0.05,L,Dif.,Counts/L,35460,3600,1260,640,20,0,Automatic,Line16,5,2.62,55,2049,276,96,33,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:48,0:00:01,0.05,L,Dif.,Counts/L,32720,3380,660,960,40,0,Automatic,Line16,6,2.62,55,1888,252,83,50,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:49,0:00:01,0.05,L,Dif.,Counts/L,35740,3740,1140,760,20,20,Automatic,Line16,7,2.63,55,2071,284,97,40,2,1,1,0,0,0,0,0,0
2018/7/3,9:58:50,0:00:01,0.05,L,Dif.,Counts/L,35580,4160,1020,700,40,0,Automatic,Line16,8,2.63,55,2075,296,88,37,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:51,0:00:01,0.05,L,Dif.,Counts/L,36860,3300,1120,600,0,20,Automatic,Line16,9,2.63,55,2095,252,87,31,1,1,1,0,0,0,0,0,0
2018/7/3,9:58:52,0:00:01,0.05,L,Dif.,Counts/L,36420,3620,1020,1080,60,0,Automatic,Line16,10,2.62,55,2110,289,108,57,3,0,1,0,0,0,0,0,0
2018/7/3,9:58:53,0:00:01,0.05,L,Dif.,Counts/L,36240,3360,980,640,40,20,Automatic,Line16,11,2.62,55.1,2064,252,84,35,3,1,1,0,0,0,0,0,0
2018/7/3,9:58:54,0:00:01,0.05,L,Dif.,Counts/L,35360,3300,700,660,40,0,Automatic,Line16,12,2.62,55.1,2003,235,70,35,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:55,0:00:01,0.05,L,Dif.,Counts/L,34700,3200,960,740,20,0,Automatic,Line16,13,2.61,55,1981,246,86,38,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:56,0:00:01,0.05,L,Dif.,Counts/L,36520,3560,1020,600,40,20,Automatic,Line16,14,2.61,55,2088,262,84,33,3,1,1,0,0,0,0,0,0
2018/7/3,9:58:57,0:00:01,0.05,L,Dif.,Counts/L,36340,2900,1040,620,20,0,Automatic,Line16,15,2.61,55,2046,229,84,32,1,0,1,0,0,0,0,0,0
2018/7/3,9:58:58,0:00:01,0.05,L,Dif.,Counts/L,35480,3340,840,820,40,0,Automatic,Line16,16,2.61,55,2026,252,85,43,2,0,1,0,0,0,0,0,0
2018/7/3,9:58:59,0:00:01,0.05,L,Dif.,Counts/L,34780,3400,800,560,80,0,Automatic,Line16,17,2.61,55,1981,242,72,32,4,0,1,0,0,0,0,0,0
2018/7/3,9:59:00,0:00:01,0.05,L,Dif.,Counts/L,34300,3760,1080,500,20,0,Automatic,Line16,18,2.61,55,1983,268,80,26,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:01,0:00:01,0.05,L,Dif.,Counts/L,35860,3460,880,680,20,0,Automatic,Line16,19,2.62,55.1,2045,252,79,35,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:02,0:00:01,0.05,L,Dif.,Counts/L,34440,3080,800,760,0,0,Automatic,Line16,20,2.62,55.1,1954,232,78,38,0,0,1,0,0,0,0,0,0
2018/7/3,9:59:03,0:00:01,0.05,L,Dif.,Counts/L,34780,3200,780,480,20,0,Automatic,Line16,21,2.62,55.1,1963,224,64,25,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:04,0:00:01,0.05,L,Dif.,Counts/L,33940,3860,760,580,20,0,Automatic,Line16,22,2.63,55.1,1958,261,68,30,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:05,0:00:01,0.05,L,Dif.,Counts/L,34060,3440,800,880,60,0,Automatic,Line16,23,2.63,55,1962,259,87,47,3,0,1,0,0,0,0,0,0
2018/7/3,9:59:06,0:00:01,0.05,L,Dif.,Counts/L,34120,3680,880,880,60,0,Automatic,Line16,24,2.63,55.1,1981,275,91,47,3,0,1,0,0,0,0,0,0
2018/7/3,9:59:07,0:00:01,0.05,L,Dif.,Counts/L,34420,3220,800,600,40,0,Automatic,Line16,25,2.63,55.1,1954,233,72,32,2,0,1,0,0,0,0,0,0
2018/7/3,9:59:08,0:00:01,0.05,L,Dif.,Counts/L,34620,3300,740,740,80,0,Automatic,Line16,26,2.63,55.1,1974,243,78,41,4,0,1,0,0,0,0,0,0
2018/7/3,9:59:09,0:00:01,0.05,L,Dif.,Counts/L,33680,3440,1100,920,40,0,Automatic,Line16,27,2.63,55.1,1959,275,103,48,2,0,1,0,0,0,0,0,0
2018/7/3,9:59:10,0:00:01,0.05,L,Dif.,Counts/L,35780,3420,1100,700,0,0,Automatic,Line16,28,2.63,55.1,2050,261,90,35,0,0,1,0,0,0,0,0,0
2018/7/3,9:59:11,0:00:01,0.05,L,Dif.,Counts/L,34300,3220,1120,860,20,0,Automatic,Line16,29,2.63,55.1,1976,261,100,44,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:12,0:00:01,0.05,L,Dif.,Counts/L,34780,3120,860,1140,40,20,Automatic,Line16,30,2.63,55.1,1998,259,103,60,3,1,1,0,0,0,0,0,0
2018/7/3,9:59:13,0:00:01,0.05,L,Dif.,Counts/L,34980,3120,1020,640,80,0,Automatic,Line16,31,2.63,55.1,1992,243,87,36,4,0,1,0,0,0,0,0,0
2018/7/3,9:59:14,0:00:01,0.05,L,Dif.,Counts/L,32900,3200,1260,660,60,0,Automatic,Line16,32,2.62,55.1,1904,259,99,36,3,0,1,0,0,0,0,0,0
2018/7/3,9:59:15,0:00:01,0.05,L,Dif.,Counts/L,36900,3480,940,680,20,40,Automatic,Line16,33,2.62,55.1,2103,258,84,37,3,2,1,0,0,0,0,0,0
2018/7/3,9:59:16,0:00:01,0.05,L,Dif.,Counts/L,34880,3520,900,460,40,0,Automatic,Line16,34,2.63,55.1,1990,246,70,25,2,0,1,0,0,0,0,0,0
2018/7/3,9:59:17,0:00:01,0.05,L,Dif.,Counts/L,35640,3480,960,720,0,0,Automatic,Line16,35,2.63,55.1,2040,258,84,36,0,0,1,0,0,0,0,0,0
2018/7/3,9:59:18,0:00:01,0.05,L,Dif.,Counts/L,34540,3500,1120,900,40,0,Automatic,Line16,36,2.64,55.1,2005,278,103,47,2,0,1,0,0,0,0,0,0
2018/7/3,9:59:19,0:00:01,0.05,L,Dif.,Counts/L,34160,3620,1020,660,60,0,Automatic,Line16,37,2.64,55.1,1976,268,87,36,3,0,1,0,0,0,0,0,0
2018/7/3,9:59:20,0:00:01,0.05,L,Dif.,Counts/L,34300,3060,920,840,60,20,Automatic,Line16,38,2.64,55.1,1960,245,92,46,4,1,1,0,0,0,0,0,0
2018/7/3,9:59:21,0:00:01,0.05,L,Dif.,Counts/L,33180,3420,800,940,80,0,Automatic,Line16,39,2.63,55.1,1921,262,91,51,4,0,1,0,0,0,0,0,0
2018/7/3,9:59:22,0:00:01,0.05,L,Dif.,Counts/L,34220,3160,1200,800,0,0,Automatic,Line16,40,2.63,55,1969,258,100,40,0,0,1,0,0,0,0,0,0
2018/7/3,9:59:23,0:00:01,0.05,L,Dif.,Counts/L,32820,3180,800,760,80,20,Automatic,Line16,41,2.63,55.1,1883,242,83,43,5,1,1,0,0,0,0,0,0
2018/7/3,9:59:24,0:00:01,0.05,L,Dif.,Counts/L,31520,3340,1040,620,20,0,Automatic,Line16,42,2.63,55.1,1827,251,84,32,1,0,1,0,0,0,0,0,0
2018/7/3,9:59:25,0:00:01,0.05,L,Dif.,Counts/L,30060,3100,1020,680,60,20,Automatic,Line16,43,2.63,55.1,1747,244,89,38,4,1,1,0,0,0,0,0,0
2018/7/3,9:59:26,0:00:01,0.05,L,Dif.,Counts/L,31780,3300,960,840,20,40,Automatic,Line16,44,2.63,55.1,1847,258,93,45,3,2,1,0,0,0,0,0,0
2018/7/3,9:59:27,0:00:01,0.05,L,Dif.,Counts/L,31380,2900,720,660,60,0,Automatic,Line16,45,2.63,55.1,1786,217,72,36,3,0,1,0,0,0,0,0,0
