Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,9:46:06,0:00:01,0.05,L,Dif.,Counts/L,27680,1400,400,320,60,0,Automatic,Line16,46,2.74,54.7,1493,109,39,19,3,0,1,0,0,0,0,0,0
2018/7/18,9:46:07,0:00:01,0.05,L,Dif.,Counts/L,26740,1140,360,460,20,0,Automatic,Line16,47,2.64,54.7,1436,99,42,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:08,0:00:01,0.05,L,Dif.,Counts/L,25680,1560,460,200,0,20,Automatic,Line16,48,2.63,54.8,1396,112,34,11,1,1,1,0,0,0,0,0,0
2018/7/18,9:46:09,0:00:01,0.05,L,Dif.,Counts/L,26980,1320,380,320,100,0,Automatic,Line16,49,2.63,54.8,1455,106,40,21,5,0,1,0,0,0,0,0,0
2018/7/18,9:46:10,0:00:01,0.05,L,Dif.,Counts/L,25700,1200,480,420,20,0,Automatic,Line16,50,2.62,54.8,1391,106,46,22,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:11,0:00:01,0.05,L,Dif.,Counts/L,25400,1280,540,340,20,0,Automatic,Line16,51,2.61,54.8,1379,109,45,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:12,0:00:01,0.05,L,Dif.,Counts/L,26220,1240,240,260,60,0,Automatic,Line16,52,2.58,54.8,1401,90,28,16,3,0,1,0,0,0,0,0,0
2018/7/18,9:46:13,0:00:01,0.05,L,Dif.,Counts/L,25300,1260,320,300,60,0,Automatic,Line16,53,2.59,54.8,1362,97,34,18,3,0,1,0,0,0,0,0,0
2018/7/18,9:46:14,0:00:01,0.05,L,Dif.,Counts/L,26700,1060,480,300,60,20,Automatic,Line16,54,2.59,54.8,1431,96,43,19,4,1,1,0,0,0,0,0,0
2018/7/18,9:46:15,0:00:01,0.05,L,Dif.,Counts/L,25920,1400,380,200,60,0,Automatic,Line16,55,2.59,54.8,1398,102,32,13,3,0,1,0,0,0,0,0,0
2018/7/18,9:46:16,0:00:01,0.05,L,Dif.,Counts/L,26160,1500,420,240,0,0,Automatic,Line16,56,2.6,54.8,1416,108,33,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:17,0:00:01,0.05,L,Dif.,Counts/L,24800,1300,400,220,20,0,Automatic,Line16,57,2.64,54.8,1337,97,32,12,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:18,0:00:01,0.05,L,Dif.,Counts/L,24860,1200,360,220,0,0,Automatic,Line16,58,2.78,54.8,1332,89,29,11,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:19,0:00:01,0.05,L,Dif.,Counts/L,24780,1180,280,560,20,0,Automatic,Line16,59,2.75,54.8,1341,102,43,29,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:20,0:00:01,0.05,L,Dif.,Counts/L,24200,1360,500,300,0,0,Automatic,Line16,60,2.75,54.8,1318,108,40,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:21,0:00:01,0.05,L,Dif.,Counts/L,25560,1480,520,520,40,20,Automatic,Line16,61,2.75,54.8,1407,129,55,29,3,1,1,0,0,0,0,0,0
2018/7/18,9:46:22,0:00:01,0.05,L,Dif.,Counts/L,26100,1140,220,280,0,0,Automatic,Line16,62,2.7,54.8,1387,82,25,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:23,0:00:01,0.05,L,Dif.,Counts/L,26040,1340,240,300,20,0,Automatic,Line16,63,2.56,54.8,1397,95,28,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:24,0:00:01,0.05,L,Dif.,Counts/L,25100,1300,380,220,20,0,Automatic,Line16,64,2.55,54.8,1351,96,31,12,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:25,0:00:01,0.05,L,Dif.,Counts/L,25680,1180,380,480,40,20,Automatic,Line16,65,2.56,54.8,1389,105,46,27,3,1,1,0,0,0,0,0,0
2018/7/18,9:46:26,0:00:01,0.05,L,Dif.,Counts/L,25320,1440,560,540,40,0,Automatic,Line16,66,2.56,54.9,1395,129,57,29,2,0,1,0,0,0,0,0,0
2018/7/18,9:46:27,0:00:01,0.05,L,Dif.,Counts/L,25420,1320,340,580,20,20,Automatic,Line16,67,2.56,54.9,1385,114,48,31,2,1,1,0,0,0,0,0,0
2018/7/18,9:46:28,0:00:01,0.05,L,Dif.,Counts/L,26040,1200,500,400,40,0,Automatic,Line16,68,2.56,54.9,1409,107,47,22,2,0,1,0,0,0,0,0,0
2018/7/18,9:46:29,0:00:01,0.05,L,Dif.,Counts/L,25900,1860,420,1040,80,40,Automatic,Line16,69,2.57,54.9,1467,172,79,58,6,2,1,0,0,0,0,0,0
2018/7/18,9:46:30,0:00:01,0.05,L,Dif.,Counts/L,30320,7460,4100,7160,1100,140,Automatic,Line16,70,2.57,54.9,2514,998,625,420,62,7,1,0,0,0,0,0,0
2018/7/18,9:46:31,0:00:01,0.05,L,Dif.,Counts/L,32620,7220,4060,6820,960,320,Automatic,Line16,71,2.58,54.9,2600,969,608,405,64,16,1,0,0,0,0,0,0
2018/7/18,9:46:32,0:00:01,0.05,L,Dif.,Counts/L,30420,3940,1760,3280,480,80,Automatic,Line16,72,2.58,54.9,1998,477,280,192,28,4,1,0,0,0,0,0,0
2018/7/18,9:46:33,0:00:01,0.05,L,Dif.,Counts/L,26620,1900,780,660,120,40,Automatic,Line16,73,2.58,54.9,1506,175,80,41,8,2,1,0,0,0,0,0,0
2018/7/18,9:46:34,0:00:01,0.05,L,Dif.,Counts/L,28120,1660,460,260,20,0,Automatic,Line16,74,2.57,54.9,1526,120,37,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:35,0:00:01,0.05,L,Dif.,Counts/L,27020,1540,500,480,20,20,Automatic,Line16,75,2.56,54.9,1479,128,51,26,2,1,1,0,0,0,0,0,0
2018/7/18,9:46:36,0:00:01,0.05,L,Dif.,Counts/L,28560,2020,480,520,60,20,Automatic,Line16,76,2.55,54.9,1583,155,54,30,4,1,1,0,0,0,0,0,0
2018/7/18,9:46:37,0:00:01,0.05,L,Dif.,Counts/L,29820,2800,1260,1680,340,60,Automatic,Line16,77,2.56,54.8,1798,307,167,104,20,3,1,0,0,0,0,0,0
2018/7/18,9:46:38,0:00:01,0.05,L,Dif.,Counts/L,32580,3800,1640,2740,300,80,Automatic,Line16,78,2.55,54.8,2057,428,238,156,19,4,1,0,0,0,0,0,0
2018/7/18,9:46:39,0:00:01,0.05,L,Dif.,Counts/L,39320,4040,1760,2680,420,20,Automatic,Line16,79,2.55,54.7,2412,446,244,156,22,1,1,0,0,0,0,0,0
2018/7/18,9:46:40,0:00:01,0.05,L,Dif.,Counts/L,42420,4440,2320,2680,320,40,Automatic,Line16,80,2.55,54.7,2611,490,268,152,18,2,1,0,0,0,0,0,0
2018/7/18,9:46:41,0:00:01,0.05,L,Dif.,Counts/L,40520,2920,800,980,80,40,Automatic,Line16,81,2.55,54.8,2267,241,95,55,6,2,1,0,0,0,0,0,0
2018/7/18,9:46:42,0:00:01,0.05,L,Dif.,Counts/L,28400,1820,640,580,0,0,Automatic,Line16,82,2.54,54.8,1572,152,61,29,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:43,0:00:01,0.05,L,Dif.,Counts/L,32360,1660,380,600,0,0,Automatic,Line16,83,2.55,54.8,1750,132,49,30,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:44,0:00:01,0.05,L,Dif.,Counts/L,31520,1740,700,520,100,20,Automatic,Line16,84,2.54,54.8,1730,154,67,32,6,1,1,0,0,0,0,0,0
2018/7/18,9:46:45,0:00:01,0.05,L,Dif.,Counts/L,29020,2040,520,620,40,20,Automatic,Line16,85,2.55,54.8,1613,162,60,34,3,1,1,0,0,0,0,0,0
2018/7/18,9:46:46,0:00:01,0.05,L,Dif.,Counts/L,28360,2060,620,520,80,20,Automatic,Line16,86,2.55,54.9,1583,165,62,31,5,1,1,0,0,0,0,0,0
2018/7/18,9:46:47,0:00:01,0.05,L,Dif.,Counts/L,26100,1540,460,380,40,0,Automatic,Line16,87,2.54,54.9,1426,121,44,21,2,0,1,0,0,0,0,0,0
2018/7/18,9:46:48,0:00:01,0.05,L,Dif.,Counts/L,28620,1660,640,400,20,0,Automatic,Line16,88,2.54,54.9,1567,136,53,21,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:49,0:00:01,0.05,L,Dif.,Counts/L,27240,1460,460,320,20,0,Automatic,Line16,89,2.54,54.9,1475,113,40,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:50,0:00:01,0.05,L,Dif.,Counts/L,26920,1380,360,380,60,0,Automatic,Line16,90,2.54,54.9,1455,109,40,22,3,0,1,0,0,0,0,0,0
2018/7/18,9:46:51,0:00:01,0.05,L,Dif.,Counts/L,27940,1540,400,460,20,0,Automatic,Line16,91,2.54,54.9,1518,121,44,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:52,0:00:01,0.05,L,Dif.,Counts/L,27440,1640,460,380,0,0,Automatic,Line16,92,2.55,54.9,1496,124,42,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:53,0:00:01,0.05,L,Dif.,Counts/L,25540,1460,340,420,20,40,Automatic,Line16,93,2.55,55,1391,114,41,24,3,2,1,0,0,0,0,0,0
2018/7/18,9:46:54,0:00:01,0.05,L,Dif.,Counts/L,27240,1640,420,500,60,20,Automatic,Line16,94,2.55,54.9,1494,132,50,29,4,1,1,0,0,0,0,0,0
2018/7/18,9:46:55,0:00:01,0.05,L,Dif.,Counts/L,26360,2140,440,460,20,0,Automatic,Line16,95,2.55,54.9,1471,153,46,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:56,0:00:01,0.05,L,Dif.,Counts/L,27100,2100,500,640,20,20,Automatic,Line16,96,2.55,54.9,1519,164,59,34,2,1,1,0,0,0,0,0,0
2018/7/18,9:46:57,0:00:01,0.05,L,Dif.,Counts/L,25480,1340,480,520,40,0,Automatic,Line16,97,2.54,54.9,1393,119,52,28,2,0,1,0,0,0,0,0,0
2018/7/18,9:46:58,0:00:01,0.05,L,Dif.,Counts/L,27840,1660,600,440,80,20,Automatic,Line16,98,2.54,54.9,1532,140,57,27,5,1,1,0,0,0,0,0,0
2018/7/18,9:46:59,0:00:01,0.05,L,Dif.,Counts/L,26240,1280,400,440,20,0,Automatic,Line16,99,2.53,55,1419,107,43,23,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:00,0:00:01,0.05,L,Dif.,Counts/L,26240,1100,400,440,100,20,Automatic,Line16,100,2.53,55,1415,103,48,28,6,1,1,0,0,0,0,0,0
2018/7/18,9:47:01,0:00:01,0.05,L,Dif.,Counts/L,25160,1640,380,380,20,20,Automatic,Line16,101,2.53,55,1380,122,40,21,2,1,1,0,0,0,0,0,0
2018/7/18,9:47:02,0:00:01,0.05,L,Dif.,Counts/L,25940,1500,560,540,80,40,Automatic,Line16,102,2.54,55,1433,136,61,33,6,2,1,0,0,0,0,0,0
2018/7/18,9:47:03,0:00:01,0.05,L,Dif.,Counts/L,25060,1540,460,440,60,40,Automatic,Line16,103,2.54,55,1380,127,50,27,5,2,1,0,0,0,0,0,0
2018/7/18,9:47:04,0:00:01,0.05,L,Dif.,Counts/L,26800,1220,560,400,100,0,Automatic,Line16,104,2.54,55,1454,114,53,25,5,0,1,0,0,0,0,0,0
2018/7/18,9:47:05,0:00:01,0.05,L,Dif.,Counts/L,25480,1380,280,480,60,20,Automatic,Line16,105,2.54,55,1385,111,42,28,4,1,1,0,0,0,0,0,0
2018/7/18,9:47:06,0:00:01,0.05,L,Dif.,Counts/L,24440,1280,300,460,20,0,Automatic,Line16,106,2.54,55,1325,103,39,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:07,0:00:01,0.05,L,Dif.,Counts/L,25860,1600,700,360,40,20,Automatic,Line16,107,2.54,55,1429,136,56,21,3,1,1,0,0,0,0,0,0
2018/7/18,9:47:08,0:00:01,0.05,L,Dif.,Counts/L,27320,1860,760,600,80,0,Automatic,Line16,108,2.54,55,1531,165,72,34,4,0,1,0,0,0,0,0,0
2018/7/18,9:47:09,0:00:01,0.05,L,Dif.,Counts/L,26700,1700,500,680,100,20,Automatic,Line16,109,2.53,55,1485,150,65,40,6,1,1,0,0,0,0,0,0
2018/7/18,9:47:10,0:00:01,0.05,L,Dif.,Counts/L,25080,1600,400,740,60,20,Automatic,Line16,110,2.54,55,1395,141,61,41,4,1,1,0,0,0,0,0,0
2018/7/18,9:47:11,0:00:01,0.05,L,Dif.,Counts/L,26200,1540,340,660,60,0,Automatic,Line16,111,2.53,55.1,1440,130,53,36,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:12,0:00:01,0.05,L,Dif.,Counts/L,27040,2020,580,480,40,0,Automatic,Line16,112,2.54,55.1,1508,156,55,26,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:13,0:00:01,0.05,L,Dif.,Counts/L,26920,1960,600,860,100,20,Automatic,Line16,113,2.55,55,1523,177,79,49,6,1,1,0,0,0,0,0,0
2018/7/18,9:47:14,0:00:01,0.05,L,Dif.,Counts/L,29000,2160,860,1260,40,40,Automatic,Line16,114,2.55,55,1668,218,110,67,4,2,1,0,0,0,0,0,0
2018/7/18,9:47:15,0:00:01,0.05,L,Dif.,Counts/L,28400,2500,740,1100,140,20,Automatic,Line16,115,2.55,55.1,1645,225,100,63,8,1,1,0,0,0,0,0,0
2018/7/18,9:47:16,0:00:01,0.05,L,Dif.,Counts/L,28260,2400,700,860,60,20,Automatic,Line16,116,2.55,55.1,1615,202,82,47,4,1,1,0,0,0,0,0,0
2018/7/18,9:47:17,0:00:01,0.05,L,Dif.,Counts/L,28360,2340,860,840,80,40,Automatic,Line16,117,2.55,55.1,1626,208,91,48,6,2,1,0,0,0,0,0,0
2018/7/18,9:47:18,0:00:01,0.05,L,Dif.,Counts/L,27540,2100,800,800,120,20,Automatic,Line16,118,2.54,55.1,1569,192,87,47,7,1,1,0,0,0,0,0,0
2018/7/18,9:47:19,0:00:01,0.05,L,Dif.,Counts/L,27100,1840,820,560,80,40,Automatic,Line16,119,2.54,55.1,1522,167,75,34,6,2,1,0,0,0,0,0,0
2018/7/18,9:47:20,0:00:01,0.05,L,Dif.,Counts/L,27020,1700,520,560,0,0,Automatic,Line16,120,2.54,55.1,1490,139,54,28,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:21,0:00:01,0.05,L,Dif.,Counts/L,26200,1900,560,780,60,20,Automatic,Line16,121,2.54,55,1476,166,71,43,4,1,1,0,0,0,0,0,0
2018/7/18,9:47:22,0:00:01,0.05,L,Dif.,Counts/L,26180,1720,660,740,20,20,Automatic,Line16,122,2.53,55.1,1467,158,72,39,2,1,1,0,0,0,0,0,0
2018/7/18,9:47:23,0:00:01,0.05,L,Dif.,Counts/L,25920,1680,400,680,120,40,Automatic,Line16,123,2.53,55.1,1442,146,62,42,8,2,1,0,0,0,0,0,0
2018/7/18,9:47:24,0:00:01,0.05,L,Dif.,Counts/L,26700,1480,700,520,40,20,Automatic,Line16,124,2.53,55.1,1473,138,64,29,3,1,1,0,0,0,0,0,0
2018/7/18,9:47:25,0:00:01,0.05,L,Dif.,Counts/L,25840,1760,580,500,20,20,Automatic,Line16,125,2.53,55.1,1436,144,56,27,2,1,1,0,0,0,0,0,0
2018/7/18,9:47:26,0:00:01,0.05,L,Dif.,Counts/L,25260,1320,540,500,40,20,Automatic,Line16,126,2.53,55.1,1384,121,55,28,3,1,1,0,0,0,0,0,0
2018/7/18,9:47:27,0:00:01,0.05,L,Dif.,Counts/L,25120,1640,300,580,40,0,Automatic,Line16,127,2.54,55.1,1384,128,46,31,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:28,0:00:01,0.05,L,Dif.,Counts/L,25620,1680,460,420,20,0,Automatic,Line16,128,2.54,55.2,1410,129,45,22,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:29,0:00:01,0.05,L,Dif.,Counts/L,26820,1520,340,400,20,20,Automatic,Line16,129,2.55,55.1,1456,115,39,22,2,1,1,0,0,0,0,0,0
2018/7/18,9:47:30,0:00:01,0.05,L,Dif.,Counts/L,25360,1560,480,460,80,20,Automatic,Line16,130,2.55,55.1,1398,130,52,28,5,1,1,0,0,0,0,0,0
2018/7/18,9:47:31,0:00:01,0.05,L,Dif.,Counts/L,24960,1740,520,440,40,0,Automatic,Line16,131,2.55,55.1,1385,137,50,24,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:32,0:00:01,0.05,L,Dif.,Counts/L,25000,1580,480,340,60,40,Automatic,Line16,132,2.55,55.1,1375,125,46,22,5,2,1,0,0,0,0,0,0
2018/7/18,9:47:33,0:00:01,0.05,L,Dif.,Counts/L,25500,1300,240,420,40,0,Automatic,Line16,133,2.55,55.1,1375,100,35,23,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:34,0:00:01,0.05,L,Dif.,Counts/L,25320,1060,320,420,60,0,Automatic,Line16,134,2.55,55.1,1359,93,40,24,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:35,0:00:01,0.05,L,Dif.,Counts/L,25540,1320,320,420,60,0,Automatic,Line16,135,2.55,55.1,1383,106,40,24,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:36,0:00:01,0.05,L,Dif.,Counts/L,24820,1280,380,460,40,0,Automatic,Line16,136,2.56,55.1,1349,108,44,25,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:37,0:00:01,0.05,L,Dif.,Counts/L,25860,1500,480,480,40,0,Automatic,Line16,137,2.56,55.1,1418,125,50,26,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:38,0:00:01,0.05,L,Dif.,Counts/L,25940,1240,460,360,40,20,Automatic,Line16,138,2.55,55.1,1403,106,44,21,3,1,1,0,0,0,0,0,0
2018/7/18,9:47:39,0:00:01,0.05,L,Dif.,Counts/L,24900,1400,320,320,40,0,Automatic,Line16,139,2.55,55.1,1349,104,34,18,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:40,0:00:01,0.05,L,Dif.,Counts/L,24080,1500,360,280,20,0,Automatic,Line16,140,2.55,55.1,1312,108,33,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:41,0:00:01,0.05,L,Dif.,Counts/L,25760,1520,480,360,0,0,Automatic,Line16,141,2.54,55.1,1406,118,42,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:42,0:00:01,0.05,L,Dif.,Counts/L,24120,1100,480,480,60,0,Automatic,Line16,142,2.54,55.1,1312,106,51,27,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:43,0:00:01,0.05,L,Dif.,Counts/L,25740,1720,420,420,0,20,Automatic,Line16,143,2.54,55.2,1416,129,43,22,1,1,1,0,0,0,0,0,0
2018/7/18,9:47:44,0:00:01,0.05,L,Dif.,Counts/L,24040,1340,420,600,40,0,Automatic,Line16,144,2.55,55.2,1322,120,53,32,2,0,1,0,0,0,0,0,0
2018/7/18,9:47:45,0:00:01,0.05,L,Dif.,Counts/L,24780,1180,480,400,60,0,Automatic,Line16,145,2.55,55.2,1345,106,47,23,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:46,0:00:01,0.05,L,Dif.,Counts/L,24240,1420,340,300,60,40,Automatic,Line16,146,2.56,55.2,1320,108,37,20,5,2,1,0,0,0,0,0,0
2018/7/18,9:47:47,0:00:01,0.05,L,Dif.,Counts/L,24360,1100,500,560,100,0,Automatic,Line16,147,2.56,55.2,1331,113,58,33,5,0,1,0,0,0,0,0,0
2018/7/18,9:47:48,0:00:01,0.05,L,Dif.,Counts/L,25500,1180,500,300,20,20,Automatic,Line16,148,2.56,55.1,1376,101,42,17,2,1,1,0,0,0,0,0,0
2018/7/18,9:47:49,0:00:01,0.05,L,Dif.,Counts/L,24340,1560,260,340,60,0,Automatic,Line16,149,2.55,55.1,1328,111,33,20,3,0,1,0,0,0,0,0,0
2018/7/18,9:47:50,0:00:01,0.05,L,Dif.,Counts/L,24120,1240,400,260,20,0,Automatic,Line16,150,2.54,55.2,1302,96,34,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:51,0:00:01,0.05,L,Dif.,Counts/L,24720,880,300,500,0,0,Automatic,Line16,151,2.54,55.2,1320,84,40,25,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:52,0:00:01,0.05,L,Dif.,Counts/L,23640,1280,420,360,0,0,Automatic,Line16,152,2.54,55.2,1285,103,39,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:53,0:00:01,0.05,L,Dif.,Counts/L,23060,1120,360,460,20,0,Automatic,Line16,153,2.53,55.1,1251,98,42,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:54,0:00:01,0.05,L,Dif.,Counts/L,24260,1120,360,360,20,0,Automatic,Line16,154,2.54,55.2,1306,93,37,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:55,0:00:01,0.05,L,Dif.,Counts/L,23840,1420,320,280,20,0,Automatic,Line16,155,2.54,55.2,1294,102,31,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:47:56,0:00:01,0.05,L,Dif.,Counts/L,23740,1700,400,380,0,0,Automatic,Line16,156,2.54,55.2,1311,124,39,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:57,0:00:01,0.05,L,Dif.,Counts/L,23420,1240,460,380,0,0,Automatic,Line16,157,2.54,55.1,1275,104,42,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:58,0:00:01,0.05,L,Dif.,Counts/L,23860,1040,340,280,0,0,Automatic,Line16,158,2.54,55.2,1276,83,31,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:47:59,0:00:01,0.05,L,Dif.,Counts/L,23580,1120,320,360,40,0,Automatic,Line16,159,2.54,55.2,1271,92,36,20,2,0,1,0,0,0,0,0,0
2018/7/18,9:48:00,0:00:01,0.05,L,Dif.,Counts/L,23340,1200,360,440,20,0,Automatic,Line16,160,2.54,55.2,1268,101,41,23,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:01,0:00:01,0.05,L,Dif.,Counts/L,23940,1160,340,360,0,0,Automatic,Line16,161,2.54,55.2,1290,93,35,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:02,0:00:01,0.05,L,Dif.,Counts/L,25040,920,240,260,40,20,Automatic,Line16,162,2.54,55.2,1326,74,28,16,3,1,1,0,0,0,0,0,0
2018/7/18,9:48:03,0:00:01,0.05,L,Dif.,Counts/L,24860,1220,200,400,100,0,Automatic,Line16,163,2.54,55.2,1339,96,35,25,5,0,1,0,0,0,0,0,0
2018/7/18,9:48:04,0:00:01,0.05,L,Dif.,Counts/L,24640,1320,220,320,20,0,Automatic,Line16,164,2.54,55.2,1326,94,28,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:05,0:00:01,0.05,L,Dif.,Counts/L,24840,1120,380,240,20,0,Automatic,Line16,165,2.54,55.2,1330,88,32,13,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:06,0:00:01,0.05,L,Dif.,Counts/L,24040,1180,280,400,60,0,Automatic,Line16,166,2.54,55.2,1298,96,37,23,3,0,1,0,0,0,0,0,0
2018/7/18,9:48:07,0:00:01,0.05,L,Dif.,Counts/L,24580,1180,400,360,0,20,Automatic,Line16,167,2.54,55.3,1327,98,39,19,1,1,1,0,0,0,0,0,0
2018/7/18,9:48:08,0:00:01,0.05,L,Dif.,Counts/L,23980,1120,220,360,20,0,Automatic,Line16,168,2.54,55.3,1285,86,30,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:09,0:00:01,0.05,L,Dif.,Counts/L,23520,1060,360,460,20,0,Automatic,Line16,169,2.54,55.2,1271,95,42,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:10,0:00:01,0.05,L,Dif.,Counts/L,22980,1100,240,200,0,0,Automatic,Line16,170,2.53,55.2,1226,77,22,10,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:11,0:00:01,0.05,L,Dif.,Counts/L,22500,1040,360,360,0,20,Automatic,Line16,171,2.53,55.2,1214,89,37,19,1,1,1,0,0,0,0,0,0
2018/7/18,9:48:12,0:00:01,0.05,L,Dif.,Counts/L,24300,1380,480,200,20,0,Automatic,Line16,172,2.53,55.3,1319,104,35,11,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:13,0:00:01,0.05,L,Dif.,Counts/L,22060,1100,260,180,0,0,Automatic,Line16,173,2.53,55.3,1180,77,22,9,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:14,0:00:01,0.05,L,Dif.,Counts/L,21900,1080,280,320,20,0,Automatic,Line16,174,2.54,55.3,1180,85,31,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:15,0:00:01,0.05,L,Dif.,Counts/L,23960,1020,220,300,0,0,Automatic,Line16,175,2.54,55.3,1275,77,26,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:16,0:00:01,0.05,L,Dif.,Counts/L,21880,1420,300,300,0,0,Automatic,Line16,176,2.54,55.3,1195,101,30,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:17,0:00:01,0.05,L,Dif.,Counts/L,22360,1380,360,400,40,0,Automatic,Line16,177,2.54,55.2,1227,109,40,22,2,0,1,0,0,0,0,0,0
2018/7/18,9:48:18,0:00:01,0.05,L,Dif.,Counts/L,22460,860,260,160,0,0,Automatic,Line16,178,2.54,55.2,1187,64,21,8,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:19,0:00:01,0.05,L,Dif.,Counts/L,23220,1460,340,180,0,0,Automatic,Line16,179,2.54,55.2,1260,99,26,9,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:20,0:00:01,0.05,L,Dif.,Counts/L,23340,1060,260,100,20,0,Automatic,Line16,180,2.54,55.2,1239,72,19,6,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:21,0:00:01,0.05,L,Dif.,Counts/L,25160,1040,460,300,40,0,Automatic,Line16,181,2.53,55.2,1350,92,40,17,2,0,1,0,0,0,0,0,0
2018/7/18,9:48:22,0:00:01,0.05,L,Dif.,Counts/L,26260,1220,440,280,40,0,Automatic,Line16,182,2.53,55.2,1412,99,38,16,2,0,1,0,0,0,0,0,0
2018/7/18,9:48:23,0:00:01,0.05,L,Dif.,Counts/L,25600,1160,260,400,0,20,Automatic,Line16,183,2.53,55.2,1372,92,34,21,1,1,1,0,0,0,0,0,0
2018/7/18,9:48:24,0:00:01,0.05,L,Dif.,Counts/L,23540,1220,260,140,0,0,Automatic,Line16,184,2.53,55.2,1258,81,20,7,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:25,0:00:01,0.05,L,Dif.,Counts/L,24300,1400,480,220,0,0,Automatic,Line16,185,2.53,55.3,1320,105,35,11,0,0,1,0,0,0,0,0,0
2018/7/18,9:48:26,0:00:01,0.05,L,Dif.,Counts/L,23800,1340,500,380,20,0,Automatic,Line16,186,2.53,55.3,1302,112,45,20,1,0,1,0,0,0,0,0,0
2018/7/18,9:48:27,0:00:01,0.05,L,Dif.,Counts/L,24360,1180,400,460,20,40,Automatic,Line16,187,2.52,55.4,1323,105,46,26,3,2,1,0,0,0,0,0,0
2018/7/18,9:48:28,0:00:01,0.05,L,Dif.,Counts/L,25420,1440,400,300,0,0,Automatic,Line16,188,2.52,55.4,1378,107,35,15,0,0,1,0,0,0,0,0,0
