1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1876,26400.0,2860.0,940.0,760.0,60.0,0.0,45
1877,26880.0,2780.0,800.0,540.0,40.0,40.0,46
1878,27480.0,2860.0,900.0,580.0,20.0,20.0,47
1879,26780.0,2840.0,780.0,520.0,100.0,0.0,48
1880,28460.0,2940.0,820.0,700.0,80.0,20.0,49
1881,27980.0,2400.0,920.0,560.0,60.0,0.0,50
1882,26100.0,3220.0,860.0,740.0,0.0,20.0,51
1883,27160.0,2380.0,720.0,660.0,60.0,40.0,52
1884,27300.0,3040.0,960.0,620.0,40.0,20.0,53
1885,27600.0,2680.0,640.0,680.0,20.0,0.0,54
1886,27800.0,3320.0,740.0,720.0,20.0,0.0,55
1887,26500.0,2860.0,700.0,720.0,40.0,0.0,56
1888,27400.0,2600.0,740.0,580.0,60.0,0.0,57
1889,26280.0,2900.0,780.0,540.0,20.0,0.0,58
1890,27700.0,2960.0,700.0,560.0,0.0,0.0,59
1891,26840.0,2420.0,580.0,640.0,60.0,20.0,60
1892,26920.0,2680.0,580.0,660.0,0.0,40.0,61
1893,26220.0,2520.0,860.0,660.0,0.0,0.0,62
1894,27160.0,2820.0,760.0,600.0,20.0,0.0,63
1895,25740.0,3000.0,660.0,640.0,40.0,0.0,64
1896,26920.0,2840.0,980.0,640.0,40.0,0.0,65
1897,33040.0,3280.0,940.0,540.0,20.0,0.0,66
1898,39180.0,3660.0,1020.0,900.0,80.0,20.0,67
1899,,3880.0,940.0,680.0,60.0,0.0,68
1900,30840.0,3100.0,700.0,560.0,40.0,0.0,69
1901,28820.0,3040.0,980.0,680.0,0.0,0.0,70
1902,31420.0,3520.0,700.0,760.0,20.0,0.0,71
1903,37360.0,3300.0,680.0,660.0,40.0,20.0,72
1904,39780.0,3680.0,800.0,540.0,100.0,20.0,73
1905,36700.0,3660.0,1040.0,840.0,80.0,20.0,74
1906,32380.0,2840.0,960.0,660.0,20.0,40.0,75
1907,31940.0,2840.0,960.0,740.0,20.0,0.0,76
1908,33140.0,3100.0,920.0,580.0,100.0,0.0,77
1909,31820.0,3200.0,920.0,560.0,60.0,0.0,78
1910,33680.0,3200.0,1000.0,800.0,40.0,40.0,79
1911,35980.0,3540.0,660.0,840.0,20.0,20.0,80
1912,,,880.0,640.0,40.0,0.0,81
1913,,,1040.0,760.0,60.0,20.0,82
1914,35120.0,3440.0,760.0,760.0,40.0,20.0,83
1915,31820.0,3160.0,740.0,800.0,60.0,40.0,84
1916,30880.0,3120.0,880.0,,100.0,20.0,85
1917,31620.0,3380.0,680.0,480.0,0.0,20.0,86
1918,31360.0,2860.0,960.0,620.0,60.0,,87
1919,32220.0,3280.0,940.0,800.0,20.0,20.0,88
1920,38580.0,3360.0,1040.0,660.0,40.0,0.0,89
1921,29500.0,3100.0,800.0,620.0,120.0,20.0,90
1922,29120.0,2900.0,1000.0,600.0,80.0,0.0,91
1923,32100.0,3160.0,800.0,820.0,40.0,0.0,92
1924,34720.0,3300.0,680.0,640.0,120.0,0.0,93
1925,34400.0,2940.0,760.0,700.0,80.0,40.0,94
1926,28640.0,2780.0,820.0,460.0,40.0,0.0,95
1927,28060.0,2880.0,740.0,580.0,80.0,20.0,96
1928,28220.0,2620.0,1000.0,380.0,40.0,20.0,97
1929,28020.0,2360.0,720.0,700.0,60.0,0.0,98
1930,28180.0,2580.0,620.0,820.0,20.0,0.0,99
1931,28200.0,2920.0,780.0,580.0,60.0,0.0,100
1932,26700.0,2640.0,680.0,580.0,20.0,0.0,101
1933,27540.0,2820.0,720.0,700.0,60.0,20.0,102
1934,29160.0,2820.0,680.0,480.0,60.0,40.0,103
1935,27720.0,2860.0,820.0,640.0,0.0,20.0,104
1936,28680.0,2920.0,760.0,700.0,0.0,20.0,105
1937,28740.0,2780.0,760.0,560.0,20.0,20.0,106
1938,28500.0,3080.0,580.0,720.0,0.0,0.0,107
1939,27700.0,2560.0,840.0,540.0,0.0,0.0,108
1940,27500.0,2660.0,760.0,660.0,20.0,0.0,109
1941,28240.0,2920.0,880.0,600.0,40.0,20.0,110
1942,28300.0,2680.0,1040.0,640.0,60.0,0.0,111
1943,28860.0,3080.0,800.0,800.0,20.0,20.0,112
1944,28460.0,2840.0,780.0,560.0,20.0,0.0,113
1945,27500.0,2700.0,940.0,720.0,40.0,0.0,114
1946,27840.0,2820.0,760.0,980.0,20.0,0.0,115
1947,26640.0,2840.0,800.0,500.0,0.0,20.0,116
1948,28560.0,2720.0,940.0,620.0,20.0,20.0,117
1949,28960.0,3120.0,640.0,640.0,40.0,0.0,118
1950,29040.0,2260.0,840.0,700.0,20.0,20.0,119
1951,29780.0,2740.0,1040.0,620.0,40.0,0.0,120
1952,28020.0,2920.0,860.0,540.0,20.0,0.0,121
1953,29400.0,2820.0,860.0,460.0,,0.0,122
1954,28220.0,2620.0,900.0,780.0,80.0,20.0,123
1955,29500.0,3020.0,720.0,460.0,40.0,20.0,124
1956,28220.0,2740.0,660.0,580.0,0.0,0.0,125
1957,29460.0,2520.0,740.0,800.0,60.0,0.0,126
1958,28680.0,2740.0,780.0,480.0,20.0,20.0,127
1959,29320.0,2660.0,680.0,400.0,0.0,20.0,128
1960,28720.0,2800.0,980.0,660.0,0.0,0.0,129
1961,28700.0,3440.0,720.0,520.0,20.0,0.0,130
1962,28220.0,3020.0,800.0,760.0,40.0,40.0,131
1963,28520.0,2700.0,980.0,740.0,0.0,0.0,132
1964,29700.0,2840.0,720.0,440.0,20.0,0.0,133
1965,29620.0,2460.0,720.0,580.0,20.0,0.0,134
1966,27140.0,2940.0,540.0,760.0,40.0,0.0,135
1967,27840.0,3520.0,740.0,720.0,60.0,0.0,136
1968,29600.0,2800.0,600.0,800.0,60.0,40.0,137
1969,29160.0,3160.0,940.0,540.0,100.0,40.0,138
1970,28820.0,2840.0,760.0,480.0,20.0,0.0,139
1971,28760.0,3260.0,940.0,560.0,40.0,20.0,140
1972,28820.0,3040.0,960.0,720.0,20.0,0.0,141
1973,28280.0,2940.0,640.0,660.0,40.0,0.0,142
1974,28460.0,2100.0,820.0,480.0,60.0,0.0,143
1975,29340.0,2820.0,900.0,620.0,40.0,0.0,144
1976,28120.0,2820.0,640.0,620.0,20.0,0.0,145
1977,27720.0,3100.0,940.0,580.0,20.0,0.0,146
1978,29180.0,3040.0,720.0,760.0,20.0,0.0,147
1979,29300.0,3180.0,760.0,460.0,60.0,0.0,148
1980,27640.0,3400.0,,660.0,20.0,0.0,149
1981,28520.0,2980.0,720.0,760.0,80.0,20.0,150
1982,28300.0,2500.0,600.0,720.0,80.0,0.0,151
1983,29720.0,2860.0,820.0,760.0,20.0,0.0,152
1984,28120.0,2720.0,720.0,680.0,40.0,40.0,153
1985,29540.0,2680.0,680.0,660.0,20.0,0.0,154
1986,29280.0,2940.0,740.0,800.0,20.0,0.0,155
1987,28480.0,3040.0,640.0,860.0,20.0,20.0,156
1988,28680.0,3120.0,740.0,680.0,40.0,0.0,157
1989,28480.0,2900.0,1020.0,380.0,20.0,0.0,158
1990,29020.0,3140.0,900.0,560.0,60.0,0.0,159
1991,29460.0,2840.0,740.0,680.0,20.0,0.0,160
1992,28620.0,2820.0,700.0,580.0,80.0,0.0,161
1993,28540.0,2940.0,620.0,480.0,40.0,20.0,162
1994,28740.0,2660.0,720.0,520.0,60.0,0.0,163
mean, 28810.75, 2909.813664596273, 811.358024691358, 645.3416149068323, 38.641975308641975, 10.123456790123457, 82.0
max, 39780.0,3880.0,1120.0,980.0,120.0,40.0,163.0
min, 25560.0,2100.0,540.0,380.0,0.0,0.0,1.0
std, 2525.7166739325953,299.3669822510688,124.64860508192204,114.4280945392161,28.119226481844652,13.42046524362193,47.19816380609172
median, 28230.0,2860.0,800.0,640.0,40.0,0.0,82.0
12
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1995,47840.0,3060.0,800.0,640,100,0.0,1
1996,38660.0,2500.0,600.0,500,40,20.0,2
1997,36620.0,2880.0,700.0,620,40,20.0,3
1998,38060.0,2620.0,780.0,680,20,0.0,4
1999,33360.0,2700.0,740.0,520,20,0.0,5
2000,29300.0,2780.0,700.0,540,20,0.0,6
2001,27400.0,2900.0,660.0,640,80,0.0,7
2002,26660.0,3060.0,840.0,600,60,0.0,8
2003,27640.0,2600.0,800.0,640,40,0.0,9
2004,26500.0,2720.0,620.0,540,0,0.0,10
2005,27300.0,2500.0,540.0,420,20,20.0,11
2006,26060.0,2680.0,820.0,460,20,0.0,12
2007,25800.0,2720.0,620.0,740,100,0.0,13
2008,25360.0,2780.0,620.0,440,0,0.0,14
2009,26000.0,2320.0,820.0,620,20,0.0,15
2010,27200.0,2540.0,540.0,460,0,0.0,16
2011,26320.0,2700.0,800.0,540,60,20.0,17
2012,25840.0,2580.0,500.0,460,40,0.0,18
2013,25460.0,2500.0,760.0,440,0,0.0,19
2014,25880.0,2300.0,700.0,540,60,20.0,20
2015,24840.0,2280.0,780.0,580,0,20.0,21
2016,25100.0,2640.0,680.0,660,0,0.0,22
2017,25440.0,2480.0,840.0,420,40,0.0,23
2018,25340.0,2280.0,720.0,440,20,0.0,24
2019,25280.0,2560.0,720.0,680,60,20.0,25
2020,25320.0,2680.0,840.0,560,60,0.0,26
2021,25340.0,2620.0,660.0,480,60,20.0,27
2022,24940.0,2560.0,520.0,500,20,0.0,28
2023,24260.0,2760.0,680.0,540,0,0.0,29
2024,22500.0,2880.0,800.0,420,40,20.0,30
2025,23720.0,3240.0,960.0,420,0,0.0,31
2026,23700.0,2900.0,680.0,640,40,20.0,32
2027,23660.0,3300.0,620.0,580,0,0.0,33
2028,22820.0,2840.0,620.0,620,0,0.0,34
2029,21340.0,2200.0,800.0,400,40,0.0,35
2030,22480.0,2460.0,840.0,560,20,40.0,36
2031,23080.0,2440.0,680.0,380,20,20.0,37
2032,22160.0,2220.0,960.0,460,0,20.0,38
2033,20780.0,2380.0,820.0,580,0,20.0,39
2034,20780.0,2320.0,860.0,420,40,20.0,40
2035,21280.0,2660.0,580.0,360,0,20.0,41
2036,21980.0,2480.0,520.0,500,60,0.0,42
2037,21440.0,2580.0,720.0,700,20,0.0,43
2038,21840.0,2420.0,540.0,260,0,0.0,44
2039,21420.0,2360.0,720.0,300,40,0.0,45
2040,21820.0,3160.0,660.0,520,0,20.0,46
2041,21420.0,2200.0,800.0,440,40,40.0,47
2042,21780.0,2620.0,680.0,600,60,20.0,48
2043,21080.0,2500.0,760.0,700,20,20.0,49
2044,22300.0,2480.0,760.0,440,20,0.0,50
2045,21860.0,2180.0,680.0,460,20,20.0,51
2046,22120.0,2360.0,960.0,500,0,0.0,52
2047,24000.0,2440.0,640.0,580,20,0.0,53
2048,23060.0,2440.0,920.0,700,0,0.0,54
2049,23460.0,2440.0,680.0,560,20,0.0,55
2050,23280.0,2460.0,660.0,520,0,20.0,56
2051,24420.0,2660.0,820.0,500,40,20.0,57
2052,24100.0,2260.0,820.0,380,20,20.0,58
2053,21640.0,2540.0,820.0,400,20,20.0,59
2054,24540.0,2820.0,820.0,580,0,0.0,60
2055,22780.0,2920.0,720.0,640,0,20.0,61
2056,24300.0,2360.0,800.0,720,20,0.0,62
2057,23520.0,3240.0,680.0,400,20,0.0,63
2058,25060.0,2520.0,860.0,560,20,0.0,64
2059,25860.0,2660.0,720.0,820,60,20.0,65
2060,22940.0,2780.0,720.0,640,80,0.0,66
2061,25540.0,2740.0,740.0,640,40,20.0,67
2062,23020.0,2640.0,1000.0,560,100,0.0,68
2063,24360.0,2860.0,780.0,340,40,0.0,69
2064,22980.0,2380.0,620.0,680,0,20.0,70
2065,26760.0,2740.0,640.0,420,40,0.0,71
2066,26460.0,2680.0,920.0,600,40,0.0,72
2067,24980.0,2960.0,900.0,600,60,20.0,73
2068,25340.0,2940.0,820.0,760,40,0.0,74
2069,25980.0,2660.0,720.0,520,40,0.0,75
2070,26400.0,2600.0,1040.0,500,40,20.0,76
2071,24240.0,2520.0,860.0,420,0,0.0,77
2072,25740.0,2980.0,1020.0,840,0,0.0,78
2073,26300.0,2640.0,820.0,640,20,0.0,79
2074,24960.0,2700.0,660.0,360,60,0.0,80
2075,24360.0,2580.0,900.0,540,20,20.0,81
2076,24620.0,2640.0,680.0,620,0,20.0,82
2077,24240.0,2620.0,580.0,460,20,20.0,83
2078,25120.0,2540.0,780.0,540,20,20.0,84
2079,23940.0,2680.0,700.0,520,60,20.0,85
2080,24740.0,2700.0,560.0,580,20,0.0,86
2081,24120.0,2560.0,680.0,440,20,0.0,87
2082,25420.0,2960.0,820.0,600,20,20.0,88
2083,23740.0,2760.0,740.0,540,40,0.0,89
2084,24080.0,2700.0,980.0,340,40,0.0,90
2085,24420.0,2580.0,640.0,680,0,0.0,91
2086,24040.0,2460.0,800.0,540,20,0.0,92
2087,29100.0,2920.0,820.0,540,0,0.0,93
2088,28840.0,2980.0,940.0,480,60,0.0,94
2089,,5480.0,1160.0,600,20,0.0,95
2090,46260.0,3860.0,840.0,620,0,0.0,96
2091,70880.0,4440.0,920.0,660,20,0.0,97
2092,65900.0,4240.0,1040.0,540,60,0.0,98
2093,53500.0,3480.0,1060.0,680,40,0.0,99
2094,43100.0,3480.0,700.0,520,40,0.0,100
2095,36260.0,2840.0,800.0,460,60,0.0,101
2096,29140.0,2640.0,840.0,460,20,20.0,102
2097,57780.0,3660.0,880.0,480,40,20.0,103
2098,50160.0,3800.0,780.0,520,0,0.0,104
2099,47700.0,4000.0,800.0,680,40,0.0,105
2100,35620.0,3420.0,620.0,540,0,0.0,106
2101,39320.0,3540.0,840.0,680,20,0.0,107
2102,43200.0,3640.0,800.0,340,0,0.0,108
2103,55300.0,3840.0,920.0,720,0,0.0,109
2104,55400.0,4500.0,540.0,540,40,20.0,110
2105,49900.0,4260.0,800.0,780,0,0.0,111
2106,37680.0,3660.0,760.0,560,0,0.0,112
2107,40480.0,3440.0,940.0,580,0,0.0,113
2108,49240.0,4220.0,1200.0,480,0,0.0,114
2109,32680.0,3420.0,980.0,300,20,0.0,115
2110,39280.0,3700.0,880.0,440,0,0.0,116
2111,44360.0,4060.0,960.0,700,40,0.0,117
2112,34660.0,3240.0,780.0,520,20,20.0,118
2113,45900.0,4000.0,1020.0,640,60,0.0,119
2114,26820.0,2700.0,700.0,540,0,0.0,120
2115,32800.0,3300.0,760.0,400,0,0.0,121
2116,40500.0,4220.0,780.0,520,20,0.0,122
2117,32560.0,3040.0,860.0,360,0,40.0,123
2118,39120.0,4160.0,840.0,540,40,0.0,124
2119,30120.0,3200.0,680.0,540,0,40.0,125
2120,47900.0,4520.0,860.0,680,0,0.0,126
2121,40160.0,3720.0,900.0,720,0,0.0,127
2122,43660.0,4400.0,1080.0,480,0,20.0,128
2123,34920.0,3520.0,1020.0,560,0,0.0,129
2124,33920.0,3160.0,620.0,700,20,0.0,130
2125,33780.0,3360.0,800.0,600,0,0.0,131
2126,42920.0,4100.0,1060.0,540,0,0.0,132
2127,42420.0,3940.0,1120.0,420,20,0.0,133
2128,38460.0,3680.0,1080.0,760,60,0.0,134
2129,55220.0,6380.0,1340.0,720,20,0.0,135
2130,43180.0,4660.0,900.0,520,0,0.0,136
2131,42500.0,5020.0,820.0,660,40,0.0,137
2132,41120.0,5040.0,1160.0,780,0,0.0,138
2133,47600.0,6120.0,1220.0,660,40,20.0,139
2134,34640.0,4180.0,1020.0,700,20,0.0,140
2135,41000.0,4940.0,1060.0,780,0,0.0,141
2136,32440.0,3220.0,660.0,720,40,0.0,142
2137,36540.0,4660.0,940.0,720,40,0.0,143
2138,45780.0,4580.0,1280.0,540,40,0.0,144
2139,50300.0,5620.0,1100.0,560,60,40.0,145
2140,30680.0,3700.0,900.0,580,100,0.0,146
2141,39640.0,4020.0,940.0,700,60,0.0,147
2142,31600.0,3040.0,1140.0,460,20,20.0,148
2143,28400.0,3080.0,1180.0,560,40,0.0,149
2144,29860.0,3180.0,1000.0,740,20,0.0,150
2145,33640.0,4180.0,820.0,580,0,0.0,151
2146,36300.0,4120.0,720.0,780,20,0.0,152
2147,40680.0,4500.0,880.0,840,0,0.0,153
2148,70560.0,6660.0,1020.0,700,60,20.0,154
2149,31800.0,3020.0,1080.0,620,40,20.0,155
2150,40440.0,3760.0,840.0,580,0,0.0,156
2151,44120.0,5020.0,1120.0,640,0,0.0,157
2152,40080.0,4060.0,1100.0,600,80,0.0,158
2153,,,,820,20,20.0,159
2154,70280.0,6700.0,1360.0,640,20,0.0,160
2155,62660.0,7020.0,,580,60,0.0,161
2156,60940.0,6760.0,1120.0,840,60,0.0,162
2157,71440.0,6580.0,1340.0,720,20,0.0,163
2158,56960.0,5180.0,1060.0,880,0,0.0,164
2159,65880.0,5900.0,1300.0,740,0,0.0,165
2160,51760.0,4440.0,980.0,600,60,20.0,166
2161,69560.0,6140.0,980.0,660,80,0.0,167
2162,75800.0,6320.0,1260.0,780,20,0.0,168
2163,58600.0,5040.0,880.0,680,60,0.0,169
2164,47320.0,3760.0,780.0,900,0,0.0,170
2165,45280.0,4320.0,880.0,720,40,0.0,171
2166,57900.0,4980.0,1180.0,600,60,0.0,172
2167,58240.0,5340.0,900.0,640,20,0.0,173
2168,,5740.0,1060.0,460,0,,174
2169,69680.0,5880.0,1120.0,840,40,0.0,175
2170,44000.0,4220.0,1000.0,620,20,0.0,176
2171,57420.0,5240.0,920.0,680,20,0.0,177
mean, 34591.26436781609, 3431.4772727272725, 843.6571428571428, 576.271186440678, 26.55367231638418, 6.363636363636363, 89.0
max, 75800.0,7020.0,1360.0,900.0,100.0,40.0,177.0
min, 20780.0,2180.0,500.0,260.0,0.0,0.0,1.0
std, 13467.39542126078,1135.8078708481112,183.6798099356506,126.33691839344723,24.999743193339455,10.494277970869181,51.2396330978277
median, 28020.0,2960.0,820.0,580.0,20.0,0.0,89.0
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2172,22680.0,2540.0,420.0,460.0,20.0,0.0,1
2173,22420.0,2820.0,720.0,620.0,0.0,0.0,2
2174,35600.0,3020.0,880.0,580.0,60.0,0.0,3
2175,23340.0,2560.0,580.0,460.0,0.0,0.0,4
2176,23700.0,2240.0,620.0,540.0,20.0,0.0,5
2177,22460.0,2580.0,700.0,640.0,0.0,0.0,6
2178,24240.0,2760.0,760.0,340.0,100.0,0.0,7
2179,25060.0,2760.0,720.0,680.0,20.0,0.0,8
2180,24820.0,2820.0,800.0,440.0,60.0,20.0,9
2181,24540.0,2880.0,820.0,920.0,80.0,40.0,10
2182,22980.0,2340.0,820.0,600.0,0.0,40.0,11
2183,23840.0,2460.0,680.0,600.0,40.0,80.0,12
2184,22940.0,2900.0,860.0,700.0,120.0,0.0,13
2185,23220.0,2720.0,720.0,680.0,40.0,0.0,14
2186,23620.0,2900.0,840.0,620.0,80.0,0.0,15
2187,24520.0,2760.0,720.0,540.0,60.0,0.0,16
2188,27940.0,2840.0,760.0,820.0,40.0,40.0,17
2189,27320.0,2820.0,720.0,660.0,40.0,20.0,18
2190,24480.0,2940.0,780.0,760.0,100.0,100.0,19
2191,23540.0,3000.0,880.0,720.0,60.0,40.0,20
2192,23580.0,3260.0,540.0,940.0,160.0,80.0,21
2193,24560.0,3280.0,1080.0,980.0,140.0,60.0,22
2194,25060.0,3340.0,800.0,1080.0,140.0,140.0,23
2195,26920.0,3080.0,820.0,780.0,20.0,60.0,24
2196,25600.0,3280.0,900.0,980.0,140.0,20.0,25
2197,25560.0,3100.0,960.0,800.0,120.0,60.0,26
2198,26400.0,3460.0,1000.0,1000.0,160.0,20.0,27
2199,25040.0,3280.0,920.0,800.0,140.0,120.0,28
2200,31460.0,3740.0,940.0,1280.0,280.0,40.0,29
2201,31740.0,,1740.0,,400.0,100.0,30
2202,,5160.0,,,,,31
2203,,,,,,120.0,32
2204,33480.0,,,,,80.0,33
2205,,4420.0,1040.0,1300.0,280.0,20.0,34
2206,33980.0,4820.0,1380.0,1780.0,240.0,0.0,35
2207,32300.0,4400.0,1220.0,1220.0,200.0,40.0,36
2208,31340.0,4880.0,1280.0,1600.0,200.0,60.0,37
2209,29860.0,3780.0,1080.0,1100.0,220.0,80.0,38
2210,28380.0,3880.0,1300.0,1040.0,240.0,40.0,39
2211,26460.0,3560.0,1040.0,1000.0,140.0,40.0,40
2212,24980.0,3500.0,860.0,880.0,100.0,20.0,41
2213,25560.0,3460.0,1040.0,800.0,140.0,40.0,42
2214,27340.0,3720.0,1180.0,1020.0,120.0,40.0,43
2215,25460.0,3260.0,1040.0,1180.0,100.0,0.0,44
2216,27680.0,3640.0,1280.0,1400.0,240.0,20.0,45
2217,27980.0,3520.0,980.0,1100.0,80.0,80.0,46
2218,28740.0,4300.0,1060.0,960.0,60.0,80.0,47
2219,27560.0,3160.0,1140.0,1080.0,180.0,60.0,48
2220,30100.0,3720.0,1180.0,880.0,220.0,40.0,49
2221,30440.0,3480.0,1080.0,880.0,180.0,40.0,50
2222,26860.0,3720.0,1020.0,1120.0,60.0,0.0,51
2223,25680.0,3800.0,1000.0,480.0,80.0,0.0,52
2224,27380.0,3420.0,1040.0,820.0,60.0,0.0,53
2225,26860.0,2940.0,960.0,720.0,40.0,60.0,54
2226,24420.0,3140.0,840.0,880.0,40.0,0.0,55
2227,22880.0,3080.0,940.0,780.0,20.0,40.0,56
2228,22940.0,3240.0,800.0,520.0,40.0,0.0,57
2229,21800.0,2760.0,820.0,820.0,80.0,20.0,58
2230,21780.0,2840.0,900.0,700.0,0.0,20.0,59
2231,22720.0,2420.0,820.0,660.0,40.0,0.0,60
2232,21360.0,3300.0,820.0,500.0,0.0,20.0,61
2233,24140.0,2760.0,760.0,660.0,40.0,0.0,62
2234,25480.0,2860.0,900.0,680.0,80.0,20.0,63
2235,24140.0,3260.0,720.0,600.0,60.0,20.0,64
2236,24000.0,3060.0,660.0,720.0,40.0,0.0,65
2237,23880.0,2680.0,880.0,580.0,60.0,40.0,66
2238,25180.0,3160.0,960.0,800.0,40.0,40.0,67
2239,25420.0,2780.0,680.0,540.0,60.0,40.0,68
2240,25020.0,3360.0,640.0,560.0,20.0,0.0,69
2241,24040.0,2600.0,720.0,680.0,80.0,20.0,70
2242,23680.0,2680.0,800.0,480.0,40.0,20.0,71
2243,25220.0,2800.0,1000.0,660.0,60.0,20.0,72
2244,23340.0,3020.0,780.0,520.0,0.0,40.0,73
2245,23040.0,2920.0,620.0,580.0,40.0,0.0,74
2246,23880.0,3060.0,920.0,740.0,40.0,0.0,75
2247,24180.0,2680.0,800.0,540.0,40.0,0.0,76
2248,23480.0,2560.0,800.0,700.0,40.0,20.0,77
2249,22960.0,2560.0,640.0,520.0,0.0,20.0,78
2250,22820.0,2860.0,760.0,520.0,100.0,20.0,79
2251,22060.0,2700.0,780.0,680.0,40.0,20.0,80
2252,22660.0,2800.0,940.0,500.0,20.0,0.0,81
2253,23260.0,2440.0,800.0,760.0,60.0,20.0,82
2254,23880.0,2480.0,760.0,580.0,80.0,20.0,83
2255,23420.0,2940.0,760.0,500.0,60.0,0.0,84
2256,22600.0,2140.0,660.0,400.0,20.0,0.0,85
2257,24980.0,2560.0,840.0,760.0,20.0,0.0,86
2258,22700.0,2560.0,820.0,500.0,40.0,20.0,87
2259,22140.0,2800.0,920.0,500.0,20.0,0.0,88
2260,23500.0,2520.0,560.0,460.0,40.0,0.0,89
2261,22240.0,2620.0,900.0,420.0,20.0,0.0,90
2262,22820.0,2520.0,840.0,600.0,40.0,0.0,91
mean, 25291.590909090908, 3097.0454545454545, 877.9545454545455, 758.3908045977012, 83.4090909090909, 28.22222222222222, 46.0
max, 35600.0,5160.0,1740.0,1780.0,400.0,140.0,91.0
min, 21360.0,2140.0,420.0,340.0,0.0,0.0,1.0
std, 2993.6971669279988,584.658578216851,203.14854477320083,271.2797987628031,76.96672461534678,32.27611834206461,26.413380447543375
median, 24450.0,2940.0,840.0,700.0,60.0,20.0,46.0
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2263,24360.0,2820,680.0,720.0,40.0,20.0,1
2264,23980.0,2520,980.0,440.0,40.0,0.0,2
2265,22640.0,2100,580.0,540.0,80.0,0.0,3
2266,24960.0,2760,640.0,460.0,20.0,20.0,4
2267,23380.0,2940,840.0,660.0,20.0,20.0,5
2268,23680.0,2440,900.0,620.0,40.0,0.0,6
2269,24180.0,2620,860.0,600.0,20.0,20.0,7
2270,23280.0,3040,1020.0,740.0,40.0,0.0,8
2271,23160.0,2680,740.0,540.0,60.0,0.0,9
2272,24000.0,2740,860.0,560.0,20.0,0.0,10
2273,24260.0,3060,680.0,680.0,0.0,0.0,11
2274,24680.0,2700,980.0,540.0,40.0,0.0,12
2275,24620.0,2440,540.0,560.0,40.0,0.0,13
2276,26020.0,2980,700.0,540.0,40.0,0.0,14
2277,25720.0,2880,620.0,680.0,20.0,0.0,15
2278,24200.0,2660,740.0,720.0,0.0,0.0,16
2279,25340.0,3200,780.0,460.0,0.0,0.0,17
2280,24640.0,2680,740.0,580.0,20.0,0.0,18
2281,24220.0,2820,640.0,540.0,20.0,0.0,19
2282,24520.0,2620,700.0,460.0,40.0,0.0,20
2283,23240.0,2440,620.0,420.0,20.0,0.0,21
2284,23200.0,2660,800.0,680.0,0.0,20.0,22
2285,24120.0,2460,840.0,580.0,20.0,0.0,23
2286,23320.0,2560,840.0,740.0,20.0,0.0,24
2287,23900.0,2560,760.0,480.0,60.0,0.0,25
2288,23460.0,2560,660.0,480.0,60.0,20.0,26
2289,23880.0,2360,840.0,620.0,60.0,0.0,27
2290,25720.0,3000,720.0,560.0,60.0,0.0,28
2291,25440.0,2760,800.0,440.0,0.0,40.0,29
2292,23620.0,2980,620.0,700.0,60.0,20.0,30
2293,23820.0,2780,680.0,460.0,40.0,0.0,31
2294,22680.0,2600,560.0,580.0,0.0,0.0,32
2295,24000.0,2480,720.0,360.0,20.0,0.0,33
2296,22740.0,2920,660.0,520.0,60.0,0.0,34
2297,24640.0,3020,760.0,680.0,20.0,0.0,35
2298,23700.0,2140,660.0,480.0,60.0,0.0,36
2299,24500.0,2880,860.0,500.0,0.0,0.0,37
2300,22660.0,2380,840.0,560.0,20.0,0.0,38
2301,25280.0,2720,840.0,420.0,20.0,0.0,39
2302,25520.0,2600,820.0,480.0,40.0,0.0,40
2303,23340.0,2240,660.0,480.0,0.0,0.0,41
2304,25460.0,2760,900.0,660.0,60.0,0.0,42
2305,23460.0,2600,800.0,640.0,40.0,0.0,43
2306,23340.0,2420,840.0,400.0,100.0,0.0,44
2307,24020.0,2400,780.0,600.0,60.0,,45
2308,23700.0,2420,1060.0,520.0,20.0,0.0,46
2309,24720.0,2900,620.0,420.0,40.0,0.0,47
2310,23700.0,2360,680.0,720.0,60.0,40.0,48
2311,22540.0,2520,520.0,500.0,20.0,20.0,49
2312,23860.0,2560,880.0,580.0,80.0,0.0,50
2313,24140.0,2440,820.0,540.0,20.0,0.0,51
2314,23920.0,2920,720.0,480.0,20.0,0.0,52
2315,24440.0,2480,760.0,520.0,80.0,20.0,53
2316,24620.0,2700,740.0,540.0,0.0,0.0,54
2317,23760.0,3040,820.0,500.0,20.0,0.0,55
2318,22880.0,2340,860.0,660.0,40.0,0.0,56
2319,22760.0,2660,1100.0,660.0,0.0,0.0,57
2320,23140.0,2540,820.0,600.0,20.0,20.0,58
2321,23940.0,2460,660.0,860.0,20.0,0.0,59
2322,23380.0,2340,880.0,600.0,20.0,0.0,60
2323,23360.0,2020,660.0,560.0,20.0,0.0,61
2324,22960.0,2780,760.0,660.0,60.0,0.0,62
2325,22280.0,2760,820.0,600.0,20.0,20.0,63
2326,24260.0,2640,740.0,660.0,60.0,40.0,64
2327,24620.0,2740,680.0,440.0,80.0,0.0,65
2328,26080.0,2740,900.0,620.0,20.0,20.0,66
