1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19380, 1420, 460, 400, 40, 0 
18840, 1440, 660, 380, 40, 0 
18580, 1540, 440, 460, 0, 20 
19280, 1380, 460, 380, 0, 0 
18080, 1040, 400, 300, 20, 20 
16320, 1280, 460, 360, 20, 0 
18100, 1500, 420, 280, 0, 0 
19040, 1380, 420, 360, 20, 0 
17660, 1300, 400, 400, 20, 0 
16300, 1420, 340, 380, 40, 0 
18520, 1620, 440, 280, 20, 20 
18760, 1300, 380, 340, 20, 0 
17100, 1540, 520, 280, 0, 0 
18520, 1720, 340, 420, 60, 0 
18100, 1760, 500, 440, 40, 20 
18520, 1680, 460, 340, 0, 20 
18
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19600, 1580, 440, 340, 20, 20 
18920, 1440, 500, 420, 0, 0 
18140, 1600, 540, 340, 80, 0 
19020, 1140, 520, 560, 40, 0 
19680, 1600, 420, 420, 0, 0 
18920, 1600, 300, 240, 20, 20 
19360, 1560, 520, 380, 20, 0 
19060, 1640, 500, 380, 40, 20 
19100, 1280, 640, 440, 60, 0 
18940, 1660, 500, 300, 20, 20 
18040, 1740, 540, 420, 40, 20 
19640, 1620, , 480, 40, 40 
20440, 1200, 520, 360, 40, 0 
18500, 1100, 580, 520, 60, 20 
19480, 1200, 520, 420, 40, 40 
18000, 1540, 440, 440, 40, 0 
19300, 1440, 480, 320, 60, 20 
19020, 1480, 520, 300, 0, 20 
19520, 1520, 380, 460, 60, 0 
19880, 920, 340, 560, 40, 20 
19580, 1740, 660, 400, 60, 40 
19600, 1460, 360, 240, 80, 0 
20060, 1580, 580, 620, 60, 0 
19420, 1420, 360, 280, 20, 0 
19020, 1580, 420, 320, 40, 0 
18780, 1300, 240, 380, 40, 0 
19640, 1440, 360, 240, 20, 0 
19680, 1240, 520, 340, 20, 40 
19000, 1360, 520, 420, 20, 0 
18460, 1800, 600, 300, 20, 20 
20120, 1380, 740, 360, 80, 0 
19400, 1420, 420, 340, 0, 0 
20020, 1420, 360, 220, 0, 0 
18920, 1480, 320, 240, 0, 40 
19000, 1200, 500, 400, 20, 0 
19260, 1460, 360, 260, 20, 0 
18180, 1320, 440, 340, 40, 0 
19440, 1300, 520, 340, 20, 0 
19020, 1480, 480, 440, 0, 0 
19400, 1300, 400, 260, 20, 0 
19640, 1660, 360, 400, 20, 0 
19800, 1680, 300, 420, 0, 20 
20560, 1280, 320, 400, 40, 0 
19900, 1420, 580, 480, 80, 0 
19960, 1340, 460, 440, 40, 0 
19500, 1480, 380, 340, 20, 0 
19100, 1340, 480, 460, 20, 0 
19700, 1420, 400, 640, 0, 0 
17940, 1420, 460, 340, 0, 20 
18500, 1520, 400, 200, 20, 0 
19180, 1880, 440, , 80, 40 
19300, 1420, 420, 140, 20, 0 
19940, 1540, 520, 180, 40, 20 
20740, 1660, 360, 300, 0, 0 
20000, 1780, 340, 380, 0, 0 
19820, 1320, 500, 280, 20, 0 
20680, 1580, 440, 340, 20, 20 
19800, 1460, 520, 300, 20, 0 
20200, 1340, 440, 280, 0, 0 
20340, 1540, 360, 220, 0, 0 
19000, 1380, 380, 360, 0, 0 
18100, 1120, 400, 380, 40, 0 
18540, 1820, , , ,  
18200, 1680, 520, 400, 60, 20 
18800, 1720, 660, 380, 20, 20 
19520, 1800, 540, 440, 20, 0 
18680, 1860, 280, 320, 0, 0 
18800, 1820, 460, 600, 20, 0 
19280, 1520, 520, 360, 60, 20 
18820, 1320, 400, 300, 40, 0 
19580, 1820, 720, 520, 20, 20 
20160, 1760, 460, 520, 0, 0 
18740, 1700, 520, 460, 0, 0 
19760, 1980, 740, 400, 20, 0 
19480, 1500, 340, 500, 20, 0 
20320, 1360, 460, 480, 20, 0 
19320, 1620, 600, 440, 40, 20 
19380, 1700, 420, 320, 20, 20 
19160, 1600, 460, 440, 20, 0 
20720, 1740, 420, 380, 20, 20 
19520, 1180, 420, 360, 0, 0 
19740, 1340, 440, 380, 40, 40 
19880, 1460, 500, 380, 0, 0 
19520, 1560, 440, 340, 20, 0 
20080, 1640, 560, 280, 60, 0 
19040, 1780, 500, 540, 0, 0 
18300, 1560, 480, 340, 40, 0 
18960, 1500, 320, 340, 0, 0 
18480, 1640, 400, 380, 20, 0 
20180, 1620, 600, 380, 20, 0 
19580, 1720, 340, 560, 40, 0 
19440, 1400, 500, 340, 0, 0 
19180, 1120, 320, 420, 0, 0 
19040, 1080, 460, 300, 20, 0 
19460, 1220, 400, 320, 0, 20 
18980, 1500, 480, 380, 40, 40 
19560, 1680, 540, 420, 40, 20 
20020, 1780, 440, 400, 60, 20 
20220, 1880, 620, 360, 0, 20 
18920, 1700, 460, 460, 0, 0 
20240, 1780, 480, 400, 0, 0 
21920, 2100, 500, 360, 20, 0 
21500, 2080, 520, 360, 0, 0 
20100, 1580, 420, 380, 0, 0 
19480, 1460, 400, 300, 0, 20 
19220, 1600, 440, 320, 0, 0 
18540, 1300, 380, 400, 40, 0 
18860, 1680, 500, 320, 20, 0 
19000, 1500, 380, 380, 0, 0 
19260, 1560, 340, 440, 20, 0 
19060, 1120, 340, 280, 60, 20 
18360, 1780, 340, 320, 40, 0 
18300, 1400, 300, 380, 60, 0 
18580, 1760, 500, 380, 20, 0 
19020, 1680, 380, 320, 20, 0 
19800, 1540, 360, 460, 40, 0 
18880, 1460, 440, 320, 20, 40 
18320, 1340, 440, 360, 60, 0 
19540, 1560, 280, 420, 0, 0 
19160, 1240, 300, 340, 20, 0 
20040, 1440, 340, 260, 20, 0 
19320, 1600, 500, 420, 20, 0 
18740, 1520, 360, 480, 0, 0 
19560, 1320, 460, 260, 0, 0 
18100, 1060, 340, 320, 40, 0 
18500, 1580, 380, 420, 0, 0 
18560, 1300, 500, 360, 0, 0 
17220, 1260, 380, 440, 0, 0 
18860, 1260, 400, 180, 20, 0 
17480, 1600, 260, 360, 0, 0 
18540, 1260, 320, 280, 0, 0 
17740, 1840, 480, 340, 40, 0 
18020, 1480, 420, 260, 0, 0 
17460, 1300, 440, 300, 0, 0 
17920, 1400, 460, 360, 0, 0 
17700, 1220, 340, 240, 0, 0 
17600, 1460, 400, 320, 0, 0 
17520, 1520, 340, 460, 0, 0 
18300, 1460, 360, 200, 0, 0 
17900, 1660, 380, 280, 20, 0 
19200, 1400, 600, 240, 20, 0 
18240, 1340, 440, 360, 40, 40 
18440, 1560, 440, 380, 0, 0 
20680, 1200, 360, 460, 20, 0 
19700, 1060, 240, 240, 0, 0 
18360, 1360, 380, 460, 0, 0 
17780, 1400, 520, 340, 0,  
19040, 1720, 500, 380, 20, 0 
18400, 1540, 440, 480, 0, 0 
17980, 1240, 280, 440, 0, 20 
19040, 1360, 360, 280, 20, 20 
18880, 1380, 400, 440, 20, 0 
19160, 1100, 440, 300, 20, 0 
20060, 1280, 500, 420, 40, 0 
20720, 1440, 400, 420, 60, 20 
21040, 1360, 340, 360, 20, 0 
20840, 1140, 320, 320, 0, 0 
20000, 1300, 400, 240, 0, 0 
18680, 1460, 280, 240, 0, 0 
17900, 1200, 380, 140, 0, 0 
17460, 1220, 260, 200, 0, 0 
17480, 1480, 300, 300, 40, 0 
18480, 1240, 420, 300, 0, 0 
16760, 1320, 380, 220, 0, 0 
18540, 980, 280, 280, 0, 0 
17760, 1120, 300, 340, 20, 0 
17920, 1240, 400, 260, 0, 0 
17320, 1560, 520, 360, 0, 0 
17860, 1360, 340, 380, 0, 0 
18100, 1060, 340, 320, 40, 0 
17140, 1480, 360, 380, 0, 0 
18800, 1280, 540, 340, 0, 40 
18360, 1320, 560, 220, 0, 0 
18320, 1220, 460, 360, 0, 0 
16960, 1260, 280, 180, 20, 0 
17640, 1080, 560, 300, 0, 0 
17520, 1400, 540, 540, 0, 0 
17180, 1580, 500, 200, 0, 0 
17940, 1260, 400, 300, 0, 0 
18860, 1240, 360, 540, 0, 20 
18800, 1380, 260, 460, 0, 0 
19880, 1540, 620, 340, 20, 0 
19700, 1480, 440, 160, 20, 0 
20480, 1220, 480, 280, 60, 0 
24140, 1720, 460, 360, 20, 20 
, 2040, , 260, 0, 0 
, 1620, 500, 360, 0, 0 
24480, 1480, 420, 380, 20, 0 
, 1460, 520, 400, 40, 0 
, 1800, 600, 400, 20, 0 
27000, 1440, 400, 340, 0, 20 
