Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:07:58,0:00:01,0.05,L,Dif.,Counts/L,21340,1540,460,500,0,0,Automatic,Line16,58,2.89,54.4,1192,125,48,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:59,0:00:01,0.05,L,Dif.,Counts/L,21980,1840,560,400,20,0,Automatic,Line16,59,2.89,54.4,1240,141,49,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:00,0:00:01,0.05,L,Dif.,Counts/L,21260,1620,480,380,60,20,Automatic,Line16,60,2.88,54.4,1191,128,47,23,4,1,1,0,0,0,0,0,0
2018/7/14,10:08:01,0:00:01,0.05,L,Dif.,Counts/L,21040,1660,560,340,40,0,Automatic,Line16,61,2.88,54.4,1182,130,47,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:02,0:00:01,0.05,L,Dif.,Counts/L,19620,1760,480,440,20,0,Automatic,Line16,62,2.86,54.4,1116,135,47,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:03,0:00:01,0.05,L,Dif.,Counts/L,19760,1340,360,300,60,0,Automatic,Line16,63,2.85,54.4,1091,103,36,18,3,0,1,0,0,0,0,0,0
2018/7/14,10:08:04,0:00:01,0.05,L,Dif.,Counts/L,20520,1740,480,420,20,60,Automatic,Line16,64,2.85,54.4,1162,136,49,25,4,3,1,0,0,0,0,0,0
2018/7/14,10:08:05,0:00:01,0.05,L,Dif.,Counts/L,18880,1560,460,380,60,20,Automatic,Line16,65,2.85,54.4,1068,124,46,23,4,1,1,0,0,0,0,0,0
2018/7/14,10:08:06,0:00:01,0.05,L,Dif.,Counts/L,18960,1360,440,380,20,0,Automatic,Line16,66,2.84,54.4,1058,110,42,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:07,0:00:01,0.05,L,Dif.,Counts/L,18720,1500,160,360,40,0,Automatic,Line16,67,2.84,54.5,1039,103,28,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:08,0:00:01,0.05,L,Dif.,Counts/L,18500,1720,400,420,0,0,Automatic,Line16,68,2.84,54.4,1052,127,41,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:09,0:00:01,0.05,L,Dif.,Counts/L,19220,2020,620,660,20,0,Automatic,Line16,69,2.84,54.5,1127,166,65,34,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:10,0:00:01,0.05,L,Dif.,Counts/L,21340,2260,500,600,0,0,Automatic,Line16,70,2.84,54.5,1235,168,55,30,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:11,0:00:01,0.05,L,Dif.,Counts/L,18700,1740,360,400,20,0,Automatic,Line16,71,2.84,54.5,1061,126,39,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:12,0:00:01,0.05,L,Dif.,Counts/L,17920,1340,500,420,40,0,Automatic,Line16,72,2.84,54.5,1011,115,48,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:13,0:00:01,0.05,L,Dif.,Counts/L,17240,1560,460,320,20,20,Automatic,Line16,73,2.83,54.5,981,119,41,18,2,1,1,0,0,0,0,0,0
2018/7/14,10:08:14,0:00:01,0.05,L,Dif.,Counts/L,17140,1240,420,320,20,0,Automatic,Line16,74,2.83,54.5,957,100,38,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:15,0:00:01,0.05,L,Dif.,Counts/L,17980,1440,380,280,80,0,Automatic,Line16,75,2.83,54.4,1008,109,37,18,4,0,1,0,0,0,0,0,0
2018/7/14,10:08:16,0:00:01,0.05,L,Dif.,Counts/L,16900,1560,640,220,20,20,Automatic,Line16,76,2.83,54.5,968,123,45,13,2,1,1,0,0,0,0,0,0
2018/7/14,10:08:17,0:00:01,0.05,L,Dif.,Counts/L,18340,1480,340,280,0,20,Automatic,Line16,77,2.83,54.5,1023,106,32,15,1,1,1,0,0,0,0,0,0
2018/7/14,10:08:18,0:00:01,0.05,L,Dif.,Counts/L,17620,1360,300,360,40,0,Automatic,Line16,78,2.83,54.5,984,103,35,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:19,0:00:01,0.05,L,Dif.,Counts/L,17480,1500,400,360,20,0,Automatic,Line16,79,2.83,54.5,988,114,39,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:20,0:00:01,0.05,L,Dif.,Counts/L,16540,1560,560,320,0,0,Automatic,Line16,80,2.83,54.5,949,122,44,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:21,0:00:01,0.05,L,Dif.,Counts/L,16880,1660,300,400,60,0,Automatic,Line16,81,2.83,54.5,965,121,38,23,3,0,1,0,0,0,0,0,0
2018/7/14,10:08:22,0:00:01,0.05,L,Dif.,Counts/L,17020,1460,360,380,20,20,Automatic,Line16,82,2.84,54.5,963,112,39,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:08:23,0:00:01,0.05,L,Dif.,Counts/L,17940,1540,420,480,40,0,Automatic,Line16,83,2.84,54.5,1021,124,47,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:24,0:00:01,0.05,L,Dif.,Counts/L,17160,1360,320,620,20,0,Automatic,Line16,84,2.84,54.5,974,116,48,32,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:25,0:00:01,0.05,L,Dif.,Counts/L,17540,1240,400,280,40,0,Automatic,Line16,85,2.84,54.5,975,98,36,16,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:26,0:00:01,0.05,L,Dif.,Counts/L,17000,1380,400,320,40,0,Automatic,Line16,86,2.84,54.5,957,107,38,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:27,0:00:01,0.05,L,Dif.,Counts/L,15380,1380,560,300,60,0,Automatic,Line16,87,2.83,54.5,884,115,46,18,3,0,1,0,0,0,0,0,0
2018/7/14,10:08:28,0:00:01,0.05,L,Dif.,Counts/L,16560,1660,500,320,20,0,Automatic,Line16,88,2.83,54.5,953,125,42,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:29,0:00:01,0.05,L,Dif.,Counts/L,17020,1580,300,440,20,20,Automatic,Line16,89,2.82,54.5,969,118,39,24,2,1,1,0,0,0,0,0,0
2018/7/14,10:08:30,0:00:01,0.05,L,Dif.,Counts/L,17140,1240,420,380,20,40,Automatic,Line16,90,2.83,54.5,962,105,43,22,3,2,1,0,0,0,0,0,0
2018/7/14,10:08:31,0:00:01,0.05,L,Dif.,Counts/L,16380,1580,380,280,60,0,Automatic,Line16,91,2.83,54.5,934,115,36,17,3,0,1,0,0,0,0,0,0
2018/7/14,10:08:32,0:00:01,0.05,L,Dif.,Counts/L,16740,1260,400,300,0,0,Automatic,Line16,92,2.83,54.5,935,98,35,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:33,0:00:01,0.05,L,Dif.,Counts/L,15380,1400,320,340,40,0,Automatic,Line16,93,2.83,54.6,874,105,35,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:34,0:00:01,0.05,L,Dif.,Counts/L,16020,1200,320,300,40,0,Automatic,Line16,94,2.84,54.6,894,93,33,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:35,0:00:01,0.05,L,Dif.,Counts/L,15440,1360,280,180,20,0,Automatic,Line16,95,2.84,54.6,864,92,24,10,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:36,0:00:01,0.05,L,Dif.,Counts/L,15980,1180,640,280,20,0,Automatic,Line16,96,2.84,54.6,905,106,47,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:37,0:00:01,0.05,L,Dif.,Counts/L,15180,1260,400,260,20,0,Automatic,Line16,97,2.83,54.6,856,97,34,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:38,0:00:01,0.05,L,Dif.,Counts/L,16320,1560,460,380,0,20,Automatic,Line16,98,2.83,54.6,937,121,43,20,1,1,1,0,0,0,0,0,0
2018/7/14,10:08:39,0:00:01,0.05,L,Dif.,Counts/L,16300,1340,380,300,20,0,Automatic,Line16,99,2.83,54.6,917,102,35,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:40,0:00:01,0.05,L,Dif.,Counts/L,16440,1360,240,400,20,0,Automatic,Line16,100,2.83,54.6,923,101,33,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:41,0:00:01,0.05,L,Dif.,Counts/L,15540,1420,300,520,0,0,Automatic,Line16,101,2.83,54.6,889,112,41,26,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:42,0:00:01,0.05,L,Dif.,Counts/L,15080,1300,260,300,20,0,Automatic,Line16,102,2.83,54.6,848,94,29,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:43,0:00:01,0.05,L,Dif.,Counts/L,13800,1540,360,460,40,0,Automatic,Line16,103,2.84,54.6,810,120,43,25,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:44,0:00:01,0.05,L,Dif.,Counts/L,17380,1340,420,320,40,0,Automatic,Line16,104,2.84,54.6,975,106,39,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:45,0:00:01,0.05,L,Dif.,Counts/L,15200,1200,420,260,40,0,Automatic,Line16,105,2.85,54.6,856,96,36,15,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:46,0:00:01,0.05,L,Dif.,Counts/L,16180,1140,280,380,20,0,Automatic,Line16,106,2.85,54.6,900,91,34,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:47,0:00:01,0.05,L,Dif.,Counts/L,16940,1040,420,280,20,0,Automatic,Line16,107,2.85,54.6,935,88,36,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:48,0:00:01,0.05,L,Dif.,Counts/L,14400,1220,500,160,40,20,Automatic,Line16,108,2.85,54.6,817,97,36,11,3,1,1,0,0,0,0,0,0
2018/7/14,10:08:49,0:00:01,0.05,L,Dif.,Counts/L,15740,1520,420,340,0,0,Automatic,Line16,109,2.85,54.6,901,114,38,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:50,0:00:01,0.05,L,Dif.,Counts/L,15960,1400,400,340,20,0,Automatic,Line16,110,2.85,54.6,906,108,38,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:51,0:00:01,0.05,L,Dif.,Counts/L,16400,1300,380,300,40,0,Automatic,Line16,111,2.85,54.6,921,101,36,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:52,0:00:01,0.05,L,Dif.,Counts/L,15780,1060,440,520,20,0,Automatic,Line16,112,2.85,54.6,891,102,49,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:53,0:00:01,0.05,L,Dif.,Counts/L,16140,1320,280,400,0,0,Automatic,Line16,113,2.85,54.6,907,100,34,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:08:54,0:00:01,0.05,L,Dif.,Counts/L,16000,1820,360,400,40,0,Automatic,Line16,114,2.85,54.6,931,131,40,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:55,0:00:01,0.05,L,Dif.,Counts/L,16100,1500,380,260,20,20,Automatic,Line16,115,2.85,54.6,914,109,34,15,2,1,1,0,0,0,0,0,0
2018/7/14,10:08:56,0:00:01,0.05,L,Dif.,Counts/L,15900,1540,320,260,40,0,Automatic,Line16,116,2.85,54.7,903,108,31,15,2,0,1,0,0,0,0,0,0
2018/7/14,10:08:57,0:00:01,0.05,L,Dif.,Counts/L,15600,1300,420,260,20,0,Automatic,Line16,117,2.84,54.7,880,100,35,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:58,0:00:01,0.05,L,Dif.,Counts/L,15940,1420,360,500,20,0,Automatic,Line16,118,2.85,54.7,912,115,44,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:08:59,0:00:01,0.05,L,Dif.,Counts/L,15100,1280,440,240,0,0,Automatic,Line16,119,2.85,54.7,853,98,34,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:00,0:00:01,0.05,L,Dif.,Counts/L,15680,1180,420,200,20,0,Automatic,Line16,120,2.85,54.7,875,91,32,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:01,0:00:01,0.05,L,Dif.,Counts/L,16940,1580,220,340,40,0,Automatic,Line16,121,2.85,54.7,956,109,30,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:02,0:00:01,0.05,L,Dif.,Counts/L,16800,1360,320,380,0,20,Automatic,Line16,122,2.85,54.7,944,104,36,20,1,1,1,0,0,0,0,0,0
2018/7/14,10:09:03,0:00:01,0.05,L,Dif.,Counts/L,16420,1320,420,180,40,0,Automatic,Line16,123,2.85,54.7,919,98,32,11,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:04,0:00:01,0.05,L,Dif.,Counts/L,15880,1660,360,120,20,0,Automatic,Line16,124,2.85,54.7,902,108,25,7,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:05,0:00:01,0.05,L,Dif.,Counts/L,15680,1320,620,360,20,0,Automatic,Line16,125,2.85,54.7,900,116,50,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:06,0:00:01,0.05,L,Dif.,Counts/L,15600,1600,260,280,20,0,Automatic,Line16,126,2.85,54.8,888,108,28,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:07,0:00:01,0.05,L,Dif.,Counts/L,15740,1600,400,180,0,0,Automatic,Line16,127,2.84,54.7,896,109,29,9,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:08,0:00:01,0.05,L,Dif.,Counts/L,15860,1580,520,360,0,0,Automatic,Line16,128,2.84,54.8,916,123,44,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:09,0:00:01,0.05,L,Dif.,Counts/L,16280,1560,340,500,20,0,Automatic,Line16,129,2.84,54.8,935,121,43,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:10,0:00:01,0.05,L,Dif.,Counts/L,15960,1260,420,560,20,0,Automatic,Line16,130,2.84,54.8,911,113,50,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:11,0:00:01,0.05,L,Dif.,Counts/L,15960,1740,400,320,0,0,Automatic,Line16,131,2.84,54.7,921,123,36,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:12,0:00:01,0.05,L,Dif.,Counts/L,16940,1360,520,340,40,0,Automatic,Line16,132,2.85,54.7,960,113,45,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:13,0:00:01,0.05,L,Dif.,Counts/L,15580,1200,240,380,0,0,Automatic,Line16,133,2.85,54.7,870,91,31,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:14,0:00:01,0.05,L,Dif.,Counts/L,16400,1600,340,320,0,0,Automatic,Line16,134,2.85,54.7,933,113,33,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:15,0:00:01,0.05,L,Dif.,Counts/L,15940,1620,580,340,0,0,Automatic,Line16,135,2.85,54.7,924,127,46,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:16,0:00:01,0.05,L,Dif.,Counts/L,16500,1440,440,300,0,0,Automatic,Line16,136,2.85,54.7,934,109,37,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:17,0:00:01,0.05,L,Dif.,Counts/L,17060,1400,440,320,0,0,Automatic,Line16,137,2.85,54.7,961,108,38,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:18,0:00:01,0.05,L,Dif.,Counts/L,16400,1600,380,340,20,0,Automatic,Line16,138,2.85,54.7,937,117,37,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:19,0:00:01,0.05,L,Dif.,Counts/L,16880,1460,400,500,20,0,Automatic,Line16,139,2.85,54.7,963,119,46,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:20,0:00:01,0.05,L,Dif.,Counts/L,16680,1540,320,300,20,0,Automatic,Line16,140,2.84,54.7,943,109,32,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:21,0:00:01,0.05,L,Dif.,Counts/L,16040,1160,380,360,0,0,Automatic,Line16,141,2.84,54.7,897,95,37,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:22,0:00:01,0.05,L,Dif.,Counts/L,16840,1640,480,240,60,20,Automatic,Line16,142,2.84,54.8,964,122,40,16,4,1,1,0,0,0,0,0,0
2018/7/14,10:09:23,0:00:01,0.05,L,Dif.,Counts/L,15740,1740,540,440,20,0,Automatic,Line16,143,2.84,54.7,924,137,50,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:24,0:00:01,0.05,L,Dif.,Counts/L,16380,1580,320,260,20,0,Automatic,Line16,144,2.84,54.7,928,109,30,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:25,0:00:01,0.05,L,Dif.,Counts/L,16440,1600,280,360,0,0,Automatic,Line16,145,2.84,54.7,934,112,32,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:26,0:00:01,0.05,L,Dif.,Counts/L,15760,1240,360,420,40,0,Automatic,Line16,146,2.84,54.7,891,103,41,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:27,0:00:01,0.05,L,Dif.,Counts/L,16420,1760,460,140,20,0,Automatic,Line16,147,2.84,54.7,940,119,31,8,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:28,0:00:01,0.05,L,Dif.,Counts/L,16100,1240,400,300,20,0,Automatic,Line16,148,2.84,54.8,903,98,36,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:29,0:00:01,0.05,L,Dif.,Counts/L,15500,1480,600,300,0,0,Automatic,Line16,149,2.84,54.8,894,119,45,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:30,0:00:01,0.05,L,Dif.,Counts/L,16640,1700,620,620,20,20,Automatic,Line16,150,2.85,54.7,981,149,64,33,2,1,1,0,0,0,0,0,0
2018/7/14,10:09:31,0:00:01,0.05,L,Dif.,Counts/L,15580,1800,620,520,0,0,Automatic,Line16,151,2.85,54.8,926,147,57,26,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:32,0:00:01,0.05,L,Dif.,Counts/L,15520,1660,340,400,20,0,Automatic,Line16,152,2.85,54.7,897,121,38,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:33,0:00:01,0.05,L,Dif.,Counts/L,16640,1420,420,320,20,20,Automatic,Line16,153,2.85,54.7,942,110,39,18,2,1,1,0,0,0,0,0,0
2018/7/14,10:09:34,0:00:01,0.05,L,Dif.,Counts/L,16620,1600,480,200,20,0,Automatic,Line16,154,2.85,54.7,946,115,35,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:35,0:00:01,0.05,L,Dif.,Counts/L,14820,1380,580,300,0,20,Automatic,Line16,155,2.84,54.8,855,114,45,16,1,1,1,0,0,0,0,0,0
2018/7/14,10:09:36,0:00:01,0.05,L,Dif.,Counts/L,15940,1600,280,380,0,0,Automatic,Line16,156,2.84,54.8,910,113,33,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:37,0:00:01,0.05,L,Dif.,Counts/L,15620,1380,500,380,20,0,Automatic,Line16,157,2.84,54.8,895,114,45,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:38,0:00:01,0.05,L,Dif.,Counts/L,16560,1780,360,360,0,0,Automatic,Line16,158,2.85,54.8,953,125,36,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:39,0:00:01,0.05,L,Dif.,Counts/L,17120,1240,260,360,0,0,Automatic,Line16,159,2.85,54.8,949,93,31,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:40,0:00:01,0.05,L,Dif.,Counts/L,16880,1500,280,300,20,0,Automatic,Line16,160,2.85,54.8,949,105,30,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:09:41,0:00:01,0.05,L,Dif.,Counts/L,16700,1280,440,220,0,0,Automatic,Line16,161,2.85,54.8,932,97,33,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:42,0:00:01,0.05,L,Dif.,Counts/L,15580,1040,340,380,0,0,Automatic,Line16,162,2.85,54.8,867,88,36,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:43,0:00:01,0.05,L,Dif.,Counts/L,15960,1640,420,300,0,0,Automatic,Line16,163,2.85,54.8,916,118,36,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:44,0:00:01,0.05,L,Dif.,Counts/L,14940,1420,440,220,40,0,Automatic,Line16,164,2.86,54.8,853,106,35,13,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:45,0:00:01,0.05,L,Dif.,Counts/L,16160,1380,300,400,0,0,Automatic,Line16,165,2.85,54.8,912,104,35,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:09:46,0:00:01,0.05,L,Dif.,Counts/L,16780,1660,360,360,60,0,Automatic,Line16,166,2.85,54.9,961,122,39,21,3,0,1,0,0,0,0,0,0
2018/7/14,10:09:47,0:00:01,0.05,L,Dif.,Counts/L,16520,1660,300,480,40,0,Automatic,Line16,167,2.85,54.9,950,124,41,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:09:48,0:00:01,0.05,L,Dif.,Counts/L,15660,1940,480,420,60,20,Automatic,Line16,168,2.85,54.9,929,146,49,25,4,1,1,0,0,0,0,0,0
2018/7/14,10:09:49,0:00:01,0.05,L,Dif.,Counts/L,16340,1660,320,480,20,40,Automatic,Line16,169,2.85,54.9,943,126,43,27,3,2,1,0,0,0,0,0,0
2018/7/14,10:10:55,0:00:01,0.05,L,Dif.,Counts/L,17120,1660,500,480,40,0,Automatic,Line16,1,2.6,48.6,990,134,51,26,2,0,0,0,0,0,0,0,0
2018/7/14,10:10:56,0:00:01,0.05,L,Dif.,Counts/L,17120,1800,280,460,20,0,Automatic,Line16,2,2.85,54.7,984,128,38,24,1,0,0,0,0,0,0,0,0
2018/7/14,10:10:57,0:00:01,0.05,L,Dif.,Counts/L,18180,1400,320,220,20,0,Automatic,Line16,3,2.85,54.7,1007,98,28,12,1,0,0,0,0,0,0,0,0
2018/7/14,10:10:58,0:00:01,0.05,L,Dif.,Counts/L,18260,1620,320,360,0,0,Automatic,Line16,4,2.85,54.7,1028,115,34,18,0,0,0,0,0,0,0,0,0
2018/7/14,10:10:59,0:00:01,0.05,L,Dif.,Counts/L,19480,1580,420,260,0,0,Automatic,Line16,5,2.85,54.7,1087,113,34,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:11:00,0:00:01,0.05,L,Dif.,Counts/L,18660,1760,360,380,0,0,Automatic,Line16,6,2.85,54.7,1058,125,37,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:11:01,0:00:01,0.05,L,Dif.,Counts/L,19080,1980,440,460,20,40,Automatic,Line16,7,2.86,54.7,1101,147,48,26,3,2,1,0,0,0,0,0,0
2018/7/14,10:11:02,0:00:01,0.05,L,Dif.,Counts/L,18560,1540,400,260,40,0,Automatic,Line16,8,2.86,54.7,1040,112,35,15,2,0,1,0,0,0,0,0,0
2018/7/14,10:11:03,0:00:01,0.05,L,Dif.,Counts/L,18700,1520,520,460,20,0,Automatic,Line16,9,2.86,54.7,1061,126,50,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:04,0:00:01,0.05,L,Dif.,Counts/L,18720,1680,520,340,40,0,Automatic,Line16,10,2.85,54.7,1065,129,45,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:11:05,0:00:01,0.05,L,Dif.,Counts/L,19140,1640,380,420,20,0,Automatic,Line16,11,2.86,54.7,1080,123,41,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:06,0:00:01,0.05,L,Dif.,Counts/L,18320,1520,440,380,0,20,Automatic,Line16,12,2.86,54.7,1034,118,42,20,1,1,1,0,0,0,0,0,0
2018/7/14,10:11:07,0:00:01,0.05,L,Dif.,Counts/L,17560,1540,480,360,80,0,Automatic,Line16,13,2.86,54.7,1001,123,46,22,4,0,1,0,0,0,0,0,0
2018/7/14,10:11:08,0:00:01,0.05,L,Dif.,Counts/L,19300,1640,740,340,40,0,Automatic,Line16,14,2.86,54.7,1103,138,56,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:11:09,0:00:01,0.05,L,Dif.,Counts/L,17120,2000,500,400,80,0,Automatic,Line16,15,2.86,54.7,1005,149,49,24,4,0,1,0,0,0,0,0,0
2018/7/14,10:11:10,0:00:01,0.05,L,Dif.,Counts/L,17580,1620,500,280,60,20,Automatic,Line16,16,2.86,54.7,1003,124,43,18,4,1,1,0,0,0,0,0,0
2018/7/14,10:11:11,0:00:01,0.05,L,Dif.,Counts/L,18880,1640,600,400,0,0,Automatic,Line16,17,2.86,54.7,1076,132,50,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:11:12,0:00:01,0.05,L,Dif.,Counts/L,18180,1540,520,620,0,20,Automatic,Line16,18,2.86,54.8,1044,135,58,32,1,1,1,0,0,0,0,0,0
2018/7/14,10:11:13,0:00:01,0.05,L,Dif.,Counts/L,17800,1580,540,280,20,0,Automatic,Line16,19,2.85,54.8,1011,121,42,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:14,0:00:01,0.05,L,Dif.,Counts/L,17720,1680,520,320,40,20,Automatic,Line16,20,2.85,54.9,1015,129,45,19,3,1,1,0,0,0,0,0,0
2018/7/14,10:11:15,0:00:01,0.05,L,Dif.,Counts/L,16680,1560,620,320,60,20,Automatic,Line16,21,2.86,54.9,963,129,51,20,4,1,1,0,0,0,0,0,0
2018/7/14,10:11:16,0:00:01,0.05,L,Dif.,Counts/L,19100,1340,480,540,40,0,Automatic,Line16,22,2.85,54.9,1075,120,53,29,2,0,1,0,0,0,0,0,0
2018/7/14,10:11:17,0:00:01,0.05,L,Dif.,Counts/L,18800,1860,500,460,20,0,Automatic,Line16,23,2.86,54.9,1082,142,49,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:18,0:00:01,0.05,L,Dif.,Counts/L,18240,1960,540,340,20,0,Automatic,Line16,24,2.86,54.9,1055,143,45,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:19,0:00:01,0.05,L,Dif.,Counts/L,17440,1340,460,440,20,0,Automatic,Line16,25,2.86,54.9,985,113,46,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:20,0:00:01,0.05,L,Dif.,Counts/L,18100,1520,380,380,40,20,Automatic,Line16,26,2.86,54.8,1022,117,41,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:11:21,0:00:01,0.05,L,Dif.,Counts/L,17520,1520,340,400,20,0,Automatic,Line16,27,2.86,54.9,990,114,38,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:22,0:00:01,0.05,L,Dif.,Counts/L,16600,1420,400,240,0,0,Automatic,Line16,28,2.86,54.9,933,103,32,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:11:23,0:00:01,0.05,L,Dif.,Counts/L,15400,1300,420,200,20,0,Automatic,Line16,29,2.86,54.9,867,97,32,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:24,0:00:01,0.05,L,Dif.,Counts/L,15500,1560,320,360,20,0,Automatic,Line16,30,2.86,54.9,888,113,35,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:11:25,0:00:01,0.05,L,Dif.,Counts/L,15440,1800,540,920,80,20,Automatic,Line16,31,2.86,54.9,940,168,78,51,5,1,1,0,0,0,0,0,0
2018/7/14,10:11:26,0:00:01,0.05,L,Dif.,Counts/L,15940,1740,680,720,40,20,Automatic,Line16,32,2.86,55,957,160,73,39,3,1,1,0,0,0,0,0,0
