1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18860, 2300, 680, 780, 40, 0 
18100, 1940, 720, 780, 20, 20 
17760, 2360, 720, 780, 40, 40 
17840, 2480, 800, 480, 20, 0 
18680, 2300, 980, 780, 60, 0 
17720, 2440, 1020, 720, 20, 0 
17580, 2880, 720, 700, 0, 0 
18040, 2220, 1140, 700, 60, 20 
18700, 2260, 760, 820, 40, 0 
18580, 2280, 940, 740, 40, 0 
17640, 2320, 740, 920, 60, 20 
18880, 2060, 900, 560, 40, 0 
18500, 2440, 1100, 740, 60, 0 
17160, 2200, 680, 560, 20, 0 
19200, 2380, 740, 560, 60, 0 
18000, 2220, 920, 740, 60, 0 
18200, 2840, 820, 620, 120, 20 
16740, 2700, 580, 900, 20, 0 
19240, 2640, 1020, 660, 40, 20 
18380, 2580, 800, 980, 40, 20 
17840, 2700, 1000, 920, 0, 0 
18460, 2680, 820, 540, 40, 0 
18520, 2220, 840, 720, 80, 20 
16720, 2200, 920, 740, 20, 0 
17260, 2120, 720, 1040, 0, 0 
18400, 2200, 660, 900, 20, 20 
18200, 1980, 780, 960, 100, 20 
17640, 2640, 820, 860, 60, 0 
18820, 3260, 1020, 760, 120, 20 
19060, 2780, 960, 580, 60, 40 
18480, 2720, 680, 1020, 20, 20 
18820, 2340, 1060, 800, 120, 0 
17080, 2500, 1000, 720, 80, 0 
18060, 2780, 740, 840, 40, 0 
18480, 2760, 1140, 1000, 80, 0 
18180, 2440, 700, 720, 60, 20 
18100, 2480, 860, 840, 0, 0 
18740, 2380, 840, 780, 20, 0 
18800, 2240, 1080, 980, 0, 0 
18400, 2140, 720, 960, 20, 0 
18820, 2760, 740, 840, 140, 0 
17480, 2620, 900, 860, 0, 20 
16620, 2900, 880, 960, 60, 20 
17460, 2380, 760, 660, 80, 20 
18840, 2360, 1100, 760, 40, 0 
18880, 2740, 780, 1000, 20, 20 
18740, 2720, 980, 840, 60, 0 
18720, 2820, 960, 780, 80, 20 
18260, 2540, 860, 840, 60, 0 
19020, 2480, 920, 580, 100, 0 
18580, 2520, 940, 960, 100, 20 
19060, 2540, 840, 680, 60, 20 
19160, 2260, 980, 960, 100, 0 
19260, 2520, 900, 620, 140, 20 
19680, 2560, 860, 960, 100, 20 
19380, 2540, 940, 600, 60, 0 
17620, 2860, 640, 880, 60, 20 
19180, 2200, 1080, 920, 80, 0 
18540, 2600, 820, 840, 40, 0 
18660, 2440, 900, 900, 20, 20 
18860, 2540, 920, 620, 0, 20 
19140, 2240, 1260, 660, 40, 0 
19040, 2820, 620, 860, 20, 0 
18640, 2360, 940, 960, 100, 0 
17240, 2520, 1100, 720, 60, 0 
17880, 1940, 960, 760, 40, 20 
17980, 2700, 1080, 640, 20, 0 
18840, 2340, 760, 920, 40, 0 
18200, 2620, 1200, 780, 40, 20 
17960, 2480, 720, 840, 40, 20 
18760, 2360, 940, 840, 120, 0 
18880, 2400, 660, 680, 60, 0 
18980, 2180, 620, 620, 0, 20 
18200, 2320, 860, 720, 40, 0 
18800, 2080, 920, 740, 40, 40 
18020, 2340, 780, 880, 20, 0 
17960, 2340, 780, 680, 20, 20 
16960, 3120, 760, 720, 0, 0 
18500, 2200, 880, 600, 20, 0 
18180, 2180, 840, 640, 0, 20 
17220, 2380, 960, 1060, 80, 40 
18240, 2060, 740, 660, 100, 0 
17740, 1980, 500, 720, 40, 0 
16660, 2020, 840, 780, 60, 0 
32420, 3800, 1140, 980, 60, 20 
, , 1060, 980, 100, 0 
53380, 4460, , 1100, 60, 0 
, 4820, 1220, 980, 120, 20 
, , 1400, 1100, , 40 
, , 1220, 920, 120, 0 
, , 1040, 1180, 140, 40 
, , 1200, 980, , 0 
, , 1240, 1120, 100, 40 
, , 1380, 960, 100, 20 
51000, , 1320, 1240, 60, 0 
44100, 4180, 1320, 960, 60, 20 
37400, 3800, 1180, 960, 120, 0 
49960, 4100, 1000, 840, 40, 0 
44640, 4100, 1140, 820, 80, 40 
37980, 3900, 920, 1120, 20, 0 
41880, 3820, 1200, 1060, 160, 20 
39700, 4100, 820, 980, 40, 20 
44000, 4040, 1240, 920, 60, 20 
43420, 4000, 1240, 1080, 80, 20 
43640, 3860, 1040, 1020, 40, 0 
45760, 3680, 1040, 940, 140, 0 
47120, 3980, 1140, 960, 140, 0 
51580, 4300, 960, 800, 40, 0 
44440, 3480, 1120, 1000, 40, 0 
52300, 3780, 1320, 1120, 20, 20 
44460, 3980, 1100, 1120, 60, 20 
43720, 3240, 1300, 1020, 40, 20 
44000, 3180, 1020, 720, 60, 20 
40140, 3460, 920, 920, 40, 0 
32800, 3000, 880, 720, 40, 0 
17
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
23160, 2700, 940, 1280, 60, 20 
26480, 4120, 1560, 1360, 80, 60 
29220, 4200, 1540, 1640, 160, 20 
, 5760, 1440, 1040, 20, 20 
, 6460, 1080, 1140, 40, 0 
, 5300, 1200, 1160, 80, 0 
28800, 4160, 1300, 1160, 60, 0 
22860, 3640, 1200, 1040, 20, 0 
21160, 3360, 900, 700, 100, 0 
24240, 3740, 1240, 720, 180, 20 
22660, 3380, 1020, 1000, 60, 0 
22720, 2960, 940, 1000, 80, 60 
22680, 3140, 880, 700, 0, 0 
22260, 3400, 960, 560, 60, 0 
28400, 3880, 920, 1000, 40, 0 
23640, 3060, 1140, 900, 60, 0 
23760, 3180, 940, 960, 20, 0 
29660, 3200, 1020, 1000, 40, 0 
32280, 3660, 1400, 1040, 80, 0 
28660, 3600, 940, 1040, 0, 0 
25500, 3400, 1100, 740, 20, 0 
24300, 3160, 980, 740, 100, 0 
22500, 3180, 760, 760, 40, 20 
25820, 4040, 1100, 1020, 100, 20 
45780, 9980, 3480, 3480, 180, 80 
37940, 7400, 2340, 2420, 140, 20 
48660, 9720, 3340, 3520, 220, 80 
41760, 8860, 2620, 2600, 220, 20 
41780, 7740, 2760, 2540, 300, 40 
51960, 13360, , 4300, 380, 80 
57860, , , , 480,  
61020, , , , 560, 80 
50660, 13220, 4040, 4360, 360, 100 
33640, 6560, 2120, 2520, 220, 40 
28600, 4280, 1740, 1440, 120, 20 
26200, 3960, 1460, 1400, 240, 20 
24880, 3720, 1400, 1240, 80, 20 
31400, 6640, 2140, 2120, 280, 40 
31960, 5660, 2060, 1900, 120, 60 
29920, 5600, 1720, 1620, 160, 0 
27600, 4680, 1820, 1480, 80, 60 
27680, 5180, 1300, 1580, 180, 40 
23180, 3000, 1280, 1080, 120, 40 
22820, 3460, 1100, 800, 40, 20 
23300, 3200, 1320, 700, 60, 0 
24400, 3500, 1400, 1060, 40, 0 
33480, 7280, 2400, 2140, 180, 80 
22800, 3440, 1060, 920, 80, 0 
21380, 3200, 1060, 720, 100, 0 
21560, 3140, 1000, 760, 20, 20 
21500, 2980, 1400, 960, 80, 20 
22600, 2960, 1300, 900, 140, 0 
23320, 3440, 960, 760, 20, 40 
22240, 2860, 960, 940, 120, 0 
23260, 3360, 980, 720, 20, 0 
23540, 3300, 1040, 1080, 60, 20 
22540, 2580, 980, 960, 20, 0 
22580, 2800, 780, 900, 40, 0 
21120, 2980, 960, 920, 40, 20 
22320, 3220, 960, 1020, 60, 20 
19640, 2800, 900, 920, 20, 20 
18940, 2440, 760, 860, 0, 0 
18660, 2500, 1080, 960, 80, 0 
19360, 2840, 960, 960, 20, 0 
21000, 3200, 960, 780, 60, 20 
20380, 2960, 680, 840, 60, 0 
21060, 2800, 1100, 740, 80, 40 
19740, 2860, 940, 1040, 0, 20 
20820, 3280, 1160, 660, 80, 0 
19820, 2380, 1060, 840, 20, 0 
20800, 3200, 860, 920, 120, 20 
19360, 2380, 680, 1080, 60, 0 
19320, 2760, 820, 840, 40, 40 
19140, 3060, 1200, 1100, 200, 0 
20600, 3280, 1300, 1040, 140, 40 
20820, 3280, 1100, 1280, 80, 40 
21500, 3220, 1020, 980, 60, 0 
20460, 3220, 1100, 1120, 40, 20 
18800, 3040, 1060, 980, 20, 20 
21660, 3500, 840, 1080, 40, 20 
20060, 2740, 960, 920, 100, 40 
23640, 6140, 2600, 2660, 300, 60 
30340, 9920, 4160, , ,  
34340, 8380, 2820, 3720, , 120 
41700, 8120, 3820, , ,  
46900, 8080, 3040, 3760, 440, 120 
40300, 6080, 2400, 2940, 340, 140 
41480, 6800, 2540, 3360, 300, 120 
36940, 5180, 2260, 2640, 340, 60 
28840, 4420, 1740, 1960, 120, 100 
28680, 4560, 1540, 1640, 200, 80 
27140, 3660, 1840, 1440, 140, 100 
24520, 3780, 1380, 1580, 60, 60 
24800, 4120, 1360, 1400, 160, 0 
23780, 3320, 1060, 1100, 120, 40 
22820, 3200, 1420, 840, 100, 20 
23760, 3480, 1320, 1340, 160, 100 
22900, 2780, 920, 1100, 60, 0 
22040, 3340, 1140, 920, 80, 0 
21780, 2620, 1000, 940, 60, 0 
22380, 3760, 940, 1160, 100, 60 
22640, 3120, 900, 900, 40, 20 
20520, 3040, 1160, 800, 40, 20 
21140, 2640, 1120, 980, 120, 20 
21300, 3080, 940, 820, 80, 60 
21240, 3040, 1160, 700, 80, 0 
19400, 2880, 1060, 1020, 40, 40 
19820, 2920, 860, 1040, 100, 20 
20820, 3320, 1120, 700, 20, 0 
22020, 3540, 1100, 1280, 60, 20 
21660, 3720, 1400, 1200, 100, 0 
20060, 3180, 1140, 1040, 60, 80 
33060, 3620, 780, 680, 100, 0 
, 8600, 1020, 760, 40, 0 
, 5680, 1080, 500, 60, 20 
26200, 3240, 1080, 900, 60, 60 
20680, 2840, 640, 440, 40, 20 
19620, 2500, 920, 520, 80, 0 
18520, 2400, 840, 520, 40, 0 
18660, 2420, 920, 660, 40, 20 
18800, 2380, 760, 720, 20, 0 
18080, 2560, 920, 740, 60, 0 
22060, 6080, 1420, 740, 40, 0 
27920, 10360, 1800, 980, 60, 20 
31520, 11320, 2180, 1180, 20, 0 
23000, 8200, 1540, 980, 60, 20 
35080, , 3140, 1200, 0, 0 
36360, , 3340, 1540, 40, 0 
26620, 9600, 2020, 1220, 20, 20 
26860, 8000, 1940, 700, 60, 0 
20400, 3800, 880, 780, 0, 0 
18900, 3380, 980, 720, 80, 0 
20080, 3360, 740, 860, 20, 0 
18380, 3060, 860, 700, 20, 0 
18
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17760, 2700, 780, 660, 20, 20 
16600, 2360, 760, 520, 40, 0 
17180, 2240, 920, 680, 20, 0 
17100, 2740, 640, 700, 0, 0 
18160, 2620, 700, 380, 40, 0 
17100, 2700, 720, 660, 0, 0 
18540, 2500, 760, 600, 20, 0 
19040, 2320, 800, 900, 40, 0 
17860, 2660, 1000, 840, 20, 60 
17120, 2140, 900, 680, 40, 0 
18980, 2620, 820, 660, 60, 20 
18020, 2360, 1020, 660, 20, 20 
18220, 2420, 780, 540, 60, 0 
17680, 2100, 940, 560, 40, 0 
19080, 2860, 700, 740, 40, 0 
18260, 2420, 900, 800, 60, 20 
18200, 2300, 840, 840, 40, 20 
18060, 2300, 660, 680, 20, 40 
17020, 2620, 600, 520, 20, 40 
18500, 2400, 860, 780, 40, 0 
18400, 2380, 900, 580, 20, 0 
17540, 2820, 880, 700, 0, 0 
16900, 2180, 960, 880, 60, 0 
17560, 2260, 700, 540, 40, 0 
16020, 2600, 840, 560, 20, 0 
17440, 2400, 840, 860, 0, 0 
17520, 2360, 900, 700, 20, 0 
18160, 2440, 700, 660, 20, 20 
17740, 2280, 740, 860, 20, 20 
17680, 2080, 720, 440, 20, 20 
17940, 2380, 880, 680, 40, 0 
16220, 2060, 760, 460, 0, 0 
16460, 2280, 860, 460, 20, 0 
18240, 2200, 700, 760, 20, 0 
18620, 2620, 800, 640, 20, 0 
18980, 2340, 780, 620, 40, 0 
19320, 2640, 860, 720, 80, 0 
17760, 2580, 660, 580, 0, 0 
16660, 2260, 700, 620, 40, 0 
17100, 2380, 1240, 560, 20, 20 
18320, 2240, 800, 420, 60, 20 
17100, 1960, 860, 640, 60, 0 
17120, 2000, 720, 600, 40, 20 
16700, 2400, 700, 680, 40, 0 
16560, 2600, 620, 520, 40, 0 
16780, 2400, 800, 740, 0, 20 
18460, 2260, 680, 600, 80, 0 
17280, 2360, 700, 520, 40, 0 
18560, 2300, 680, 580, 0, 0 
17960, 2320, 660, 780, 60, 20 
17420, 2180, 1080, 700, 80, 20 
16900, 2720, 660, 620, 20, 40 
17920, 2340, 580, 760, 40, 0 
18020, 2160, 1060, 840, 0, 0 
18320, 2700, 980, 540, 40, 0 
17780, 2260, 760, 600, 20, 0 
17420, 2680, 740, 720, 20, 0 
17340, 1620, 880, 580, 20, 0 
18020, 2200, 980, 900, 120, 20 
17400, 2320, 800, 800, 80, 0 
17000, 2240, 620, 460, 40, 0 
18520, 2160, 1000, 580, 60, 0 
18980, 2220, 920, 640, 20, 0 
20040, 2440, 940, 880, 60, 60 
19660, 2360, 940, 640, 20, 20 
17180, 2660, 700, 520, 80, 0 
18180, 2320, 780, 420, 0, 0 
18360, 2320, 760, 620, 0, 0 
18080, 2160, 800, 660, 0, 0 
17920, 2560, 920, 1220, 180, 40 
19060, 2460, 880, 820, 100, 20 
17900, 2280, 780, 860, 140, 20 
17320, 2500, 660, 700, 40, 20 
17820, 2440, 600, 580, 80, 20 
17340, 2280, 480, 580, 20, 20 
18200, 2220, 680, 820, 40, 0 
18900, 2160, 780, 880, 0, 20 
18520, 2860, 740, 600, 80, 0 
18040, 1940, 860, 640, 40, 20 
18720, 2400, 940, 940, 20, 0 
20260, 2620, 840, 500, 60, 0 
19760, 2620, 940, 620, 60, 0 
36720, 4100, 760, 520, 20, 20 
40380, 4940, 1080, 580, 60, 0 
25740, 3000, 740, 640, 20, 0 
22400, 2740, 620, 560, 100, 0 
21360, 2500, 800, 600, 40, 0 
19540, 2260, 700, 600, 40, 0 
17420, 2260, 780, 880, 40, 0 
17240, 1900, 620, 600, 60, 0 
17720, 2060, 820, 500, 20, 20 
16820, 2300, 800, 780, 20, 0 
17920, 2200, 560, 440, 80, 0 
17740, 2340, 620, 740, 60, 0 
17600, 2500, 820, 620, 20, 20 
18480, 2960, 800, 640, 60, 20 
17360, 2480, 900, 680, 40, 0 
18500, 2340, 840, 740, 40, 20 
16860, 2340, 820, 400, 60, 20 
16940, 2480, 740, 520, 0, 0 
18380, 2020, 840, 720, 0, 0 
17400, 3040, 680, 760, 20, 0 
17180, 2820, 920, 820, 40, 0 
17460, 2440, 600, 680, 40, 0 
20160, 3240, 720, 680, 60, 0 
18440, 2920, 840, 780, 120, 0 
19440, 2980, 820, 1360, 300, 140 
21860, 4220, 1680, 2680, 840,  
20920, 4440, 2100, , ,  
24520, , , , ,  
24100, 5120, , , 600, 100 
27580, 5280, , , 780, 220 
, , 1760, 2840, 680, 260 
, , , 3100, 520, 240 
42760, 5460, 2000, 2720, 720, 220 
45040, 4660, 2080, , ,  
, , , , ,  
24760, 3580, 1400, 1600, 240, 0 
21000, 4180, 1500, 1960, 700, 180 
27720, 4420, 2020, 2820, 760, 240 
35300, 5320, , , 680,  
28060, 5240, , , , 240 
26740, 4720, , , 560, 60 
19840, 3020, 1100, 1080, 160, 0 
20300, 3640, 1080, 1640, 240, 40 
19920, 3460, 1500, 1720, 220, 140 
19820, 3700, 1420, 2320, 340, 100 
20220, 3520, 1380, 1220, 60, 20 
18920, 3100, 880, 900, 60, 0 
22860, 4000, 1600, 2200, 200, 60 
21600, 3860, 1200, 1540, 280, 80 
22660, 3240, 1180, 1960, 300, 40 
22240, 3840, 1400, 1760, 180, 100 
22260, 3260, 1320, 1360, 220, 160 
22260, 3260, 940, 1820, 460, 80 
22620, 3780, 1460, 1500, 440, 100 
22760, 3540, 1500, 1860, 460, 120 
22920, 3880, 1260, 1700, 280, 60 
22660, 3680, 1500, 1780, 300, 120 
22500, 3960, 1240, 1300, 440, 160 
21240, 3700, 1260, 1460, 220, 120 
19880, 3020, 860, 840, 140, 0 
19560, 3100, 1140, 920, 40, 20 
20060, 2900, 1000, 1040, 80, 20 
20100, 2580, 840, 1020, 40, 40 
19720, 2840, 740, 980, 20, 0 
19500, 3380, 920, 720, 60, 20 
19860, 3000, 1160, 700, 40, 20 
18700, 3080, 1020, 740, 40, 0 
20080, 2800, 1000, 940, 120, 60 
19700, 2720, 1000, 1080, 80, 20 
19100, 2880, 1080, 740, 80, 20 
18600, 2540, 900, 920, 160, 20 
20100, 2700, 1140, 1140, 100, 60 
19440, 2940, 1180, 880, 100, 0 
17560, 2840, 1020, 1120, 20, 20 
19640, 2440, 1000, 960, 140, 40 
17900, 2560, 960, 920, 20, 40 
17820, 2420, 940, 680, 40, 0 
18600, 2380, 920, 580, 40, 0 
19900, 2760, 920, 780, 40, 20 
18840, 2700, 1060, 880, 140, 20 
19100, 3180, 740, 840, 120, 20 
19700, 3020, 1000, 620, 20, 0 
19780, 2940, 880, 1000, 100, 20 
20640, 3220, 1200, 700, 20, 0 
19940, 3080, 940, 700, 20, 20 
20660, 3060, 1180, 900, 20, 20 
18560, 3100, 820, 940, 40, 0 
17580, 2660, 940, 1000, 0, 0 
15560, 2400, 700, 800, 0, 0 
17820, 2920, 640, 1020, 80, 0 
17440, 2220, 940, 780, 60, 0 
16100, 2440, 720, 800, 40, 20 
16400, 2520, 680, 720, 20, 20 
15620, 2280, 700, 660, 40, 0 
16320, 2540, 940, 760, 20, 20 
16840, 2420, 780, 620, 40, 0 
15100, 2480, 680, 940, 20, 0 
16520, 2320, 820, 660, 40, 20 
16460, 2700, 840, 780, 20, 0 
16640, 2180, 860, 940, 60, 0 
16040, 2080, 820, 680, 80, 20 
16100, 2000, 680, 620, 60, 20 
15320, 2660, 860, 600, 60, 20 
15800, 1960, 940, 620, 40, 20 
14640, 1900, 620, 780, 40, 0 
15580, 1980, 560, 740, 0, 0 
15160, 2700, 780, 700, 100, 0 
16320, 2240, 1000, 720, 140, 20 
16880, 2100, 900, 680, 60, 40 
15680, 2920, 760, 600, 40, 0 
16720, 2020, 640, 780, 20, 0 
16940, 2360, 540, 400, 0, 0 
15620, 2160, 740, 440, 20, 0 
14440, 1740, 900, 820, 20, 0 
15960, 2140, 540, 800, 20, 0 
16280, 2500, 780, 680, 60, 0 
15640, 1980, 800, 840, 40, 20 
15680, 2620, 760, 940, 80, 0 
16580, 2120, 780, 800, 80, 0 
17140, 2440, 780, 660, 40, 20 
17140, 2340, 740, 620, 60, 20 
15660, 2400, 720, 760, 80, 20 
19
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17500, 2340, 880, 1080, 20, 0 
16420, 2400, 740, 440, 20, 0 
17400, 2340, 800, 520, 80, 20 
16200, 2000, 720, 680, 40, 0 
15780, 1960, 640, 440, 0, 0 
17540, 2480, 880, 560, 20, 0 
15700, 2080, 780, 520, 0, 0 
17280, 2000, 580, 740, 0, 0 
16120, 2200, 780, 500, 40, 0 
17380, 2240, 680, 640, 20, 0 
17080, 2220, 700, 480, 20, 0 
17160, 2180, 900, 700, 60, 0 
16880, 2260, 1120, 680, 180, 40 
18860, 2160, 1000, 1000, 120, 0 
18900, 1960, 1000, 820, 80,  
17740, 2400, 760, 860, 20, 0 
16060, 2840, 860, 560, 0, 0 
16400, 2440, 720, 480, 40, 0 
16380, 2180, 840, 680, 60, 0 
15580, 2060, 840, 740, 20, 0 
16900, 2320, 620, 600, 20, 0 
16560, 2440, 860, 580, 20, 20 
16900, 2040, 740, 660, 40, 0 
17580, 1920, 760, 540, 20, 20 
17980, 2300, 640, 660, 100, 0 
16860, 2360, 640, 680, 60, 0 
16380, 2060, 800, 640, 0, 0 
17700, 2000, 820, 560, 0, 40 
16360, 2080, 740, 580, 40, 0 
16700, 1940, 1000, 540, 20, 0 
16320, 2180, 740, 620, 40, 0 
16600, 2260, 520, 500, 40, 0 
15600, 2300, 840, 380, 20, 60 
15560, 2180, 540, 680, 20, 20 
15580, 2320, 520, 740, 20, 0 
15880, 2360, 720, 660, 0, 0 
17280, 2120, 720, 540, 40, 0 
15920, 2520, 800, 800, 40, 0 
16740, 2540, 720, 580, 40, 0 
15880, 2520, 740, 640, 80, 0 
16580, 2060, 720, 480, 0, 0 
16220, 2120, 920, 460, 40, 0 
16260, 1940, 720, 460, 20, 0 
16220, 1920, 800, 560, 0, 0 
16760, 2040, 560, 280, 20, 0 
16760, 1740, 720, 360, 20, 20 
17460, 1760, 840, 380, 0, 0 
16820, 1400, 620, 340, 20, 0 
16220, 1720, 420, 220, 0, 0 
15980, 1820, 620, 220, 0, 0 
17100, 2100, 620, 340, 40, 0 
17280, 1820, 620, 540, 0, 0 
18080, 2220, 700, 340, 0, 0 
19180, 2380, 660, 600, 0, 0 
17460, 2220, 600, 360, 60, 20 
15460, 1620, 480, 420, 20, 20 
15560, 2520, 680, 460, 40, 0 
16240, 1980, 700, 440, 0, 0 
15540, 1980, 620, 380, 0, 20 
15280, 1560, 260, 160, 0, 60 
15280, 1780, 600, 240, 20, 40 
15200, 2040, 600, 400, 40,  
14840, 1900, 340, 180, 20, 0 
15800, 1860, 360, 340, 0, 0 
16140, 1580, 640, 520, 0, 40 
15560, 1720, 440, 380, 0, 0 
16740, 1840, 640, 500, 0, 0 
14340, 1580, 520, 400, 0, 0 
16080, 1520, 580, 480, 20, 0 
16260, 1740, 800, 280, 0, 0 
17220, 2280, 580, 540, 0, 0 
16020, 1920, 600, 420, 20, 0 
16600, 1860, 640, 600, 0, 0 
16800, 2000, 540, 480, 40, 20 
16220, 1980, 540, 540, 20, 0 
16460, 1940, 660, 560, 60, 0 
16140, 1940, 480, 600, 0, 0 
15840, 2180, 720, 560, 20, 0 
17200, 2220, 740, 520, 0, 0 
16040, 1960, 580, 580, 40, 0 
17200, 1860, 580, 540, 0, 0 
18080, 2200, 620, 500, 20, 0 
17300, 2400, 840, 540, 20, 0 
17780, 2400, 720, 480, 0, 20 
16820, 2380, 640, 360, 20, 0 
16440, 2360, 640, 500, 40, 0 
17840, 2400, 440, 640, 20, 0 
16760, 2060, 700, 540, 20, 0 
17480, 2100, 540, 540, 80,  
18800, 2420, 860, 800, 40, 0 
16740, 2380, 800, 500, 60, 0 
16920, 1920, 500, 560, 0, 0 
18300, 2180, 860, 640, 40, 20 
16620, 2080, 780, 540, 40, 20 
17840, 2000, 720, 560, 60, 0 
17120, 2240, 860, 420, 20, 0 
16740, 1800, 620, 500, 0, 20 
17860, 2080, 700, 520, 20, 20 
17780, 2220, 620, 480, 20, 0 
16220, 2020, 620, 500, 0, 0 
15900, 1940, 700, 540, 60, 0 
20280, , , , , 60 
19200, , , , ,  
18000, 3140, 1140, 1100, 100, 20 
18280, 2580, 700, 820, 60, 0 
19060, 3220, 1120, 1180, 60, 20 
17920, 2620, , , 120, 40 
18720, 2540, 840, 800, 80, 0 
19780, 2560, 760, 560, 40, 0 
18960, 2160, 900, 760, 100, 0 
19920, 2920, 1020, 960, 80, 20 
20140, 2880, 720, 960, 80, 0 
18540, 2460, 860, 620, 0, 20 
20500, 2300, 840, 620, 40, 0 
19900, 2880, 1020, 820, 40, 20 
18960, 2420, 780, 860, 60, 0 
17980, 1820, 820, 700, 0, 0 
18960, 2320, 780, 820, 80, 0 
18240, 2560, 980, 740, 40, 0 
17800, 2620, 820, 880, 40, 0 
17800, 3180, 780, 620, 20, 0 
18820, 2400, 700, 480, 60, 20 
18640, 2720, 820, 1000, 100, 20 
19140, 2940, 800, 740, 60, 40 
19780, 2200, 680, 640, 0, 0 
19300, 2340, 780, 880, 20, 20 
17620, 2260, 740, 920, 60, 60 
17360, 1940, 700, 720, 20, 20 
16460, 2360, 1000, 420, 0, 0 
16200, 2080, 440, 620, 80, 0 
17980, 2260, 760, 540, 40, 0 
17500, 2240, 820, 460, 0, 20 
17800, 2540, 760, 520, 40, 0 
18160, 2440, 740, 460, 0, 20 
18680, 2200, 860, 660, 80, 0 
20340, 2520, 840, 620, 40, 0 
19580, 2500, 820, 620, 20, 20 
20380, 2080, 960, 800, 60, 0 
21020, 2780, 1040, 900, 20, 20 
19660, 2460, 620, 660, 60, 20 
18660, 2520, 940, 840, 160, 20 
20680, 2540, 780, 660, 80, 20 
19480, 2700, 920, 680, 20, 0 
19460, 2440, 800, 620, 20, 20 
20200, 2260, 1000, 620, 40, 0 
19000, 2560, 700, 460, 60, 0 
17620, 2500, 700, 920, 60, 0 
18080, 1880, 700, 520, 20, 0 
16280, 2660, 840, 600, 0, 0 
17700, 1740, 560, 460, 0, 0 
17580, 2520, 860, 720, 40, 0 
17620, 1880, 680, 640, 20, 0 
18240, 2240, 700, 620, 80, 0 
18460, 2220, 740, 800, 40, 20 
17680, 2160, 800, 560, 0, 0 
17260, 2320, 860, 780, 140, 20 
18100, 2720, 780, 860, 20, 40 
17340, 2400, 940, 560, 100, 40 
18040, 2740, 820, 720, 60, 20 
18600, 2620, 720, 580, 40, 0 
18660, 2840, 960, 860, 100, 0 
18300, 2700, 820, 640, 40, 0 
19140, 2360, 700, 780, 20, 0 
18180, 3000, 920, 600, 20, 0 
20120, 2700, 720, 500, 60, 0 
17840, 2360, 740, 740, 60, 0 
, , 940, 660, 20, 0 
19740, 2620, 1120, 540, 40, 20 
18200, 2540, 840, 940, 40, 0 
16620, 2080, 520, 740, 20, 0 
18160, 1740, 520, 700, 0, 0 
17840, 1860, 700, 460, 0, 0 
15780, 2080, 540, 420, 0, 20 
16500, 2080, 460, 360, 0, 0 
16960, 1860, 680, 400, 20, 0 
16580, 2480, 580, 300, 20, 0 
17300, 1820, 640, 360, 0, 0 
17740, 2080, 600, 480, 20, 0 
17020, 2320, 560, 620, 0, 0 
16140, 2040, 860, 520, 0, 0 
16020, 2180, 620, 420, 0, 0 
16960, 2100, 520, 640, 20, 20 
16100, 1940, 740, 540, 20, 0 
17440, 1860, 760, 520, 40, 20 
15920, 2300, 860, 620, 40, 0 
17340, 2420, 680, 640, 0, 0 
17080, 2380, 600, 540, 20, 0 
18660, 2040, 780, 680, 40, 20 
17760, 2220, 740, 560, 0, 20 
17540, 2200, 800, 520, 20, 0 
18040, 2460, 780, 820, 20, 20 
16760, 2100, 760, 720, 20, 0 
17500, 2480, 600, 540, 0, 0 
17360, 2640, 760, 640, 20, 20 
17760, 2360, 920, 760, 60, 0 
17580, 2220, 680, 660, 40, 20 
19380, 1980, 740, 660, 60, 0 
17680, 2180, 440, 540, 40, 0 
18880, 2220, 740, 600, 20, 0 
18920, 2100, 960, 720, 80, 0 
18140, 2360, 620, 800, 20, 0 
17200, 2100, 940, 520, 40, 20 
18380, 2360, 520, 720, 0, 20 
18460, 2020, 840, 640, 80, 20 
19020, 2040, 700, 640, 80, 0 
17160, 2020, 1040, 560, 20, 0 
17540, 1920, 780, 440, 0, 0 
17800, 1720, 740, 520, 40, 0 
19500, 2060, 540, 380, 0, 0 
17480, 1540, 620, 440, 0, 0 
18520, 2180, 580, 620, 80, 0 
18200, 2060, 780, 620, 0, 20 
19120, 2260, 780, 540, 20, 0 
17820, 2420, 980, 620, 40, 20 
16740, 2000, 900, 460, 20, 0 
17920, 2060, 680, 460, 40, 20 
16480, 1960, 600, 360, 0, 0 
17580, 2280, 720, 400, 0, 0 
17780, 1960, 820, 660, 60, 0 
17140, 2180, 620, 700, 0, 0 
17740, 2060, 880, 400, 0, 20 
18380, 1880, 800, 460, 0, 0 
17940, 2060, 820, 720, 20, 20 
17020, 2580, 600, 600, 40, 0 
18120, 2080, 960, 440, 40, 0 
16520, 1800, 540, 520, 20, 0 
18180, 1960, 680, 540, 40, 0 
17500, 2020, 600, 600, 60, 20 
17020, 1760, 860, 620, 20, 0 
17280, 2040, 720, 500, 20, 0 
18360, 1960, 560, 420, 40, 0 
20080, 3080, 900, 760, 0, 0 
18080, 2580, 660, 640, 20, 0 
