Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,9:39:02,0:00:01,0.05,L,Dif.,Counts/L,24300,3160,860,920,40,0,Automatic,Line16,44,2.67,54.3,1464,249,91,48,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:03,0:00:01,0.05,L,Dif.,Counts/L,24640,3080,1200,900,100,20,Automatic,Line16,45,2.68,54.3,1497,265,111,51,6,1,1,0,0,0,0,0,0
2018/7/12,9:39:04,0:00:01,0.05,L,Dif.,Counts/L,24520,3200,1320,720,100,40,Automatic,Line16,46,2.68,54.3,1495,269,109,43,7,2,1,0,0,0,0,0,0
2018/7/12,9:39:05,0:00:01,0.05,L,Dif.,Counts/L,26980,3880,1140,1100,140,40,Automatic,Line16,47,2.68,54.3,1664,315,121,64,9,2,1,0,0,0,0,0,0
2018/7/12,9:39:06,0:00:01,0.05,L,Dif.,Counts/L,26240,3920,1420,1360,100,40,Automatic,Line16,48,2.68,54.3,1654,342,146,75,7,2,1,0,0,0,0,0,0
2018/7/12,9:39:07,0:00:01,0.05,L,Dif.,Counts/L,27580,3520,1360,1480,160,60,Automatic,Line16,49,2.67,54.3,1708,329,153,85,11,3,1,0,0,0,0,0,0
2018/7/12,9:39:08,0:00:01,0.05,L,Dif.,Counts/L,25280,4040,1440,1240,80,20,Automatic,Line16,50,2.67,54.2,1605,341,139,67,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:09,0:00:01,0.05,L,Dif.,Counts/L,20120,2640,1020,980,20,20,Automatic,Line16,51,2.67,54.2,1240,234,102,51,2,1,1,0,0,0,0,0,0
2018/7/12,9:39:10,0:00:01,0.05,L,Dif.,Counts/L,19780,3440,980,1000,40,40,Automatic,Line16,52,2.67,54.3,1264,275,103,54,4,2,1,0,0,0,0,0,0
2018/7/12,9:39:11,0:00:01,0.05,L,Dif.,Counts/L,27120,4400,1560,1740,100,40,Automatic,Line16,53,2.67,54.3,1748,392,172,94,7,2,1,0,0,0,0,0,0
2018/7/12,9:39:12,0:00:01,0.05,L,Dif.,Counts/L,23140,4180,1260,1140,100,80,Automatic,Line16,54,2.67,54.3,1495,338,129,66,9,4,1,0,0,0,0,0,0
2018/7/12,9:39:13,0:00:01,0.05,L,Dif.,Counts/L,21540,3640,1140,900,60,40,Automatic,Line16,55,2.67,54.3,1366,289,107,50,5,2,1,0,0,0,0,0,0
2018/7/12,9:39:14,0:00:01,0.05,L,Dif.,Counts/L,23440,3940,1020,1220,60,20,Automatic,Line16,56,2.67,54.3,1485,313,116,65,4,1,1,0,0,0,0,0,0
2018/7/12,9:39:15,0:00:01,0.05,L,Dif.,Counts/L,54580,24020,7420,5720,460,120,Automatic,Line16,57,2.68,54.3,4616,1887,686,315,29,6,1,0,0,0,0,0,0
2018/7/12,9:39:16,0:00:01,0.05,L,Dif.,Counts/L,50280,19260,6140,4840,300,40,Automatic,Line16,58,2.68,54.3,4043,1529,566,259,17,2,1,0,0,0,0,0,0
2018/7/12,9:39:17,0:00:01,0.05,L,Dif.,Counts/L,50640,19960,5960,4040,280,40,Automatic,Line16,59,2.68,54.3,4046,1514,516,218,16,2,1,0,0,0,0,0,0
2018/7/12,9:39:18,0:00:01,0.05,L,Dif.,Counts/L,41920,15040,4680,2780,200,40,Automatic,Line16,60,2.68,54.3,3233,1137,385,151,12,2,1,0,0,0,0,0,0
2018/7/12,9:39:19,0:00:01,0.05,L,Dif.,Counts/L,54380,22780,7700,5380,240,0,Automatic,Line16,61,2.68,54.3,4524,1805,666,281,12,0,1,0,0,0,0,0,0
2018/7/12,9:39:20,0:00:01,0.05,L,Dif.,Counts/L,67980,43960,15040,11640,620,60,Automatic,Line16,62,2.67,54.3,6965,3566,1368,616,34,3,1,0,0,0,0,0,0
2018/7/12,9:39:21,0:00:01,0.05,L,Dif.,Counts/L,69220,44620,16840,13960,640,140,Automatic,Line16,63,2.68,54.3,7271,3810,1579,737,39,7,1,0,0,0,0,0,0
2018/7/12,9:39:22,0:00:01,0.05,L,Dif.,Counts/L,59240,63880,33220,31680,2160,240,Automatic,Line16,64,2.68,54.4,9521,6559,3365,1704,120,12,1,0,0,0,0,0,0
2018/7/12,9:39:23,0:00:01,0.05,L,Dif.,Counts/L,63980,49420,20840,16300,780,160,Automatic,Line16,65,2.69,54.3,7574,4375,1904,862,47,8,1,0,0,0,0,0,0
2018/7/12,9:39:24,0:00:01,0.05,L,Dif.,Counts/L,43640,19980,8200,6320,500,20,Automatic,Line16,66,2.72,54.4,3933,1751,752,342,26,1,1,0,0,0,0,0,0
2018/7/12,9:39:25,0:00:01,0.05,L,Dif.,Counts/L,20820,3220,1200,980,100,0,Automatic,Line16,67,2.72,54.4,1316,275,114,54,5,0,1,0,0,0,0,0,0
2018/7/12,9:39:26,0:00:01,0.05,L,Dif.,Counts/L,21900,3540,1000,940,140,20,Automatic,Line16,68,2.72,54.3,1377,282,105,55,8,1,1,0,0,0,0,0,0
2018/7/12,9:39:27,0:00:01,0.05,L,Dif.,Counts/L,21140,3300,920,1200,40,20,Automatic,Line16,69,2.71,54.4,1331,274,109,63,3,1,1,0,0,0,0,0,0
2018/7/12,9:39:28,0:00:01,0.05,L,Dif.,Counts/L,21940,2980,800,920,80,20,Automatic,Line16,70,2.71,54.4,1337,240,91,51,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:29,0:00:01,0.05,L,Dif.,Counts/L,22760,2440,720,820,40,0,Automatic,Line16,71,2.68,54.4,1339,201,79,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:30,0:00:01,0.05,L,Dif.,Counts/L,25760,3120,1020,880,20,0,Automatic,Line16,72,2.68,54.4,1540,252,96,45,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:31,0:00:01,0.05,L,Dif.,Counts/L,28980,3320,1000,900,40,0,Automatic,Line16,73,2.68,54.4,1712,263,97,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:32,0:00:01,0.05,L,Dif.,Counts/L,31120,3960,1040,800,20,0,Automatic,Line16,74,2.68,54.4,1847,291,93,41,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:33,0:00:01,0.05,L,Dif.,Counts/L,31600,3260,1000,760,20,0,Automatic,Line16,75,2.68,54.4,1832,252,89,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:34,0:00:01,0.05,L,Dif.,Counts/L,31140,3600,1120,880,40,0,Automatic,Line16,76,2.68,54.4,1839,282,102,46,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:35,0:00:01,0.05,L,Dif.,Counts/L,26060,2780,1020,800,20,0,Automatic,Line16,77,2.68,54.4,1534,231,92,41,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:36,0:00:01,0.05,L,Dif.,Counts/L,22740,3020,980,780,80,20,Automatic,Line16,78,2.68,54.4,1381,244,93,44,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:37,0:00:01,0.05,L,Dif.,Counts/L,21420,2760,1060,760,0,20,Automatic,Line16,79,2.67,54.4,1301,230,92,39,1,1,1,0,0,0,0,0,0
2018/7/12,9:39:38,0:00:01,0.05,L,Dif.,Counts/L,20940,2980,860,500,20,0,Automatic,Line16,80,2.67,54.4,1265,218,69,26,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:39,0:00:01,0.05,L,Dif.,Counts/L,22620,3040,920,940,100,20,Automatic,Line16,81,2.67,54.4,1382,251,99,53,6,1,1,0,0,0,0,0,0
2018/7/12,9:39:40,0:00:01,0.05,L,Dif.,Counts/L,23240,3040,920,1000,100,20,Automatic,Line16,82,2.67,54.5,1416,254,102,56,6,1,1,0,0,0,0,0,0
2018/7/12,9:39:41,0:00:01,0.05,L,Dif.,Counts/L,22740,3260,1320,1120,80,20,Automatic,Line16,83,2.69,54.4,1427,290,127,61,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:42,0:00:01,0.05,L,Dif.,Counts/L,22440,3660,1140,1480,220,0,Automatic,Line16,84,2.69,54.4,1447,325,142,85,11,0,1,0,0,0,0,0,0
2018/7/12,9:39:43,0:00:01,0.05,L,Dif.,Counts/L,21840,2800,1280,1680,140,40,Automatic,Line16,85,2.69,54.4,1389,297,157,93,9,2,1,0,0,0,0,0,0
2018/7/12,9:39:44,0:00:01,0.05,L,Dif.,Counts/L,21280,3060,1060,1000,40,0,Automatic,Line16,86,2.69,54.4,1322,258,105,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:45,0:00:01,0.05,L,Dif.,Counts/L,21220,3480,1140,1440,100,80,Automatic,Line16,87,2.69,54.4,1373,312,138,81,9,4,1,0,0,0,0,0,0
2018/7/12,9:39:46,0:00:01,0.05,L,Dif.,Counts/L,21440,3360,1420,1660,200,40,Automatic,Line16,88,2.67,54.4,1406,334,166,95,12,2,1,0,0,0,0,0,0
2018/7/12,9:39:47,0:00:01,0.05,L,Dif.,Counts/L,28060,3040,1100,1140,80,20,Automatic,Line16,89,2.66,54.4,1672,269,117,62,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:48,0:00:01,0.05,L,Dif.,Counts/L,22480,3580,1140,1120,120,40,Automatic,Line16,90,2.66,54.4,1424,300,121,64,8,2,1,0,0,0,0,0,0
2018/7/12,9:39:49,0:00:01,0.05,L,Dif.,Counts/L,22880,3820,900,1340,100,40,Automatic,Line16,91,2.66,54.4,1454,310,119,74,7,2,1,0,0,0,0,0,0
2018/7/12,9:39:50,0:00:01,0.05,L,Dif.,Counts/L,19000,2880,900,960,140,100,Automatic,Line16,92,2.65,54.4,1199,249,105,60,12,5,1,0,0,0,0,0,0
2018/7/12,9:39:51,0:00:01,0.05,L,Dif.,Counts/L,20140,3220,1020,1200,140,100,Automatic,Line16,93,2.66,54.4,1291,284,123,72,12,5,1,0,0,0,0,0,0
2018/7/12,9:39:52,0:00:01,0.05,L,Dif.,Counts/L,22600,2820,1100,1060,220,20,Automatic,Line16,94,2.66,54.4,1391,261,120,65,12,1,1,0,0,0,0,0,0
2018/7/12,9:39:53,0:00:01,0.05,L,Dif.,Counts/L,24440,2980,820,1240,100,60,Automatic,Line16,95,2.67,54.4,1482,260,111,70,8,3,1,0,0,0,0,0,0
2018/7/12,9:39:54,0:00:01,0.05,L,Dif.,Counts/L,22520,3440,1140,1300,120,80,Automatic,Line16,96,2.67,54.5,1430,304,132,75,10,4,1,0,0,0,0,0,0
2018/7/12,9:39:55,0:00:01,0.05,L,Dif.,Counts/L,23880,3000,1220,1440,80,20,Automatic,Line16,97,2.67,54.4,1482,288,138,77,5,1,1,0,0,0,0,0,0
2018/7/12,9:39:56,0:00:01,0.05,L,Dif.,Counts/L,29180,3240,1120,820,40,0,Automatic,Line16,98,2.67,54.4,1720,261,99,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:57,0:00:01,0.05,L,Dif.,Counts/L,28300,3240,1120,860,0,20,Automatic,Line16,99,2.67,54.5,1677,262,100,44,1,1,1,0,0,0,0,0,0
2018/7/12,9:39:58,0:00:01,0.05,L,Dif.,Counts/L,25100,3300,1260,820,40,0,Automatic,Line16,100,2.67,54.4,1526,271,106,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:39:59,0:00:01,0.05,L,Dif.,Counts/L,27280,3060,900,920,40,20,Automatic,Line16,101,2.67,54.4,1611,247,94,49,3,1,1,0,0,0,0,0,0
2018/7/12,9:40:00,0:00:01,0.05,L,Dif.,Counts/L,24520,3000,1120,820,40,0,Automatic,Line16,102,2.66,54.5,1475,249,99,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:01,0:00:01,0.05,L,Dif.,Counts/L,23840,3160,1220,1020,40,0,Automatic,Line16,103,2.66,54.5,1464,272,114,53,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:02,0:00:01,0.05,L,Dif.,Counts/L,24280,2740,1000,860,60,0,Automatic,Line16,104,2.67,54.5,1447,233,96,46,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:03,0:00:01,0.05,L,Dif.,Counts/L,24300,2720,1180,680,40,20,Automatic,Line16,105,2.67,54.5,1447,232,96,37,3,1,1,0,0,0,0,0,0
2018/7/12,9:40:04,0:00:01,0.05,L,Dif.,Counts/L,22420,2820,900,760,140,0,Automatic,Line16,106,2.67,54.5,1352,231,90,45,7,0,1,0,0,0,0,0,0
2018/7/12,9:40:05,0:00:01,0.05,L,Dif.,Counts/L,21740,2680,1000,900,40,0,Automatic,Line16,107,2.67,54.6,1318,231,97,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:06,0:00:01,0.05,L,Dif.,Counts/L,26140,2940,820,800,40,20,Automatic,Line16,108,2.67,54.5,1538,231,84,43,3,1,1,0,0,0,0,0,0
2018/7/12,9:40:07,0:00:01,0.05,L,Dif.,Counts/L,33520,3680,1340,1240,80,20,Automatic,Line16,109,2.67,54.5,1994,318,134,67,5,1,1,0,0,0,0,0,0
2018/7/12,9:40:08,0:00:01,0.05,L,Dif.,Counts/L,33500,3780,1340,1320,100,0,Automatic,Line16,110,2.66,54.6,2002,327,138,71,5,0,1,0,0,0,0,0,0
2018/7/12,9:40:09,0:00:01,0.05,L,Dif.,Counts/L,31660,3540,1140,940,140,0,Automatic,Line16,111,2.67,54.6,1871,288,111,54,7,0,1,0,0,0,0,0,0
2018/7/12,9:40:10,0:00:01,0.05,L,Dif.,Counts/L,34360,3760,1380,1140,60,40,Automatic,Line16,112,2.66,54.5,2037,319,131,62,5,2,1,0,0,0,0,0,0
2018/7/12,9:40:11,0:00:01,0.05,L,Dif.,Counts/L,40140,3880,1220,1360,20,60,Automatic,Line16,113,2.66,54.5,2334,327,133,72,4,3,1,0,0,0,0,0,0
2018/7/12,9:40:12,0:00:01,0.05,L,Dif.,Counts/L,39880,3880,1380,980,60,0,Automatic,Line16,114,2.67,54.5,2309,315,121,52,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:13,0:00:01,0.05,L,Dif.,Counts/L,42260,3840,1220,880,0,40,Automatic,Line16,115,2.67,54.6,2412,299,107,46,2,2,1,0,0,0,0,0,0
2018/7/12,9:40:14,0:00:01,0.05,L,Dif.,Counts/L,38500,3780,1260,980,20,0,Automatic,Line16,116,2.67,54.6,2227,302,113,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:15,0:00:01,0.05,L,Dif.,Counts/L,40200,4020,960,1080,80,20,Automatic,Line16,117,2.66,54.6,2318,308,107,59,5,1,1,0,0,0,0,0,0
2018/7/12,9:40:16,0:00:01,0.05,L,Dif.,Counts/L,38960,3820,1120,1080,60,40,Automatic,Line16,118,2.66,54.6,2254,306,115,59,5,2,1,0,0,0,0,0,0
2018/7/12,9:40:17,0:00:01,0.05,L,Dif.,Counts/L,37620,3600,840,900,100,40,Automatic,Line16,119,2.66,54.6,2155,274,94,52,7,2,1,0,0,0,0,0,0
2018/7/12,9:40:18,0:00:01,0.05,L,Dif.,Counts/L,38460,3940,1080,840,40,0,Automatic,Line16,120,2.66,54.6,2218,295,98,44,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:19,0:00:01,0.05,L,Dif.,Counts/L,43440,4740,1160,1140,60,0,Automatic,Line16,121,2.66,54.6,2527,355,118,60,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:20,0:00:01,0.05,L,Dif.,Counts/L,46500,4660,960,920,40,0,Automatic,Line16,122,2.66,54.6,2654,329,96,48,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:21,0:00:01,0.05,L,Dif.,Counts/L,51880,4200,1340,980,80,20,Automatic,Line16,123,2.67,54.6,2925,331,121,54,5,1,1,0,0,0,0,0,0
2018/7/12,9:40:22,0:00:01,0.05,L,Dif.,Counts/L,37680,4100,820,1060,20,0,Automatic,Line16,124,2.67,54.6,2184,300,95,54,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:23,0:00:01,0.05,L,Dif.,Counts/L,23640,2860,1120,880,60,20,Automatic,Line16,125,2.67,54.6,1429,247,104,48,4,1,1,0,0,0,0,0,0
2018/7/12,9:40:24,0:00:01,0.05,L,Dif.,Counts/L,20400,3120,1080,1200,60,0,Automatic,Line16,126,2.67,54.6,1293,273,117,63,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:25,0:00:01,0.05,L,Dif.,Counts/L,21600,2540,1100,680,0,20,Automatic,Line16,127,2.68,54.6,1297,217,90,35,1,1,1,0,0,0,0,0,0
2018/7/12,9:40:26,0:00:01,0.05,L,Dif.,Counts/L,23380,2840,1260,1080,20,0,Automatic,Line16,128,2.67,54.6,1429,260,118,55,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:27,0:00:01,0.05,L,Dif.,Counts/L,23400,3180,1000,940,80,20,Automatic,Line16,129,2.67,54.6,1431,261,102,52,5,1,1,0,0,0,0,0,0
2018/7/12,9:40:28,0:00:01,0.05,L,Dif.,Counts/L,22180,3000,1100,1000,40,0,Automatic,Line16,130,2.67,54.7,1366,257,107,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:29,0:00:01,0.05,L,Dif.,Counts/L,21040,2320,1220,900,60,0,Automatic,Line16,131,2.67,54.7,1277,225,109,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:30,0:00:01,0.05,L,Dif.,Counts/L,21020,3040,1140,720,20,20,Automatic,Line16,132,2.66,54.6,1298,247,95,38,2,1,1,0,0,0,0,0,0
2018/7/12,9:40:31,0:00:01,0.05,L,Dif.,Counts/L,20240,2680,940,840,40,0,Automatic,Line16,133,2.66,54.7,1237,225,91,44,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:32,0:00:01,0.05,L,Dif.,Counts/L,20820,2920,1020,800,60,0,Automatic,Line16,134,2.67,54.6,1281,240,94,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:33,0:00:01,0.05,L,Dif.,Counts/L,20500,3140,640,880,60,0,Automatic,Line16,135,2.67,54.6,1261,236,79,47,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:34,0:00:01,0.05,L,Dif.,Counts/L,21080,3020,1060,900,40,0,Automatic,Line16,136,2.67,54.6,1305,251,100,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:35,0:00:01,0.05,L,Dif.,Counts/L,21980,3220,1140,1100,0,0,Automatic,Line16,137,2.67,54.6,1372,273,112,55,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:36,0:00:01,0.05,L,Dif.,Counts/L,21240,3260,1040,820,80,20,Automatic,Line16,138,2.67,54.5,1323,261,98,46,5,1,1,0,0,0,0,0,0
2018/7/12,9:40:37,0:00:01,0.05,L,Dif.,Counts/L,22300,2780,1260,860,20,0,Automatic,Line16,139,2.67,54.6,1361,246,107,44,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:38,0:00:01,0.05,L,Dif.,Counts/L,20660,2560,1240,1040,40,0,Automatic,Line16,140,2.67,54.6,1277,244,116,54,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:39,0:00:01,0.05,L,Dif.,Counts/L,18940,2640,1140,940,20,0,Automatic,Line16,141,2.67,54.6,1184,237,105,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:40,0:00:01,0.05,L,Dif.,Counts/L,19920,3140,1020,800,20,20,Automatic,Line16,142,2.67,54.6,1246,250,93,42,2,1,1,0,0,0,0,0,0
2018/7/12,9:40:41,0:00:01,0.05,L,Dif.,Counts/L,18140,2700,1040,940,0,0,Automatic,Line16,143,2.67,54.6,1141,234,99,47,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:42,0:00:01,0.05,L,Dif.,Counts/L,18800,2960,780,740,0,0,Automatic,Line16,144,2.67,54.6,1164,224,76,37,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:43,0:00:01,0.05,L,Dif.,Counts/L,19060,2840,920,720,60,0,Automatic,Line16,145,2.67,54.6,1180,227,85,39,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:44,0:00:01,0.05,L,Dif.,Counts/L,18840,2720,1040,980,40,0,Automatic,Line16,146,2.67,54.6,1181,239,103,51,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:45,0:00:01,0.05,L,Dif.,Counts/L,18880,2860,860,900,40,0,Automatic,Line16,147,2.67,54.7,1177,233,90,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:40:46,0:00:01,0.05,L,Dif.,Counts/L,17600,2580,1200,940,100,0,Automatic,Line16,148,2.68,54.7,1121,241,112,52,5,0,1,0,0,0,0,0,0
2018/7/12,9:40:47,0:00:01,0.05,L,Dif.,Counts/L,17420,2440,980,980,0,0,Automatic,Line16,149,2.67,54.7,1091,220,98,49,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:48,0:00:01,0.05,L,Dif.,Counts/L,17900,2660,800,420,60,0,Automatic,Line16,150,2.67,54.7,1092,197,64,24,3,0,1,0,0,0,0,0,0
2018/7/12,9:40:49,0:00:01,0.05,L,Dif.,Counts/L,18080,2940,980,880,40,40,Automatic,Line16,151,2.67,54.7,1148,244,97,48,4,2,1,0,0,0,0,0,0
2018/7/12,9:40:50,0:00:01,0.05,L,Dif.,Counts/L,19000,3000,1180,900,20,0,Automatic,Line16,152,2.67,54.7,1205,255,105,46,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:51,0:00:01,0.05,L,Dif.,Counts/L,18540,2460,960,960,40,20,Automatic,Line16,153,2.67,54.7,1149,222,99,51,3,1,1,0,0,0,0,0,0
2018/7/12,9:40:52,0:00:01,0.05,L,Dif.,Counts/L,18000,2740,1300,780,20,0,Automatic,Line16,154,2.67,54.7,1142,242,105,40,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:53,0:00:01,0.05,L,Dif.,Counts/L,19160,2520,1060,680,60,40,Automatic,Line16,155,2.66,54.8,1176,218,92,39,5,2,1,0,0,0,0,0,0
2018/7/12,9:40:54,0:00:01,0.05,L,Dif.,Counts/L,19940,2780,960,940,0,0,Automatic,Line16,156,2.66,54.7,1231,234,95,47,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:55,0:00:01,0.05,L,Dif.,Counts/L,18820,2460,880,920,40,20,Automatic,Line16,157,2.66,54.7,1157,216,93,49,3,1,1,0,0,0,0,0,0
2018/7/12,9:40:56,0:00:01,0.05,L,Dif.,Counts/L,19100,2800,960,600,60,20,Automatic,Line16,158,2.66,54.6,1177,222,82,34,4,1,1,0,0,0,0,0,0
2018/7/12,9:40:57,0:00:01,0.05,L,Dif.,Counts/L,18960,2700,980,880,0,0,Automatic,Line16,159,2.66,54.6,1176,228,93,44,0,0,1,0,0,0,0,0,0
2018/7/12,9:40:58,0:00:01,0.05,L,Dif.,Counts/L,21260,2900,900,880,20,0,Automatic,Line16,160,2.66,54.6,1298,235,90,45,1,0,1,0,0,0,0,0,0
2018/7/12,9:40:59,0:00:01,0.05,L,Dif.,Counts/L,20200,3080,1040,720,40,20,Automatic,Line16,161,2.66,54.6,1255,245,91,39,3,1,1,0,0,0,0,0,0
2018/7/12,9:41:00,0:00:01,0.05,L,Dif.,Counts/L,18400,3080,960,980,20,20,Automatic,Line16,162,2.66,54.6,1173,253,99,51,2,1,1,0,0,0,0,0,0
2018/7/12,9:41:01,0:00:01,0.05,L,Dif.,Counts/L,18560,3100,1080,900,80,20,Automatic,Line16,163,2.66,54.7,1187,259,104,50,5,1,1,0,0,0,0,0,0
2018/7/12,9:41:02,0:00:01,0.05,L,Dif.,Counts/L,18620,2740,1000,860,80,20,Automatic,Line16,164,2.66,54.7,1166,235,98,48,5,1,1,0,0,0,0,0,0
2018/7/12,9:41:03,0:00:01,0.05,L,Dif.,Counts/L,19520,2900,1120,960,60,0,Automatic,Line16,165,2.66,54.7,1228,252,107,51,3,0,1,0,0,0,0,0,0
2018/7/12,9:41:04,0:00:01,0.05,L,Dif.,Counts/L,20000,2900,1060,720,140,20,Automatic,Line16,166,2.66,54.7,1242,242,97,44,8,1,1,0,0,0,0,0,0
2018/7/12,9:41:05,0:00:01,0.05,L,Dif.,Counts/L,19240,2760,980,760,40,0,Automatic,Line16,167,2.66,54.7,1189,227,89,40,2,0,1,0,0,0,0,0,0
2018/7/12,9:41:55,0:00:01,0.05,L,Dif.,Counts/L,17600,2480,960,800,100,20,Automatic,Line16,1,2.42,48.5,1098,218,94,46,6,1,0,0,0,0,0,0,0
2018/7/12,9:41:56,0:00:01,0.05,L,Dif.,Counts/L,16720,2620,940,640,40,0,Automatic,Line16,2,2.65,54.6,1048,212,81,34,2,0,0,0,0,0,0,0,0
2018/7/12,9:41:57,0:00:01,0.05,L,Dif.,Counts/L,16560,2420,1000,720,0,0,Automatic,Line16,3,2.65,54.6,1035,207,86,36,0,0,0,0,0,0,0,0,0
2018/7/12,9:41:58,0:00:01,0.05,L,Dif.,Counts/L,17220,2760,960,740,20,0,Automatic,Line16,4,2.65,54.6,1085,224,86,38,1,0,0,0,0,0,0,0,0
2018/7/12,9:41:59,0:00:01,0.05,L,Dif.,Counts/L,18520,2740,1000,800,60,0,Automatic,Line16,5,2.65,54.6,1156,230,93,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:42:00,0:00:01,0.05,L,Dif.,Counts/L,18080,3160,1060,760,20,0,Automatic,Line16,6,2.65,54.6,1154,250,92,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:01,0:00:01,0.05,L,Dif.,Counts/L,17460,2860,940,1000,20,0,Automatic,Line16,7,2.66,54.6,1114,241,98,51,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:02,0:00:01,0.05,L,Dif.,Counts/L,17680,2460,1100,700,20,0,Automatic,Line16,8,2.65,54.6,1098,214,91,36,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:03,0:00:01,0.05,L,Dif.,Counts/L,17720,2680,560,880,40,20,Automatic,Line16,9,2.65,54.6,1095,209,75,47,3,1,1,0,0,0,0,0,0
2018/7/12,9:42:04,0:00:01,0.05,L,Dif.,Counts/L,17080,1980,980,720,20,0,Automatic,Line16,10,2.65,54.6,1039,185,86,37,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:05,0:00:01,0.05,L,Dif.,Counts/L,17660,2540,740,640,0,0,Automatic,Line16,11,2.64,54.6,1079,196,69,32,0,0,1,0,0,0,0,0,0
2018/7/12,9:42:06,0:00:01,0.05,L,Dif.,Counts/L,16480,2640,640,720,40,0,Automatic,Line16,12,2.64,54.6,1026,202,70,38,2,0,1,0,0,0,0,0,0
2018/7/12,9:42:07,0:00:01,0.05,L,Dif.,Counts/L,18000,2220,1040,900,60,0,Automatic,Line16,13,2.64,54.6,1111,211,100,48,3,0,1,0,0,0,0,0,0
2018/7/12,9:42:08,0:00:01,0.05,L,Dif.,Counts/L,17200,2460,1060,740,0,0,Automatic,Line16,14,2.64,54.6,1073,213,90,37,0,0,1,0,0,0,0,0,0
2018/7/12,9:42:09,0:00:01,0.05,L,Dif.,Counts/L,17580,2440,1000,860,20,0,Automatic,Line16,15,2.64,54.6,1095,216,94,44,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:10,0:00:01,0.05,L,Dif.,Counts/L,17640,2400,780,840,20,0,Automatic,Line16,16,2.64,54.6,1084,202,82,43,1,0,1,0,0,0,0,0,0
2018/7/12,9:42:11,0:00:01,0.05,L,Dif.,Counts/L,17740,2480,880,580,80,0,Automatic,Line16,17,2.64,54.7,1088,201,77,33,4,0,1,0,0,0,0,0,0
