Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:30:30,0:00:01,0.05,L,Dif.,Counts/L,13340,1100,260,200,60,20,Automatic,Line16,61,2.65,54.7,749,82,27,14,4,1,1,0,0,0,0,0,0
2018/7/16,9:30:31,0:00:01,0.05,L,Dif.,Counts/L,12600,1160,420,260,60,20,Automatic,Line16,62,2.66,54.7,726,96,38,17,4,1,1,0,0,0,0,0,0
2018/7/16,9:30:32,0:00:01,0.05,L,Dif.,Counts/L,12100,1160,240,400,60,0,Automatic,Line16,63,2.66,54.7,698,93,35,23,3,0,1,0,0,0,0,0,0
2018/7/16,9:30:33,0:00:01,0.05,L,Dif.,Counts/L,12660,900,360,140,0,0,Automatic,Line16,64,2.66,54.7,703,70,25,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:34,0:00:01,0.05,L,Dif.,Counts/L,12860,1260,220,200,40,0,Automatic,Line16,65,2.67,54.7,729,86,23,12,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:35,0:00:01,0.05,L,Dif.,Counts/L,11620,1280,300,280,40,0,Automatic,Line16,66,2.67,54.7,676,95,31,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:36,0:00:01,0.05,L,Dif.,Counts/L,12640,840,160,280,0,0,Automatic,Line16,67,2.67,54.7,696,64,22,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:37,0:00:01,0.05,L,Dif.,Counts/L,12460,1020,340,140,20,0,Automatic,Line16,68,2.66,54.8,699,76,25,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:38,0:00:01,0.05,L,Dif.,Counts/L,12460,840,340,300,0,0,Automatic,Line16,69,2.67,54.8,697,74,32,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:39,0:00:01,0.05,L,Dif.,Counts/L,13280,840,240,300,0,0,Automatic,Line16,70,2.67,54.8,733,69,27,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:40,0:00:01,0.05,L,Dif.,Counts/L,13500,1180,320,380,20,0,Automatic,Line16,71,2.67,54.9,770,95,36,20,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:41,0:00:01,0.05,L,Dif.,Counts/L,13180,1300,260,240,20,0,Automatic,Line16,72,2.67,54.8,750,91,26,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:42,0:00:01,0.05,L,Dif.,Counts/L,13340,1060,260,120,0,0,Automatic,Line16,73,2.67,54.8,739,72,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:43,0:00:01,0.05,L,Dif.,Counts/L,12120,1060,160,160,0,0,Automatic,Line16,74,2.66,54.8,675,69,16,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:44,0:00:01,0.05,L,Dif.,Counts/L,12200,1060,280,300,20,0,Automatic,Line16,75,2.66,54.8,693,83,30,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:45,0:00:01,0.05,L,Dif.,Counts/L,12480,1100,240,220,0,0,Automatic,Line16,76,2.66,54.7,702,78,23,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:46,0:00:01,0.05,L,Dif.,Counts/L,11940,940,200,160,20,0,Automatic,Line16,77,2.66,54.8,663,66,19,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:47,0:00:01,0.05,L,Dif.,Counts/L,12460,680,160,240,20,0,Automatic,Line16,78,2.66,54.7,678,55,21,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:48,0:00:01,0.05,L,Dif.,Counts/L,11800,860,120,140,20,0,Automatic,Line16,79,2.66,54.7,647,57,14,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:49,0:00:01,0.05,L,Dif.,Counts/L,11780,660,180,160,0,0,Automatic,Line16,80,2.67,54.8,639,50,17,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:50,0:00:01,0.05,L,Dif.,Counts/L,10760,980,240,160,0,0,Automatic,Line16,81,2.67,54.8,607,69,20,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:51,0:00:01,0.05,L,Dif.,Counts/L,12000,1020,200,300,0,0,Automatic,Line16,82,2.67,54.8,676,76,25,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:52,0:00:01,0.05,L,Dif.,Counts/L,12220,800,240,200,20,0,Automatic,Line16,83,2.67,54.8,674,63,23,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:53,0:00:01,0.05,L,Dif.,Counts/L,11040,880,280,120,40,0,Automatic,Line16,84,2.67,54.8,618,66,22,8,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:54,0:00:01,0.05,L,Dif.,Counts/L,11620,760,300,260,40,0,Automatic,Line16,85,2.68,54.8,649,68,30,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:55,0:00:01,0.05,L,Dif.,Counts/L,11320,780,280,200,20,20,Automatic,Line16,86,2.68,54.8,631,65,26,12,2,1,1,0,0,0,0,0,0
2018/7/16,9:30:56,0:00:01,0.05,L,Dif.,Counts/L,10900,1080,240,180,0,20,Automatic,Line16,87,2.68,54.8,621,76,22,10,1,1,1,0,0,0,0,0,0
2018/7/16,9:30:57,0:00:01,0.05,L,Dif.,Counts/L,11000,980,240,200,0,0,Automatic,Line16,88,2.68,54.9,621,71,22,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:58,0:00:01,0.05,L,Dif.,Counts/L,12440,900,220,200,0,0,Automatic,Line16,89,2.68,54.9,688,66,21,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:59,0:00:01,0.05,L,Dif.,Counts/L,11600,880,320,200,0,60,Automatic,Line16,90,2.68,54.9,653,73,29,13,3,3,1,0,0,0,0,0,0
2018/7/16,9:31:00,0:00:01,0.05,L,Dif.,Counts/L,12020,740,320,280,40,0,Automatic,Line16,91,2.68,54.9,670,69,32,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:01,0:00:01,0.05,L,Dif.,Counts/L,12640,980,240,140,60,0,Automatic,Line16,92,2.68,54.9,703,71,22,10,3,0,1,0,0,0,0,0,0
2018/7/16,9:31:02,0:00:01,0.05,L,Dif.,Counts/L,12020,900,260,340,0,0,Automatic,Line16,93,2.67,54.9,676,75,30,17,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:03,0:00:01,0.05,L,Dif.,Counts/L,12200,800,280,180,40,0,Automatic,Line16,94,2.67,54.9,675,65,25,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:04,0:00:01,0.05,L,Dif.,Counts/L,11860,1280,240,200,0,0,Automatic,Line16,95,2.67,54.9,679,86,22,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:05,0:00:01,0.05,L,Dif.,Counts/L,12300,1040,200,200,0,0,Automatic,Line16,96,2.67,54.8,687,72,20,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:06,0:00:01,0.05,L,Dif.,Counts/L,12520,940,360,200,20,20,Automatic,Line16,97,2.67,54.9,703,77,30,12,2,1,1,0,0,0,0,0,0
2018/7/16,9:31:07,0:00:01,0.05,L,Dif.,Counts/L,12060,900,100,240,80,20,Automatic,Line16,98,2.67,54.8,670,67,22,17,5,1,1,0,0,0,0,0,0
2018/7/16,9:31:08,0:00:01,0.05,L,Dif.,Counts/L,11920,1140,160,160,20,0,Automatic,Line16,99,2.66,54.9,670,74,17,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:09,0:00:01,0.05,L,Dif.,Counts/L,12060,860,180,260,0,20,Automatic,Line16,100,2.67,55,669,66,23,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:31:10,0:00:01,0.05,L,Dif.,Counts/L,11120,1000,140,420,40,0,Automatic,Line16,101,2.66,55,636,80,30,23,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:11,0:00:01,0.05,L,Dif.,Counts/L,11600,960,400,180,0,0,Automatic,Line16,102,2.66,55,657,77,29,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:12,0:00:01,0.05,L,Dif.,Counts/L,11800,1320,220,220,0,0,Automatic,Line16,103,2.66,55,678,88,22,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:13,0:00:01,0.05,L,Dif.,Counts/L,11340,1020,120,200,20,20,Automatic,Line16,104,2.67,55,636,69,18,12,2,1,1,0,0,0,0,0,0
2018/7/16,9:31:14,0:00:01,0.05,L,Dif.,Counts/L,11020,960,340,100,0,0,Automatic,Line16,105,2.67,54.9,621,70,22,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:15,0:00:01,0.05,L,Dif.,Counts/L,10620,1180,240,200,40,20,Automatic,Line16,106,2.68,54.9,615,84,25,13,3,1,1,0,0,0,0,0,0
2018/7/16,9:31:16,0:00:01,0.05,L,Dif.,Counts/L,12140,1060,200,180,0,0,Automatic,Line16,107,2.68,54.9,679,72,19,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:17,0:00:01,0.05,L,Dif.,Counts/L,11600,840,360,220,20,0,Automatic,Line16,108,2.67,54.9,652,72,30,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:18,0:00:01,0.05,L,Dif.,Counts/L,11720,1100,280,120,20,20,Automatic,Line16,109,2.67,54.9,663,77,22,8,2,1,1,0,0,0,0,0,0
2018/7/16,9:31:19,0:00:01,0.05,L,Dif.,Counts/L,11860,1040,260,180,20,0,Automatic,Line16,110,2.67,54.9,668,75,23,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:20,0:00:01,0.05,L,Dif.,Counts/L,12280,700,140,140,20,0,Automatic,Line16,111,2.67,55,664,50,15,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:21,0:00:01,0.05,L,Dif.,Counts/L,12040,1020,100,220,20,0,Automatic,Line16,112,2.67,55,670,68,17,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:22,0:00:01,0.05,L,Dif.,Counts/L,11780,1160,200,80,0,0,Automatic,Line16,113,2.67,55,661,72,14,4,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:23,0:00:01,0.05,L,Dif.,Counts/L,11380,940,240,260,40,20,Automatic,Line16,114,2.68,55.1,644,75,28,16,3,1,1,0,0,0,0,0,0
2018/7/16,9:31:24,0:00:01,0.05,L,Dif.,Counts/L,11740,1100,200,200,20,0,Automatic,Line16,115,2.67,55,663,76,21,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:25,0:00:01,0.05,L,Dif.,Counts/L,11200,760,240,160,40,0,Automatic,Line16,116,2.67,55,620,60,22,10,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:26,0:00:01,0.05,L,Dif.,Counts/L,11240,820,300,120,0,0,Automatic,Line16,117,2.67,54.9,624,62,21,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:27,0:00:01,0.05,L,Dif.,Counts/L,9680,880,240,100,40,20,Automatic,Line16,118,2.66,54.9,548,64,20,8,3,1,1,0,0,0,0,0,0
2018/7/16,9:31:28,0:00:01,0.05,L,Dif.,Counts/L,11080,920,80,160,40,0,Automatic,Line16,119,2.66,54.9,614,60,14,10,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:29,0:00:01,0.05,L,Dif.,Counts/L,10060,1300,300,100,0,0,Automatic,Line16,120,2.67,54.9,588,85,20,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:30,0:00:01,0.05,L,Dif.,Counts/L,10700,840,360,300,0,0,Automatic,Line16,121,2.67,54.9,610,75,33,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:31,0:00:01,0.05,L,Dif.,Counts/L,10900,1100,220,180,0,0,Automatic,Line16,122,2.67,54.9,620,75,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:32,0:00:01,0.05,L,Dif.,Counts/L,11680,1000,120,180,20,0,Automatic,Line16,123,2.67,54.9,650,66,16,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:33,0:00:01,0.05,L,Dif.,Counts/L,10700,760,180,120,20,0,Automatic,Line16,124,2.67,54.9,589,54,16,7,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:34,0:00:01,0.05,L,Dif.,Counts/L,10240,1140,280,220,40,0,Automatic,Line16,125,2.67,55,596,84,27,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:35,0:00:01,0.05,L,Dif.,Counts/L,10960,1000,260,240,0,0,Automatic,Line16,126,2.67,55,623,75,25,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:36,0:00:01,0.05,L,Dif.,Counts/L,10780,1020,280,280,60,0,Automatic,Line16,127,2.67,55,621,82,31,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:31:37,0:00:01,0.05,L,Dif.,Counts/L,11440,900,180,240,0,0,Automatic,Line16,128,2.67,55,638,66,21,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:38,0:00:01,0.05,L,Dif.,Counts/L,10180,1120,300,220,40,0,Automatic,Line16,129,2.67,55,593,84,28,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:39,0:00:01,0.05,L,Dif.,Counts/L,10380,720,320,120,0,0,Automatic,Line16,130,2.67,54.9,577,58,22,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:40,0:00:01,0.05,L,Dif.,Counts/L,10040,860,140,220,0,40,Automatic,Line16,131,2.68,55,565,63,20,13,2,2,1,0,0,0,0,0,0
2018/7/16,9:31:41,0:00:01,0.05,L,Dif.,Counts/L,11400,720,200,220,20,20,Automatic,Line16,132,2.67,55,629,59,23,13,2,1,1,0,0,0,0,0,0
2018/7/16,9:31:42,0:00:01,0.05,L,Dif.,Counts/L,11640,1020,240,340,20,0,Automatic,Line16,133,2.67,54.9,663,81,30,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:43,0:00:01,0.05,L,Dif.,Counts/L,11060,880,360,340,20,0,Automatic,Line16,134,2.68,54.9,633,80,36,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:44,0:00:01,0.05,L,Dif.,Counts/L,10820,860,220,300,20,0,Automatic,Line16,135,2.67,55,611,70,27,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:45,0:00:01,0.05,L,Dif.,Counts/L,10080,840,220,220,40,0,Automatic,Line16,136,2.67,55,570,66,24,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:46,0:00:01,0.05,L,Dif.,Counts/L,10280,880,240,320,40,20,Automatic,Line16,137,2.67,55,589,75,31,19,3,1,1,0,0,0,0,0,0
2018/7/16,9:31:47,0:00:01,0.05,L,Dif.,Counts/L,11100,1060,360,200,0,0,Automatic,Line16,138,2.68,55,636,81,28,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:48,0:00:01,0.05,L,Dif.,Counts/L,11220,960,140,260,40,0,Automatic,Line16,139,2.68,55.1,631,70,22,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:49,0:00:01,0.05,L,Dif.,Counts/L,10600,640,180,220,0,0,Automatic,Line16,140,2.68,55,582,52,20,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:50,0:00:01,0.05,L,Dif.,Counts/L,11340,1260,360,160,20,0,Automatic,Line16,141,2.68,55.1,657,90,27,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:51,0:00:01,0.05,L,Dif.,Counts/L,11000,720,220,220,40,0,Automatic,Line16,142,2.68,55.1,610,60,24,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:52,0:00:01,0.05,L,Dif.,Counts/L,11160,580,200,280,80,0,Automatic,Line16,143,2.68,55,615,57,28,18,4,0,1,0,0,0,0,0,0
2018/7/16,9:31:53,0:00:01,0.05,L,Dif.,Counts/L,10640,780,140,140,0,0,Automatic,Line16,144,2.68,55,585,53,14,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:54,0:00:01,0.05,L,Dif.,Counts/L,11300,1000,340,40,20,0,Automatic,Line16,145,2.67,55,635,70,20,3,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:55,0:00:01,0.05,L,Dif.,Counts/L,11500,840,220,360,20,0,Automatic,Line16,146,2.67,55,647,72,30,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:31:56,0:00:01,0.05,L,Dif.,Counts/L,10960,980,220,140,0,0,Automatic,Line16,147,2.67,55,615,67,18,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:31:57,0:00:01,0.05,L,Dif.,Counts/L,11260,820,300,120,40,0,Automatic,Line16,148,2.67,55,627,64,23,8,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:58,0:00:01,0.05,L,Dif.,Counts/L,11700,920,260,300,40,0,Automatic,Line16,149,2.67,55,661,76,30,17,2,0,1,0,0,0,0,0,0
2018/7/16,9:31:59,0:00:01,0.05,L,Dif.,Counts/L,10900,860,180,420,20,20,Automatic,Line16,150,2.67,55.1,620,75,32,23,2,1,1,0,0,0,0,0,0
2018/7/16,9:32:00,0:00:01,0.05,L,Dif.,Counts/L,10780,920,120,240,40,0,Automatic,Line16,151,2.67,55.1,605,66,20,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:32:01,0:00:01,0.05,L,Dif.,Counts/L,11100,860,220,160,60,0,Automatic,Line16,152,2.67,55.1,620,65,22,11,3,0,1,0,0,0,0,0,0
2018/7/16,9:32:02,0:00:01,0.05,L,Dif.,Counts/L,10860,760,320,160,40,0,Automatic,Line16,153,2.68,55.1,607,64,26,10,2,0,1,0,0,0,0,0,0
2018/7/16,9:32:03,0:00:01,0.05,L,Dif.,Counts/L,10500,1240,380,240,0,0,Automatic,Line16,154,2.68,55.1,618,93,31,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:04,0:00:01,0.05,L,Dif.,Counts/L,10440,1200,260,260,40,0,Automatic,Line16,155,2.68,55.1,610,88,28,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:32:05,0:00:01,0.05,L,Dif.,Counts/L,12520,1820,400,580,20,20,Automatic,Line16,156,2.68,55.1,768,142,51,31,2,1,1,0,0,0,0,0,0
2018/7/16,9:32:06,0:00:01,0.05,L,Dif.,Counts/L,12700,1460,220,160,0,0,Automatic,Line16,157,2.68,55,727,92,19,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:07,0:00:01,0.05,L,Dif.,Counts/L,10980,760,260,240,20,0,Automatic,Line16,158,2.68,55.1,613,64,26,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:08,0:00:01,0.05,L,Dif.,Counts/L,11740,1040,200,260,0,0,Automatic,Line16,159,2.68,55,662,75,23,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:09,0:00:01,0.05,L,Dif.,Counts/L,11500,920,300,220,20,0,Automatic,Line16,160,2.67,55,648,73,27,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:10,0:00:01,0.05,L,Dif.,Counts/L,11460,880,300,200,0,0,Automatic,Line16,161,2.67,55,642,69,25,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:11,0:00:01,0.05,L,Dif.,Counts/L,10220,1180,160,360,80,0,Automatic,Line16,162,2.67,55.1,600,89,30,22,4,0,1,0,0,0,0,0,0
2018/7/16,9:32:12,0:00:01,0.05,L,Dif.,Counts/L,10900,820,160,200,0,0,Automatic,Line16,163,2.68,55.1,604,59,18,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:13,0:00:01,0.05,L,Dif.,Counts/L,10740,900,280,220,0,0,Automatic,Line16,164,2.68,55.1,607,70,25,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:14,0:00:01,0.05,L,Dif.,Counts/L,11980,1380,120,180,20,0,Automatic,Line16,165,2.68,55.1,684,85,16,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:15,0:00:01,0.05,L,Dif.,Counts/L,12400,1240,460,340,0,20,Automatic,Line16,166,2.69,55.1,723,103,41,18,1,1,1,0,0,0,0,0,0
2018/7/16,9:32:16,0:00:01,0.05,L,Dif.,Counts/L,10900,820,260,320,60,0,Automatic,Line16,167,2.69,55.2,618,73,32,19,3,0,1,0,0,0,0,0,0
2018/7/16,9:32:17,0:00:01,0.05,L,Dif.,Counts/L,11200,1100,320,220,40,20,Automatic,Line16,168,2.68,55.2,645,85,30,14,3,1,1,0,0,0,0,0,0
2018/7/16,9:32:18,0:00:01,0.05,L,Dif.,Counts/L,10000,980,300,140,20,0,Automatic,Line16,169,2.67,55.2,572,72,23,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:19,0:00:01,0.05,L,Dif.,Counts/L,11780,780,340,140,0,20,Automatic,Line16,170,2.67,55.2,653,64,25,8,1,1,1,0,0,0,0,0,0
2018/7/16,9:32:20,0:00:01,0.05,L,Dif.,Counts/L,11680,800,240,260,0,0,Automatic,Line16,171,2.67,55.2,649,65,25,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:21,0:00:01,0.05,L,Dif.,Counts/L,10840,1020,180,140,20,0,Automatic,Line16,172,2.67,55.3,610,68,17,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:22,0:00:01,0.05,L,Dif.,Counts/L,11220,860,240,260,40,0,Automatic,Line16,173,2.67,55.3,631,70,27,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:32:23,0:00:01,0.05,L,Dif.,Counts/L,10740,1020,320,180,20,40,Automatic,Line16,174,2.67,55.3,616,79,28,12,3,2,1,0,0,0,0,0,0
2018/7/16,9:32:24,0:00:01,0.05,L,Dif.,Counts/L,11200,700,280,160,40,20,Automatic,Line16,175,2.68,55.2,620,60,25,11,3,1,1,0,0,0,0,0,0
2018/7/16,9:32:25,0:00:01,0.05,L,Dif.,Counts/L,10340,720,340,80,0,0,Automatic,Line16,176,2.67,55.2,574,57,21,4,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:26,0:00:01,0.05,L,Dif.,Counts/L,11120,700,200,300,20,0,Automatic,Line16,177,2.67,55.2,617,61,26,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:27,0:00:01,0.05,L,Dif.,Counts/L,9980,940,240,200,20,0,Automatic,Line16,178,2.67,55.2,569,70,23,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:32:28,0:00:01,0.05,L,Dif.,Counts/L,10500,660,180,120,0,0,Automatic,Line16,179,2.67,55.2,573,48,15,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:29,0:00:01,0.05,L,Dif.,Counts/L,10700,900,200,380,60,40,Automatic,Line16,180,2.67,55.2,614,79,34,24,5,2,1,0,0,0,0,0,0
2018/7/16,9:32:30,0:00:01,0.05,L,Dif.,Counts/L,9740,1060,100,200,60,0,Automatic,Line16,181,2.67,55.2,558,71,18,13,3,0,1,0,0,0,0,0,0
2018/7/16,9:32:31,0:00:01,0.05,L,Dif.,Counts/L,10820,700,280,300,0,0,Automatic,Line16,182,2.67,55.2,605,64,29,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:32,0:00:01,0.05,L,Dif.,Counts/L,10320,780,120,140,0,0,Automatic,Line16,183,2.68,55.2,568,52,13,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:33,0:00:01,0.05,L,Dif.,Counts/L,11360,1040,320,340,0,0,Automatic,Line16,184,2.67,55.2,653,85,33,17,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:34,0:00:01,0.05,L,Dif.,Counts/L,10560,880,320,220,0,0,Automatic,Line16,185,2.68,55.2,599,71,27,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:35,0:00:01,0.05,L,Dif.,Counts/L,10240,960,220,260,0,0,Automatic,Line16,186,2.68,55.2,584,72,24,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:32:36,0:00:01,0.05,L,Dif.,Counts/L,11540,880,180,100,20,0,Automatic,Line16,187,2.68,55.2,636,59,15,6,1,0,1,0,0,0,0,0,0
2018/7/16,9:33:16,0:00:01,0.05,L,Dif.,Counts/L,9380,920,140,300,0,0,Automatic,Line16,1,2.41,48.9,537,68,22,15,0,0,0,0,0,0,0,0,0
2018/7/16,9:33:17,0:00:01,0.05,L,Dif.,Counts/L,9080,980,220,280,20,0,Automatic,Line16,2,2.65,55.1,529,75,26,15,1,0,0,0,0,0,0,0,0
2018/7/16,9:33:18,0:00:01,0.05,L,Dif.,Counts/L,9540,800,160,220,40,0,Automatic,Line16,3,2.65,55.1,538,61,21,13,2,0,0,0,0,0,0,0,0
2018/7/16,9:33:19,0:00:01,0.05,L,Dif.,Counts/L,9940,700,300,80,0,0,Automatic,Line16,4,2.65,55.1,551,54,19,4,0,0,0,0,0,0,0,0,0
2018/7/16,9:33:20,0:00:01,0.05,L,Dif.,Counts/L,10380,780,220,140,40,0,Automatic,Line16,5,2.65,55.2,578,59,20,9,2,0,1,0,0,0,0,0,0
2018/7/16,9:33:21,0:00:01,0.05,L,Dif.,Counts/L,9440,700,120,180,40,0,Automatic,Line16,6,2.65,55.1,524,52,17,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:33:22,0:00:01,0.05,L,Dif.,Counts/L,10040,720,300,160,0,0,Automatic,Line16,7,2.65,55.1,561,59,23,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:33:23,0:00:01,0.05,L,Dif.,Counts/L,10660,1100,200,160,0,0,Automatic,Line16,8,2.65,55.2,606,73,18,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:33:24,0:00:01,0.05,L,Dif.,Counts/L,10700,900,180,160,20,0,Automatic,Line16,9,2.66,55.1,598,63,18,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:33:25,0:00:01,0.05,L,Dif.,Counts/L,10500,480,180,220,20,0,Automatic,Line16,10,2.66,55.1,570,45,21,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:33:26,0:00:01,0.05,L,Dif.,Counts/L,10160,860,220,260,0,0,Automatic,Line16,11,2.65,55.1,575,67,24,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:33:27,0:00:01,0.05,L,Dif.,Counts/L,9880,800,220,480,60,40,Automatic,Line16,12,2.65,55.1,574,80,40,29,5,2,1,0,0,0,0,0,0
2018/7/16,9:33:28,0:00:01,0.05,L,Dif.,Counts/L,9860,1020,280,220,0,0,Automatic,Line16,13,2.65,55.1,569,76,25,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:33:29,0:00:01,0.05,L,Dif.,Counts/L,13780,1400,580,400,80,0,Automatic,Line16,14,2.65,55.1,812,123,53,24,4,0,1,0,0,0,0,0,0
2018/7/16,9:33:30,0:00:01,0.05,L,Dif.,Counts/L,14960,2180,760,700,60,20,Automatic,Line16,15,2.65,55.1,934,186,77,39,4,1,1,0,0,0,0,0,0
2018/7/16,9:33:31,0:00:01,0.05,L,Dif.,Counts/L,12580,1280,220,260,60,20,Automatic,Line16,16,2.65,55.1,721,92,28,17,4,1,1,0,0,0,0,0,0
2018/7/16,9:33:32,0:00:01,0.05,L,Dif.,Counts/L,14620,1880,460,480,40,0,Automatic,Line16,17,2.65,55.1,874,143,49,26,2,0,1,0,0,0,0,0,0
2018/7/16,9:33:33,0:00:01,0.05,L,Dif.,Counts/L,12100,1580,580,360,120,20,Automatic,Line16,18,2.65,55.2,738,133,54,25,7,1,1,0,0,0,0,0,0
2018/7/16,9:33:34,0:00:01,0.05,L,Dif.,Counts/L,11780,1500,480,440,20,20,Automatic,Line16,19,2.65,55.2,712,123,48,24,2,1,1,0,0,0,0,0,0
