1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
1936,,1500.0,340.0,220,20.0,0.0,61
1937,27380.0,1580.0,300.0,240,20.0,20.0,62
1938,26740.0,1200.0,360.0,280,0.0,0.0,63
1939,23860.0,940.0,360.0,260,20.0,0.0,64
1940,23600.0,960.0,320.0,260,0.0,0.0,65
1941,21960.0,1020.0,340.0,300,20.0,0.0,66
1942,22340.0,1120.0,180.0,340,80.0,0.0,67
1943,22340.0,1180.0,200.0,140,20.0,0.0,68
1944,21200.0,1080.0,340.0,260,40.0,0.0,69
1945,23400.0,1220.0,420.0,300,60.0,0.0,70
1946,23280.0,960.0,260.0,160,20.0,0.0,71
1947,23360.0,980.0,260.0,280,0.0,0.0,72
1948,22400.0,1180.0,380.0,300,0.0,20.0,73
1949,24000.0,1340.0,240.0,300,0.0,0.0,74
1950,24140.0,1040.0,320.0,340,20.0,0.0,75
1951,23460.0,1420.0,480.0,420,0.0,0.0,76
1952,23240.0,1120.0,240.0,200,20.0,20.0,77
1953,24460.0,1140.0,520.0,340,40.0,20.0,78
1954,23600.0,1060.0,180.0,460,40.0,0.0,79
1955,22360.0,1320.0,240.0,440,20.0,,80
1956,22340.0,1200.0,420.0,320,20.0,0.0,81
1957,23140.0,1220.0,400.0,240,60.0,20.0,82
1958,23780.0,1180.0,260.0,220,40.0,20.0,83
1959,23060.0,1300.0,220.0,260,60.0,20.0,84
1960,23620.0,1180.0,280.0,320,60.0,0.0,85
1961,23720.0,1120.0,260.0,120,20.0,0.0,86
1962,23580.0,1220.0,320.0,360,0.0,0.0,87
1963,23040.0,1360.0,280.0,280,20.0,0.0,88
1964,22780.0,1460.0,320.0,360,0.0,0.0,89
1965,23660.0,1180.0,360.0,200,20.0,0.0,90
1966,22500.0,1220.0,380.0,320,20.0,20.0,91
1967,21800.0,1220.0,300.0,340,40.0,0.0,92
1968,21240.0,1240.0,360.0,380,0.0,0.0,93
1969,22480.0,1120.0,420.0,360,0.0,0.0,94
1970,23480.0,1180.0,340.0,320,20.0,0.0,95
1971,21620.0,1460.0,420.0,260,0.0,0.0,96
1972,21100.0,980.0,420.0,260,20.0,0.0,97
1973,21120.0,1400.0,300.0,320,0.0,0.0,98
1974,21600.0,960.0,220.0,280,20.0,20.0,99
1975,21860.0,1320.0,320.0,180,60.0,0.0,100
1976,22440.0,1160.0,440.0,300,40.0,0.0,101
1977,22960.0,1080.0,400.0,360,20.0,20.0,102
1978,22060.0,940.0,180.0,260,20.0,0.0,103
1979,21020.0,1060.0,240.0,200,0.0,20.0,104
1980,20900.0,1220.0,280.0,320,20.0,20.0,105
1981,20120.0,1100.0,220.0,400,20.0,0.0,106
1982,20920.0,1140.0,400.0,280,0.0,20.0,107
1983,20980.0,1040.0,240.0,180,60.0,,108
1984,22440.0,1060.0,320.0,280,20.0,0.0,109
1985,22520.0,1360.0,220.0,280,20.0,0.0,110
1986,21680.0,940.0,140.0,200,40.0,0.0,111
1987,20460.0,1180.0,240.0,340,20.0,0.0,112
1988,23020.0,1120.0,280.0,240,0.0,,113
1989,21180.0,860.0,200.0,300,0.0,0.0,114
1990,21200.0,1140.0,320.0,240,0.0,0.0,115
1991,21700.0,980.0,200.0,300,20.0,0.0,116
1992,21220.0,1080.0,220.0,280,20.0,20.0,117
1993,20720.0,1200.0,200.0,200,60.0,0.0,118
1994,19500.0,940.0,200.0,260,0.0,20.0,119
1995,20460.0,1060.0,260.0,260,40.0,0.0,120
1996,20440.0,1060.0,180.0,260,20.0,0.0,121
1997,21680.0,900.0,240.0,360,40.0,0.0,122
1998,19840.0,1000.0,260.0,200,0.0,0.0,123
1999,18920.0,660.0,280.0,360,0.0,0.0,124
2000,19220.0,1240.0,400.0,200,0.0,20.0,125
2001,18460.0,1180.0,400.0,160,40.0,0.0,126
2002,18840.0,1040.0,320.0,220,20.0,0.0,127
2003,19420.0,920.0,240.0,300,0.0,0.0,128
2004,19240.0,780.0,220.0,100,0.0,0.0,129
2005,19860.0,1260.0,280.0,300,0.0,0.0,130
2006,19260.0,980.0,320.0,280,40.0,0.0,131
2007,19540.0,1120.0,420.0,180,80.0,0.0,132
2008,21420.0,980.0,280.0,220,40.0,0.0,133
mean, 20819.23076923077, 1080.6060606060605, 288.4848484848485, 260.45112781954884, 19.393939393939394, 3.8461538461538463, 67.0
max, 27380.0,1580.0,520.0,460.0,80.0,20.0,133.0
min, 17600.0,640.0,140.0,100.0,0.0,0.0,1.0
std, 1882.975385638879,174.21473796674243,76.2126880150588,75.09453296541727,19.7603031684556,7.912762273558664,38.537860172389784
median, 20170.0,1080.0,280.0,260.0,20.0,0.0,67.0
13
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2009,24440.0,1280.0,440.0,460.0,60.0,0.0,1
2010,24640.0,1560.0,340.0,360.0,60.0,20.0,2
2011,24580.0,1960.0,600.0,780.0,140.0,0.0,3
2012,23280.0,,,880.0,200.0,60.0,4
2013,25160.0,,900.0,1020.0,160.0,40.0,5
2014,25620.0,2140.0,900.0,980.0,40.0,20.0,6
2015,25420.0,2180.0,660.0,760.0,0.0,0.0,7
2016,24180.0,1720.0,420.0,660.0,100.0,40.0,8
2017,25740.0,1640.0,460.0,380.0,60.0,0.0,9
2018,26180.0,1620.0,680.0,680.0,60.0,40.0,10
2019,28440.0,1640.0,660.0,640.0,40.0,40.0,11
2020,28160.0,1560.0,400.0,540.0,20.0,40.0,12
2021,28500.0,1780.0,480.0,560.0,20.0,20.0,13
2022,22380.0,1300.0,280.0,640.0,100.0,40.0,14
2023,19600.0,980.0,360.0,380.0,40.0,0.0,15
2024,25580.0,1500.0,540.0,400.0,60.0,20.0,16
2025,24200.0,1400.0,340.0,440.0,60.0,0.0,17
2026,24820.0,1140.0,360.0,400.0,60.0,0.0,18
2027,27660.0,1440.0,440.0,420.0,100.0,20.0,19
2028,25720.0,1740.0,500.0,360.0,0.0,0.0,20
2029,20600.0,1040.0,180.0,380.0,20.0,0.0,21
2030,20800.0,1200.0,300.0,340.0,120.0,0.0,22
2031,22320.0,1460.0,540.0,380.0,20.0,0.0,23
2032,23640.0,1400.0,380.0,640.0,20.0,0.0,24
2033,20740.0,1460.0,400.0,340.0,20.0,0.0,25
2034,18900.0,1140.0,340.0,480.0,20.0,0.0,26
2035,20340.0,1260.0,440.0,420.0,20.0,20.0,27
2036,19440.0,1060.0,360.0,420.0,80.0,0.0,28
2037,20580.0,1520.0,520.0,840.0,,40.0,29
2038,22760.0,1680.0,,,,60.0,30
2039,20760.0,1140.0,280.0,840.0,180.0,40.0,31
2040,17080.0,840.0,220.0,200.0,20.0,0.0,32
2041,18080.0,840.0,160.0,200.0,40.0,0.0,33
2042,18440.0,1000.0,200.0,220.0,0.0,0.0,34
2043,17580.0,900.0,260.0,160.0,20.0,0.0,35
2044,18300.0,840.0,300.0,240.0,0.0,0.0,36
2045,18580.0,820.0,240.0,420.0,0.0,0.0,37
2046,19060.0,1060.0,200.0,380.0,20.0,0.0,38
2047,18440.0,980.0,180.0,380.0,60.0,20.0,39
2048,17640.0,760.0,220.0,500.0,20.0,20.0,40
2049,17760.0,840.0,240.0,300.0,20.0,0.0,41
2050,18320.0,820.0,260.0,140.0,20.0,0.0,42
2051,18740.0,1060.0,280.0,180.0,20.0,0.0,43
2052,19280.0,1140.0,280.0,380.0,40.0,0.0,44
2053,20240.0,1200.0,240.0,320.0,80.0,,45
2054,18520.0,800.0,300.0,260.0,20.0,20.0,46
2055,18920.0,1080.0,320.0,500.0,20.0,20.0,47
2056,18620.0,1240.0,340.0,700.0,120.0,40.0,48
2057,19080.0,1420.0,540.0,560.0,120.0,20.0,49
2058,18720.0,1000.0,280.0,620.0,0.0,40.0,50
2059,18620.0,1360.0,440.0,440.0,40.0,0.0,51
2060,18280.0,800.0,260.0,340.0,40.0,20.0,52
2061,18100.0,940.0,220.0,220.0,0.0,0.0,53
2062,18640.0,1140.0,300.0,180.0,0.0,0.0,54
2063,18200.0,1140.0,380.0,360.0,20.0,0.0,55
2064,18220.0,960.0,380.0,140.0,20.0,0.0,56
2065,18560.0,1000.0,300.0,260.0,40.0,0.0,57
2066,18420.0,900.0,260.0,340.0,0.0,0.0,58
2067,18460.0,820.0,300.0,300.0,20.0,0.0,59
2068,17720.0,1060.0,260.0,260.0,20.0,0.0,60
2069,18200.0,900.0,360.0,360.0,20.0,0.0,61
2070,19200.0,820.0,280.0,300.0,40.0,0.0,62
2071,19020.0,1080.0,340.0,340.0,0.0,20.0,63
2072,19600.0,880.0,200.0,100.0,20.0,0.0,64
2073,18280.0,1020.0,360.0,300.0,40.0,0.0,65
2074,19100.0,760.0,200.0,140.0,40.0,0.0,66
2075,19360.0,1040.0,360.0,220.0,20.0,20.0,67
2076,19000.0,1100.0,420.0,280.0,0.0,20.0,68
2077,18940.0,1180.0,340.0,380.0,40.0,20.0,69
2078,19120.0,1220.0,260.0,300.0,100.0,0.0,70
2079,19280.0,1100.0,280.0,240.0,40.0,0.0,71
2080,19180.0,1220.0,400.0,360.0,80.0,40.0,72
2081,20580.0,1220.0,440.0,380.0,40.0,0.0,73
2082,19600.0,1000.0,240.0,340.0,20.0,40.0,74
2083,19120.0,1120.0,220.0,200.0,40.0,40.0,75
2084,21560.0,1400.0,340.0,460.0,100.0,40.0,76
2085,20000.0,1320.0,360.0,380.0,20.0,0.0,77
2086,19560.0,940.0,360.0,160.0,0.0,20.0,78
2087,19140.0,1240.0,540.0,320.0,20.0,40.0,79
2088,19060.0,940.0,240.0,320.0,20.0,20.0,80
2089,19200.0,1220.0,340.0,400.0,20.0,0.0,81
2090,20260.0,1180.0,400.0,360.0,100.0,20.0,82
2091,20300.0,1180.0,200.0,400.0,20.0,20.0,83
2092,20980.0,980.0,400.0,380.0,60.0,0.0,84
2093,20640.0,840.0,420.0,540.0,40.0,20.0,85
2094,20980.0,1140.0,260.0,420.0,40.0,0.0,86
2095,20700.0,1380.0,320.0,640.0,100.0,40.0,87
2096,21140.0,1060.0,340.0,540.0,120.0,60.0,88
2097,19920.0,1140.0,340.0,420.0,60.0,0.0,89
2098,19800.0,1140.0,400.0,300.0,60.0,20.0,90
2099,20540.0,940.0,400.0,380.0,100.0,20.0,91
2100,20380.0,1400.0,300.0,600.0,60.0,20.0,92
2101,20040.0,1060.0,260.0,340.0,80.0,,93
2102,20540.0,1160.0,240.0,420.0,20.0,40.0,94
2103,21980.0,1280.0,260.0,440.0,100.0,40.0,95
2104,22440.0,900.0,280.0,400.0,140.0,0.0,96
2105,24180.0,1460.0,320.0,440.0,60.0,0.0,97
2106,26120.0,1480.0,260.0,560.0,100.0,0.0,98
2107,32820.0,1180.0,320.0,360.0,60.0,20.0,99
2108,36820.0,1460.0,340.0,300.0,0.0,20.0,100
2109,35420.0,1020.0,160.0,220.0,40.0,0.0,101
2110,42320.0,1300.0,260.0,300.0,0.0,0.0,102
2111,47440.0,1300.0,220.0,280.0,20.0,0.0,103
2112,44460.0,1260.0,280.0,140.0,0.0,0.0,104
2113,39580.0,1200.0,160.0,260.0,0.0,0.0,105
2114,33000.0,1420.0,280.0,420.0,40.0,0.0,106
2115,37180.0,1240.0,240.0,180.0,20.0,0.0,107
2116,47040.0,1440.0,220.0,200.0,0.0,20.0,108
2117,53460.0,1300.0,260.0,240.0,20.0,0.0,109
2118,48860.0,1380.0,320.0,260.0,0.0,0.0,110
2119,55760.0,1940.0,300.0,400.0,40.0,20.0,111
2120,,2020.0,320.0,300.0,60.0,40.0,112
2121,51080.0,1620.0,440.0,240.0,0.0,0.0,113
2122,48680.0,1800.0,500.0,620.0,0.0,20.0,114
2123,36320.0,1220.0,280.0,180.0,20.0,0.0,115
2124,35860.0,1100.0,300.0,240.0,0.0,0.0,116
2125,51060.0,1280.0,260.0,240.0,40.0,0.0,117
2126,47980.0,1680.0,180.0,200.0,20.0,20.0,118
2127,39140.0,1280.0,320.0,220.0,40.0,0.0,119
2128,39980.0,1280.0,340.0,300.0,0.0,0.0,120
2129,50040.0,1400.0,240.0,260.0,0.0,0.0,121
2130,44120.0,1480.0,340.0,300.0,0.0,0.0,122
2131,53000.0,1320.0,260.0,280.0,0.0,0.0,123
2132,42860.0,1040.0,220.0,380.0,0.0,0.0,124
2133,39480.0,1140.0,280.0,100.0,0.0,0.0,125
2134,39560.0,1180.0,380.0,220.0,40.0,0.0,126
2135,36120.0,1320.0,200.0,260.0,20.0,20.0,127
2136,34560.0,1240.0,220.0,320.0,40.0,0.0,128
2137,33980.0,1000.0,300.0,280.0,20.0,20.0,129
2138,36720.0,1340.0,460.0,400.0,40.0,40.0,130
2139,39480.0,1460.0,400.0,380.0,0.0,0.0,131
2140,39060.0,1420.0,400.0,460.0,60.0,20.0,132
2141,30340.0,1420.0,420.0,620.0,20.0,0.0,133
2142,32740.0,1940.0,520.0,400.0,20.0,20.0,134
2143,22820.0,820.0,240.0,440.0,40.0,60.0,135
2144,25240.0,1380.0,320.0,320.0,20.0,0.0,136
2145,23700.0,1540.0,660.0,500.0,100.0,20.0,137
2146,27520.0,2260.0,540.0,600.0,40.0,0.0,138
2147,29980.0,2080.0,600.0,860.0,240.0,0.0,139
2148,22980.0,1320.0,400.0,280.0,40.0,0.0,140
2149,25240.0,1440.0,420.0,440.0,100.0,0.0,141
2150,32440.0,,,,,60.0,142
2151,32520.0,,,,220.0,20.0,143
2152,19460.0,1240.0,340.0,500.0,20.0,20.0,144
2153,22200.0,840.0,160.0,180.0,0.0,0.0,145
2154,28660.0,1020.0,300.0,200.0,40.0,20.0,146
2155,34420.0,1380.0,220.0,240.0,20.0,0.0,147
2156,32200.0,1160.0,420.0,360.0,20.0,0.0,148
2157,28060.0,1280.0,280.0,240.0,80.0,20.0,149
mean, 26355.405405405407, 1250.4827586206898, 343.3103448275862, 384.24657534246575, 43.56164383561644, 12.789115646258503, 75.0
max, 55760.0,2260.0,900.0,1020.0,240.0,60.0,149.0
min, 17080.0,760.0,160.0,100.0,0.0,0.0,1.0
std, 9719.42247790043,310.39475545595064,128.90594747729511,176.68532564572433,45.284384551142125,16.871078963034503,43.15669125408017
median, 22090.0,1220.0,320.0,360.0,30.0,0.0,75.0
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2158,25540.0,1020.0,260.0,400.0,40.0,0.0,1
2159,24980.0,1320.0,300.0,,60.0,,2
2160,39960.0,1240.0,360.0,300.0,20.0,0.0,3
2161,51080.0,1460.0,220.0,360.0,40.0,0.0,4
2162,39420.0,1340.0,360.0,300.0,0.0,0.0,5
2163,53280.0,1440.0,240.0,280.0,20.0,0.0,6
2164,53080.0,1280.0,300.0,320.0,0.0,0.0,7
2165,86520.0,2240.0,400.0,320.0,20.0,0.0,8
2166,,,340.0,400.0,40.0,20.0,9
2167,,,140.0,160.0,40.0,0.0,10
2168,,,360.0,360.0,20.0,0.0,11
2169,,,440.0,260.0,20.0,0.0,12
2170,,,240.0,180.0,0.0,0.0,13
2171,104360.0,2040.0,380.0,260.0,20.0,0.0,14
2172,87200.0,1800.0,220.0,160.0,0.0,0.0,15
2173,52180.0,1380.0,460.0,360.0,20.0,20.0,16
2174,99560.0,1560.0,260.0,360.0,20.0,20.0,17
2175,,,260.0,260.0,20.0,0.0,18
2176,,2140.0,400.0,260.0,0.0,20.0,19
2177,100300.0,1780.0,360.0,200.0,0.0,0.0,20
2178,90440.0,1440.0,260.0,320.0,0.0,0.0,21
2179,91980.0,1720.0,160.0,280.0,40.0,20.0,22
2180,90960.0,1760.0,380.0,280.0,60.0,20.0,23
2181,72300.0,1560.0,280.0,380.0,20.0,0.0,24
2182,74980.0,1800.0,220.0,160.0,20.0,0.0,25
2183,70740.0,1180.0,360.0,480.0,0.0,0.0,26
2184,68020.0,1500.0,280.0,260.0,0.0,0.0,27
2185,56140.0,1680.0,340.0,300.0,20.0,0.0,28
2186,29840.0,1000.0,340.0,340.0,20.0,0.0,29
2187,22500.0,1080.0,320.0,200.0,0.0,0.0,30
2188,21480.0,1100.0,220.0,180.0,20.0,40.0,31
2189,20280.0,820.0,280.0,240.0,0.0,0.0,32
2190,21600.0,1260.0,220.0,260.0,20.0,0.0,33
2191,18400.0,840.0,240.0,380.0,20.0,0.0,34
2192,18200.0,800.0,220.0,260.0,20.0,0.0,35
2193,18220.0,780.0,320.0,140.0,0.0,0.0,36
2194,18980.0,1020.0,360.0,160.0,20.0,0.0,37
2195,17920.0,840.0,260.0,200.0,20.0,0.0,38
2196,19100.0,960.0,200.0,240.0,20.0,0.0,39
2197,19300.0,840.0,220.0,280.0,0.0,0.0,40
2198,19140.0,940.0,360.0,180.0,0.0,0.0,41
2199,18840.0,920.0,200.0,300.0,20.0,20.0,42
2200,18940.0,1100.0,240.0,280.0,0.0,0.0,43
2201,18660.0,1000.0,320.0,380.0,80.0,20.0,44
2202,17560.0,1040.0,240.0,280.0,20.0,0.0,45
2203,17640.0,760.0,260.0,160.0,60.0,0.0,46
2204,18300.0,1080.0,220.0,360.0,0.0,0.0,47
2205,17960.0,1140.0,300.0,240.0,0.0,0.0,48
2206,18900.0,940.0,200.0,240.0,40.0,0.0,49
2207,18740.0,760.0,360.0,280.0,40.0,0.0,50
2208,19500.0,1060.0,240.0,240.0,20.0,0.0,51
2209,17960.0,920.0,360.0,300.0,0.0,0.0,52
2210,18400.0,880.0,280.0,300.0,0.0,0.0,53
2211,19460.0,880.0,160.0,300.0,0.0,0.0,54
2212,19120.0,1100.0,200.0,180.0,20.0,0.0,55
2213,17820.0,1080.0,240.0,260.0,20.0,20.0,56
2214,17700.0,940.0,300.0,80.0,60.0,0.0,57
2215,18520.0,900.0,300.0,200.0,40.0,0.0,58
2216,20500.0,1380.0,380.0,500.0,20.0,0.0,59
2217,19600.0,900.0,300.0,280.0,20.0,20.0,60
2218,18060.0,1100.0,160.0,220.0,40.0,0.0,61
2219,19120.0,880.0,240.0,440.0,0.0,20.0,62
2220,18200.0,980.0,260.0,220.0,60.0,20.0,63
2221,18540.0,1020.0,220.0,360.0,0.0,0.0,64
2222,18900.0,1160.0,220.0,320.0,0.0,20.0,65
2223,20040.0,1040.0,360.0,260.0,0.0,0.0,66
2224,17960.0,1180.0,220.0,40.0,0.0,0.0,67
2225,19520.0,920.0,220.0,300.0,20.0,0.0,68
2226,18520.0,1060.0,340.0,260.0,0.0,0.0,69
2227,18580.0,940.0,260.0,260.0,0.0,0.0,70
2228,18840.0,1160.0,280.0,380.0,20.0,0.0,71
2229,18360.0,920.0,280.0,360.0,40.0,0.0,72
2230,19120.0,1160.0,240.0,260.0,20.0,20.0,73
2231,18340.0,1160.0,300.0,400.0,20.0,0.0,74
2232,18460.0,1020.0,320.0,360.0,40.0,0.0,75
2233,19720.0,1060.0,340.0,440.0,60.0,0.0,76
2234,18560.0,760.0,280.0,360.0,40.0,0.0,77
2235,19320.0,1040.0,260.0,360.0,20.0,20.0,78
2236,19180.0,1220.0,320.0,240.0,40.0,20.0,79
2237,19880.0,1080.0,500.0,260.0,60.0,40.0,80
2238,19120.0,1020.0,280.0,320.0,0.0,0.0,81
2239,20200.0,960.0,320.0,380.0,0.0,0.0,82
2240,18080.0,1240.0,360.0,240.0,20.0,20.0,83
2241,19640.0,1100.0,200.0,180.0,60.0,0.0,84
2242,18400.0,1240.0,300.0,300.0,0.0,20.0,85
2243,19580.0,1000.0,340.0,400.0,20.0,40.0,86
2244,19500.0,1100.0,320.0,400.0,40.0,20.0,87
2245,18540.0,1340.0,340.0,220.0,0.0,0.0,88
2246,19300.0,1060.0,340.0,140.0,40.0,0.0,89
2247,19220.0,1280.0,340.0,240.0,40.0,20.0,90
2248,19680.0,1280.0,220.0,300.0,0.0,,91
2249,18760.0,1140.0,300.0,440.0,0.0,0.0,92
2250,19120.0,1140.0,380.0,420.0,0.0,0.0,93
2251,19580.0,1100.0,240.0,400.0,20.0,0.0,94
2252,19360.0,940.0,360.0,180.0,0.0,20.0,95
2253,17740.0,1040.0,440.0,180.0,20.0,0.0,96
2254,18280.0,1140.0,200.0,160.0,40.0,20.0,97
2255,18340.0,920.0,240.0,200.0,0.0,20.0,98
2256,17720.0,780.0,240.0,160.0,20.0,0.0,99
2257,17560.0,940.0,360.0,260.0,20.0,40.0,100
2258,18400.0,1060.0,320.0,320.0,40.0,0.0,101
2259,18200.0,1080.0,260.0,320.0,20.0,20.0,102
2260,19260.0,900.0,220.0,460.0,0.0,20.0,103
2261,18920.0,1100.0,320.0,180.0,20.0,0.0,104
2262,19880.0,1060.0,340.0,160.0,20.0,0.0,105
2263,17860.0,940.0,200.0,180.0,60.0,0.0,106
2264,18380.0,940.0,180.0,240.0,0.0,0.0,107
2265,19060.0,880.0,100.0,240.0,40.0,0.0,108
2266,19700.0,840.0,440.0,260.0,0.0,0.0,109
2267,18620.0,860.0,300.0,280.0,20.0,0.0,110
2268,18060.0,1060.0,260.0,340.0,40.0,0.0,111
2269,17740.0,1000.0,200.0,260.0,20.0,0.0,112
2270,18920.0,940.0,300.0,320.0,20.0,0.0,113
2271,19580.0,920.0,360.0,420.0,0.0,0.0,114
2272,18560.0,800.0,240.0,180.0,60.0,0.0,115
2273,19460.0,800.0,320.0,340.0,20.0,0.0,116
2274,19580.0,960.0,240.0,260.0,0.0,0.0,117
2275,17860.0,1140.0,240.0,300.0,20.0,0.0,118
2276,19080.0,920.0,160.0,200.0,20.0,0.0,119
2277,19540.0,840.0,180.0,200.0,0.0,20.0,120
2278,19680.0,680.0,180.0,280.0,0.0,0.0,121
2279,19260.0,940.0,240.0,320.0,0.0,20.0,122
2280,19280.0,740.0,220.0,260.0,20.0,0.0,123
2281,18960.0,880.0,200.0,180.0,40.0,0.0,124
2282,19400.0,1280.0,320.0,,80.0,40.0,125
2283,17940.0,1360.0,420.0,360.0,0.0,40.0,126
2284,18660.0,1000.0,360.0,340.0,,20.0,127
2285,18280.0,1000.0,300.0,380.0,20.0,20.0,128
2286,18600.0,1300.0,340.0,300.0,20.0,20.0,129
2287,17740.0,960.0,240.0,240.0,,20.0,130
2288,18680.0,1240.0,420.0,140.0,60.0,40.0,131
2289,19320.0,1160.0,420.0,180.0,60.0,0.0,132
2290,19040.0,880.0,140.0,400.0,0.0,0.0,133
2291,18080.0,1040.0,260.0,180.0,20.0,0.0,134
2292,18020.0,980.0,400.0,260.0,0.0,0.0,135
2293,18860.0,940.0,400.0,200.0,60.0,0.0,136
2294,17060.0,860.0,360.0,240.0,40.0,0.0,137
2295,19120.0,960.0,300.0,380.0,60.0,0.0,138
2296,18460.0,1040.0,200.0,300.0,0.0,20.0,139
2297,18240.0,1120.0,380.0,280.0,20.0,20.0,140
2298,18720.0,880.0,220.0,220.0,20.0,20.0,141
2299,17360.0,900.0,300.0,160.0,20.0,0.0,142
2300,17940.0,800.0,340.0,300.0,0.0,0.0,143
2301,21060.0,900.0,260.0,220.0,0.0,20.0,144
2302,17960.0,1120.0,240.0,240.0,20.0,0.0,145
2303,18280.0,840.0,260.0,380.0,0.0,0.0,146
2304,19160.0,1000.0,380.0,200.0,40.0,0.0,147
2305,19180.0,1180.0,,240.0,40.0,0.0,148
2306,19020.0,900.0,340.0,340.0,60.0,0.0,149
2307,18880.0,980.0,380.0,140.0,0.0,0.0,150
2308,19680.0,1180.0,340.0,240.0,20.0,0.0,151
2309,20900.0,900.0,260.0,260.0,20.0,0.0,152
2310,19360.0,940.0,280.0,320.0,0.0,0.0,153
2311,19740.0,720.0,280.0,340.0,20.0,20.0,154
2312,20980.0,1080.0,300.0,240.0,0.0,0.0,155
2313,19040.0,1200.0,240.0,340.0,0.0,20.0,156
2314,19360.0,1240.0,200.0,280.0,0.0,0.0,157
2315,19220.0,800.0,140.0,220.0,40.0,20.0,158
2316,17500.0,920.0,220.0,180.0,20.0,0.0,159
2317,18840.0,920.0,160.0,280.0,20.0,0.0,160
2318,18960.0,1200.0,280.0,280.0,0.0,0.0,161
2319,19040.0,920.0,300.0,300.0,20.0,0.0,162
2320,19560.0,880.0,200.0,200.0,20.0,0.0,163
2321,18600.0,940.0,400.0,80.0,0.0,0.0,164
2322,18420.0,1020.0,260.0,200.0,0.0,0.0,165
2323,18680.0,880.0,300.0,320.0,20.0,0.0,166
2324,19180.0,940.0,380.0,240.0,0.0,0.0,167
2325,17100.0,780.0,280.0,280.0,20.0,0.0,168
2326,18060.0,1000.0,320.0,240.0,0.0,20.0,169
mean, 25346.666666666668, 1078.0368098159508, 286.42857142857144, 274.01197604790417, 20.0, 6.347305389221557, 85.0
max, 104360.0,2240.0,500.0,500.0,80.0,40.0,169.0
min, 17060.0,680.0,100.0,40.0,0.0,0.0,1.0
std, 18772.95715908645,264.61446190918656,73.74730860235292,83.0594204506014,19.87915297218587,10.996126450355135,48.93022242609026
median, 19040.0,1020.0,280.0,260.0,20.0,0.0,85.0
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2327,20600.0,1020.0,320.0,220.0,0,0.0,1
2328,18220.0,1000.0,320.0,200.0,40,,2
2329,17760.0,1100.0,420.0,260.0,0,20.0,3
2330,18660.0,840.0,300.0,200.0,40,0.0,4
2331,19300.0,1020.0,300.0,180.0,20,0.0,5
2332,19140.0,820.0,340.0,260.0,0,0.0,6
2333,19460.0,960.0,220.0,120.0,20,0.0,7
2334,19800.0,760.0,340.0,300.0,40,0.0,8
2335,18260.0,860.0,320.0,200.0,0,0.0,9
2336,19020.0,680.0,280.0,200.0,0,20.0,10
2337,18860.0,880.0,180.0,180.0,20,0.0,11
2338,19500.0,840.0,240.0,180.0,20,0.0,12
2339,19180.0,880.0,240.0,260.0,20,0.0,13
2340,18800.0,1000.0,300.0,200.0,20,0.0,14
2341,17580.0,1100.0,360.0,180.0,40,20.0,15
2342,17660.0,980.0,220.0,380.0,20,0.0,16
2343,18520.0,840.0,320.0,300.0,0,0.0,17
2344,17640.0,1180.0,420.0,200.0,0,20.0,18
2345,18900.0,1080.0,220.0,220.0,0,0.0,19
2346,18360.0,1140.0,200.0,320.0,20,20.0,20
2347,18080.0,880.0,280.0,280.0,60,0.0,21
2348,19960.0,660.0,200.0,280.0,0,0.0,22
2349,17880.0,820.0,480.0,360.0,40,0.0,23
2350,18920.0,920.0,240.0,240.0,0,20.0,24
2351,19000.0,1080.0,220.0,260.0,40,0.0,25
2352,18660.0,980.0,220.0,180.0,20,0.0,26
2353,19740.0,740.0,360.0,280.0,0,0.0,27
2354,19100.0,1160.0,280.0,180.0,40,0.0,28
2355,18500.0,920.0,260.0,320.0,40,0.0,29
2356,18940.0,1080.0,220.0,220.0,0,0.0,30
2357,18620.0,1000.0,240.0,240.0,0,0.0,31
2358,19140.0,1260.0,440.0,380.0,40,20.0,32
2359,19180.0,1040.0,380.0,380.0,20,0.0,33
2360,18480.0,1020.0,280.0,200.0,20,20.0,34
2361,19100.0,1060.0,320.0,220.0,0,20.0,35
2362,19620.0,1120.0,240.0,340.0,40,20.0,36
2363,19020.0,1000.0,260.0,320.0,40,20.0,37
2364,19540.0,1000.0,240.0,320.0,20,0.0,38
2365,19020.0,1040.0,300.0,260.0,60,0.0,39
2366,19540.0,1140.0,280.0,280.0,80,0.0,40
2367,19240.0,920.0,400.0,320.0,40,0.0,41
2368,20240.0,860.0,300.0,360.0,60,0.0,42
2369,19560.0,1080.0,280.0,280.0,80,0.0,43
2370,19080.0,1120.0,320.0,360.0,60,0.0,44
2371,18900.0,980.0,280.0,360.0,40,0.0,45
2372,20240.0,840.0,260.0,340.0,40,0.0,46
2373,18660.0,900.0,340.0,240.0,20,0.0,47
2374,19520.0,780.0,220.0,240.0,60,20.0,48
2375,18260.0,1120.0,300.0,180.0,20,0.0,49
2376,18180.0,1040.0,240.0,400.0,20,20.0,50
2377,20000.0,800.0,340.0,360.0,20,0.0,51
