Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,9:45:10,0:00:01,0.05,L,Dif.,Counts/L,13440,1900,880,540,60,0,Automatic,Line16,27,2.79,54.4,841,169,74,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:11,0:00:01,0.05,L,Dif.,Counts/L,13660,1980,540,480,40,0,Automatic,Line16,28,2.82,54.4,835,152,53,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:12,0:00:01,0.05,L,Dif.,Counts/L,14140,1840,680,720,0,0,Automatic,Line16,29,2.93,54.4,869,162,70,36,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:13,0:00:01,0.05,L,Dif.,Counts/L,14120,2060,580,580,40,0,Automatic,Line16,30,2.92,54.4,869,163,60,31,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:14,0:00:01,0.05,L,Dif.,Counts/L,13420,1880,540,560,40,0,Automatic,Line16,31,2.91,54.4,822,151,57,30,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:15,0:00:01,0.05,L,Dif.,Counts/L,13140,1920,520,460,40,0,Automatic,Line16,32,2.87,54.4,804,147,51,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:16,0:00:01,0.05,L,Dif.,Counts/L,12760,1720,520,520,40,0,Automatic,Line16,33,2.83,54.4,778,140,54,28,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:17,0:00:01,0.05,L,Dif.,Counts/L,13440,1680,540,380,40,0,Automatic,Line16,34,2.75,54.5,804,132,48,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:18,0:00:01,0.05,L,Dif.,Counts/L,14160,1900,700,620,20,0,Automatic,Line16,35,2.77,54.4,870,162,67,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:19,0:00:01,0.05,L,Dif.,Counts/L,14400,1580,640,380,60,0,Automatic,Line16,36,2.8,54.4,853,133,54,22,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:20,0:00:01,0.05,L,Dif.,Counts/L,14040,1820,640,620,60,0,Automatic,Line16,37,2.76,54.4,859,157,66,34,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:21,0:00:01,0.05,L,Dif.,Counts/L,13980,2120,440,440,0,0,Automatic,Line16,38,2.78,54.4,849,150,44,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:22,0:00:01,0.05,L,Dif.,Counts/L,14360,1960,540,400,0,0,Automatic,Line16,39,2.75,54.4,863,145,47,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:23,0:00:01,0.05,L,Dif.,Counts/L,12940,1760,540,400,0,0,Automatic,Line16,40,2.75,54.4,782,135,47,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:24,0:00:01,0.05,L,Dif.,Counts/L,13080,1960,360,360,0,0,Automatic,Line16,41,2.7,54.4,788,134,36,18,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:25,0:00:01,0.05,L,Dif.,Counts/L,15000,2120,480,500,0,0,Automatic,Line16,42,2.71,54.5,905,155,49,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:26,0:00:01,0.05,L,Dif.,Counts/L,15640,1780,540,380,20,0,Automatic,Line16,43,2.72,54.5,918,136,47,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:27,0:00:01,0.05,L,Dif.,Counts/L,14780,1880,560,400,0,0,Automatic,Line16,44,2.73,54.5,881,142,48,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:28,0:00:01,0.05,L,Dif.,Counts/L,14540,2160,500,480,20,0,Automatic,Line16,45,2.73,54.5,885,158,50,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:29,0:00:01,0.05,L,Dif.,Counts/L,13920,1980,640,440,20,0,Automatic,Line16,46,2.76,54.5,850,154,55,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:30,0:00:01,0.05,L,Dif.,Counts/L,13620,1820,640,360,0,0,Automatic,Line16,47,2.77,54.5,822,141,50,18,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:31,0:00:01,0.05,L,Dif.,Counts/L,14440,1900,580,560,0,0,Automatic,Line16,48,2.77,54.5,874,152,57,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:32,0:00:01,0.05,L,Dif.,Counts/L,14620,1920,420,600,20,20,Automatic,Line16,49,2.78,54.5,880,149,53,32,2,1,1,0,0,0,0,0,0
2018/7/10,9:45:33,0:00:01,0.05,L,Dif.,Counts/L,13840,1980,620,440,40,0,Automatic,Line16,50,2.79,54.5,846,154,55,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:34,0:00:01,0.05,L,Dif.,Counts/L,13840,2000,520,560,20,0,Automatic,Line16,51,2.77,54.5,847,155,55,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:35,0:00:01,0.05,L,Dif.,Counts/L,14360,2060,640,580,60,20,Automatic,Line16,52,2.75,54.5,886,168,65,33,4,1,1,0,0,0,0,0,0
2018/7/10,9:45:36,0:00:01,0.05,L,Dif.,Counts/L,16220,2100,740,520,60,0,Automatic,Line16,53,2.71,54.6,982,171,66,29,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:37,0:00:01,0.05,L,Dif.,Counts/L,15840,2280,580,820,80,0,Automatic,Line16,54,2.68,54.6,980,188,74,45,4,0,1,0,0,0,0,0,0
2018/7/10,9:45:38,0:00:01,0.05,L,Dif.,Counts/L,14160,2300,500,560,60,40,Automatic,Line16,55,2.65,54.6,881,173,58,33,5,2,1,0,0,0,0,0,0
2018/7/10,9:45:39,0:00:01,0.05,L,Dif.,Counts/L,15260,1920,560,680,40,0,Automatic,Line16,56,2.64,54.6,923,160,64,36,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:40,0:00:01,0.05,L,Dif.,Counts/L,15060,2020,640,540,60,0,Automatic,Line16,57,2.64,54.6,916,163,62,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:41,0:00:01,0.05,L,Dif.,Counts/L,14960,1620,420,580,0,20,Automatic,Line16,58,2.64,54.6,880,132,51,30,1,1,1,0,0,0,0,0,0
2018/7/10,9:45:42,0:00:01,0.05,L,Dif.,Counts/L,13900,1840,680,500,60,0,Automatic,Line16,59,2.64,54.6,849,154,62,28,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:43,0:00:01,0.05,L,Dif.,Counts/L,14940,2000,500,520,20,0,Automatic,Line16,60,2.63,54.6,899,152,52,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:44,0:00:01,0.05,L,Dif.,Counts/L,13700,1880,520,340,20,0,Automatic,Line16,61,2.63,54.6,823,138,44,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:45,0:00:01,0.05,L,Dif.,Counts/L,13860,1980,520,540,40,0,Automatic,Line16,62,2.63,54.6,847,154,55,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:46,0:00:01,0.05,L,Dif.,Counts/L,13820,1920,540,420,20,0,Automatic,Line16,63,2.63,54.6,836,145,49,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:47,0:00:01,0.05,L,Dif.,Counts/L,13040,1880,560,640,20,0,Automatic,Line16,64,2.63,54.5,807,155,61,33,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:48,0:00:01,0.05,L,Dif.,Counts/L,14940,2040,640,580,20,0,Automatic,Line16,65,2.63,54.6,911,164,62,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:49,0:00:01,0.05,L,Dif.,Counts/L,12640,2300,320,380,60,0,Automatic,Line16,66,2.63,54.6,785,153,38,22,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:50,0:00:01,0.05,L,Dif.,Counts/L,13120,1720,560,560,60,0,Automatic,Line16,67,2.63,54.6,801,145,59,31,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:51,0:00:01,0.05,L,Dif.,Counts/L,13740,2260,740,460,20,0,Automatic,Line16,68,2.63,54.6,861,174,61,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:52,0:00:01,0.05,L,Dif.,Counts/L,14640,1840,420,480,40,0,Automatic,Line16,69,2.63,54.6,871,139,47,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:53,0:00:01,0.05,L,Dif.,Counts/L,12420,1780,500,700,0,0,Automatic,Line16,70,2.62,54.6,770,149,60,35,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:54,0:00:01,0.05,L,Dif.,Counts/L,14140,1920,480,580,60,0,Automatic,Line16,71,2.62,54.6,859,152,56,32,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:55,0:00:01,0.05,L,Dif.,Counts/L,12580,1580,620,380,40,0,Automatic,Line16,72,2.63,54.6,760,131,52,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:56,0:00:01,0.05,L,Dif.,Counts/L,13420,2060,560,540,0,0,Automatic,Line16,73,2.63,54.7,829,158,55,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:57,0:00:01,0.05,L,Dif.,Counts/L,14500,1840,680,700,20,0,Automatic,Line16,74,2.63,54.7,887,162,70,36,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:58,0:00:01,0.05,L,Dif.,Counts/L,13000,2020,540,780,140,20,Automatic,Line16,75,2.63,54.7,825,175,74,47,8,1,1,0,0,0,0,0,0
2018/7/10,9:45:59,0:00:01,0.05,L,Dif.,Counts/L,13860,2080,600,540,80,0,Automatic,Line16,76,2.62,54.7,858,165,61,31,4,0,1,0,0,0,0,0,0
2018/7/10,9:46:00,0:00:01,0.05,L,Dif.,Counts/L,13960,2240,540,680,20,0,Automatic,Line16,77,2.62,54.7,872,174,62,35,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:01,0:00:01,0.05,L,Dif.,Counts/L,14240,2140,500,540,40,20,Automatic,Line16,78,2.62,54.7,874,162,55,30,3,1,1,0,0,0,0,0,0
2018/7/10,9:46:02,0:00:01,0.05,L,Dif.,Counts/L,14060,1960,620,480,40,0,Automatic,Line16,79,2.62,54.7,858,155,57,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:03,0:00:01,0.05,L,Dif.,Counts/L,14220,2200,720,660,100,0,Automatic,Line16,80,2.62,54.7,895,184,74,38,5,0,1,0,0,0,0,0,0
2018/7/10,9:46:04,0:00:01,0.05,L,Dif.,Counts/L,13960,2780,960,1060,180,0,Automatic,Line16,81,2.62,54.7,947,249,110,62,9,0,1,0,0,0,0,0,0
2018/7/10,9:46:05,0:00:01,0.05,L,Dif.,Counts/L,12940,2160,540,740,40,0,Automatic,Line16,82,2.62,54.7,821,174,66,39,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:06,0:00:01,0.05,L,Dif.,Counts/L,15200,2820,1060,900,140,0,Automatic,Line16,83,2.62,54.7,1006,246,105,52,7,0,1,0,0,0,0,0,0
2018/7/10,9:46:07,0:00:01,0.05,L,Dif.,Counts/L,14140,2080,720,560,20,0,Automatic,Line16,84,2.62,54.8,876,169,65,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:08,0:00:01,0.05,L,Dif.,Counts/L,12940,2020,500,540,20,20,Automatic,Line16,85,2.61,54.8,802,155,54,29,2,1,1,0,0,0,0,0,0
2018/7/10,9:46:09,0:00:01,0.05,L,Dif.,Counts/L,13280,1420,700,620,0,0,Automatic,Line16,86,2.61,54.8,801,137,66,31,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:10,0:00:01,0.05,L,Dif.,Counts/L,14260,2080,520,500,20,0,Automatic,Line16,87,2.62,54.8,869,156,52,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:11,0:00:01,0.05,L,Dif.,Counts/L,14640,1860,640,540,60,0,Automatic,Line16,88,2.62,54.8,887,155,62,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:46:12,0:00:01,0.05,L,Dif.,Counts/L,13300,1960,540,560,20,0,Automatic,Line16,89,2.62,54.7,819,154,56,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:13,0:00:01,0.05,L,Dif.,Counts/L,13240,2120,540,480,20,20,Automatic,Line16,90,2.63,54.8,821,159,53,26,2,1,1,0,0,0,0,0,0
2018/7/10,9:46:14,0:00:01,0.05,L,Dif.,Counts/L,13340,1480,540,660,40,0,Automatic,Line16,91,2.63,54.8,803,136,62,35,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:15,0:00:01,0.05,L,Dif.,Counts/L,13280,1980,620,360,20,0,Automatic,Line16,92,2.63,54.8,813,149,50,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:16,0:00:01,0.05,L,Dif.,Counts/L,13900,1700,660,560,40,0,Automatic,Line16,93,2.63,54.8,843,148,63,30,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:17,0:00:01,0.05,L,Dif.,Counts/L,13040,1840,520,720,0,0,Automatic,Line16,94,2.63,54.8,806,154,62,36,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:18,0:00:01,0.05,L,Dif.,Counts/L,13800,1720,700,500,0,0,Automatic,Line16,95,2.62,54.8,836,146,60,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:19,0:00:01,0.05,L,Dif.,Counts/L,13460,1840,480,660,20,0,Automatic,Line16,96,2.62,54.8,823,150,58,34,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:20,0:00:01,0.05,L,Dif.,Counts/L,13360,2020,600,440,20,0,Automatic,Line16,97,2.62,54.8,822,154,53,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:21,0:00:01,0.05,L,Dif.,Counts/L,13780,1720,520,660,0,0,Automatic,Line16,98,2.62,54.8,834,145,59,33,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:22,0:00:01,0.05,L,Dif.,Counts/L,14520,1720,560,460,60,20,Automatic,Line16,99,2.62,54.9,867,141,55,27,4,1,1,0,0,0,0,0,0
2018/7/10,9:46:23,0:00:01,0.05,L,Dif.,Counts/L,14060,1620,640,660,20,0,Automatic,Line16,100,2.63,54.8,850,147,66,34,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:24,0:00:01,0.05,L,Dif.,Counts/L,14540,1880,660,820,40,0,Automatic,Line16,101,2.63,54.8,897,170,76,43,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:25,0:00:01,0.05,L,Dif.,Counts/L,14460,1920,540,820,40,0,Automatic,Line16,102,2.63,54.9,889,166,70,43,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:26,0:00:01,0.05,L,Dif.,Counts/L,14080,1780,480,560,80,0,Automatic,Line16,103,2.63,54.9,849,145,56,32,4,0,1,0,0,0,0,0,0
2018/7/10,9:46:27,0:00:01,0.05,L,Dif.,Counts/L,14020,1760,580,660,20,20,Automatic,Line16,104,2.63,54.9,853,152,64,35,2,1,1,0,0,0,0,0,0
2018/7/10,9:46:28,0:00:01,0.05,L,Dif.,Counts/L,13800,1720,600,720,40,0,Automatic,Line16,105,2.63,54.9,844,154,68,38,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:29,0:00:01,0.05,L,Dif.,Counts/L,13200,1760,580,480,0,0,Automatic,Line16,106,2.62,54.9,801,141,53,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:30,0:00:01,0.05,L,Dif.,Counts/L,13980,1880,440,560,40,0,Automatic,Line16,107,2.62,54.9,845,146,52,30,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:31,0:00:01,0.05,L,Dif.,Counts/L,13620,1800,460,540,100,0,Automatic,Line16,108,2.62,54.8,826,145,55,32,5,0,1,0,0,0,0,0,0
2018/7/10,9:46:32,0:00:01,0.05,L,Dif.,Counts/L,13820,1980,640,800,40,0,Automatic,Line16,109,2.62,54.8,864,173,74,42,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:33,0:00:01,0.05,L,Dif.,Counts/L,13660,1920,640,380,20,20,Automatic,Line16,110,2.63,54.8,832,149,53,21,2,1,1,0,0,0,0,0,0
2018/7/10,9:46:34,0:00:01,0.05,L,Dif.,Counts/L,14760,1580,660,580,0,0,Automatic,Line16,111,2.62,54.8,879,141,62,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:35,0:00:01,0.05,L,Dif.,Counts/L,14300,1900,800,580,20,0,Automatic,Line16,112,2.63,54.8,880,165,70,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:36,0:00:01,0.05,L,Dif.,Counts/L,13820,2000,500,660,0,0,Automatic,Line16,113,2.63,54.8,849,158,58,33,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:37,0:00:01,0.05,L,Dif.,Counts/L,15020,1920,680,520,60,0,Automatic,Line16,114,2.63,54.8,910,159,63,29,3,0,1,0,0,0,0,0,0
2018/7/10,9:46:38,0:00:01,0.05,L,Dif.,Counts/L,13400,1980,580,480,0,0,Automatic,Line16,115,2.63,54.8,822,152,53,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:39,0:00:01,0.05,L,Dif.,Counts/L,14040,1940,660,340,20,0,Automatic,Line16,116,2.63,54.8,850,148,51,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:40,0:00:01,0.05,L,Dif.,Counts/L,13720,1740,540,560,0,0,Automatic,Line16,117,2.62,54.8,828,142,55,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:41,0:00:01,0.05,L,Dif.,Counts/L,12940,1720,620,620,20,0,Automatic,Line16,118,2.62,54.8,796,149,63,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:42,0:00:01,0.05,L,Dif.,Counts/L,14180,1840,580,500,0,0,Automatic,Line16,119,2.63,54.8,855,146,54,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:43,0:00:01,0.05,L,Dif.,Counts/L,14200,1940,520,380,20,0,Automatic,Line16,120,2.63,54.8,853,143,46,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:44,0:00:01,0.05,L,Dif.,Counts/L,13560,2280,740,520,80,20,Automatic,Line16,121,2.63,54.9,860,182,68,31,5,1,1,0,0,0,0,0,0
2018/7/10,9:46:45,0:00:01,0.05,L,Dif.,Counts/L,13200,1960,560,620,40,0,Automatic,Line16,122,2.63,54.9,819,159,61,33,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:46,0:00:01,0.05,L,Dif.,Counts/L,14860,1960,680,560,100,0,Automatic,Line16,123,2.63,54.9,908,165,67,33,5,0,1,0,0,0,0,0,0
2018/7/10,9:46:47,0:00:01,0.05,L,Dif.,Counts/L,13660,2080,620,620,20,20,Automatic,Line16,124,2.63,54.9,851,168,64,33,2,1,1,0,0,0,0,0,0
2018/7/10,9:46:48,0:00:01,0.05,L,Dif.,Counts/L,14600,2220,800,1000,20,0,Automatic,Line16,125,2.63,54.9,932,202,91,51,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:49,0:00:01,0.05,L,Dif.,Counts/L,15060,2600,700,580,60,20,Automatic,Line16,126,2.62,54.9,951,198,68,33,4,1,1,0,0,0,0,0,0
2018/7/10,9:46:50,0:00:01,0.05,L,Dif.,Counts/L,13880,1840,700,420,20,0,Automatic,Line16,127,2.62,54.9,843,149,57,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:51,0:00:01,0.05,L,Dif.,Counts/L,13380,1760,440,440,40,0,Automatic,Line16,128,2.62,54.9,803,134,46,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:52,0:00:01,0.05,L,Dif.,Counts/L,14120,1820,440,500,0,0,Automatic,Line16,129,2.62,54.9,844,138,47,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:46:53,0:00:01,0.05,L,Dif.,Counts/L,13140,1360,460,600,20,0,Automatic,Line16,130,2.62,54.9,779,122,54,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:54,0:00:01,0.05,L,Dif.,Counts/L,13300,1760,600,660,0,20,Automatic,Line16,131,2.62,54.9,817,152,64,34,1,1,1,0,0,0,0,0,0
2018/7/10,9:46:55,0:00:01,0.05,L,Dif.,Counts/L,14000,2080,660,540,40,0,Automatic,Line16,132,2.63,54.9,866,166,62,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:56,0:00:01,0.05,L,Dif.,Counts/L,13520,1920,660,500,40,0,Automatic,Line16,133,2.63,54.9,832,156,60,27,2,0,1,0,0,0,0,0,0
2018/7/10,9:46:57,0:00:01,0.05,L,Dif.,Counts/L,13540,1780,660,360,20,0,Automatic,Line16,134,2.63,54.9,818,141,52,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:58,0:00:01,0.05,L,Dif.,Counts/L,13440,1500,540,560,20,0,Automatic,Line16,135,2.63,54.9,803,131,56,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:46:59,0:00:01,0.05,L,Dif.,Counts/L,12740,1940,700,540,60,0,Automatic,Line16,136,2.63,55,799,162,65,30,3,0,1,0,0,0,0,0,0
2018/7/10,9:47:00,0:00:01,0.05,L,Dif.,Counts/L,14120,2020,760,560,20,0,Automatic,Line16,137,2.63,55,874,168,67,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:01,0:00:01,0.05,L,Dif.,Counts/L,14440,2180,560,520,60,0,Automatic,Line16,138,2.63,55,888,166,57,29,3,0,1,0,0,0,0,0,0
2018/7/10,9:47:02,0:00:01,0.05,L,Dif.,Counts/L,14440,1700,640,480,0,20,Automatic,Line16,139,2.63,55,864,142,57,25,1,1,1,0,0,0,0,0,0
2018/7/10,9:47:03,0:00:01,0.05,L,Dif.,Counts/L,14420,1780,720,580,40,0,Automatic,Line16,140,2.63,55,877,156,67,31,2,0,1,0,0,0,0,0,0
2018/7/10,9:47:04,0:00:01,0.05,L,Dif.,Counts/L,13340,1980,560,640,0,0,Automatic,Line16,141,2.62,54.9,826,159,60,32,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:05,0:00:01,0.05,L,Dif.,Counts/L,14560,2220,540,860,80,0,Automatic,Line16,142,2.62,54.9,913,185,74,47,4,0,1,0,0,0,0,0,0
2018/7/10,9:47:06,0:00:01,0.05,L,Dif.,Counts/L,12720,1960,640,500,20,0,Automatic,Line16,143,2.63,54.9,792,156,58,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:07,0:00:01,0.05,L,Dif.,Counts/L,14240,2100,520,520,0,20,Automatic,Line16,144,2.63,54.9,870,158,53,27,1,1,1,0,0,0,0,0,0
2018/7/10,9:47:08,0:00:01,0.05,L,Dif.,Counts/L,13040,1680,500,300,0,0,Automatic,Line16,145,2.62,54.9,776,124,40,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:09,0:00:01,0.05,L,Dif.,Counts/L,13080,1760,420,360,40,0,Automatic,Line16,146,2.62,54.9,783,129,41,20,2,0,1,0,0,0,0,0,0
2018/7/10,9:47:10,0:00:01,0.05,L,Dif.,Counts/L,12220,1700,440,120,0,0,Automatic,Line16,147,2.63,54.9,724,113,28,6,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:11,0:00:01,0.05,L,Dif.,Counts/L,13360,1560,400,280,0,0,Automatic,Line16,148,2.63,55,780,112,34,14,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:12,0:00:01,0.05,L,Dif.,Counts/L,12820,1620,640,320,0,0,Automatic,Line16,149,2.63,55,770,129,48,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:13,0:00:01,0.05,L,Dif.,Counts/L,13100,1640,540,320,0,0,Automatic,Line16,150,2.63,55,780,125,43,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:14,0:00:01,0.05,L,Dif.,Counts/L,13060,1200,240,320,0,0,Automatic,Line16,151,2.63,55.1,741,88,28,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:15,0:00:01,0.05,L,Dif.,Counts/L,13720,2040,460,360,0,0,Automatic,Line16,152,2.63,55.1,829,143,41,18,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:16,0:00:01,0.05,L,Dif.,Counts/L,12900,1520,380,380,20,0,Automatic,Line16,153,2.63,55,760,115,39,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:17,0:00:01,0.05,L,Dif.,Counts/L,13360,1760,460,280,0,0,Automatic,Line16,154,2.63,55,793,125,37,14,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:18,0:00:01,0.05,L,Dif.,Counts/L,12800,1960,660,400,20,0,Automatic,Line16,155,2.63,55,792,152,54,21,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:19,0:00:01,0.05,L,Dif.,Counts/L,13740,1660,440,460,0,0,Automatic,Line16,156,2.63,55,815,128,45,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:20,0:00:01,0.05,L,Dif.,Counts/L,13000,1480,680,600,60,0,Automatic,Line16,157,2.63,55,791,141,67,33,3,0,1,0,0,0,0,0,0
2018/7/10,9:47:21,0:00:01,0.05,L,Dif.,Counts/L,12600,1940,600,300,20,20,Automatic,Line16,158,2.63,55.1,774,144,47,17,2,1,1,0,0,0,0,0,0
2018/7/10,9:47:22,0:00:01,0.05,L,Dif.,Counts/L,12980,1640,420,380,40,0,Automatic,Line16,159,2.63,55.1,773,124,42,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:47:23,0:00:01,0.05,L,Dif.,Counts/L,13260,1820,360,300,0,0,Automatic,Line16,160,2.63,55.1,787,124,33,15,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:24,0:00:01,0.05,L,Dif.,Counts/L,12360,1700,420,400,0,0,Automatic,Line16,161,2.63,55.1,744,126,41,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:25,0:00:01,0.05,L,Dif.,Counts/L,13120,1680,660,500,0,0,Automatic,Line16,162,2.63,55.1,798,142,58,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:26,0:00:01,0.05,L,Dif.,Counts/L,12480,1800,440,460,20,0,Automatic,Line16,163,2.63,55.1,760,136,46,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:27,0:00:01,0.05,L,Dif.,Counts/L,14020,1440,440,320,20,0,Automatic,Line16,164,2.63,55.1,812,111,39,17,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:28,0:00:01,0.05,L,Dif.,Counts/L,13120,1980,560,500,0,0,Automatic,Line16,165,2.63,55.1,808,152,53,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:29,0:00:01,0.05,L,Dif.,Counts/L,13500,1320,520,380,0,0,Automatic,Line16,166,2.63,55.1,786,111,45,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:30,0:00:01,0.05,L,Dif.,Counts/L,13100,1700,600,380,20,0,Automatic,Line16,167,2.63,55.1,790,135,50,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:31,0:00:01,0.05,L,Dif.,Counts/L,13820,1880,400,460,20,0,Automatic,Line16,168,2.62,55.1,829,138,44,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:32,0:00:01,0.05,L,Dif.,Counts/L,13100,2080,440,600,20,0,Automatic,Line16,169,2.63,55.1,812,157,53,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:47:33,0:00:01,0.05,L,Dif.,Counts/L,13080,1740,420,580,0,0,Automatic,Line16,170,2.63,55.1,791,137,50,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:47:34,0:00:01,0.05,L,Dif.,Counts/L,13200,1900,380,460,60,0,Automatic,Line16,171,2.62,55.1,800,140,45,26,3,0,1,0,0,0,0,0,0
